row,seconds,esp32_index,micros,ax,ay,az
56991,56.990000,123892,125506993,-2845,2242,8099
56992,56.991000,123893,125507993,-3066,2841,7558
56993,56.991999,123894,125508992,-4402,3481,7033
56994,56.993000,123895,125509993,-4527,3472,5870
56995,56.994000,123896,125510993,-5642,3080,3979
56996,56.995000,123897,125511993,-6995,2941,2559
56997,56.995999,123898,125512992,-4726,2721,2477
56998,56.997000,123899,125513993,-1565,2336,3129
56999,56.998000,123900,125514993,-1698,1991,3137
57000,56.999000,123901,125515993,-4182,1433,1737
57001,57.000000,123902,125516993,-1391,496,26
57002,57.000999,123903,125517992,4150,-130,526
57003,57.002000,123904,125518993,5026,51,3161
57004,57.002999,123905,125519992,5009,21,4348
57005,57.004000,123906,125520993,5818,-747,3681
57006,57.005000,123907,125521993,7888,-1373,4662
57007,57.006000,123908,125522993,9590,-1297,6962
57008,57.007000,123909,125523993,5482,-1478,6875
57009,57.008000,123910,125524993,953,-2732,3202
57010,57.009000,123911,125525993,765,-3562,-370
57011,57.010000,123912,125526993,-2703,-3405,-1577
57012,57.010999,123913,125527992,-8743,-2616,-2116
57013,57.012000,123914,125528993,-10762,-1948,-2382
57014,57.013000,123915,125529993,-10471,-1906,-1182
57015,57.014000,123916,125530993,-8389,-1451,1580
57016,57.015000,123917,125531993,-377,-1035,5002
57017,57.016000,123918,125532993,4572,-1165,7589
57018,57.017000,123919,125533993,3140,-1385,8339
57019,57.017999,123920,125534992,4780,-1152,8910
57020,57.019000,123921,125535993,6741,-523,10663
57021,57.020000,123922,125536993,7078,194,11612
57022,57.021000,123923,125537993,6288,748,10241
57023,57.022000,123924,125538993,1215,1375,8726
57024,57.022999,123925,125539992,-2798,2062,8076
57025,57.024000,123926,125540993,-2912,2631,7524
57026,57.025000,123927,125541993,-4172,3377,7106
57027,57.025999,123928,125542992,-4515,3508,6167
57028,57.027000,123929,125543993,-5040,3137,4355
57029,57.027999,123930,125544992,-6888,2949,2786
57030,57.029000,123931,125545993,-5267,2717,2374
57031,57.029999,123932,125546992,-2109,2397,2876
57032,57.031000,123933,125547993,-1218,1996,3181
57033,57.031999,123934,125548992,-3756,1582,2125
57034,57.032999,123935,125549992,-2360,746,372
57035,57.034000,123936,125550993,3597,-114,280
57036,57.034999,123937,125551992,4858,-1,2550
57037,57.036000,123938,125552993,4656,46,4270
57038,57.037000,123939,125553993,6056,-705,3763
57039,57.037999,123940,125554992,7661,-1348,4166
57040,57.039000,123941,125555993,9442,-1371,6470
57041,57.040000,123942,125556993,6584,-1460,7128
57042,57.041000,123943,125557993,1546,-2512,3888
57043,57.042000,123944,125558993,1151,-3537,71
57044,57.043000,123945,125559993,-2242,-3487,-1484
57045,57.044000,123946,125560993,-8763,-2670,-2111
57046,57.045000,123947,125561993,-10708,-1978,-2263
57047,57.045999,123948,125562992,-10562,-1874,-1219
57048,57.047000,123949,125563993,-9638,-1476,1080
57049,57.048000,123950,125564993,-2813,-983,4290
57050,57.049000,123951,125565993,4274,-1164,7258
57051,57.050000,123952,125566993,4479,-1358,8535
57052,57.050999,123953,125567992,4670,-1144,8920
57053,57.052000,123954,125568993,6566,-649,10398
57054,57.053000,123955,125569993,6995,155,11754
57055,57.053999,123956,125570992,6374,695,10634
57056,57.055000,123957,125571993,2175,1276,8874
57057,57.055999,123958,125572992,-2342,2034,8189
57058,57.057000,123959,125573993,-2621,2585,7742
57059,57.058000,123960,125574993,-3866,3257,7209
57060,57.059000,123961,125575993,-4681,3511,6277
57061,57.059999,123962,125576992,-4646,3177,4631
57062,57.061000,123963,125577993,-6515,2908,2983
57063,57.062000,123964,125578993,-5569,2723,2304
57064,57.063000,123965,125579993,-2869,2503,2630
57065,57.063999,123966,125580992,-1004,1994,3102
57066,57.065000,123967,125581993,-2934,1563,2403
57067,57.066000,123968,125582993,-3221,933,732
57068,57.067000,123969,125583993,2622,-21,79
57069,57.067999,123970,125584992,4940,-52,1802
57070,57.069000,123971,125585993,4672,64,3967
57071,57.070000,123972,125586993,5929,-552,3865
57072,57.070999,123973,125587992,6968,-1215,3771
57073,57.071999,123974,125588992,9202,-1462,5856
57074,57.072999,123975,125589992,7794,-1412,7241
57075,57.073999,123976,125590992,2309,-2162,4851
57076,57.074999,123977,125591992,1224,-3358,871
57077,57.075999,123978,125592992,-1331,-3590,-1338
57078,57.077000,123979,125593993,-7674,-2913,-2136
57079,57.078000,123980,125594993,-10462,-2109,-2104
57080,57.079000,123981,125595993,-11261,-1729,-1282
57081,57.080000,123982,125596993,-10848,-1479,568
57082,57.081000,123983,125597993,-4698,-1078,3612
57083,57.081999,123984,125598992,3621,-1113,6733
57084,57.083000,123985,125599993,4952,-1250,8496
57085,57.084000,123986,125600993,4318,-1174,8888
57086,57.085000,123987,125601993,6517,-794,10008
57087,57.086000,123988,125602993,6912,38,11529
57088,57.087000,123989,125603993,6522,565,10905
57089,57.088000,123990,125604993,3535,1146,9247
57090,57.089000,123991,125605993,-1318,1897,8493
57091,57.090000,123992,125606993,-2542,2458,7945
57092,57.090999,123993,125607992,-3657,3146,7238
57093,57.091999,123994,125608992,-4696,3492,6441
57094,57.093000,123995,125609993,-4484,3201,4987
57095,57.093999,123996,125610992,-6253,2894,3203
57096,57.095000,123997,125611993,-6109,2755,2303
57097,57.096000,123998,125612993,-3513,2580,2688
57098,57.097000,123999,125613993,-1025,2160,3282
57099,57.098000,124000,125614993,-1953,1601,2760
57100,57.099000,124001,125615993,-3915,1037,1066
57101,57.100000,124002,125616993,690,157,-169
57102,57.101000,124003,125617993,4946,-130,1150
57103,57.102000,124004,125618993,5151,28,3700
57104,57.103000,124005,125619993,5669,-403,3957
57105,57.104000,124006,125620993,6075,-1103,3349
57106,57.104999,124007,125621992,8799,-1524,5147
57107,57.106000,124008,125622993,9167,-1448,7113
57108,57.106999,124009,125623992,3760,-1906,5631
57109,57.107999,124010,125624992,1300,-3151,1786
57110,57.108999,124011,125625992,-644,-3654,-969
57111,57.110000,124012,125626993,-6492,-3035,-1838
57112,57.111000,124013,125627993,-10277,-2142,-1816
57113,57.112000,124014,125628993,-11778,-1597,-1365
57114,57.113000,124015,125629993,-11430,-1481,98
57115,57.114000,124016,125630993,-6104,-1297,2797
57116,57.115000,124017,125631993,2367,-1097,6014
57117,57.116000,124018,125632993,4999,-1066,8231
57118,57.116999,124019,125633992,4114,-1243,8648
57119,57.118000,124020,125634993,6623,-1049,9490
57120,57.119000,124021,125635993,7139,-235,11240
57121,57.120000,124022,125636993,6759,322,11213
57122,57.121000,124023,125637993,5045,873,9549
57123,57.121999,124024,125638992,-156,1653,8589
57124,57.122999,124025,125639992,-2572,2250,8002
57125,57.123999,124026,125640992,-3481,2884,7251
57126,57.124999,124027,125641992,-4793,3366,6637
57127,57.125999,124028,125642992,-4460,3305,5441
57128,57.126999,124029,125643992,-5592,2993,3670
57129,57.128000,124030,125644993,-6439,2821,2450
57130,57.129000,124031,125645993,-4057,2639,2521
57131,57.130000,124032,125646993,-1323,2273,3144
57132,57.131000,124033,125647993,-1723,1888,2948
57133,57.132000,124034,125648993,-4340,1347,1528
57134,57.133000,124035,125649993,-1294,430,-80
57135,57.134000,124036,125650993,4315,-131,529
57136,57.135000,124037,125651993,5116,59,3203
57137,57.135999,124038,125652992,5119,-28,4239
57138,57.137000,124039,125653993,5700,-768,3502
57139,57.138000,124040,125654993,8036,-1370,4586
57140,57.139000,124041,125655993,9914,-1352,6872
57141,57.139999,124042,125656992,5501,-1559,6635
57142,57.141000,124043,125657993,1171,-2835,2988
57143,57.141999,124044,125658992,688,-3634,-414
57144,57.143000,124045,125659993,-3492,-3342,-1434
57145,57.144000,124046,125660993,-9475,-2502,-1822
57146,57.144999,124047,125661992,-11437,-1822,-2034
57147,57.146000,124048,125662993,-11040,-1759,-850
57148,57.147000,124049,125663993,-8112,-1393,1794
57149,57.148000,124050,125664993,200,-999,5108
57150,57.148999,124051,125665992,4428,-1068,7610
57151,57.149999,124052,125666992,2967,-1357,8247
57152,57.151000,124053,125667993,5238,-1124,8855
57153,57.152000,124054,125668993,7126,-478,10622
57154,57.153000,124055,125669993,7330,151,11434
57155,57.153999,124056,125670992,6536,655,9996
57156,57.154999,124057,125671992,1209,1295,8622
57157,57.156000,124058,125672993,-2674,2060,8176
57158,57.157000,124059,125673993,-2621,2635,7705
57159,57.158000,124060,125674993,-4026,3288,7160
57160,57.159000,124061,125675993,-4547,3439,6104
57161,57.160000,124062,125676993,-5250,3137,4373
57162,57.160999,124063,125677992,-7006,2955,2847
57163,57.162000,124064,125678993,-5253,2748,2415
57164,57.163000,124065,125679993,-2295,2447,2923
57165,57.164000,124066,125680993,-1542,2019,3163
57166,57.164999,124067,125681992,-4057,1617,2068
57167,57.166000,124068,125682993,-2608,817,364
57168,57.167000,124069,125683993,3514,-29,225
57169,57.168000,124070,125684993,4890,90,2404
57170,57.169000,124071,125685993,4693,139,4046
57171,57.170000,124072,125686993,6180,-610,3634
57172,57.170999,124073,125687992,7835,-1271,4161
57173,57.171999,124074,125688992,9747,-1333,6415
57174,57.173000,124075,125689993,7069,-1446,7158
57175,57.174000,124076,125690993,1901,-2488,4171
57176,57.175000,124077,125691993,1363,-3539,482
57177,57.176000,124078,125692993,-1703,-3603,-1195
57178,57.177000,124079,125693993,-8173,-2875,-2015
57179,57.178000,124080,125694993,-10775,-2128,-2301
57180,57.179000,124081,125695993,-11083,-1909,-1434
57181,57.180000,124082,125696993,-10286,-1412,782
57182,57.181000,124083,125697993,-3149,-941,3944
57183,57.181999,124084,125698992,3748,-1126,6790
57184,57.183000,124085,125699993,3305,-1304,8111
57185,57.183999,124086,125700992,3902,-1093,8655
57186,57.185000,124087,125701993,6542,-637,10164
57187,57.186000,124088,125702993,7395,28,11598
57188,57.187000,124089,125703993,7224,550,10769
57189,57.187999,124090,125704992,2883,1253,9288
57190,57.189000,124091,125705993,-1900,1996,8695
57191,57.190000,124092,125706993,-1946,2499,8125
57192,57.190999,124093,125707992,-3300,3216,7504
57193,57.192000,124094,125708993,-4640,3505,6537
57194,57.192999,124095,125709992,-5011,3208,4793
57195,57.194000,124096,125710993,-6993,2935,3011
57196,57.194999,124097,125711992,-6089,2755,2252
57197,57.196000,124098,125712993,-3424,2576,2610
57198,57.196999,124099,125713992,-1395,2101,3137
57199,57.198000,124100,125714993,-2961,1619,2411
57200,57.199000,124101,125715993,-3524,977,629
57201,57.200000,124102,125716993,2214,-15,-88
57202,57.201000,124103,125717993,5078,-79,1688
57203,57.202000,124104,125718993,4966,54,3917
57204,57.202999,124105,125719992,6233,-601,3768
57205,57.203999,124106,125720992,7266,-1284,3635
57206,57.205000,124107,125721993,9514,-1520,5797
57207,57.206000,124108,125722993,8428,-1489,7291
57208,57.207000,124109,125723993,2769,-2219,4921
57209,57.207999,124110,125724992,1241,-3371,1009
57210,57.209000,124111,125725993,-1648,-3641,-1261
57211,57.210000,124112,125726993,-8123,-2948,-2225
57212,57.211000,124113,125727993,-10538,-2081,-2175
57213,57.211999,124114,125728992,-11235,-1681,-1238
57214,57.213000,124115,125729993,-10978,-1407,658
57215,57.214000,124116,125730993,-4971,-1009,3588
57216,57.214999,124117,125731992,3178,-1107,6546
57217,57.216000,124118,125732993,4952,-1299,8218
57218,57.216999,124119,125733992,4772,-1201,8787
57219,57.218000,124120,125734993,6622,-730,10189
57220,57.219000,124121,125735993,6700,85,11695
57221,57.219999,124122,125736992,6559,498,10957
57222,57.221000,124123,125737993,3928,1051,9338
57223,57.221999,124124,125738992,-1033,1883,8633
57224,57.223000,124125,125739993,-2498,2494,8043
57225,57.224000,124126,125740993,-3723,3150,7261
57226,57.225000,124127,125741993,-4774,3494,6433
57227,57.225999,124128,125742992,-4453,3248,4976
57228,57.227000,124129,125743993,-6085,2946,3238
57229,57.227999,124130,125744992,-6043,2779,2318
57230,57.229000,124131,125745993,-3608,2601,2637
57231,57.230000,124132,125746993,-1144,2176,3198
57232,57.230999,124133,125747992,-1977,1617,2701
57233,57.232000,124134,125748993,-4013,1056,1021
57234,57.233000,124135,125749993,446,163,-259
57235,57.233999,124136,125750992,4845,-135,1032
57236,57.235000,124137,125751993,5154,22,3652
57237,57.235999,124138,125752992,5764,-411,3975
57238,57.236999,124139,125753992,6232,-1144,3326
57239,57.238000,124140,125754993,8865,-1600,5067
57240,57.239000,124141,125755993,9096,-1540,7094
57241,57.239999,124142,125756992,3732,-2011,5629
57242,57.241000,124143,125757993,1422,-3211,1700
57243,57.241999,124144,125758992,-818,-3685,-1072
57244,57.243000,124145,125759993,-6944,-3013,-1959
57245,57.244000,124146,125760993,-10283,-2100,-1788
57246,57.245000,124147,125761993,-11598,-1566,-1080
57247,57.245999,124148,125762992,-11378,-1410,340
57248,57.246999,124149,125763992,-5886,-1226,2956
57249,57.247999,124150,125764992,2325,-1085,6089
57250,57.249000,124151,125765993,4883,-1090,8183
57251,57.249999,124152,125766992,4491,-1243,8723
57252,57.251000,124153,125767993,6760,-1002,9628
57253,57.252000,124154,125768993,6872,-135,11227
57254,57.253000,124155,125769993,6566,336,11076
57255,57.254000,124156,125770993,4746,853,9393
57256,57.255000,124157,125771993,-314,1676,8492
57257,57.256000,124158,125772993,-2466,2310,8064
57258,57.256999,124159,125773992,-3404,2985,7379
57259,57.257999,124160,125774992,-4562,3396,6670
57260,57.259000,124161,125775993,-4242,3262,5334
57261,57.259999,124162,125776992,-5498,2951,3550
57262,57.261000,124163,125777993,-6197,2789,2459
57263,57.261999,124164,125778992,-3803,2629,2574
57264,57.263000,124165,125779993,-1200,2218,3077
57265,57.264000,124166,125780993,-1825,1789,2791
57266,57.264999,124167,125781992,-4488,1302,1421
57267,57.266000,124168,125782993,-1226,430,-55
57268,57.267000,124169,125783993,4373,-118,565
57269,57.267999,124170,125784992,5032,39,3087
57270,57.268999,124171,125785992,4969,-64,4100
57271,57.270000,124172,125786993,5543,-751,3542
57272,57.271000,124173,125787993,7909,-1325,4740
57273,57.272000,124174,125788993,9694,-1321,6906
57274,57.273000,124175,125789993,5262,-1527,6663
57275,57.274000,124176,125790993,1137,-2809,3129
57276,57.274999,124177,125791992,803,-3597,-265
57277,57.275999,124178,125792992,-3348,-3328,-1374
57278,57.277000,124179,125793993,-9287,-2551,-1881
57279,57.277999,124180,125794992,-11234,-1873,-2030
57280,57.278999,124181,125795992,-10995,-1773,-702
57281,57.280000,124182,125796993,-8211,-1384,2000
57282,57.281000,124183,125797993,140,-1006,5194
57283,57.282000,124184,125798993,4355,-1099,7585
57284,57.282999,124185,125799992,2793,-1371,8292
57285,57.284000,124186,125800993,5168,-1133,8960
57286,57.285000,124187,125801993,7078,-500,10695
57287,57.286000,124188,125802993,7142,126,11383
57288,57.286999,124189,125803992,6392,637,9934
57289,57.288000,124190,125804993,1190,1294,8648
57290,57.289000,124191,125805993,-2598,2059,8210
57291,57.290000,124192,125806993,-2465,2642,7715
57292,57.291000,124193,125807993,-3892,3305,7163
57293,57.292000,124194,125808993,-4501,3413,6053
57294,57.293000,124195,125809993,-5220,3065,4191
57295,57.294000,124196,125810993,-6965,2883,2615
57296,57.295000,124197,125811993,-5222,2682,2220
57297,57.296000,124198,125812993,-2237,2403,2769
57298,57.296999,124199,125813992,-1481,1985,3064
57299,57.298000,124200,125814993,-4028,1558,1995
57300,57.299000,124201,125815993,-2576,752,306
57301,57.300000,124202,125816993,3562,-62,249
57302,57.300999,124203,125817992,4850,119,2469
57303,57.302000,124204,125818993,4449,170,4167
57304,57.303000,124205,125819993,5667,-539,3751
57305,57.304000,124206,125820993,7251,-1109,4259
57306,57.305000,124207,125821993,9544,-1182,6635
57307,57.306000,124208,125822993,7010,-1287,7376
57308,57.307000,124209,125823993,1768,-2229,4440
57309,57.307999,124210,125824992,1054,-3356,746
57310,57.309000,124211,125825993,-1138,-3509,-1059
57311,57.310000,124212,125826993,-6869,-2856,-1951
57312,57.311000,124213,125827993,-10125,-2287,-2436
57313,57.311999,124214,125828992,-10799,-2085,-1844
57314,57.313000,124215,125829993,-10381,-1529,567
57315,57.313999,124216,125830992,-3341,-1004,4072
57316,57.314999,124217,125831992,4482,-1152,7009
57317,57.315999,124218,125832992,3792,-1385,8281
57318,57.317000,124219,125833993,3210,-1265,8497
57319,57.318000,124220,125834993,5994,-791,9821
57320,57.319000,124221,125835993,7133,-57,11446
57321,57.319999,124222,125836992,7373,507,10780
57322,57.320999,124223,125837992,3384,1197,9124
57323,57.322000,124224,125838993,-2235,1925,8323
57324,57.323000,124225,125839993,-2580,2419,7767
57325,57.324000,124226,125840993,-3386,3143,7366
57326,57.324999,124227,125841992,-4573,3493,6569
57327,57.326000,124228,125842993,-4823,3245,4847
57328,57.326999,124229,125843992,-7007,2986,3111
57329,57.328000,124230,125844993,-6337,2790,2327
57330,57.328999,124231,125845992,-3495,2648,2671
57331,57.329999,124232,125846992,-1329,2202,3286
57332,57.331000,124233,125847993,-2682,1679,2567
57333,57.332000,124234,125848993,-3446,1028,738
57334,57.332999,124235,125849992,1797,95,50
57335,57.334000,124236,125850993,4646,67,1881
57336,57.335000,124237,125851993,4530,209,4179
57337,57.336000,124238,125852993,5736,-406,4057
57338,57.337000,124239,125853993,6733,-1018,3845
57339,57.338000,124240,125854993,9092,-1287,5980
57340,57.339000,124241,125855993,8332,-1255,7518
57341,57.339999,124242,125856992,2657,-1837,5464
57342,57.341000,124243,125857993,801,-3207,1493
57343,57.342000,124244,125858993,-218,-3616,-1075
57344,57.343000,124245,125859993,-5246,-3028,-1871
57345,57.344000,124246,125860993,-9546,-2403,-2239
57346,57.344999,124247,125861992,-11166,-1940,-2220
57347,57.346000,124248,125862993,-10652,-1783,-451
57348,57.347000,124249,125863993,-5258,-1328,3000
57349,57.348000,124250,125864993,3410,-1043,6451
57350,57.349000,124251,125865993,5057,-1274,8350
57351,57.349999,124252,125866992,2926,-1333,8544
57352,57.350999,124253,125867992,5216,-954,9325
57353,57.352000,124254,125868993,6568,-175,11103
57354,57.352999,124255,125869992,7176,411,11081
57355,57.354000,124256,125870993,5099,967,9455
57356,57.355000,124257,125871993,-1167,1714,8390
57357,57.355999,124258,125872992,-3179,2331,7807
57358,57.357000,124259,125873993,-3391,3042,7440
57359,57.358000,124260,125874993,-4304,3532,6897
57360,57.359000,124261,125875993,-4148,3334,5417
57361,57.360000,124262,125876993,-6296,2974,3485
57362,57.361000,124263,125877993,-6923,2857,2321
57363,57.362000,124264,125878993,-4096,2695,2579
57364,57.362999,124265,125879992,-1328,2326,3349
57365,57.363999,124266,125880992,-2020,1809,2912
57366,57.365000,124267,125881993,-4019,1175,1121
57367,57.365999,124268,125882992,-18,277,-120
57368,57.367000,124269,125883993,4417,-50,1218
57369,57.368000,124270,125884993,4856,168,3863
57370,57.369000,124271,125885993,5487,-163,4256
57371,57.370000,124272,125886993,5952,-897,3594
57372,57.371000,124273,125887993,8364,-1357,5308
57373,57.372000,124274,125888993,9297,-1230,7413
57374,57.373000,124275,125889993,4021,-1608,6255
57375,57.374000,124276,125890993,581,-2993,2308
57376,57.374999,124277,125891992,383,-3616,-846
57377,57.376000,124278,125892993,-3530,-3250,-1760
57378,57.377000,124279,125893993,-8908,-2535,-2170
57379,57.378000,124280,125894993,-11033,-1927,-2434
57380,57.379000,124281,125895993,-10709,-1861,-971
57381,57.380000,124282,125896993,-6734,-1460,2256
57382,57.381000,124283,125897993,2158,-1097,5836
57383,57.381999,124284,125898992,4958,-1154,8104
57384,57.383000,124285,125899993,2230,-1275,8490
57385,57.383999,124286,125900992,4609,-1072,9131
57386,57.385000,124287,125901993,6629,-380,10869
57387,57.386000,124288,125902993,7091,277,11271
57388,57.387000,124289,125903993,5910,801,9774
57389,57.387999,124290,125904992,-1,1537,8585
57390,57.389000,124291,125905993,-3034,2218,8043
57391,57.390000,124292,125906993,-3037,2834,7533
57392,57.391000,124293,125907993,-4111,3459,7073
57393,57.392000,124294,125908993,-4111,3445,5924
57394,57.393000,124295,125909993,-5679,3066,3964
57395,57.394000,124296,125910993,-7188,2925,2501
57396,57.395000,124297,125911993,-4738,2705,2422
57397,57.395999,124298,125912992,-1561,2360,3210
57398,57.397000,124299,125913993,-1761,2018,3267
57399,57.398000,124300,125914993,-4130,1396,1664
57400,57.399000,124301,125915993,-1306,454,-113
57401,57.400000,124302,125916993,3976,-116,560
57402,57.401000,124303,125917993,4916,98,3311
57403,57.402000,124304,125918993,5109,25,4373
57404,57.403000,124305,125919993,5826,-788,3551
57405,57.403999,124306,125920992,7846,-1375,4645
57406,57.404999,124307,125921992,9554,-1243,7116
57407,57.406000,124308,125922993,5482,-1490,6888
57408,57.406999,124309,125923992,1123,-2810,3101
57409,57.408000,124310,125924993,855,-3601,-403
57410,57.409000,124311,125925993,-2626,-3418,-1552
57411,57.410000,124312,125926993,-8588,-2655,-2064
57412,57.411000,124313,125927993,-10727,-2027,-2394
57413,57.412000,124314,125928993,-10447,-1967,-1258
57414,57.413000,124315,125929993,-8478,-1435,1560
57415,57.414000,124316,125930993,-469,-1013,4987
57416,57.415000,124317,125931993,4583,-1123,7566
57417,57.415999,124318,125932992,2878,-1319,8376
57418,57.417000,124319,125933993,4479,-1153,8848
57419,57.417999,124320,125934992,6676,-531,10503
57420,57.419000,124321,125935993,6867,225,11572
57421,57.420000,124322,125936993,6397,763,10332
57422,57.421000,124323,125937993,1582,1405,8844
57423,57.422000,124324,125938993,-2640,2127,8219
57424,57.422999,124325,125939992,-2640,2642,7666
57425,57.424000,124326,125940993,-4062,3336,7161
57426,57.425000,124327,125941993,-4657,3493,6165
57427,57.426000,124328,125942993,-5134,3149,4350
57428,57.427000,124329,125943993,-6973,2958,2746
57429,57.428000,124330,125944993,-5276,2700,2276
57430,57.428999,124331,125945992,-2139,2378,2781
57431,57.430000,124332,125946993,-1545,2002,3152
57432,57.431000,124333,125947993,-3918,1583,2099
57433,57.432000,124334,125948993,-2378,736,315
57434,57.433000,124335,125949993,3432,-115,204
57435,57.434000,124336,125950993,4731,57,2512
57436,57.435000,124337,125951993,4501,148,4305
57437,57.436000,124338,125952993,5871,-599,3798
57438,57.437000,124339,125953993,7539,-1249,4164
57439,57.438000,124340,125954993,9615,-1284,6514
57440,57.438999,124341,125955992,6837,-1346,7247
57441,57.439999,124342,125956992,1569,-2337,4180
57442,57.440999,124343,125957992,966,-3446,386
57443,57.442000,124344,125958993,-1428,-3543,-1304
57444,57.443000,124345,125959993,-7344,-2797,-2002
57445,57.444000,124346,125960993,-10252,-2139,-2305
57446,57.445000,124347,125961993,-10548,-2000,-1600
57447,57.446000,124348,125962993,-9959,-1553,583
57448,57.447000,124349,125963993,-3181,-1040,4019
57449,57.448000,124350,125964993,4745,-1148,7178
57450,57.449000,124351,125965993,4378,-1297,8573
57451,57.449999,124352,125966992,3659,-1229,8761
57452,57.450999,124353,125967992,5899,-750,9880
57453,57.451999,124354,125968992,6721,50,11393
57454,57.452999,124355,125969992,7068,556,10710
57455,57.453999,124356,125970992,3253,1202,9015
57456,57.455000,124357,125971993,-2420,1927,8188
57457,57.455999,124358,125972992,-2925,2487,7699
57458,57.456999,124359,125973992,-3577,3214,7376
57459,57.458000,124360,125974993,-4527,3542,6636
57460,57.459000,124361,125975993,-4584,3262,4939
57461,57.460000,124362,125976993,-6816,2977,3147
57462,57.461000,124363,125977993,-6169,2783,2325
57463,57.461999,124364,125978992,-3187,2605,2750
57464,57.463000,124365,125979993,-1259,2139,3398
57465,57.464000,124366,125980993,-3103,1684,2515
57466,57.465000,124367,125981993,-3427,987,601
57467,57.466000,124368,125982993,2132,32,2
57468,57.467000,124369,125983993,4658,60,1875
57469,57.468000,124370,125984993,4527,195,4060
57470,57.469000,124371,125985993,5832,-463,3849
57471,57.470000,124372,125986993,6852,-1110,3690
57472,57.471000,124373,125987993,9184,-1342,5892
57473,57.471999,124374,125988992,8234,-1318,7368
57474,57.473000,124375,125989993,2617,-1995,5146
57475,57.474000,124376,125990993,1111,-3354,1284
57476,57.475000,124377,125991993,-219,-3698,-1044
57477,57.476000,124378,125992993,-5702,-3022,-1872
57478,57.477000,124379,125993993,-9606,-2339,-2167
57479,57.477999,124380,125994992,-10985,-1864,-1912
57480,57.479000,124381,125995993,-10788,-1610,-128
57481,57.480000,124382,125996993,-5200,-1194,3148
57482,57.481000,124383,125997993,3476,-1019,6518
57483,57.481999,124384,125998992,4796,-1198,8389
57484,57.483000,124385,125999993,2799,-1220,8549
57485,57.483999,124386,126000992,5288,-923,9363
57486,57.485000,124387,126001993,6676,-175,11059
57487,57.486000,124388,126002993,7185,387,10950
57488,57.487000,124389,126003993,4737,994,9369
57489,57.488000,124390,126004993,-1296,1736,8473
57490,57.488999,124391,126005992,-2729,2303,8008
57491,57.490000,124392,126006993,-3140,3035,7557
57492,57.491000,124393,126007993,-4379,3517,6949
57493,57.491999,124394,126008992,-4289,3354,5522
57494,57.493000,124395,126009993,-6339,3031,3588
57495,57.494000,124396,126010993,-6849,2893,2350
57496,57.495000,124397,126011993,-4203,2686,2562
57497,57.496000,124398,126012993,-1501,2307,3343
57498,57.497000,124399,126013993,-2051,1801,2999
57499,57.498000,124400,126014993,-3985,1164,1157
57500,57.498999,124401,126015992,75,237,-271
57501,57.500000,124402,126016993,4491,-79,1032
57502,57.501000,124403,126017993,4907,135,3740
57503,57.502000,124404,126018993,5604,-221,4132
57504,57.503000,124405,126019993,6131,-959,3415
57505,57.503999,124406,126020992,8510,-1423,5159
57506,57.505000,124407,126021993,9389,-1303,7366
57507,57.505999,124408,126022992,4260,-1710,6186
57508,57.507000,124409,126023993,1144,-3134,2205
57509,57.508000,124410,126024993,293,-3730,-893
57510,57.508999,124411,126025992,-4345,-3247,-1762
57511,57.510000,124412,126026993,-9186,-2487,-1984
57512,57.511000,124413,126027993,-11110,-1838,-2063
57513,57.512000,124414,126028993,-10864,-1718,-694
57514,57.513000,124415,126029993,-6708,-1367,2357
57515,57.514000,124416,126030993,1738,-988,5811
57516,57.515000,124417,126031993,4173,-1037,7982
57517,57.515999,124418,126032992,2462,-1305,8348
57518,57.517000,124419,126033993,5332,-1066,9016
57519,57.518000,124420,126034993,7001,-416,10822
57520,57.518999,124421,126035992,6976,254,11324
57521,57.520000,124422,126036993,5524,915,9916
57522,57.520999,124423,126037992,180,1595,8788
57523,57.522000,124424,126038993,-2499,2239,8228
57524,57.523000,124425,126039993,-2783,2816,7584
57525,57.523999,124426,126040992,-4398,3417,6950
57526,57.525000,124427,126041993,-4506,3405,5794
57527,57.526000,124428,126042993,-5684,3075,3993
57528,57.527000,124429,126043993,-6860,2937,2596
57529,57.528000,124430,126044993,-4551,2683,2478
57530,57.528999,124431,126045992,-1536,2301,3101
57531,57.530000,124432,126046993,-1832,1970,3059
57532,57.531000,124433,126047993,-4317,1407,1634
57533,57.532000,124434,126048993,-1469,467,-95
57534,57.533000,124435,126049993,4004,-146,397
57535,57.533999,124436,126050992,4877,40,3097
57536,57.535000,124437,126051993,4962,-27,4335
57537,57.536000,124438,126052993,5962,-825,3613
57538,57.537000,124439,126053993,8178,-1444,4545
57539,57.537999,124440,126054992,9817,-1345,6877
57540,57.539000,124441,126055993,5677,-1534,6864
57541,57.539999,124442,126056992,1182,-2804,3180
57542,57.540999,124443,126057992,655,-3623,-451
57543,57.542000,124444,126058993,-2999,-3409,-1602
57544,57.543000,124445,126059993,-8772,-2576,-2000
57545,57.544000,124446,126060993,-10782,-1890,-2131
57546,57.545000,124447,126061993,-10581,-1848,-1010
57547,57.545999,124448,126062992,-8455,-1453,1550
57548,57.547000,124449,126063993,-685,-993,4978
57549,57.548000,124450,126064993,4523,-1144,7635
57550,57.549000,124451,126065993,3295,-1333,8423
57551,57.549999,124452,126066992,4896,-1119,8977
57552,57.550999,124453,126067992,6720,-537,10525
57553,57.552000,124454,126068993,6584,168,11407
