row,seconds,esp32_index,micros,ax,ay,az
84128,84.031467,84190,85804975,3484,3232,17632
84129,84.032467,84191,85805975,3617,3026,13106
84130,84.033467,84192,85806975,3994,2595,8095
84131,84.034467,84193,85807975,4686,2119,3740
84132,84.035467,84194,85808975,4893,1619,242
84133,84.036467,84195,85809975,3686,1230,-1979
84134,84.037467,84196,85810975,1897,1030,-2409
84135,84.038467,84197,85811975,1329,783,-1963
84136,84.039467,84198,85812975,938,445,-1546
84137,84.040467,84199,85813975,806,21,-1170
84138,84.041467,84200,85814975,777,-378,-712
84139,84.042467,84201,85815975,-1459,-755,-266
84140,84.043467,84202,85816975,-1777,-1289,133
84141,84.044467,84203,85817975,2563,-2054,-210
84142,84.045467,84204,85818975,5088,-2611,-649
84143,84.046467,84205,85819975,5534,-2637,-534
84144,84.047467,84206,85820975,6151,-2338,-621
84145,84.048467,84207,85821975,4814,-2218,-1239
84146,84.049467,84208,85822975,4536,-2337,-2246
84147,84.050467,84209,85823975,4225,-2169,-3094
84148,84.051467,84210,85824975,609,-1945,-3572
84149,84.052467,84211,85825975,-3276,-1900,-3947
84150,84.053466,84212,85826974,-7252,-1733,-3866
84151,84.054467,84213,85827975,-10253,-1433,-2526
84152,84.055467,84214,85828975,-10784,-1088,84
84153,84.056466,84215,85829974,-10333,-571,3915
84154,84.057467,84216,85830975,-7830,43,8504
84155,84.058467,84217,85831975,-5038,616,13168
84156,84.059466,84218,85832974,-3615,1168,17599
84157,84.060467,84219,85833975,-2281,1842,21354
84158,84.061466,84220,85834974,-1447,2386,23302
84159,84.062467,84221,85835975,-554,2819,23118
84160,84.063467,84222,85836975,1664,3146,21293
84161,84.064467,84223,85837975,3203,3227,18072
84162,84.065467,84224,85838975,3400,3045,13622
84163,84.066467,84225,85839975,3925,2652,8644
84164,84.067467,84226,85840975,4783,2223,4256
84165,84.068467,84227,85841975,5052,1705,608
84166,84.069467,84228,85842975,3664,1291,-1896
84167,84.070467,84229,85843975,1682,1056,-2566
84168,84.071467,84230,85844975,1125,794,-2134
84169,84.072467,84231,85845975,992,489,-1600
84170,84.073467,84232,85846975,915,36,-1241
84171,84.074467,84233,85847975,378,-402,-866
84172,84.075467,84234,85848975,-1655,-750,-290
84173,84.076467,84235,85849975,-1817,-1253,219
84174,84.077467,84236,85850975,2401,-1978,-96
84175,84.078467,84237,85851975,5374,-2534,-532
84176,84.079467,84238,85852975,5775,-2595,-486
84177,84.080467,84239,85853975,6108,-2338,-597
84178,84.081467,84240,85854975,4908,-2233,-1160
84179,84.082467,84241,85855975,4672,-2343,-2170
84180,84.083467,84242,85856975,4300,-2189,-3149
84181,84.084467,84243,85857975,836,-1981,-3697
84182,84.085466,84244,85858974,-3158,-1938,-4082
84183,84.086467,84245,85859975,-7279,-1775,-4072
84184,84.087467,84246,85860975,-10278,-1505,-2784
84185,84.088467,84247,85861975,-10739,-1166,-167
84186,84.089467,84248,85862975,-10368,-638,3614
84187,84.090467,84249,85863975,-7878,-18,8182
84188,84.091467,84250,85864975,-5004,558,12946
84189,84.092467,84251,85865975,-3605,1131,17503
84190,84.093466,84252,85866974,-2218,1848,21371
84191,84.094467,84253,85867975,-1305,2378,23381
84192,84.095467,84254,85868975,-438,2747,23220
84193,84.096467,84255,85869975,1602,3069,21469
84194,84.097467,84256,85870975,3121,3233,18398
84195,84.098466,84257,85871974,3394,3093,14034
84196,84.099467,84258,85872975,3953,2699,9001
84197,84.100467,84259,85873975,4804,2247,4488
84198,84.101467,84260,85874975,5047,1697,678
84199,84.102467,84261,85875975,3580,1281,-1940
84200,84.103467,84262,85876975,1485,1012,-2777
84201,84.104467,84263,85877975,1054,766,-2338
84202,84.105467,84264,85878975,968,513,-1612
84203,84.106467,84265,85879975,778,64,-1238
84204,84.107467,84266,85880975,344,-405,-924
84205,84.108467,84267,85881975,-1728,-773,-334
84206,84.109467,84268,85882975,-1866,-1267,202
84207,84.110467,84269,85883975,2617,-1968,-57
84208,84.111467,84270,85884975,5387,-2499,-478
84209,84.112467,84271,85885975,5633,-2547,-512
84210,84.113467,84272,85886975,6025,-2269,-605
84211,84.114466,84273,85887974,4807,-2156,-1112
84212,84.115467,84274,85888975,4761,-2276,-2104
84213,84.116467,84275,85889975,4546,-2134,-3078
84214,84.117467,84276,85890975,968,-1937,-3629
84215,84.118467,84277,85891975,-3230,-1913,-4056
84216,84.119467,84278,85892975,-7420,-1776,-4022
84217,84.120467,84279,85893975,-10292,-1513,-2700
84218,84.121467,84280,85894975,-10719,-1166,-120
84219,84.122467,84281,85895975,-10309,-635,3708
84220,84.123467,84282,85896975,-7905,-2,8308
84221,84.124467,84283,85897975,-5174,590,12970
84222,84.125467,84284,85898975,-3604,1129,17431
84223,84.126467,84285,85899975,-2148,1805,21255
84224,84.127467,84286,85900975,-1403,2357,23272
84225,84.128467,84287,85901975,-638,2760,23172
84226,84.129467,84288,85902975,1508,3105,21448
84227,84.130467,84289,85903975,3139,3261,18389
84228,84.131467,84290,85904975,3523,3100,14006
84229,84.132467,84291,85905975,4063,2691,8972
84230,84.133467,84292,85906975,4768,2213,4458
84231,84.134467,84293,85907975,4884,1671,644
84232,84.135467,84294,85908975,3549,1284,-1907
84233,84.136467,84295,85909975,1664,1050,-2696
84234,84.137467,84296,85910975,1126,829,-2182
84235,84.138466,84297,85911974,873,519,-1543
84236,84.139467,84298,85912975,510,48,-1293
84237,84.140466,84299,85913974,189,-427,-966
84238,84.141467,84300,85914975,-1822,-753,-326
84239,84.142467,84301,85915975,-2204,-1205,177
84240,84.143467,84302,85916975,2468,-1950,-98
84241,84.144467,84303,85917975,5347,-2516,-483
84242,84.145467,84304,85918975,5527,-2568,-495
84243,84.146467,84305,85919975,6102,-2243,-514
84244,84.147467,84306,85920975,5058,-2158,-1016
84245,84.148467,84307,85921975,4986,-2288,-2045
84246,84.149467,84308,85922975,4803,-2152,-3011
84247,84.150467,84309,85923975,1227,-1996,-3554
84248,84.151467,84310,85924975,-3035,-1977,-3996
84249,84.152466,84311,85925974,-7239,-1810,-4044
84250,84.153467,84312,85926975,-10256,-1536,-2848
84251,84.154467,84313,85927975,-10781,-1225,-400
84252,84.155467,84314,85928975,-10338,-725,3247
84253,84.156467,84315,85929975,-7874,-82,7772
84254,84.157467,84316,85930975,-5221,527,12469
84255,84.158467,84317,85931975,-3690,1086,17014
84256,84.159467,84318,85932975,-2162,1804,21027
84257,84.160467,84319,85933975,-1193,2358,23347
84258,84.161467,84320,85934975,-236,2751,23434
84259,84.162467,84321,85935975,1746,3111,21825
84260,84.163467,84322,85936975,3103,3257,18853
84261,84.164467,84323,85937975,3361,3096,14454
84262,84.165467,84324,85938975,3996,2706,9388
84263,84.166466,84325,85939974,4797,2273,4844
84264,84.167467,84326,85940975,5014,1758,965
84265,84.168467,84327,85941975,3612,1353,-1756
84266,84.169467,84328,85942975,1456,1078,-2829
84267,84.170466,84329,85943974,943,832,-2430
84268,84.171467,84330,85944975,902,515,-1819
84269,84.172467,84331,85945975,395,37,-1623
84270,84.173467,84332,85946975,-6,-444,-1192
84271,84.174467,84333,85947975,-1988,-760,-421
84272,84.175467,84334,85948975,-2262,-1204,123
84273,84.176467,84335,85949975,2552,-1949,-171
84274,84.177466,84336,85950974,5569,-2483,-499
84275,84.178467,84337,85951975,5837,-2535,-443
84276,84.179467,84338,85952975,6101,-2243,-513
84277,84.180467,84339,85953975,4992,-2206,-1100
84278,84.181467,84340,85954975,5040,-2362,-2167
84279,84.182467,84341,85955975,4707,-2177,-3095
84280,84.183467,84342,85956975,977,-1976,-3555
84281,84.184467,84343,85957975,-3410,-1962,-4024
84282,84.185467,84344,85958975,-7685,-1834,-4156
84283,84.186467,84345,85959975,-10485,-1602,-2926
84284,84.187467,84346,85960975,-10632,-1215,-311
84285,84.188467,84347,85961975,-10265,-623,3524
84286,84.189467,84348,85962975,-7890,-17,8136
84287,84.190467,84349,85963975,-5061,569,12856
84288,84.191467,84350,85964975,-3525,1156,17412
84289,84.192467,84351,85965975,-1864,1887,21346
84290,84.193467,84352,85966975,-881,2451,23488
84291,84.194466,84353,85967974,-183,2819,23423
84292,84.195466,84354,85968974,1606,3116,21635
84293,84.196467,84355,85969975,3077,3222,18559
84294,84.197467,84356,85970975,3561,3074,14212
84295,84.198467,84357,85971975,4197,2715,9178
84296,84.199467,84358,85972975,4852,2257,4622
84297,84.200467,84359,85973975,4817,1687,731
84298,84.201467,84360,85974975,3262,1291,-1959
84299,84.202467,84361,85975975,1450,1049,-2877
84300,84.203466,84362,85976974,1178,801,-2360
84301,84.204467,84363,85977975,857,487,-1783
84302,84.205467,84364,85978975,175,10,-1560
84303,84.206467,84365,85979975,-121,-459,-998
84304,84.207467,84366,85980975,-2147,-779,-280
84305,84.208467,84367,85981975,-1985,-1232,161
84306,84.209466,84368,85982974,2876,-1969,-151
84307,84.210467,84369,85983975,5496,-2510,-507
84308,84.211467,84370,85984975,5860,-2542,-440
84309,84.212467,84371,85985975,6066,-2260,-545
84310,84.213467,84372,85986975,4884,-2219,-1170
84311,84.214467,84373,85987975,5055,-2338,-2176
84312,84.215467,84374,85988975,4741,-2151,-3073
84313,84.216467,84375,85989975,794,-1947,-3585
84314,84.217467,84376,85990975,-3639,-1954,-4060
84315,84.218467,84377,85991975,-7955,-1852,-4126
84316,84.219467,84378,85992975,-10627,-1583,-2776
84317,84.220466,84379,85993974,-10741,-1171,-109
84318,84.221467,84380,85994975,-10168,-609,3734
84319,84.222467,84381,85995975,-7605,-12,8332
84320,84.223466,84382,85996974,-4980,599,13013
84321,84.224467,84383,85997975,-3363,1173,17521
84322,84.225467,84384,85998975,-1668,1852,21347
84323,84.226467,84385,85999975,-847,2406,23365
84324,84.227467,84386,86000975,-98,2787,23250
84325,84.228467,84387,86001975,1771,3110,21503
84326,84.229467,84388,86002975,3165,3256,18432
84327,84.230467,84389,86003975,3659,3083,14061
84328,84.231467,84390,86004975,4296,2686,9044
84329,84.232467,84391,86005975,4931,2209,4468
84330,84.233467,84392,86006975,4694,1660,541
84331,84.234467,84393,86007975,2988,1271,-2148
84332,84.235467,84394,86008975,1362,1069,-2799
84333,84.236467,84395,86009975,1307,850,-2188
84334,84.237467,84396,86010975,828,508,-1752
84335,84.238467,84397,86011975,162,-21,-1619
84336,84.239467,84398,86012975,-216,-478,-1081
84337,84.240466,84399,86013974,-2389,-752,-305
84338,84.241467,84400,86014975,-1847,-1211,186
84339,84.242467,84401,86015975,3029,-1969,-174
84340,84.243467,84402,86016975,5541,-2514,-647
84341,84.244467,84403,86017975,5899,-2530,-518
84342,84.245467,84404,86018975,6023,-2256,-530
84343,84.246467,84405,86019975,4853,-2217,-1216
84344,84.247467,84406,86020975,5157,-2392,-2327
84345,84.248467,84407,86021975,4792,-2219,-3156
84346,84.249466,84408,86022974,577,-1964,-3553
84347,84.250467,84409,86023975,-3895,-1942,-3988
84348,84.251467,84410,86024975,-8162,-1826,-4071
84349,84.252467,84411,86025975,-10621,-1578,-2672
84350,84.253467,84412,86026975,-10676,-1156,126
84351,84.254467,84413,86027975,-10123,-539,4058
84352,84.255467,84414,86028975,-7428,69,8656
84353,84.256467,84415,86029975,-4816,660,13265
84354,84.257467,84416,86030975,-3281,1210,17687
84355,84.258466,84417,86031974,-1666,1901,21477
84356,84.259467,84418,86032975,-906,2491,23456
84357,84.260467,84419,86033975,-106,2875,23245
84358,84.261467,84420,86034975,1868,3192,21332
84359,84.262466,84421,86035974,3230,3291,18129
84360,84.263467,84422,86036975,3600,3096,13683
84361,84.264467,84423,86037975,4121,2674,8620
84362,84.265467,84424,86038975,4854,2168,4161
84363,84.266467,84425,86039975,4721,1668,423
84364,84.267467,84426,86040975,3183,1257,-2117
84365,84.268467,84427,86041975,1460,1019,-2658
84366,84.269466,84428,86042974,1425,786,-2078
84367,84.270467,84429,86043975,744,457,-1717
84368,84.271467,84430,86044975,78,-2,-1485
84369,84.272467,84431,86045975,311,-459,-835
84370,84.273467,84432,86046975,-2430,-757,-265
84371,84.274467,84433,86047975,-2042,-1225,91
84372,84.275467,84434,86048975,3118,-2045,-200
84373,84.276467,84435,86049975,5192,-2587,-651
84374,84.277467,84436,86050975,5857,-2573,-514
84375,84.278467,84437,86051975,6436,-2323,-613
84376,84.279467,84438,86052975,4885,-2275,-1323
84377,84.280467,84439,86053975,4993,-2428,-2336
84378,84.281467,84440,86054975,4625,-2251,-3093
84379,84.282467,84441,86055975,243,-1995,-3496
84380,84.283467,84442,86056975,-4069,-1974,-3933
84381,84.284467,84443,86057975,-8250,-1815,-3870
84382,84.285467,84444,86058975,-10748,-1495,-2332
84383,84.286467,84445,86059975,-10610,-1053,464
84384,84.287466,84446,86060974,-10208,-467,4337
84385,84.288467,84447,86061975,-7598,110,8885
84386,84.289467,84448,86062975,-4848,723,13473
84387,84.290467,84449,86063975,-3413,1282,17852
84388,84.291467,84450,86064975,-1695,1961,21500
84389,84.292467,84451,86065975,-832,2524,23236
84390,84.293467,84452,86066975,-140,2912,22913
84391,84.294467,84453,86067975,1896,3252,21003
84392,84.295467,84454,86068975,3380,3281,17702
84393,84.296467,84455,86069975,3756,3029,13206
84394,84.297467,84456,86070975,4367,2652,8303
84395,84.298467,84457,86071975,5076,2171,4006
84396,84.299467,84458,86072975,4734,1633,363
84397,84.300467,84459,86073975,3168,1212,-2118
84398,84.301467,84460,86074975,1430,977,-2578
84399,84.302467,84461,86075975,1496,745,-1916
84400,84.303467,84462,86076975,814,404,-1572
84401,84.304467,84463,86077975,75,-30,-1409
84402,84.305467,84464,86078975,467,-425,-709
84403,84.306466,84465,86079974,-2404,-736,-76
84404,84.307467,84466,86080975,-2008,-1245,162
84405,84.308467,84467,86081975,3222,-2107,-267
84406,84.309467,84468,86082975,5041,-2652,-802
84407,84.310467,84469,86083975,5763,-2574,-610
84408,84.311467,84470,86084975,6563,-2347,-646
84409,84.312467,84471,86085975,4981,-2327,-1431
84410,84.313467,84472,86086975,4913,-2433,-2459
84411,84.314467,84473,86087975,4382,-2249,-3128
84412,84.315467,84474,86088975,64,-1998,-3518
84413,84.316467,84475,86089975,-4162,-1983,-3994
84414,84.317467,84476,86090975,-8225,-1827,-3922
84415,84.318467,84477,86091975,-10796,-1492,-2308
84416,84.319467,84478,86092975,-10760,-1039,601
84417,84.320467,84479,86093975,-10332,-431,4483
84418,84.321467,84480,86094975,-7619,164,8966
84419,84.322467,84481,86095975,-4662,785,13546
84420,84.323467,84482,86096975,-3285,1355,17952
84421,84.324467,84483,86097975,-1730,2015,21570
84422,84.325467,84484,86098975,-856,2536,23229
84423,84.326467,84485,86099975,-72,2877,22816
84424,84.327467,84486,86100975,1997,3227,20903
84425,84.328467,84487,86101975,3494,3310,17691
84426,84.329467,84488,86102975,3783,3060,13211
84427,84.330467,84489,86103975,4353,2650,8269
84428,84.331467,84490,86104975,5070,2142,3946
84429,84.332467,84491,86105975,4694,1590,281
84430,84.333467,84492,86106975,3143,1155,-2181
84431,84.334467,84493,86107975,1420,951,-2615
84432,84.335467,84494,86108975,1552,724,-1876
84433,84.336467,84495,86109975,926,388,-1432
84434,84.337467,84496,86110975,148,-24,-1268
84435,84.338467,84497,86111975,653,-434,-668
84436,84.339467,84498,86112975,-2250,-743,-131
84437,84.340467,84499,86113975,-2067,-1262,61
84438,84.341466,84500,86114974,3225,-2120,-331
84439,84.342467,84501,86115975,5013,-2675,-844
84440,84.343467,84502,86116975,5724,-2624,-737
84441,84.344467,84503,86117975,6608,-2401,-765
84442,84.345467,84504,86118975,4967,-2394,-1468
84443,84.346467,84505,86119975,4796,-2476,-2462
84444,84.347466,84506,86120974,4167,-2249,-3080
84445,84.348467,84507,86121975,-141,-1981,-3409
84446,84.349467,84508,86122975,-4348,-1955,-3835
84447,84.350466,84509,86123974,-8344,-1791,-3630
84448,84.351467,84510,86124975,-10876,-1423,-1925
84449,84.352467,84511,86125975,-10864,-944,1020
84450,84.353467,84512,86126975,-10407,-319,4963
84451,84.354467,84513,86127975,-7654,265,9404
84452,84.355467,84514,86128975,-4654,839,13795
84453,84.356467,84515,86129975,-3228,1384,17960
84454,84.357467,84516,86130975,-1735,2044,21360
84455,84.358467,84517,86131975,-1014,2546,22880
84456,84.359467,84518,86132975,-180,2884,22462
84457,84.360467,84519,86133975,2208,3216,20589
84458,84.361467,84520,86134975,3848,3254,17307
84459,84.362467,84521,86135975,3972,3013,12829
84460,84.363467,84522,86136975,4344,2585,7952
84461,84.364467,84523,86137975,4969,2080,3680
84462,84.365467,84524,86138975,4663,1576,235
84463,84.366467,84525,86139975,3332,1169,-1977
84464,84.367467,84526,86140975,1660,999,-2253
84465,84.368467,84527,86141975,1565,770,-1595
84466,84.369467,84528,86142975,764,366,-1408
84467,84.370467,84529,86143975,1,-72,-1370
84468,84.371467,84530,86144975,682,-448,-675
84469,84.372467,84531,86145975,-1960,-766,-55
84470,84.373467,84532,86146975,-1980,-1296,73
84471,84.374467,84533,86147975,2991,-2170,-467
84472,84.375467,84534,86148975,4804,-2746,-981
84473,84.376467,84535,86149975,5570,-2654,-682
84474,84.377467,84536,86150975,6751,-2386,-680
84475,84.378467,84537,86151975,5217,-2363,-1460
84476,84.379467,84538,86152975,4840,-2457,-2420
84477,84.380467,84539,86153975,4202,-2223,-2982
84478,84.381467,84540,86154975,-71,-1947,-3273
84479,84.382467,84541,86155975,-4227,-1937,-3641
84480,84.383467,84542,86156975,-8104,-1796,-3517
84481,84.384467,84543,86157975,-10802,-1452,-1992
84482,84.385467,84544,86158975,-10864,-992,790
84483,84.386467,84545,86159975,-10541,-402,4589
84484,84.387467,84546,86160975,-7900,168,8992
84485,84.388467,84547,86161975,-4744,762,13469
84486,84.389467,84548,86162975,-3471,1336,17717
84487,84.390467,84549,86163975,-1983,1981,21191
84488,84.391467,84550,86164975,-936,2497,22882
84489,84.392467,84551,86165975,-55,2884,22642
84490,84.393467,84552,86166975,2208,3225,20836
84491,84.394467,84553,86167975,3772,3278,17606
84492,84.395467,84554,86168975,3865,3027,13122
84493,84.396467,84555,86169975,4401,2587,8212
84494,84.397467,84556,86170975,5114,2101,3939
84495,84.398467,84557,86171975,4857,1590,463
84496,84.399467,84558,86172975,3430,1180,-1855
84497,84.400467,84559,86173975,1544,1012,-2330
84498,84.401467,84560,86174975,1540,758,-1852
84499,84.402467,84561,86175975,850,346,-1713
84500,84.403467,84562,86176975,19,-96,-1567
84501,84.404467,84563,86177975,560,-456,-833
84502,84.405467,84564,86178975,-1914,-743,-121
84503,84.406467,84565,86179975,-1998,-1280,104
84504,84.407467,84566,86180975,2876,-2171,-524
84505,84.408467,84567,86181975,5074,-2746,-1032
84506,84.409467,84568,86182975,5774,-2627,-643
84507,84.410467,84569,86183975,6722,-2367,-619
84508,84.411467,84570,86184975,5249,-2370,-1430
84509,84.412467,84571,86185975,4830,-2445,-2421
84510,84.413467,84572,86186975,4132,-2187,-2927
84511,84.414467,84573,86187975,-118,-1863,-3127
84512,84.415467,84574,86188975,-4336,-1795,-3478
84513,84.416467,84575,86189975,-8039,-1697,-3431
84514,84.417467,84576,86190975,-10796,-1429,-1995
84515,84.418467,84577,86191975,-10915,-996,841
84516,84.419467,84578,86192975,-10757,-386,4707
84517,84.420467,84579,86193975,-8233,195,9117
84518,84.421467,84580,86194975,-4719,762,13564
84519,84.422467,84581,86195975,-3395,1332,17753
84520,84.423467,84582,86196975,-1977,1985,21190
84521,84.424467,84583,86197975,-949,2481,22853
84522,84.425467,84584,86198975,-182,2850,22559
84523,84.426467,84585,86199975,2108,3191,20721
84524,84.427467,84586,86200975,3855,3265,17511
84525,84.428467,84587,86201975,3961,3037,13101
84526,84.429467,84588,86202975,4434,2599,8227
84527,84.430467,84589,86203975,5034,2107,3879
84528,84.431467,84590,86204975,4806,1599,364
84529,84.432466,84591,86205974,3461,1205,-1871
84530,84.433467,84592,86206975,1594,1010,-2332
84531,84.434467,84593,86207975,1533,749,-1887
84532,84.435467,84594,86208975,829,358,-1673
84533,84.436467,84595,86209975,67,-76,-1498
84534,84.437467,84596,86210975,664,-445,-790
84535,84.438467,84597,86211975,-1727,-751,-128
84536,84.439467,84598,86212975,-1961,-1293,60
84537,84.440467,84599,86213975,2773,-2171,-539
84538,84.441467,84600,86214975,4992,-2759,-1025
84539,84.442467,84601,86215975,5682,-2667,-663
84540,84.443466,84602,86216974,6697,-2377,-630
84541,84.444467,84603,86217975,5247,-2322,-1380
84542,84.445467,84604,86218975,4821,-2393,-2331
84543,84.446466,84605,86219974,4273,-2163,-2824
84544,84.447467,84606,86220975,95,-1845,-3041
84545,84.448467,84607,86221975,-4176,-1784,-3414
84546,84.449467,84608,86222975,-7858,-1695,-3425
84547,84.450467,84609,86223975,-10771,-1448,-2127
84548,84.451467,84610,86224975,-11020,-1067,579
84549,84.452467,84611,86225975,-10729,-462,4396
84550,84.453467,84612,86226975,-8276,159,8818
84551,84.454466,84613,86227974,-4795,699,13250
84552,84.455467,84614,86228975,-3364,1240,17375
84553,84.456467,84615,86229975,-1976,1882,20888
84554,84.457467,84616,86230975,-893,2395,22778
84555,84.458467,84617,86231975,-142,2822,22703
84556,84.459467,84618,86232975,2053,3188,21038
84557,84.460467,84619,86233975,3847,3279,17972
84558,84.461467,84620,86234975,3933,3072,13588
84559,84.462467,84621,86235975,4366,2636,8663
84560,84.463467,84622,86236975,4932,2108,4213
84561,84.464466,84623,86237974,4722,1587,583
84562,84.465467,84624,86238975,3343,1248,-1729
84563,84.466467,84625,86239975,1505,1100,-2303
84564,84.467467,84626,86240975,1521,830,-1942
84565,84.468467,84627,86241975,903,366,-1838
84566,84.469467,84628,86242975,61,-114,-1765
84567,84.470467,84629,86243975,363,-462,-1036
84568,84.471467,84630,86244975,-1858,-736,-265
84569,84.472467,84631,86245975,-1994,-1284,18
84570,84.473467,84632,86246975,2698,-2159,-635
84571,84.474467,84633,86247975,5186,-2738,-1145
84572,84.475467,84634,86248975,5782,-2632,-668
84573,84.476467,84635,86249975,6646,-2310,-548
84574,84.477467,84636,86250975,5325,-2303,-1311
84575,84.478466,84637,86251974,4893,-2415,-2344
84576,84.479467,84638,86252975,4370,-2154,-2890
84577,84.480467,84639,86253975,227,-1826,-3083
84578,84.481467,84640,86254975,-4256,-1752,-3419
84579,84.482467,84641,86255975,-7865,-1663,-3448
84580,84.483467,84642,86256975,-10765,-1453,-2217
84581,84.484467,84643,86257975,-11031,-1074,490
84582,84.485467,84644,86258975,-10639,-479,4377
84583,84.486467,84645,86259975,-8277,128,8780
84584,84.487467,84646,86260975,-4770,670,13175
84585,84.488467,84647,86261975,-3436,1235,17330
84586,84.489467,84648,86262975,-2014,1888,20875
84587,84.490467,84649,86263975,-779,2423,22837
84588,84.491467,84650,86264975,-155,2895,22821
84589,84.492467,84651,86265975,1911,3246,21137
84590,84.493467,84652,86266975,3804,3320,18053
84591,84.494467,84653,86267975,3909,3087,13660
84592,84.495467,84654,86268975,4268,2637,8641
84593,84.496467,84655,86269975,4816,2138,4163
84594,84.497467,84656,86270975,4741,1608,628
84595,84.498467,84657,86271975,3497,1236,-1693
84596,84.499467,84658,86272975,1628,1055,-2326
84597,84.500467,84659,86273975,1528,781,-2004
84598,84.501467,84660,86274975,984,374,-1818
84599,84.502467,84661,86275975,205,-101,-1697
84600,84.503467,84662,86276975,566,-437,-963
84601,84.504467,84663,86277975,-1692,-693,-200
84602,84.505467,84664,86278975,-2201,-1260,20
84603,84.506467,84665,86279975,2480,-2139,-587
84604,84.507467,84666,86280975,5145,-2755,-1060
84605,84.508466,84667,86281974,5759,-2691,-657
84606,84.509467,84668,86282975,6748,-2400,-600
84607,84.510467,84669,86283975,5461,-2353,-1310
84608,84.511467,84670,86284975,4834,-2419,-2270
84609,84.512467,84671,86285975,4266,-2165,-2775
84610,84.513467,84672,86286975,182,-1831,-2973
84611,84.514467,84673,86287975,-4213,-1744,-3324
84612,84.515467,84674,86288975,-7812,-1670,-3419
84613,84.516466,84675,86289974,-10848,-1445,-2233
84614,84.517467,84676,86290975,-11101,-1043,523
84615,84.518467,84677,86291975,-10794,-459,4389
84616,84.519467,84678,86292975,-8479,177,8753
84617,84.520466,84679,86293974,-4831,703,13129
84618,84.521467,84680,86294975,-3541,1257,17225
84619,84.522466,84681,86295974,-2025,1898,20724
84620,84.523467,84682,86296975,-672,2408,22693
84621,84.524467,84683,86297975,-221,2870,22644
84622,84.525467,84684,86298975,1872,3197,20923
84623,84.526467,84685,86299975,3901,3255,17874
84624,84.527467,84686,86300975,3997,3042,13550
84625,84.528467,84687,86301975,4344,2624,8646
84626,84.529467,84688,86302975,4834,2146,4235
84627,84.530467,84689,86303975,4798,1608,730
84628,84.531467,84690,86304975,3584,1209,-1580
84629,84.532467,84691,86305975,1722,1013,-2262
84630,84.533466,84692,86306974,1581,734,-1929
84631,84.534467,84693,86307975,958,338,-1712
84632,84.535467,84694,86308975,205,-101,-1582
84633,84.536467,84695,86309975,638,-426,-867
84634,84.537467,84696,86310975,-1365,-694,-142
84635,84.538467,84697,86311975,-2062,-1273,92
84636,84.539467,84698,86312975,2233,-2147,-547
84637,84.540467,84699,86313975,5075,-2766,-1098
84638,84.541467,84700,86314975,5702,-2730,-709
84639,84.542467,84701,86315975,6780,-2435,-635
84640,84.543467,84702,86316975,5663,-2371,-1354
84641,84.544467,84703,86317975,4761,-2392,-2323
84642,84.545467,84704,86318975,4207,-2132,-2822
84643,84.546467,84705,86319975,347,-1782,-3023
84644,84.547466,84706,86320974,-4154,-1681,-3338
84645,84.548467,84707,86321975,-7545,-1659,-3443
84646,84.549467,84708,86322975,-10813,-1449,-2388
84647,84.550467,84709,86323975,-11359,-1043,378
84648,84.551467,84710,86324975,-10787,-486,4365
84649,84.552467,84711,86325975,-8687,164,8748
84650,84.553467,84712,86326975,-5025,688,13109
84651,84.554467,84713,86327975,-3658,1231,17157
84652,84.555467,84714,86328975,-2191,1840,20630
84653,84.556467,84715,86329975,-611,2325,22667
84654,84.557467,84716,86330975,-295,2804,22625
84655,84.558467,84717,86331975,1560,3160,20922
84656,84.559467,84718,86332975,3870,3266,18005
84657,84.560467,84719,86333975,4103,3042,13729
84658,84.561467,84720,86334975,4422,2641,8778
84659,84.562467,84721,86335975,4914,2187,4336
84660,84.563467,84722,86336975,4822,1630,760
84661,84.564467,84723,86337975,3633,1216,-1623
84662,84.565467,84724,86338975,1780,1062,-2300
84663,84.566467,84725,86339975,1700,823,-1920
84664,84.567467,84726,86340975,1223,408,-1657
84665,84.568467,84727,86341975,364,-80,-1591
84666,84.569467,84728,86342975,682,-441,-927
84667,84.570467,84729,86343975,-1155,-677,-119
84668,84.571466,84730,86344974,-2049,-1232,155
84669,84.572467,84731,86345975,2075,-2117,-491
84670,84.573467,84732,86346975,5093,-2780,-1150
84671,84.574467,84733,86347975,5512,-2755,-819
84672,84.575467,84734,86348975,6570,-2436,-641
84673,84.576467,84735,86349975,5724,-2357,-1340
84674,84.577466,84736,86350974,4699,-2373,-2390
84675,84.578467,84737,86351975,4164,-2123,-2911
84676,84.579466,84738,86352974,433,-1768,-3008
84677,84.580467,84739,86353975,-4167,-1611,-3191
84678,84.581467,84740,86354975,-7357,-1613,-3296
84679,84.582467,84741,86355975,-10662,-1445,-2370
84680,84.583467,84742,86356975,-11449,-1024,351
84681,84.584467,84743,86357975,-10886,-457,4432
84682,84.585467,84744,86358975,-8902,213,8821
84683,84.586466,84745,86359974,-5151,669,12988
84684,84.587467,84746,86360975,-3742,1148,16858
84685,84.588467,84747,86361975,-2380,1751,20330
84686,84.589467,84748,86362975,-839,2272,22517
84687,84.590467,84749,86363975,-543,2786,22568
84688,84.591467,84750,86364975,1502,3134,20884
84689,84.592467,84751,86365975,3978,3254,18007
84690,84.593467,84752,86366975,4160,3059,13792
