x`,seconds,esp32_index,micros,ax,ay,az
49865,49.665363,49926,51540974,-6177,-74,3970
49866,49.666363,49927,51541974,-546,-1260,3975
49867,49.667363,49928,51542974,3090,-1790,4433
49868,49.668363,49929,51543974,1840,-2037,5235
49869,49.669363,49930,51544974,-6174,-2326,5413
49870,49.670363,49931,51545974,-4874,-2095,7018
49871,49.671362,49932,51546973,-4516,-1468,7285
49872,49.672362,49933,51547973,4417,-1956,4015
49873,49.673363,49934,51548974,15630,-2884,489
49874,49.674363,49935,51549974,4073,-2450,512
49875,49.675363,49936,51550974,2844,-1550,4111
49876,49.676363,49937,51551974,4453,-1786,5436
49877,49.677363,49938,51552974,-752,-2227,4905
49878,49.678363,49939,51553974,-2887,-2516,5464
49879,49.679363,49940,51554974,-8648,-2544,5372
49880,49.680362,49941,51555973,-11329,-2634,3659
49881,49.681363,49942,51556974,-1265,-3144,2712
49882,49.682363,49943,51557974,8615,-1571,3614
49883,49.683363,49944,51558974,13705,327,6288
49884,49.684363,49945,51559974,14634,844,5772
49885,49.685363,49946,51560974,5649,1249,3246
49886,49.686363,49947,51561974,-919,2055,5381
49887,49.687363,49948,51562974,-4537,2184,5413
49888,49.688362,49949,51563973,-8489,2240,3340
49889,49.689363,49950,51564974,-9165,3470,4245
49890,49.690362,49951,51565973,-9983,4197,4803
49891,49.691363,49952,51566974,-2024,4717,5725
49892,49.692363,49953,51567974,5854,4877,5031
49893,49.693363,49954,51568974,6943,4485,2862
49894,49.694362,49955,51569973,2938,3488,2546
49895,49.695363,49956,51570974,-1374,2284,3153
49896,49.696363,49957,51571974,-7554,1656,4388
49897,49.697363,49958,51572974,-9791,876,4721
49898,49.698363,49959,51573974,-7082,-26,3920
49899,49.699363,49960,51574974,-1181,-1473,3835
49900,49.700362,49961,51575973,3932,-1911,4181
49901,49.701363,49962,51576974,634,-1849,4875
49902,49.702363,49963,51577974,-2252,-2482,6317
49903,49.703363,49964,51578974,-7017,-1857,7673
49904,49.704363,49965,51579974,-6161,-1133,7141
49905,49.705363,49966,51580974,5742,-1747,3413
49906,49.706363,49967,51581974,13535,-2507,-654
49907,49.707363,49968,51582974,7758,-2538,758
49908,49.708363,49969,51583974,2992,-1316,5073
49909,49.709363,49970,51584974,2683,-1259,5377
49910,49.710363,49971,51585974,-81,-2748,4270
49911,49.711362,49972,51586973,-3409,-2658,4903
49912,49.712363,49973,51587974,-9686,-2172,5787
49913,49.713363,49974,51588974,-10408,-2683,4965
49914,49.714363,49975,51589974,-1444,-2803,3404
49915,49.715363,49976,51590974,9229,-1615,3239
49916,49.716363,49977,51591974,14500,-269,4514
49917,49.717363,49978,51592974,12588,599,5918
49918,49.718363,49979,51593974,6490,1359,4427
49919,49.719363,49980,51594974,261,1853,4107
49920,49.720363,49981,51595974,-4662,2264,5349
49921,49.721363,49982,51596974,-7575,2447,4443
49922,49.722363,49983,51597974,-10745,3125,3708
49923,49.723363,49984,51598974,-11006,3967,4467
49924,49.724363,49985,51599974,-748,4809,6400
49925,49.725362,49986,51600973,6560,5066,5616
49926,49.726362,49987,51601973,6997,4590,3129
49927,49.727362,49988,51602973,2667,3477,2260
49928,49.728363,49989,51603974,-3352,2285,2475
49929,49.729363,49990,51604974,-8182,1733,4043
49930,49.730362,49991,51605973,-9557,823,4454
49931,49.731363,49992,51606974,-6712,-173,3624
49932,49.732363,49993,51607974,1182,-1596,4097
49933,49.733363,49994,51608974,4041,-1921,4718
49934,49.734363,49995,51609974,-507,-1693,5326
49935,49.735363,49996,51610974,-6143,-2132,5956
49936,49.736363,49997,51611974,-5085,-1892,7405
49937,49.737363,49998,51612974,-1881,-1522,7068
49938,49.738363,49999,51613974,6130,-2139,3068
49939,49.739363,50000,51614974,12583,-2818,-801
49940,49.740363,50001,51615974,4671,-2316,710
49941,49.741362,50002,51616973,3588,-1252,6014
49942,49.742362,50003,51617973,3329,-1659,6353
49943,49.743363,50004,51618974,-1543,-2908,3845
49944,49.744362,50005,51619973,-4539,-3016,3887
49945,49.745362,50006,51620973,-10022,-2599,4926
49946,49.746363,50007,51621974,-9453,-2578,4735
49947,49.747363,50008,51622974,903,-2487,3653
49948,49.748363,50009,51623974,10084,-1248,3805
49949,49.749363,50010,51624974,15213,159,5308
49950,49.750363,50011,51625974,12558,1200,6334
49951,49.751362,50012,51626973,4885,1551,4264
49952,49.752363,50013,51627974,-962,1658,3931
49953,49.753363,50014,51628974,-5726,2112,5085
49954,49.754363,50015,51629974,-8175,2493,3970
49955,49.755363,50016,51630974,-10921,3445,3994
49956,49.756362,50017,51631973,-9571,4082,4605
49957,49.757363,50018,51632974,1068,4829,6018
49958,49.758363,50019,51633974,6294,5197,5752
49959,49.759362,50020,51634973,6001,4693,3245
49960,49.760363,50021,51635974,3152,3402,1516
49961,49.761363,50022,51636974,-3989,1834,1988
49962,49.762363,50023,51637974,-9294,1440,4367
49963,49.763362,50024,51638973,-9480,864,5497
49964,49.764362,50025,51639973,-4239,-329,4741
49965,49.765363,50026,51640974,1212,-1442,3650
49966,49.766363,50027,51641974,3967,-2108,3796
49967,49.767363,50028,51642974,-2176,-1947,4992
49968,49.768362,50029,51643973,-929,-2234,7001
49969,49.769362,50030,51644973,-5983,-1968,7752
49970,49.770363,50031,51645974,-7245,-1176,6349
49971,49.771363,50032,51646974,8397,-1737,2807
49972,49.772362,50033,51647973,11574,-2666,-946
49973,49.773363,50034,51648974,6756,-2438,764
49974,49.774363,50035,51649974,4064,-1084,5175
49975,49.775363,50036,51650974,2646,-1531,5939
49976,49.776363,50037,51651974,-2819,-2662,4720
49977,49.777363,50038,51652974,-5538,-2501,5262
49978,49.778362,50039,51653973,-9916,-2464,5242
49979,49.779362,50040,51654973,-8812,-2977,3907
49980,49.780363,50041,51655974,1664,-2679,3336
49981,49.781363,50042,51656974,10499,-1189,4098
49982,49.782363,50043,51657974,14850,181,5424
49983,49.783363,50044,51658974,12065,465,4936
49984,49.784363,50045,51659974,4987,1093,4362
49985,49.785363,50046,51660974,-655,2018,4931
49986,49.786363,50047,51661974,-6411,2169,4717
49987,49.787363,50048,51662974,-7549,2287,4212
49988,49.788363,50049,51663974,-10532,3295,3906
49989,49.789362,50050,51664973,-9771,4034,4427
49990,49.790362,50051,51665973,1852,4871,6546
49991,49.791363,50052,51666974,6474,5898,6446
49992,49.792363,50053,51667974,6477,4732,3098
49993,49.793363,50054,51668974,2434,2733,888
49994,49.794362,50055,51669973,-6005,1971,1779
49995,49.795363,50056,51670974,-10176,1804,4408
49996,49.796363,50057,51671974,-8704,921,5204
49997,49.797363,50058,51672974,-4077,-246,4380
49998,49.798363,50059,51673974,2375,-1501,3897
49999,49.799363,50060,51674974,2976,-2025,3922
50000,49.800363,50061,51675974,-3788,-1633,4933
50001,49.801363,50062,51676974,-929,-2366,7163
50002,49.802363,50063,51677974,-5095,-2494,8009
50003,49.803363,50064,51678974,-4652,-1614,6047
50004,49.804363,50065,51679974,10289,-2264,2268
50005,49.805363,50066,51680974,10028,-2657,-716
50006,49.806363,50067,51681974,4683,-2137,1534
50007,49.807363,50068,51682974,4083,-1605,5228
50008,49.808363,50069,51683974,1580,-1713,5121
50009,49.809363,50070,51684974,-2306,-2499,5166
50010,49.810363,50071,51685974,-5421,-2459,5768
50011,49.811363,50072,51686974,-10465,-2586,4716
50012,49.812363,50073,51687974,-7401,-3330,3037
50013,49.813363,50074,51688974,3247,-2560,2847
50014,49.814363,50075,51689974,10969,-391,5027
50015,49.815363,50076,51690974,15597,739,6110
50016,49.816362,50077,51691973,11516,515,4484
50017,49.817363,50078,51692974,1701,1494,4017
50018,49.818363,50079,51693974,-1158,2428,5298
50019,49.819363,50080,51694974,-5907,2060,4835
50020,49.820362,50081,51695973,-9413,2663,4235
50021,49.821363,50082,51696974,-10976,3611,4104
50022,49.822363,50083,51697974,-8351,3974,4208
50023,49.823363,50084,51698974,3011,4868,5575
50024,49.824363,50085,51699974,7531,5028,5247
50025,49.825363,50086,51700974,6302,4391,3246
50026,49.826362,50087,51701973,871,3186,2072
50027,49.827363,50088,51702974,-6153,1886,2509
50028,49.828362,50089,51703973,-9895,1310,4254
50029,49.829363,50090,51704974,-8274,315,5294
50030,49.830363,50091,51705974,-2379,-855,4785
50031,49.831363,50092,51706974,2421,-1533,4039
50032,49.832363,50093,51707974,1944,-1694,3899
50033,49.833363,50094,51708974,-3723,-1727,4848
50034,49.834363,50095,51709974,-2501,-2164,7080
50035,49.835363,50096,51710974,-6060,-1887,7988
50036,49.836362,50097,51711973,-2235,-1253,5877
50037,49.837363,50098,51712974,10980,-2046,1560
50038,49.838363,50099,51713974,9463,-2741,-796
50039,49.839363,50100,51714974,4917,-2192,2389
50040,49.840362,50101,51715973,4962,-1463,5681
50041,49.841363,50102,51716974,2529,-1835,4589
50042,49.842363,50103,51717974,-3418,-2430,4473
50043,49.843363,50104,51718974,-7122,-2173,6110
50044,49.844363,50105,51719974,-11439,-2471,5426
50045,49.845363,50106,51720974,-6457,-3238,3396
50046,49.846363,50107,51721974,4352,-2459,3073
50047,49.847362,50108,51722973,12206,-592,4959
50048,49.848363,50109,51723974,15627,176,5679
50049,49.849362,50110,51724973,10058,889,4408
50050,49.850362,50111,51725973,2342,1727,3722
50051,49.851363,50112,51726974,-1215,1812,4810
50052,49.852363,50113,51727974,-6678,2258,5311
50053,49.853363,50114,51728974,-9526,2796,4529
50054,49.854362,50115,51729973,-11863,3581,3955
50055,49.855363,50116,51730974,-7591,4349,4639
50056,49.856363,50117,51731974,4167,4883,5659
50057,49.857363,50118,51732974,7709,5023,4728
50058,49.858363,50119,51733974,6576,4188,3350
50059,49.859363,50120,51734974,-42,2992,2549
50060,49.860363,50121,51735974,-7793,2081,2709
50061,49.861363,50122,51736974,-9472,1082,3777
50062,49.862363,50123,51737974,-8205,147,4291
50063,49.863362,50124,51738973,-2205,-698,4617
50064,49.864362,50125,51739973,3168,-1438,4349
50065,49.865363,50126,51740974,1933,-2005,4133
50066,49.866363,50127,51741974,-3582,-2243,5028
50067,49.867363,50128,51742974,-3523,-2183,7189
50068,49.868363,50129,51743974,-5165,-1809,8056
50069,49.869363,50130,51744974,647,-1369,5574
50070,49.870362,50131,51745973,11707,-2288,977
50071,49.871363,50132,51746974,6196,-2680,-819
50072,49.872363,50133,51747974,3614,-2060,3042
50073,49.873363,50134,51748974,5398,-1904,5841
50074,49.874363,50135,51749974,1479,-2093,4758
50075,49.875363,50136,51750974,-3586,-2438,4944
50076,49.876363,50137,51751974,-7513,-2258,5789
50077,49.877363,50138,51752974,-11171,-2530,4355
50078,49.878363,50139,51753974,-3562,-3229,2710
50079,49.879363,50140,51754974,6495,-2191,3207
50080,49.880363,50141,51755974,11734,7,5886
50081,49.881363,50142,51756974,14279,1070,6581
50082,49.882363,50143,51757974,9728,693,3942
50083,49.883362,50144,51758973,1658,1251,2934
50084,49.884362,50145,51759973,-3664,2709,5609
50085,49.885363,50146,51760974,-7395,2711,5735
50086,49.886362,50147,51761973,-10188,2417,3059
50087,49.887363,50148,51762974,-11620,3303,3412
50088,49.888363,50149,51763974,-4762,4738,6342
50089,49.889363,50150,51764974,4986,5497,6444
50090,49.890363,50151,51765974,7706,4535,3390
50091,49.891363,50152,51766974,5483,3511,2045
50092,49.892363,50153,51767974,-181,3006,2769
50093,49.893363,50154,51768974,-7349,2001,4004
50094,49.894363,50155,51769974,-10176,1029,4233
50095,49.895363,50156,51770974,-8353,-65,3910
50096,49.896363,50157,51771974,-2085,-1052,4245
50097,49.897362,50158,51772973,4407,-1534,4398
50098,49.898362,50159,51773973,2772,-2056,4902
50099,49.899362,50160,51774973,-5017,-2161,5505
50100,49.900363,50161,51775974,-5471,-1725,7252
50101,49.901363,50162,51776974,-5787,-1297,7505
50102,49.902363,50163,51777974,593,-1829,4244
50103,49.903363,50164,51778974,15608,-2673,613
50104,49.904363,50165,51779974,8260,-2396,168
50105,49.905363,50166,51780974,2817,-1600,3820
50106,49.906363,50167,51781974,4477,-1883,4833
50107,49.907363,50168,51782974,-278,-2442,3924
50108,49.908362,50169,51783973,-2426,-2300,5684
50109,49.909363,50170,51784974,-7719,-2023,6783
50110,49.910363,50171,51785974,-11142,-2455,4906
50111,49.911363,50172,51786974,-4930,-3132,2585
50112,49.912363,50173,51787974,6858,-1923,2925
50113,49.913363,50174,51788974,13316,-126,5277
50114,49.914363,50175,51789974,14358,824,5847
50115,49.915362,50176,51790973,7950,856,4164
50116,49.916362,50177,51791973,1426,846,4041
50117,49.917363,50178,51792974,-2543,2188,5377
50118,49.918363,50179,51793974,-7486,2820,5395
50119,49.919363,50180,51794974,-9179,2998,4046
50120,49.920363,50181,51795974,-12561,3688,3165
50121,49.921363,50182,51796974,-4182,3912,4670
50122,49.922363,50183,51797974,5493,5001,5965
50123,49.923363,50184,51798974,7578,5179,5086
50124,49.924363,50185,51799974,4984,3881,3570
50125,49.925362,50186,51800973,-2709,2907,2171
50126,49.926363,50187,51801974,-8135,1767,2709
50127,49.927363,50188,51802974,-8677,551,3921
50128,49.928363,50189,51803974,-6600,-165,4084
50129,49.929363,50190,51804974,-1166,-753,4362
50130,49.930363,50191,51805974,3330,-1423,4842
50131,49.931363,50192,51806974,2108,-2165,4952
50132,49.932363,50193,51807974,-6828,-2276,4910
50133,49.933362,50194,51808973,-2256,-2090,7203
50134,49.934363,50195,51809974,-4000,-1639,7552
50135,49.935363,50196,51810974,902,-1574,4186
50136,49.936363,50197,51811974,14682,-2620,652
50137,49.937363,50198,51812974,4893,-2814,348
50138,49.938363,50199,51813974,3340,-1966,4064
50139,49.939363,50200,51814974,4847,-1668,5727
50140,49.940363,50201,51815974,-440,-1969,5052
50141,49.941363,50202,51816974,-4180,-2395,4888
50142,49.942363,50203,51817974,-8564,-2544,4897
50143,49.943363,50204,51818974,-9999,-2793,3894
50144,49.944363,50205,51819974,-1187,-3077,2887
50145,49.945363,50206,51820974,8156,-1302,4311
50146,49.946363,50207,51821974,12917,822,6228
50147,49.947363,50208,51822974,13772,964,5577
50148,49.948363,50209,51823974,5956,723,3297
50149,49.949363,50210,51824974,-1285,1615,4339
50150,49.950363,50211,51825974,-4685,2844,6382
50151,49.951363,50212,51826974,-6644,2701,4350
50152,49.952363,50213,51827974,-9536,2263,2229
50153,49.953363,50214,51828974,-10332,4065,4934
50154,49.954363,50215,51829974,-978,5613,7827
50155,49.955363,50216,51830974,5509,4786,4264
50156,49.956362,50217,51831973,6825,3585,673
50157,49.957363,50218,51832974,3951,3043,1999
50158,49.958362,50219,51833973,-4730,2857,4435
50159,49.959363,50220,51834974,-9390,2171,6100
50160,49.960363,50221,51835974,-6973,752,5342
50161,49.961363,50222,51836974,-5910,-702,2760
50162,49.962363,50223,51837974,299,-1913,2362
50163,49.963363,50224,51838974,3385,-1831,3994
50164,49.964362,50225,51839973,-387,-1456,6082
50165,49.965363,50226,51840974,-2191,-2192,7201
50166,49.966362,50227,51841973,-4663,-1936,7034
50167,49.967362,50228,51842973,-6689,-1198,5797
50168,49.968363,50229,51843974,2437,-1480,3759
50169,49.969362,50230,51844973,13894,-2366,441
50170,49.970363,50231,51845974,6647,-2803,-77
50171,49.971362,50232,51846973,4715,-1502,4611
50172,49.972363,50233,51847974,4421,-1336,5825
50173,49.973362,50234,51848973,-1882,-2505,4527
50174,49.974363,50235,51849974,-3958,-2481,5278
50175,49.975362,50236,51850973,-9139,-2158,5953
50176,49.976363,50237,51851974,-10287,-2349,4465
50177,49.977363,50238,51852974,-675,-3088,2634
50178,49.978363,50239,51853974,8526,-1552,3444
50179,49.979362,50240,51854973,12953,349,5111
50180,49.980363,50241,51855974,13208,509,5560
50181,49.981363,50242,51856974,7422,1119,4642
50182,49.982363,50243,51857974,363,1546,3692
50183,49.983363,50244,51858974,-6650,2701,5366
50184,49.984362,50245,51859973,-7730,2982,5618
50185,49.985363,50246,51860974,-9175,2306,2624
50186,49.986363,50247,51861974,-10475,3379,3391
50187,49.987362,50248,51862973,-369,5075,7538
50188,49.988363,50249,51863974,5925,5357,6838
50189,49.989363,50250,51864974,7725,4280,2981
50190,49.990363,50251,51865974,2743,3243,1419
50191,49.991363,50252,51866974,-4174,2527,1740
50192,49.992363,50253,51867974,-8173,2085,4399
50193,49.993363,50254,51868974,-9288,1046,5141
50194,49.994363,50255,51869974,-5822,-501,3510
50195,49.995363,50256,51870974,-1477,-1741,3303
50196,49.996363,50257,51871974,3725,-1875,4577
50197,49.997363,50258,51872974,413,-1668,5980
50198,49.998362,50259,51873973,-4839,-2183,6371
50199,49.999362,50260,51874973,-3869,-1983,7088
50200,50.000363,50261,51875974,-3073,-1824,6455
50201,50.001363,50262,51876974,6313,-2065,3194
50202,50.002363,50263,51877974,13005,-2390,178
50203,50.003363,50264,51878974,3714,-2650,814
50204,50.004363,50265,51879974,3117,-1912,4245
50205,50.005363,50266,51880974,3130,-1704,5669
50206,50.006363,50267,51881974,-1385,-2145,5648
50207,50.007362,50268,51882973,-3638,-2215,5587
50208,50.008362,50269,51883973,-9259,-2441,4650
50209,50.009363,50270,51884974,-8953,-3154,3084
50210,50.010363,50271,51885974,120,-2804,2985
50211,50.011363,50272,51886974,9647,-661,4722
50212,50.012363,50273,51887974,14707,626,6015
50213,50.013363,50274,51888974,12992,315,4840
50214,50.014363,50275,51889974,3066,886,2690
50215,50.015362,50276,51890973,-2074,2515,5673
50216,50.016363,50277,51891974,-4251,2736,7052
50217,50.017363,50278,51892974,-7826,2387,3545
50218,50.018363,50279,51893974,-10158,3238,3121
50219,50.019363,50280,51894974,-8501,4494,5637
50220,50.020363,50281,51895974,78,5229,6581
50221,50.021363,50282,51896974,6417,4487,3553
50222,50.022363,50283,51897974,6909,3728,1426
50223,50.023362,50284,51898973,1204,3331,2517
50224,50.024363,50285,51899974,-4925,2547,3856
50225,50.025363,50286,51900974,-8310,1454,4804
50226,50.026363,50287,51901974,-8157,331,4678
50227,50.027363,50288,51902974,-4915,-610,3964
50228,50.028363,50289,51903974,1248,-1532,4255
50229,50.029363,50290,51904974,2969,-1698,4899
50230,50.030362,50291,51905973,-956,-1961,5376
50231,50.031363,50292,51906974,-967,-2452,6124
50232,50.032363,50293,51907974,-8123,-1877,6431
50233,50.033363,50294,51908974,-6421,-1273,5951
50234,50.034363,50295,51909974,8420,-1517,3720
50235,50.035363,50296,51910974,12276,-2413,-98
50236,50.036362,50297,51911973,6635,-2620,781
50237,50.037363,50298,51912974,3988,-1310,5223
50238,50.038362,50299,51913973,3687,-1530,5388
50239,50.039363,50300,51914974,-2697,-2778,4288
50240,50.040363,50301,51915974,-5845,-2332,5617
50241,50.041363,50302,51916974,-9797,-2163,6173
50242,50.042363,50303,51917974,-8672,-2780,4205
50243,50.043362,50304,51918973,2411,-2840,2224
50244,50.044363,50305,51919974,10104,-1450,3739
50245,50.045363,50306,51920974,13408,414,5877
50246,50.046363,50307,51921974,12539,785,5406
50247,50.047362,50308,51922973,5921,1229,4170
50248,50.048362,50309,51923973,-1237,1827,3835
50249,50.049363,50310,51924974,-7969,2991,5437
50250,50.050363,50311,51925974,-8145,2940,5121
50251,50.051362,50312,51926973,-10450,2134,2400
50252,50.052363,50313,51927974,-9449,3871,4351
50253,50.053363,50314,51928974,2510,5891,8239
50254,50.054363,50315,51929974,7149,5189,5540
50255,50.055363,50316,51930974,7146,3724,1650
50256,50.056363,50317,51931974,972,3134,1606
50257,50.057363,50318,51932974,-5880,2334,2977
50258,50.058363,50319,51933974,-8348,1697,5277
50259,50.059363,50320,51934974,-7819,752,4985
50260,50.060363,50321,51935974,-6067,-403,2735
50261,50.061363,50322,51936974,1294,-1997,3093
50262,50.062363,50323,51937974,2853,-2128,4810
50263,50.063363,50324,51938974,-2054,-1589,5999
50264,50.064363,50325,51939974,2019,-2386,7231
50265,50.065363,50326,51940974,-8386,-2466,6550
50266,50.066363,50327,51941974,-6804,-1683,5734
50267,50.067363,50328,51942974,12130,-2014,3662
50268,50.068363,50329,51943974,11078,-2634,-187
50269,50.069363,50330,51944974,4850,-2230,1019
50270,50.070363,50331,51945974,2979,-1444,4782
50271,50.071362,50332,51946973,1135,-1411,5762
50272,50.072363,50333,51947974,-2383,-2333,5178
50273,50.073363,50334,51948974,-4648,-2662,5043
50274,50.074363,50335,51949974,-9830,-2573,4651
50275,50.075363,50336,51950974,-7390,-3128,3609
50276,50.076363,50337,51951974,3061,-2303,3109
50277,50.077363,50338,51952974,10641,-450,4752
50278,50.078363,50339,51953974,14835,404,6484
50279,50.079363,50340,51954974,10770,840,4769
50280,50.080363,50341,51955974,2913,1573,3749
50281,50.081363,50342,51956974,-1557,2193,5153
50282,50.082363,50343,51957974,-5565,2094,5069
50283,50.083363,50344,51958974,-9268,2730,3785
50284,50.084363,50345,51959974,-11668,3705,3478
50285,50.085363,50346,51960974,-7181,3939,4378
50286,50.086363,50347,51961974,3146,5036,6531
50287,50.087363,50348,51962974,7337,5470,6417
50288,50.088363,50349,51963974,5971,4250,3209
50289,50.089362,50350,51964973,-990,2459,362
50290,50.090363,50351,51965974,-6314,1480,1357
50291,50.091363,50352,51966974,-8413,1682,5387
50292,50.092363,50353,51967974,-6761,638,6241
50293,50.093363,50354,51968974,-3183,-922,4040
50294,50.094363,50355,51969974,2050,-1758,3279
50295,50.095363,50356,51970974,2932,-2043,4412
50296,50.096363,50357,51971974,-3053,-1982,5909
50297,50.097363,50358,51972974,718,-2176,7404
50298,50.098363,50359,51973974,-8704,-1735,6684
50299,50.099363,50360,51974974,-6336,-1184,5389
50300,50.100363,50361,51975974,12545,-2058,2813
50301,50.101363,50362,51976974,9794,-2870,-815
50302,50.102363,50363,51977974,5600,-2244,1391
50303,50.103362,50364,51978973,3251,-1058,5135
50304,50.104363,50365,51979974,1998,-1456,5498
50305,50.105363,50366,51980974,-1643,-2590,5248
50306,50.106363,50367,51981974,-6041,-2419,5646
50307,50.107362,50368,51982973,-11392,-2382,4986
50308,50.108363,50369,51983974,-7707,-3187,3489
50309,50.109363,50370,51984974,4052,-2394,3109
50310,50.110362,50371,51985973,12672,-686,4474
50311,50.111363,50372,51986974,14677,431,5713
50312,50.112363,50373,51987974,9017,1149,4844
50313,50.113363,50374,51988974,3874,1180,3843
50314,50.114363,50375,51989974,-2038,2105,4905
50315,50.115362,50376,51990973,-6698,2603,5114
50316,50.116363,50377,51991974,-7927,2463,3747
50317,50.117363,50378,51992974,-11137,3560,4072
50318,50.118363,50379,51993974,-7204,4263,5277
50319,50.119363,50380,51994974,3479,4854,6260
50320,50.120363,50381,51995974,7649,5209,5729
50321,50.121363,50382,51996974,5115,4226,3082
50322,50.122363,50383,51997974,-547,2664,808
50323,50.123363,50384,51998974,-6868,1860,1782
50324,50.124363,50385,51999974,-8868,1292,4728
50325,50.125363,50386,52000974,-7565,369,5469
50326,50.126363,50387,52001974,-3395,-786,4513
50327,50.127363,50388,52002974,2871,-1728,3959
50328,50.128363,50389,52003974,2160,-2024,4149
50329,50.129362,50390,52004973,-3745,-2335,5185
50330,50.130363,50391,52005974,205,-2413,7306
50331,50.131362,50392,52006973,-6301,-1717,7340
50332,50.132363,50393,52007974,-3244,-1245,5082
50333,50.133362,50394,52008973,14313,-2545,2059
50334,50.134362,50395,52009973,6586,-2951,-607
50335,50.135363,50396,52010974,2834,-1788,2269
50336,50.136363,50397,52011974,4008,-1428,5797
50337,50.137363,50398,52012974,364,-1661,5657
50338,50.138363,50399,52013974,-2637,-2424,5210
50339,50.139362,50400,52014973,-6127,-2757,4780
50340,50.140363,50401,52015974,-10877,-2738,3565
50341,50.141363,50402,52016974,-3301,-3361,3042
50342,50.142363,50403,52017974,6866,-1897,3902
50343,50.143363,50404,52018974,12002,364,5947
50344,50.144362,50405,52019973,13947,1079,6549
50345,50.145363,50406,52020974,7395,1022,4232
50346,50.146363,50407,52021974,396,1316,3771
50347,50.147363,50408,52022974,-2815,2375,5030
50348,50.148362,50409,52023973,-6553,2827,5110
50349,50.149363,50410,52024974,-9583,2971,3903
50350,50.150363,50411,52025974,-11489,3148,2865
50351,50.151362,50412,52026973,-4511,4026,4468
50352,50.152363,50413,52027974,5064,5150,5794
50353,50.153363,50414,52028974,8302,4666,4517
50354,50.154363,50415,52029974,5505,3908,3754
50355,50.155363,50416,52030974,-2161,2991,3351
50356,50.156363,50417,52031974,-7836,1412,3372
50357,50.157363,50418,52032974,-8789,665,4289
50358,50.158363,50419,52033974,-6920,183,4193
50359,50.159363,50420,52034974,-1914,-814,3686
50360,50.160363,50421,52035974,2260,-1563,3451
50361,50.161363,50422,52036974,1535,-2109,4836
50362,50.162363,50423,52037974,-3877,-1876,6259
50363,50.163363,50424,52038974,-568,-2014,7463
50364,50.164363,50425,52039974,-5809,-1782,6829
50365,50.165363,50426,52040974,-3311,-1286,4528
50366,50.166362,50427,52041973,15314,-2322,1806
50367,50.167363,50428,52042974,6861,-2870,-522
50368,50.168362,50429,52043973,3996,-1730,3062
50369,50.169363,50430,52044974,5684,-1091,5735
50370,50.170363,50431,52045974,-488,-1936,4627
50371,50.171363,50432,52046974,-3415,-2577,5005
50372,50.172362,50433,52047973,-8033,-2249,5803
50373,50.173363,50434,52048974,-10428,-2295,5092
50374,50.174363,50435,52049974,-3370,-3324,3339
50375,50.175363,50436,52050974,6495,-2070,3054
50376,50.176362,50437,52051973,12357,-294,4439
50377,50.177363,50438,52052974,14064,371,5546
50378,50.178363,50439,52053974,8051,1641,5327
50379,50.179363,50440,52054974,1854,1489,3751
50380,50.180363,50441,52055974,-3427,1563,4113
50381,50.181362,50442,52056973,-8044,2868,5843
50382,50.182363,50443,52057974,-8706,3131,4692
50383,50.183363,50444,52058974,-11341,3236,2986
50384,50.184363,50445,52059974,-3592,3693,4540
50385,50.185363,50446,52060974,5403,5303,6901
50386,50.186362,50447,52061973,7546,5728,6271
50387,50.187363,50448,52062974,4103,3850,2955
50388,50.188363,50449,52063974,-2140,2204,368
50389,50.189363,50450,52064974,-7243,1417,1929
50390,50.190363,50451,52065974,-9869,1073,4748
50391,50.191363,50452,52066974,-7338,409,5203
50392,50.192363,50453,52067974,-1652,-764,4364
50393,50.193363,50454,52068974,3772,-1863,4068
50394,50.194363,50455,52069974,2074,-2081,4630
50395,50.195362,50456,52070973,-7346,-1995,5413
50396,50.196363,50457,52071974,-1175,-2230,7468
50397,50.197363,50458,52072974,-4353,-1915,7262
50398,50.198362,50459,52073973,794,-1821,4255
50399,50.199363,50460,52074974,15450,-2644,942
50400,50.200363,50461,52075974,4732,-2765,-145
50401,50.201363,50462,52076974,3056,-1818,3596
50402,50.202363,50463,52077974,3855,-1673,6181
50403,50.203363,50464,52078974,-738,-2102,5225
50404,50.204363,50465,52079974,-3437,-2415,5161
50405,50.205363,50466,52080974,-7995,-2190,5020
50406,50.206363,50467,52081974,-9721,-2805,3500
50407,50.207363,50468,52082974,-1336,-3449,2773
50408,50.208363,50469,52083974,7729,-1458,3885
50409,50.209363,50470,52084974,13740,316,5905
50410,50.210363,50471,52085974,13181,1063,6013
50411,50.211363,50472,52086974,5924,1135,4373
50412,50.212363,50473,52087974,281,1288,4044
50413,50.213362,50474,52088973,-4708,2537,5449
50414,50.214363,50475,52089974,-7682,3036,5171
50415,50.215363,50476,52090974,-9728,3205,3040
50416,50.216363,50477,52091974,-10902,4048,3586
50417,50.217363,50478,52092974,-1726,4905,6214
50418,50.218363,50479,52093974,5515,4842,4929
50419,50.219363,50480,52094974,7407,3864,2397
50420,50.220362,50481,52095973,3495,3286,2849
50421,50.221363,50482,52096974,-3434,2714,3698
50422,50.222363,50483,52097974,-6989,1695,4833
50423,50.223363,50484,52098974,-8341,853,4912
50424,50.224363,50485,52099974,-6665,-311,3369
50425,50.225363,50486,52100974,-1821,-1424,3093
50426,50.226363,50487,52101974,3613,-1803,4357
