row,seconds,esp32_index,micros,ax,ay,az
74959,74.959000,88191,89805994,-7.52,1.9800000000000004,32.26000000000022
74960,74.960000,88192,89806994,-10.52,-11.02,14.260000000000218
74961,74.961000,88193,89807994,-13.52,-6.02,20.26000000000022
74962,74.962000,88194,89808994,1.4800000000000004,-8.02,20.26000000000022
74963,74.963000,88195,89809994,-4.52,-16.02,19.26000000000022
74964,74.964000,88196,89810994,-6.52,-8.02,9.260000000000218
74965,74.965000,88197,89811994,14.48,-9.02,-6.739999999999782
74966,74.966000,88198,89812994,1.4800000000000004,1.9800000000000004,-16.73999999999978
74967,74.967000,88199,89813994,-4.52,17.98,-14.739999999999782
74968,74.968000,88200,89814994,12.48,20.98,9.260000000000218
74969,74.968999,88201,89815993,25.48,17.98,11.260000000000218
74970,74.970000,88202,89816994,26.48,6.98,9.260000000000218
74971,74.971000,88203,89817994,6.48,4.98,0.2600000000002183
74972,74.972000,88204,89818994,-2.5199999999999996,10.98,-11.739999999999782
74973,74.973000,88205,89819994,-6.52,6.98,-11.739999999999782
74974,74.974000,88206,89820994,1.4800000000000004,-6.02,-5.739999999999782
74975,74.975000,88207,89821994,11.48,-2.0199999999999996,-16.73999999999978
74976,74.976000,88208,89822994,5.48,1.9800000000000004,-31.73999999999978
74977,74.976999,88209,89823993,7.48,-9.02,0.2600000000002183
74978,74.978000,88210,89824994,3.4800000000000004,-9.02,13.260000000000218
74979,74.979000,88211,89825994,1.4800000000000004,5.98,31.26000000000022
74980,74.980000,88212,89826994,-6.52,2.9800000000000004,36.26000000000022
74981,74.981000,88213,89827994,-14.52,-20.02,8.260000000000218
74982,74.982000,88214,89828994,-16.52,-7.02,-1.7399999999997817
74983,74.983000,88215,89829994,-3.5199999999999996,6.98,-10.739999999999782
74984,74.984000,88216,89830994,-11.52,-4.02,1.2600000000002183
74985,74.985000,88217,89831994,-19.52,-0.019999999999999574,34.26000000000022
74986,74.986000,88218,89832994,2.4800000000000004,-10.02,37.26000000000022
74987,74.987000,88219,89833994,7.48,2.9800000000000004,-8.739999999999782
74988,74.988000,88220,89834994,-2.5199999999999996,11.98,-4.739999999999782
74989,74.989000,88221,89835994,-27.52,-2.0199999999999996,49.26000000000022
74990,74.990000,88222,89836994,-27.52,2.9800000000000004,40.26000000000022
74991,74.991000,88223,89837994,-5.52,0.9800000000000004,3.2600000000002183
74992,74.992000,88224,89838994,-2.5199999999999996,0.9800000000000004,5.260000000000218
74993,74.993000,88225,89839994,11.48,-3.0199999999999996,11.260000000000218
74994,74.994000,88226,89840994,18.48,-5.02,24.26000000000022
74995,74.995000,88227,89841994,1.4800000000000004,-4.02,22.26000000000022
74996,74.996000,88228,89842994,4.48,-11.02,-1.7399999999997817
74997,74.997000,88229,89843994,17.48,-4.02,14.260000000000218
74998,74.998000,88230,89844994,8.48,10.98,25.26000000000022
74999,74.999000,88231,89845994,-11.52,15.98,-6.739999999999782
75000,75.000000,88232,89846994,-15.52,8.98,-25.73999999999978
75001,75.001000,88233,89847994,-17.52,-1.0199999999999996,-15.739999999999782
75002,75.001999,88234,89848993,-5.52,-4.02,-6.739999999999782
75003,75.002999,88235,89849993,-0.5199999999999996,2.9800000000000004,0.2600000000002183
75004,75.003999,88236,89850993,-2.5199999999999996,4.98,-11.739999999999782
75005,75.005000,88237,89851994,7.48,6.98,-13.739999999999782
75006,75.006000,88238,89852994,-12.52,10.98,1.2600000000002183
75007,75.007000,88239,89853994,-31.52,0.9800000000000004,9.260000000000218
75008,75.008000,88240,89854994,-34.519999999999996,-7.02,12.260000000000218
75009,75.009000,88241,89855994,-30.52,-10.02,-13.739999999999782
75010,75.010000,88242,89856994,-3.5199999999999996,-11.02,-9.739999999999782
75011,75.011000,88243,89857994,-2.5199999999999996,-7.02,-3.7399999999997817
75012,75.012000,88244,89858994,-22.52,-6.02,-10.739999999999782
75013,75.013000,88245,89859994,-42.519999999999996,-11.02,-1.7399999999997817
75014,75.014000,88246,89860994,-41.519999999999996,-10.02,-6.739999999999782
75015,75.015000,88247,89861994,-6.52,-2.0199999999999996,-18.73999999999978
75016,75.016000,88248,89862994,15.48,-6.02,20.26000000000022
75017,75.017000,88249,89863994,12.48,-8.02,21.26000000000022
75018,75.018000,88250,89864994,14.48,-1.0199999999999996,-40.73999999999978
75019,75.019000,88251,89865994,20.48,-0.019999999999999574,-11.739999999999782
75020,75.019999,88252,89866993,9.48,0.9800000000000004,28.26000000000022
75021,75.021000,88253,89867994,3.4800000000000004,8.98,24.26000000000022
75022,75.022000,88254,89868994,16.48,4.98,18.26000000000022
75023,75.023000,88255,89869994,17.48,9.98,1.2600000000002183
75024,75.024000,88256,89870994,6.48,-1.0199999999999996,-10.739999999999782
75025,75.025000,88257,89871994,-9.52,-18.02,-0.7399999999997817
75026,75.026000,88258,89872994,-13.52,-8.02,18.26000000000022
75027,75.027000,88259,89873994,-4.52,-12.02,-0.7399999999997817
75028,75.028000,88260,89874994,-12.52,-13.02,-18.73999999999978
75029,75.029000,88261,89875994,-28.52,2.9800000000000004,-0.7399999999997817
75030,75.030000,88262,89876994,-25.52,8.98,-12.739999999999782
75031,75.031000,88263,89877994,-2.5199999999999996,-1.0199999999999996,-33.73999999999978
75032,75.032000,88264,89878994,6.48,-3.0199999999999996,-35.73999999999978
75033,75.033000,88265,89879994,12.48,7.98,-37.73999999999978
75034,75.034000,88266,89880994,4.48,4.98,-22.73999999999978
75035,75.034999,88267,89881993,5.48,-9.02,4.260000000000218
75036,75.036000,88268,89882994,12.48,-18.02,2.2600000000002183
75037,75.037000,88269,89883994,-13.52,-11.02,-17.73999999999978
75038,75.038000,88270,89884994,-11.52,-8.02,-36.73999999999978
75039,75.038999,88271,89885993,-0.5199999999999996,-14.02,-25.73999999999978
75040,75.040000,88272,89886994,-8.52,-3.0199999999999996,17.26000000000022
75041,75.041000,88273,89887994,4.48,-1.0199999999999996,48.26000000000022
75042,75.042000,88274,89888994,0.4800000000000004,1.9800000000000004,54.26000000000022
75043,75.043000,88275,89889994,-1.5199999999999996,17.98,33.26000000000022
75044,75.044000,88276,89890994,17.48,19.98,49.26000000000022
75045,75.045000,88277,89891994,4.48,3.9800000000000004,16.26000000000022
75046,75.046000,88278,89892994,-16.52,-2.0199999999999996,-38.73999999999978
75047,75.047000,88279,89893994,-3.5199999999999996,-9.02,-17.73999999999978
75048,75.048000,88280,89894994,-1.5199999999999996,-1.0199999999999996,-6.739999999999782
75049,75.049000,88281,89895994,4.48,20.98,3.2600000000002183
75050,75.050000,88282,89896994,7.48,-2.0199999999999996,11.260000000000218
75051,75.051000,88283,89897994,-26.52,-38.019999999999996,2.2600000000002183
75052,75.052000,88284,89898994,-37.519999999999996,-34.019999999999996,26.26000000000022
75053,75.052999,88285,89899993,-13.52,-14.02,42.26000000000022
75054,75.054000,88286,89900994,-2.5199999999999996,3.9800000000000004,26.26000000000022
75055,75.055000,88287,89901994,-4.52,8.98,-0.7399999999997817
75056,75.056000,88288,89902994,3.4800000000000004,-3.0199999999999996,4.260000000000218
75057,75.057000,88289,89903994,6.48,-0.019999999999999574,7.260000000000218
75058,75.058000,88290,89904994,-3.5199999999999996,1.9800000000000004,-19.73999999999978
75059,75.059000,88291,89905994,-21.52,-9.02,-11.739999999999782
75060,75.059999,88292,89906993,-8.52,-15.02,11.260000000000218
75061,75.061000,88293,89907994,18.48,-0.019999999999999574,27.26000000000022
75062,75.062000,88294,89908994,16.48,-2.0199999999999996,35.26000000000022
75063,75.063000,88295,89909994,7.48,-11.02,56.26000000000022
75064,75.064000,88296,89910994,3.4800000000000004,-11.02,47.26000000000022
75065,75.065000,88297,89911994,-12.52,-15.02,2.2600000000002183
75066,75.066000,88298,89912994,-19.52,5.98,-21.73999999999978
75067,75.066999,88299,89913993,-15.52,9.98,-17.73999999999978
75068,75.068000,88300,89914994,-1.5199999999999996,-2.0199999999999996,10.260000000000218
75069,75.069000,88301,89915994,4.48,4.98,28.26000000000022
75070,75.070000,88302,89916994,-14.52,10.98,33.26000000000022
75071,75.071000,88303,89917994,-29.52,7.98,9.260000000000218
75072,75.072000,88304,89918994,-19.52,-8.02,-10.739999999999782
75073,75.073000,88305,89919994,-5.52,-19.02,5.260000000000218
75074,75.074000,88306,89920994,-9.52,-2.0199999999999996,11.260000000000218
75075,75.074999,88307,89921993,-6.52,4.98,22.26000000000022
75076,75.076000,88308,89922994,-10.52,2.9800000000000004,38.26000000000022
75077,75.077000,88309,89923994,-14.52,-4.02,12.260000000000218
75078,75.078000,88310,89924994,0.4800000000000004,-14.02,13.260000000000218
75079,75.079000,88311,89925994,-4.52,-0.019999999999999574,26.26000000000022
75080,75.080000,88312,89926994,-12.52,4.98,8.260000000000218
75081,75.081000,88313,89927994,-9.52,-8.02,-8.739999999999782
75082,75.082000,88314,89928994,4.48,-14.02,-19.73999999999978
75083,75.083000,88315,89929994,11.48,-10.02,0.2600000000002183
75084,75.084000,88316,89930994,9.48,-12.02,5.260000000000218
75085,75.085000,88317,89931994,18.48,-10.02,2.2600000000002183
75086,75.086000,88318,89932994,10.48,-10.02,-0.7399999999997817
75087,75.087000,88319,89933994,12.48,-10.02,7.260000000000218
75088,75.088000,88320,89934994,-3.5199999999999996,-9.02,25.26000000000022
75089,75.089000,88321,89935994,-22.52,1.9800000000000004,7.260000000000218
75090,75.090000,88322,89936994,-3.5199999999999996,7.98,-8.739999999999782
75091,75.091000,88323,89937994,1.4800000000000004,-0.019999999999999574,6.260000000000218
75092,75.091999,88324,89938993,-2.5199999999999996,-0.019999999999999574,30.26000000000022
75093,75.093000,88325,89939994,-2.5199999999999996,-1.0199999999999996,25.26000000000022
75094,75.094000,88326,89940994,-2.5199999999999996,-15.02,8.260000000000218
75095,75.095000,88327,89941994,-10.52,-36.019999999999996,-23.73999999999978
75096,75.096000,88328,89942994,-2.5199999999999996,-35.019999999999996,-33.73999999999978
75097,75.097000,88329,89943994,-7.52,-10.02,-18.73999999999978
75098,75.098000,88330,89944994,-24.52,-2.0199999999999996,-9.739999999999782
75099,75.099000,88331,89945994,-14.52,-1.0199999999999996,10.260000000000218
75100,75.099999,88332,89946993,-14.52,11.98,33.26000000000022
75101,75.101000,88333,89947994,-8.52,13.98,34.26000000000022
75102,75.102000,88334,89948994,5.48,14.98,5.260000000000218
75103,75.103000,88335,89949994,9.48,10.98,16.26000000000022
75104,75.104000,88336,89950994,12.48,-0.019999999999999574,33.26000000000022
75105,75.105000,88337,89951994,6.48,1.9800000000000004,8.260000000000218
75106,75.105999,88338,89952993,7.48,-0.019999999999999574,-12.739999999999782
75107,75.107000,88339,89953994,11.48,-9.02,-0.7399999999997817
75108,75.108000,88340,89954994,13.48,-2.0199999999999996,12.260000000000218
75109,75.108999,88341,89955993,16.48,6.98,-15.739999999999782
75110,75.110000,88342,89956994,8.48,-2.0199999999999996,-33.73999999999978
75111,75.111000,88343,89957994,10.48,-12.02,1.2600000000002183
75112,75.112000,88344,89958994,13.48,-1.0199999999999996,0.2600000000002183
75113,75.112999,88345,89959993,8.48,10.98,-21.73999999999978
75114,75.114000,88346,89960994,-3.5199999999999996,5.98,-27.73999999999978
75115,75.115000,88347,89961994,-25.52,-7.02,-21.73999999999978
75116,75.115999,88348,89962993,-28.52,1.9800000000000004,-19.73999999999978
75117,75.117000,88349,89963994,-18.52,20.98,-30.73999999999978
75118,75.118000,88350,89964994,-20.52,14.98,-14.739999999999782
75119,75.119000,88351,89965994,2.4800000000000004,-3.0199999999999996,-21.73999999999978
75120,75.120000,88352,89966994,15.48,3.9800000000000004,-24.73999999999978
75121,75.121000,88353,89967994,0.4800000000000004,7.98,17.26000000000022
75122,75.122000,88354,89968994,2.4800000000000004,1.9800000000000004,31.26000000000022
75123,75.123000,88355,89969994,4.48,-16.02,-9.739999999999782
75124,75.124000,88356,89970994,4.48,-21.02,-30.73999999999978
75125,75.125000,88357,89971994,14.48,-17.02,-8.739999999999782
75126,75.126000,88358,89972994,5.48,-15.02,18.26000000000022
75127,75.127000,88359,89973994,-8.52,-13.02,9.260000000000218
75128,75.128000,88360,89974994,-14.52,-7.02,-13.739999999999782
75129,75.129000,88361,89975994,4.48,14.98,4.260000000000218
75130,75.130000,88362,89976994,15.48,1.9800000000000004,31.26000000000022
75131,75.131000,88363,89977994,-2.5199999999999996,-8.02,44.26000000000022
75132,75.132000,88364,89978994,4.48,-0.019999999999999574,43.26000000000022
75133,75.133000,88365,89979994,3.4800000000000004,-5.02,21.26000000000022
75134,75.134000,88366,89980994,-2.5199999999999996,6.98,13.260000000000218
75135,75.135000,88367,89981994,0.4800000000000004,10.98,25.26000000000022
75136,75.136000,88368,89982994,4.48,-7.02,17.26000000000022
75137,75.136999,88369,89983993,17.48,-10.02,-1.7399999999997817
75138,75.138000,88370,89984994,26.48,-0.019999999999999574,6.260000000000218
75139,75.139000,88371,89985994,11.48,3.9800000000000004,1.2600000000002183
75140,75.140000,88372,89986994,-31.52,3.9800000000000004,-14.739999999999782
75141,75.141000,88373,89987994,-40.519999999999996,3.9800000000000004,24.26000000000022
75142,75.142000,88374,89988994,-15.52,8.98,49.26000000000022
75143,75.142999,88375,89989993,-6.52,6.98,16.26000000000022
75144,75.144000,88376,89990994,-6.52,-13.02,-15.739999999999782
75145,75.145000,88377,89991994,-5.52,-8.02,-19.73999999999978
75146,75.146000,88378,89992994,1.4800000000000004,5.98,-1.7399999999997817
75147,75.147000,88379,89993994,1.4800000000000004,3.9800000000000004,10.260000000000218
75148,75.148000,88380,89994994,6.48,-5.02,-4.739999999999782
75149,75.149000,88381,89995994,8.48,-4.02,-20.73999999999978
75150,75.150000,88382,89996994,15.48,12.98,-6.739999999999782
75151,75.151000,88383,89997994,16.48,-2.0199999999999996,15.260000000000218
75152,75.152000,88384,89998994,2.4800000000000004,-5.02,10.260000000000218
75153,75.153000,88385,89999994,-6.52,10.98,4.260000000000218
75154,75.154000,88386,90000994,-10.52,-8.02,1.2600000000002183
75155,75.155000,88387,90001994,7.48,-4.02,-0.7399999999997817
75156,75.156000,88388,90002994,16.48,2.9800000000000004,-2.7399999999997817
75157,75.157000,88389,90003994,-3.5199999999999996,-7.02,4.260000000000218
75158,75.158000,88390,90004994,-16.52,0.9800000000000004,35.26000000000022
75159,75.159000,88391,90005994,-3.5199999999999996,-11.02,22.26000000000022
75160,75.159999,88392,90006993,-0.5199999999999996,-20.02,0.2600000000002183
75161,75.161000,88393,90007994,9.48,9.98,-7.739999999999782
75162,75.162000,88394,90008994,11.48,10.98,-26.73999999999978
75163,75.163000,88395,90009994,1.4800000000000004,-9.02,-38.73999999999978
75164,75.164000,88396,90010994,1.4800000000000004,-21.02,-10.739999999999782
75165,75.165000,88397,90011994,0.4800000000000004,-24.02,20.26000000000022
75166,75.166000,88398,90012994,25.48,-10.02,9.260000000000218
75167,75.167000,88399,90013994,30.48,4.98,-13.739999999999782
75168,75.168000,88400,90014994,2.4800000000000004,19.98,-10.739999999999782
75169,75.169000,88401,90015994,-7.52,12.98,23.26000000000022
75170,75.170000,88402,90016994,-10.52,-2.0199999999999996,-10.739999999999782
75171,75.171000,88403,90017994,-2.5199999999999996,-5.02,-30.73999999999978
75172,75.172000,88404,90018994,10.48,-5.02,-9.739999999999782
75173,75.172999,88405,90019993,11.48,17.98,1.2600000000002183
75174,75.173999,88406,90020993,-10.52,30.98,-0.7399999999997817
75175,75.175000,88407,90021994,-19.52,21.98,-6.739999999999782
75176,75.176000,88408,90022994,1.4800000000000004,5.98,20.26000000000022
75177,75.177000,88409,90023994,6.48,-10.02,38.26000000000022
75178,75.178000,88410,90024994,6.48,-16.02,26.26000000000022
75179,75.179000,88411,90025994,20.48,-27.02,21.26000000000022
75180,75.180000,88412,90026994,34.480000000000004,-15.02,12.260000000000218
75181,75.180999,88413,90027993,5.48,-7.02,5.260000000000218
75182,75.181999,88414,90028993,-5.52,-6.02,14.260000000000218
75183,75.183000,88415,90029994,-5.52,2.9800000000000004,8.260000000000218
75184,75.184000,88416,90030994,-3.5199999999999996,-2.0199999999999996,26.26000000000022
75185,75.185000,88417,90031994,25.48,-2.0199999999999996,9.260000000000218
75186,75.186000,88418,90032994,17.48,0.9800000000000004,-16.73999999999978
75187,75.187000,88419,90033994,17.48,-3.0199999999999996,-13.739999999999782
75188,75.188000,88420,90034994,12.48,5.98,-18.73999999999978
75189,75.189000,88421,90035994,-8.52,8.98,-20.73999999999978
75190,75.190000,88422,90036994,-8.52,-0.019999999999999574,-21.73999999999978
75191,75.191000,88423,90037994,-10.52,-0.019999999999999574,-27.73999999999978
75192,75.192000,88424,90038994,-14.52,-3.0199999999999996,-7.739999999999782
75193,75.193000,88425,90039994,-12.52,-10.02,10.260000000000218
75194,75.194000,88426,90040994,3.4800000000000004,-14.02,0.2600000000002183
75195,75.195000,88427,90041994,7.48,-3.0199999999999996,-0.7399999999997817
75196,75.196000,88428,90042994,19.48,3.9800000000000004,-5.739999999999782
75197,75.197000,88429,90043994,11.48,1.9800000000000004,-16.73999999999978
75198,75.198000,88430,90044994,-31.52,-1.0199999999999996,-14.739999999999782
75199,75.199000,88431,90045994,-19.52,-1.0199999999999996,-3.7399999999997817
75200,75.200000,88432,90046994,-0.5199999999999996,-2.0199999999999996,-3.7399999999997817
75201,75.201000,88433,90047994,10.48,-6.02,14.260000000000218
75202,75.202000,88434,90048994,19.48,-1.0199999999999996,7.260000000000218
75203,75.203000,88435,90049994,7.48,-9.02,-20.73999999999978
75204,75.204000,88436,90050994,14.48,-2.0199999999999996,-0.7399999999997817
75205,75.205000,88437,90051994,10.48,3.9800000000000004,4.260000000000218
75206,75.206000,88438,90052994,-16.52,-12.02,-7.739999999999782
75207,75.207000,88439,90053994,-11.52,-5.02,17.26000000000022
75208,75.208000,88440,90054994,5.48,7.98,34.26000000000022
75209,75.209000,88441,90055994,-10.52,7.98,-3.7399999999997817
75210,75.210000,88442,90056994,-5.52,8.98,-40.73999999999978
75211,75.211000,88443,90057994,19.48,3.9800000000000004,-0.7399999999997817
75212,75.212000,88444,90058994,10.48,0.9800000000000004,20.26000000000022
75213,75.213000,88445,90059994,-7.52,-2.0199999999999996,0.2600000000002183
75214,75.213999,88446,90060993,-14.52,-6.02,-29.73999999999978
75215,75.215000,88447,90061994,-11.52,-1.0199999999999996,-13.739999999999782
75216,75.216000,88448,90062994,8.48,-0.019999999999999574,21.26000000000022
75217,75.217000,88449,90063994,8.48,0.9800000000000004,18.26000000000022
75218,75.217999,88450,90064993,-1.5199999999999996,2.9800000000000004,23.26000000000022
75219,75.219000,88451,90065994,14.48,-5.02,0.2600000000002183
75220,75.220000,88452,90066994,17.48,-15.02,-31.73999999999978
75221,75.221000,88453,90067994,9.48,-7.02,-33.73999999999978
75222,75.222000,88454,90068994,3.4800000000000004,19.98,-5.739999999999782
75223,75.223000,88455,90069994,-8.52,16.98,-9.739999999999782
75224,75.224000,88456,90070994,-8.52,-11.02,-16.73999999999978
75225,75.225000,88457,90071994,8.48,-17.02,-14.739999999999782
75226,75.226000,88458,90072994,17.48,-30.02,-23.73999999999978
75227,75.227000,88459,90073994,0.4800000000000004,-33.019999999999996,-0.7399999999997817
75228,75.228000,88460,90074994,2.4800000000000004,-10.02,24.26000000000022
75229,75.229000,88461,90075994,20.48,2.9800000000000004,17.26000000000022
75230,75.230000,88462,90076994,22.48,-4.02,11.260000000000218
75231,75.231000,88463,90077994,25.48,-14.02,-4.739999999999782
75232,75.232000,88464,90078994,23.48,-9.02,-15.739999999999782
75233,75.233000,88465,90079994,13.48,-11.02,-7.739999999999782
75234,75.234000,88466,90080994,-0.5199999999999996,-21.02,19.26000000000022
75235,75.235000,88467,90081994,2.4800000000000004,-16.02,28.26000000000022
75236,75.236000,88468,90082994,15.48,-1.0199999999999996,-9.739999999999782
75237,75.237000,88469,90083994,9.48,7.98,-20.73999999999978
75238,75.238000,88470,90084994,-10.52,2.9800000000000004,-7.739999999999782
75239,75.239000,88471,90085994,-13.52,1.9800000000000004,5.260000000000218
75240,75.240000,88472,90086994,-1.5199999999999996,3.9800000000000004,22.26000000000022
75241,75.241000,88473,90087994,-7.52,1.9800000000000004,26.26000000000022
75242,75.241999,88474,90088993,-16.52,-10.02,30.26000000000022
75243,75.243000,88475,90089994,-7.52,-20.02,17.26000000000022
75244,75.244000,88476,90090994,-13.52,-5.02,-4.739999999999782
75245,75.245000,88477,90091994,-9.52,5.98,-1.7399999999997817
75246,75.246000,88478,90092994,14.48,-4.02,-15.739999999999782
75247,75.247000,88479,90093994,18.48,-13.02,-21.73999999999978
75248,75.247999,88480,90094993,7.48,0.9800000000000004,-7.739999999999782
75249,75.249000,88481,90095994,-10.52,19.98,5.260000000000218
75250,75.250000,88482,90096994,-12.52,22.98,4.260000000000218
75251,75.251000,88483,90097994,5.48,17.98,-11.739999999999782
75252,75.252000,88484,90098994,9.48,-0.019999999999999574,-19.73999999999978
75253,75.252999,88485,90099993,7.48,4.98,-9.739999999999782
75254,75.254000,88486,90100994,8.48,8.98,7.260000000000218
75255,75.255000,88487,90101994,4.48,-12.02,6.260000000000218
75256,75.255999,88488,90102993,10.48,-14.02,-6.739999999999782
75257,75.257000,88489,90103994,2.4800000000000004,-9.02,-13.739999999999782
75258,75.258000,88490,90104994,-19.52,-13.02,-9.739999999999782
75259,75.259000,88491,90105994,-12.52,-16.02,7.260000000000218
75260,75.259999,88492,90106993,0.4800000000000004,-7.02,8.260000000000218
75261,75.261000,88493,90107994,4.48,-4.02,-3.7399999999997817
75262,75.262000,88494,90108994,-3.5199999999999996,-10.02,-9.739999999999782
75263,75.263000,88495,90109994,-19.52,4.98,7.260000000000218
75264,75.264000,88496,90110994,-16.52,14.98,18.26000000000022
75265,75.265000,88497,90111994,-12.52,-6.02,7.260000000000218
75266,75.266000,88498,90112994,0.4800000000000004,-15.02,-6.739999999999782
75267,75.267000,88499,90113994,-10.52,0.9800000000000004,-4.739999999999782
75268,75.268000,88500,90114994,-14.52,10.98,-0.7399999999997817
75269,75.268999,88501,90115993,-4.52,3.9800000000000004,-1.7399999999997817
75270,75.270000,88502,90116994,-7.52,-5.02,5.260000000000218
75271,75.271000,88503,90117994,-3.5199999999999996,-8.02,-8.739999999999782
75272,75.272000,88504,90118994,-9.52,-5.02,-12.739999999999782
75273,75.273000,88505,90119994,-4.52,6.98,2.2600000000002183
75274,75.274000,88506,90120994,-2.5199999999999996,22.98,7.260000000000218
75275,75.275000,88507,90121994,-18.52,11.98,6.260000000000218
75276,75.275999,88508,90122993,-7.52,-17.02,-0.7399999999997817
75277,75.277000,88509,90123994,8.48,-15.02,-14.739999999999782
75278,75.278000,88510,90124994,0.4800000000000004,-13.02,0.2600000000002183
75279,75.279000,88511,90125994,-2.5199999999999996,-10.02,24.26000000000022
75280,75.280000,88512,90126994,8.48,-6.02,9.260000000000218
75281,75.280999,88513,90127993,7.48,-11.02,-7.739999999999782
75282,75.282000,88514,90128994,-3.5199999999999996,-0.019999999999999574,1.2600000000002183
75283,75.283000,88515,90129994,-17.52,3.9800000000000004,18.26000000000022
75284,75.284000,88516,90130994,-6.52,6.98,19.26000000000022
75285,75.285000,88517,90131994,8.48,2.9800000000000004,15.260000000000218
75286,75.286000,88518,90132994,5.48,-2.0199999999999996,3.2600000000002183
75287,75.287000,88519,90133994,21.48,3.9800000000000004,-9.739999999999782
75288,75.288000,88520,90134994,3.4800000000000004,6.98,-15.739999999999782
75289,75.289000,88521,90135994,-21.52,6.98,-12.739999999999782
75290,75.290000,88522,90136994,-30.52,7.98,-11.739999999999782
75291,75.290999,88523,90137993,-23.52,3.9800000000000004,-15.739999999999782
75292,75.292000,88524,90138994,5.48,-3.0199999999999996,-5.739999999999782
75293,75.292999,88525,90139993,-1.5199999999999996,-13.02,-1.7399999999997817
75294,75.294000,88526,90140994,-7.52,-15.02,4.260000000000218
75295,75.295000,88527,90141994,15.48,-14.02,17.26000000000022
75296,75.296000,88528,90142994,12.48,-11.02,26.26000000000022
75297,75.297000,88529,90143994,-8.52,-4.02,4.260000000000218
75298,75.298000,88530,90144994,3.4800000000000004,-17.02,-31.73999999999978
75299,75.299000,88531,90145994,20.48,-13.02,-20.73999999999978
75300,75.300000,88532,90146994,-1.5199999999999996,6.98,8.260000000000218
75301,75.301000,88533,90147994,-17.52,5.98,12.260000000000218
75302,75.302000,88534,90148994,5.48,8.98,4.260000000000218
75303,75.302999,88535,90149993,13.48,18.98,-27.73999999999978
75304,75.304000,88536,90150994,0.4800000000000004,18.98,-46.73999999999978
75305,75.305000,88537,90151994,-2.5199999999999996,8.98,-35.73999999999978
75306,75.306000,88538,90152994,-14.52,-8.02,-13.739999999999782
75307,75.307000,88539,90153994,-31.52,-6.02,-5.739999999999782
75308,75.308000,88540,90154994,-31.52,-3.0199999999999996,-13.739999999999782
75309,75.309000,88541,90155994,-17.52,-12.02,8.260000000000218
75310,75.309999,88542,90156993,-7.52,-8.02,13.260000000000218
75311,75.311000,88543,90157994,-11.52,9.98,-8.739999999999782
75312,75.312000,88544,90158994,-19.52,21.98,1.2600000000002183
75313,75.313000,88545,90159994,-1.5199999999999996,-0.019999999999999574,35.26000000000022
75314,75.313999,88546,90160993,5.48,-11.02,17.26000000000022
75315,75.314999,88547,90161993,-11.52,-0.019999999999999574,3.2600000000002183
75316,75.316000,88548,90162994,-9.52,-6.02,14.260000000000218
75317,75.317000,88549,90163994,6.48,-2.0199999999999996,-9.739999999999782
75318,75.317999,88550,90164993,1.4800000000000004,23.98,-0.7399999999997817
75319,75.319000,88551,90165994,1.4800000000000004,32.980000000000004,11.260000000000218
75320,75.320000,88552,90166994,4.48,10.98,32.26000000000022
75321,75.321000,88553,90167994,-7.52,11.98,34.26000000000022
75322,75.322000,88554,90168994,-10.52,9.98,12.260000000000218
75323,75.323000,88555,90169994,-35.519999999999996,-9.02,-9.739999999999782
75324,75.324000,88556,90170994,-29.52,-14.02,-25.73999999999978
75325,75.325000,88557,90171994,-11.52,-14.02,-3.7399999999997817
75326,75.326000,88558,90172994,-7.52,-9.02,15.260000000000218
75327,75.327000,88559,90173994,10.48,-11.02,24.26000000000022
75328,75.328000,88560,90174994,4.48,-13.02,-6.739999999999782
75329,75.329000,88561,90175994,-3.5199999999999996,-5.02,-6.739999999999782
75330,75.330000,88562,90176994,1.4800000000000004,-2.0199999999999996,31.26000000000022
75331,75.331000,88563,90177994,7.48,8.98,39.26000000000022
75332,75.332000,88564,90178994,-0.5199999999999996,22.98,35.26000000000022
75333,75.333000,88565,90179994,-14.52,15.98,8.260000000000218
75334,75.333999,88566,90180993,-9.52,7.98,1.2600000000002183
75335,75.335000,88567,90181994,2.4800000000000004,12.98,0.2600000000002183
75336,75.336000,88568,90182994,20.48,5.98,-0.7399999999997817
75337,75.337000,88569,90183994,5.48,2.9800000000000004,26.26000000000022
75338,75.338000,88570,90184994,-12.52,-0.019999999999999574,28.26000000000022
75339,75.339000,88571,90185994,-4.52,-16.02,-0.7399999999997817
75340,75.340000,88572,90186994,-12.52,-12.02,-17.73999999999978
75341,75.341000,88573,90187994,-18.52,-2.0199999999999996,-3.7399999999997817
75342,75.342000,88574,90188994,-30.52,-4.02,8.260000000000218
75343,75.343000,88575,90189994,-35.519999999999996,-9.02,-3.7399999999997817
75344,75.344000,88576,90190994,-8.52,-14.02,-0.7399999999997817
75345,75.345000,88577,90191994,9.48,-18.02,41.26000000000022
75346,75.346000,88578,90192994,20.48,-22.02,58.26000000000022
75347,75.347000,88579,90193994,17.48,-14.02,26.26000000000022
75348,75.348000,88580,90194994,-6.52,4.98,6.260000000000218
75349,75.349000,88581,90195994,-7.52,9.98,-4.739999999999782
75350,75.350000,88582,90196994,2.4800000000000004,6.98,0.2600000000002183
75351,75.351000,88583,90197994,12.48,3.9800000000000004,4.260000000000218
