row,seconds,esp32_index,micros,v0,v1
38119,33.395424,38279,39893974,-9782.02,794.61
38120,33.396424,38280,39894974,-10101.02,663.61
38121,33.397424,38281,39895974,-4384.02,113.61
38122,33.398424,38282,39896974,6193.98,618.61
38123,33.399424,38283,39897974,12919.98,247.61
38124,33.400423,38284,39898973,11517.98,-248.39
38125,33.401424,38285,39899974,3257.98,243.61
38126,33.402424,38286,39900974,-2025.02,43.61
38127,33.403424,38287,39901974,-4379.02,-1121.39
38128,33.404424,38288,39902974,-1980.02,-1383.39
38129,33.405424,38289,39903974,1151.98,-559.39
38130,33.406424,38290,39904974,884.98,-630.39
38131,33.407424,38291,39905974,-535.02,-893.39
38132,33.408424,38292,39906974,-2852.02,-82.39
38133,33.409423,38293,39907973,-2539.02,-12.39
38134,33.410424,38294,39908974,770.98,-455.39
38135,33.411423,38295,39909973,2691.98,34.61
38136,33.412424,38296,39910974,3022.98,742.61
38137,33.413424,38297,39911974,3034.98,1287.61
38138,33.414424,38298,39912974,3544.98,1265.61
38139,33.415424,38299,39913974,4816.98,504.61
38140,33.416423,38300,39914973,2855.98,18.61
38141,33.417424,38301,39915974,1477.98,-6.390000000000001
38142,33.418424,38302,39916974,918.98,-321.39
38143,33.419423,38303,39917973,1287.98,-654.39
38144,33.420424,38304,39918974,1386.98,-542.39
38145,33.421424,38305,39919974,-709.02,-610.39
38146,33.422424,38306,39920974,679.98,-827.39
38147,33.423424,38307,39921974,366.98,-116.39
38148,33.424424,38308,39922974,-1424.02,141.61
38149,33.425424,38309,39923974,-155.02,-255.39
38150,33.426424,38310,39924974,-877.02,845.61
38151,33.427424,38311,39925974,-2534.02,1707.61
38152,33.428423,38312,39926973,-7645.02,791.61
38153,33.429424,38313,39927974,-9006.02,60.61
38154,33.430424,38314,39928974,-10336.02,1028.61
38155,33.431424,38315,39929974,-8817.02,572.61
38156,33.432424,38316,39930974,3311.98,-42.39
38157,33.433424,38317,39931974,10195.98,689.61
38158,33.434424,38318,39932974,11883.98,-84.39
38159,33.435424,38319,39933974,7672.98,-224.39
38160,33.436424,38320,39934974,950.98,311.61
38161,33.437423,38321,39935973,-3489.02,-514.39
38162,33.438424,38322,39936974,-3978.02,-1422.39
38163,33.439424,38323,39937974,-447.02,-876.39
38164,33.440424,38324,39938974,1898.98,-615.39
38165,33.441423,38325,39939973,499.98,-892.39
38166,33.442423,38326,39940973,-2206.02,-403.39
38167,33.443424,38327,39941974,-3365.02,120.61
38168,33.444424,38328,39942974,-851.02,-344.39
38169,33.445424,38329,39943974,1895.98,-324.39
38170,33.446424,38330,39944974,1885.98,540.61
38171,33.447424,38331,39945974,3874.98,903.61
38172,33.448424,38332,39946974,4600.98,1388.61
38173,33.449424,38333,39947974,3756.98,1061.61
38174,33.450424,38334,39948974,2975.98,148.61
38175,33.451423,38335,39949973,2551.98,-149.39
38176,33.452424,38336,39950974,1666.98,-98.39
38177,33.453424,38337,39951974,873.98,-450.39
38178,33.454423,38338,39952973,1847.98,-886.39
38179,33.455424,38339,39953974,410.98,-559.39
38180,33.456424,38340,39954974,-739.02,-635.39
38181,33.457424,38341,39955974,-764.02,-555.39
38182,33.458424,38342,39956974,565.98,80.61
38183,33.459424,38343,39957974,-98.02000000000001,-183.39
38184,33.460424,38344,39958974,-2132.02,385.61
38185,33.461423,38345,39959973,-2196.02,1386.61
38186,33.462424,38346,39960974,-3680.02,1104.61
38187,33.463424,38347,39961974,-8121.02,469.61
38188,33.464424,38348,39962974,-9834.02,645.61
38189,33.465423,38349,39963973,-9570.02,731.61
38190,33.466424,38350,39964974,-3881.02,232.61
38191,33.467424,38351,39965974,6542.98,569.61
38192,33.468424,38352,39966974,13131.98,310.61
38193,33.469423,38353,39967973,11514.98,-300.39
38194,33.470423,38354,39968973,2881.98,231.61
38195,33.471424,38355,39969974,-2424.02,107.61
38196,33.472424,38356,39970974,-4083.02,-1360.39
38197,33.473424,38357,39971974,-2061.02,-1200.39
38198,33.474424,38358,39972974,1279.98,-567.39
38199,33.475424,38359,39973974,946.98,-934.39
38200,33.476424,38360,39974974,-957.02,-696.39
38201,33.477423,38361,39975973,-2873.02,-26.39
38202,33.478424,38362,39976974,-2611.02,-115.39
38203,33.479423,38363,39977973,510.98,-395.39
38204,33.480424,38364,39978974,2430.98,128.61
38205,33.481423,38365,39979973,3423.98,953.61
38206,33.482424,38366,39980974,3328.98,1242.61
38207,33.483424,38367,39981974,3860.98,1178.61
38208,33.484424,38368,39982974,4875.98,464.61
38209,33.485424,38369,39983974,2897.98,-107.39
38210,33.486424,38370,39984974,1481.98,99.61
38211,33.487424,38371,39985974,986.98,-431.39
38212,33.488423,38372,39986973,1528.98,-846.39
38213,33.489423,38373,39987973,1148.98,-503.39
38214,33.490424,38374,39988974,-915.02,-641.39
38215,33.491424,38375,39989974,187.98,-758.39
38216,33.492424,38376,39990974,118.97999999999999,-89.39
38217,33.493424,38377,39991974,-1185.02,12.61
38218,33.494424,38378,39992974,-43.02000000000001,-331.39
38219,33.495423,38379,39993973,-1059.02,1105.61
38220,33.496424,38380,39994974,-3382.02,1809.61
38221,33.497424,38381,39995974,-7353.02,464.61
38222,33.498424,38382,39996974,-8578.02,344.61
38223,33.499424,38383,39997974,-11009.02,1100.61
38224,33.500424,38384,39998974,-8142.02,256.61
38225,33.501423,38385,39999973,4116.98,191.61
38226,33.502424,38386,40000974,11250.98,816.61
38227,33.503424,38387,40001974,11829.98,-222.39
38228,33.504424,38388,40002974,6811.98,-201.39
38229,33.505424,38389,40003974,574.98,358.61
38230,33.506424,38390,40004974,-4055.02,-547.39
38231,33.507424,38391,40005974,-3674.02,-1560.39
38232,33.508424,38392,40006974,-268.02,-824.39
38233,33.509424,38393,40007974,1716.98,-563.39
38234,33.510424,38394,40008974,866.98,-1006.39
38235,33.511423,38395,40009973,-2286.02,-210.39
38236,33.512423,38396,40010973,-3330.02,99.61
38237,33.513424,38397,40011974,-892.02,-483.39
38238,33.514423,38398,40012973,1331.98,-153.39
38239,33.515423,38399,40013973,1873.98,421.61
38240,33.516424,38400,40014974,3734.98,908.61
38241,33.517424,38401,40015974,4829.98,1562.61
38242,33.518423,38402,40016973,4452.98,939.61
38243,33.519424,38403,40017974,3044.98,99.61
38244,33.520424,38404,40018974,2091.98,-15.39
38245,33.521424,38405,40019974,1684.98,-107.39
38246,33.522424,38406,40020974,1096.98,-504.39
38247,33.523423,38407,40021973,1981.98,-817.39
38248,33.524424,38408,40022974,81.97999999999999,-601.39
38249,33.525424,38409,40023974,-547.02,-659.39
38250,33.526424,38410,40024974,-352.02,-481.39
38251,33.527424,38411,40025974,-63.02000000000001,68.61
38252,33.528424,38412,40026974,-214.02,-213.39
38253,33.529424,38413,40027974,-1716.02,258.61
38254,33.530424,38414,40028974,-2293.02,1675.61
38255,33.531424,38415,40029974,-4307.02,1124.61
38256,33.532423,38416,40030973,-8769.02,383.61
38257,33.533424,38417,40031974,-9697.02,793.61
38258,33.534424,38418,40032974,-9213.02,521.61
38259,33.535424,38419,40033974,-3288.02,194.61
38260,33.536424,38420,40034974,7247.98,576.61
38261,33.537423,38421,40035973,13130.98,214.61
38262,33.538424,38422,40036974,11038.98,-276.39
38263,33.539424,38423,40037974,2677.98,401.61
38264,33.540424,38424,40038974,-2445.02,-29.39
38265,33.541424,38425,40039974,-4081.02,-1480.39
38266,33.542424,38426,40040974,-1968.02,-1196.39
38267,33.543424,38427,40041974,1462.98,-568.39
38268,33.544424,38428,40042974,914.98,-901.39
38269,33.545424,38429,40043974,-1238.02,-600.39
38270,33.546424,38430,40044974,-2606.02,-93.39
38271,33.547424,38431,40045974,-2341.02,-86.39
38272,33.548424,38432,40046974,187.98,-250.39
38273,33.549424,38433,40047974,1804.98,39.61
38274,33.550424,38434,40048974,3498.98,725.61
38275,33.551424,38435,40049974,3733.98,1166.61
38276,33.552423,38436,40050973,4266.98,1318.61
38277,33.553423,38437,40051973,4802.98,559.61
38278,33.554423,38438,40052973,2725.98,-75.39
38279,33.555424,38439,40053974,861.98,197.61
38280,33.556424,38440,40054974,851.98,-601.39
38281,33.557424,38441,40055974,2234.98,-905.39
38282,33.558424,38442,40056974,1252.98,-285.39
38283,33.559424,38443,40057974,-677.02,-886.39
38284,33.560423,38444,40058973,-570.02,-727.39
38285,33.561424,38445,40059974,-97.02000000000001,89.61
38286,33.562424,38446,40060974,-500.02,-233.39
38287,33.563423,38447,40061973,-191.02,-222.39
38288,33.564423,38448,40062973,-1155.02,1161.61
38289,33.565424,38449,40063974,-3563.02,1630.61
38290,33.566424,38450,40064974,-7535.02,495.61
38291,33.567423,38451,40065973,-9170.02,512.61
38292,33.568424,38452,40066974,-11275.02,1119.61
38293,33.569423,38453,40067973,-7412.02,122.61
38294,33.570424,38454,40068974,5035.98,145.61
38295,33.571424,38455,40069974,11818.98,759.61
38296,33.572424,38456,40070974,11663.98,-131.39
38297,33.573424,38457,40071974,5918.98,-56.39
38298,33.574424,38458,40072974,311.98,179.61
38299,33.575423,38459,40073973,-3756.02,-722.39
38300,33.576424,38460,40074974,-3700.02,-1358.39
38301,33.577424,38461,40075974,-18.02000000000001,-895.39
38302,33.578424,38462,40076974,1348.98,-496.39
38303,33.579424,38463,40077974,700.98,-1072.39
38304,33.580424,38464,40078974,-2126.02,-300.39
38305,33.581424,38465,40079974,-3293.02,289.61
38306,33.582423,38466,40080973,-468.02,-597.39
38307,33.583424,38467,40081974,1627.98,-204.39
38308,33.584424,38468,40082974,1935.98,591.61
38309,33.585424,38469,40083974,3288.98,932.61
38310,33.586424,38470,40084974,4497.98,1421.61
38311,33.587424,38471,40085974,4591.98,903.61
38312,33.588424,38472,40086974,3200.98,111.61
38313,33.589424,38473,40087974,2056.98,-21.39
38314,33.590423,38474,40088973,1495.98,-215.39
38315,33.591424,38475,40089974,965.98,-591.39
38316,33.592424,38476,40090974,1597.98,-703.39
38317,33.593423,38477,40091973,-131.02,-521.39
38318,33.594423,38478,40092973,57.97999999999999,-1018.39
38319,33.595423,38479,40093973,-273.02,-203.39
38320,33.596424,38480,40094974,33.97999999999999,179.61
38321,33.597424,38481,40095974,-80.02000000000001,-561.39
38322,33.598424,38482,40096974,-2311.02,639.61
38323,33.599424,38483,40097974,-1781.02,1518.61
38324,33.600424,38484,40098974,-4636.02,1067.61
38325,33.601424,38485,40099974,-8901.02,520.61
38326,33.602424,38486,40100974,-9629.02,642.61
38327,33.603423,38487,40101973,-8912.02,740.61
38328,33.604424,38488,40102974,-2746.02,218.61
38329,33.605424,38489,40103974,7157.98,417.61
38330,33.606423,38490,40104973,12928.98,193.61
38331,33.607423,38491,40105973,10819.98,-355.39
38332,33.608423,38492,40106973,2304.98,452.61
38333,33.609424,38493,40107974,-3067.02,-45.39
38334,33.610424,38494,40108974,-3726.02,-1600.39
38335,33.611424,38495,40109974,-1549.02,-1008.39
38336,33.612424,38496,40110974,1713.98,-571.39
38337,33.613424,38497,40111974,896.98,-994.39
38338,33.614423,38498,40112973,-1560.02,-378.39
38339,33.615424,38499,40113974,-2638.02,-89.39
38340,33.616424,38500,40114974,-2206.02,-294.39
38341,33.617424,38501,40115974,148.98,-220.39
38342,33.618424,38502,40116974,1972.98,73.61
38343,33.619424,38503,40117974,3223.98,894.61
38344,33.620424,38504,40118974,4138.98,1514.61
38345,33.621424,38505,40119974,4225.98,1182.61
38346,33.622424,38506,40120974,5105.98,160.61
38347,33.623423,38507,40121973,3109.98,-19.39
38348,33.624424,38508,40122974,542.98,219.61
38349,33.625423,38509,40123973,526.98,-609.39
38350,33.626423,38510,40124973,1676.98,-831.39
38351,33.627424,38511,40125974,1270.98,-462.39
38352,33.628424,38512,40126974,-627.02,-720.39
38353,33.629424,38513,40127974,-225.02,-671.39
38354,33.630423,38514,40128973,-332.02,49.61
38355,33.631423,38515,40129973,-680.02,-159.39
38356,33.632424,38516,40130974,-27.02000000000001,-210.39
38357,33.633424,38517,40131974,-941.02,1265.61
38358,33.634423,38518,40132973,-3356.02,1583.61
38359,33.635423,38519,40133973,-7070.02,425.61
38360,33.636423,38520,40134973,-9491.02,676.61
38361,33.637424,38521,40135974,-11762.02,982.61
38362,33.638424,38522,40136974,-6992.02,-69.39
38363,33.639424,38523,40137974,4911.98,411.61
38364,33.640424,38524,40138974,12052.98,539.61
38365,33.641424,38525,40139974,11512.98,-246.39
38366,33.642423,38526,40140973,5913.98,-56.39
38367,33.643424,38527,40141974,-38.02000000000001,333.61
38368,33.644424,38528,40142974,-4034.02,-554.39
38369,33.645424,38529,40143974,-3200.02,-1564.39
38370,33.646423,38530,40144973,-71.02000000000001,-748.39
38371,33.647424,38531,40145974,1650.98,-685.39
38372,33.648424,38532,40146974,606.98,-914.39
38373,33.649424,38533,40147974,-2506.02,-64.39
38374,33.650424,38534,40148974,-3164.02,45.61
38375,33.651424,38535,40149974,-155.02,-558.39
38376,33.652424,38536,40150974,1948.98,-171.39
38377,33.653424,38537,40151974,1881.98,596.61
38378,33.654423,38538,40152973,2922.98,1049.61
38379,33.655424,38539,40153974,4271.98,1440.61
38380,33.656424,38540,40154974,4465.98,746.61
38381,33.657423,38541,40155973,3336.98,125.61
38382,33.658424,38542,40156974,2245.98,95.61
38383,33.659424,38543,40157974,1535.98,-156.39
38384,33.660424,38544,40158974,1131.98,-768.39
38385,33.661424,38545,40159974,1597.98,-704.39
38386,33.662424,38546,40160974,119.97999999999999,-382.39
38387,33.663424,38547,40161974,-148.02,-982.39
38388,33.664423,38548,40162973,-601.02,-266.39
38389,33.665424,38549,40163974,-3.0200000000000102,91.61
38390,33.666424,38550,40164974,141.98,-362.39
38391,33.667424,38551,40165974,-2113.02,559.61
38392,33.668424,38552,40166974,-2259.02,1524.61
38393,33.669424,38553,40167974,-4234.02,953.61
38394,33.670424,38554,40168974,-9110.02,591.61
38395,33.671424,38555,40169974,-9704.02,729.61
38396,33.672424,38556,40170974,-9032.02,415.61
38397,33.673424,38557,40171974,-2734.02,523.61
38398,33.674424,38558,40172974,7429.98,202.61
38399,33.675424,38559,40173974,13147.98,63.61
38400,33.676424,38560,40174974,10717.98,11.61
38401,33.677424,38561,40175974,2349.98,170.61
38402,33.678424,38562,40176974,-2941.02,31.61
38403,33.679423,38563,40177973,-4378.02,-1315.39
38404,33.680424,38564,40178974,-1170.02,-1293.39
38405,33.681424,38565,40179974,1297.98,-394.39
38406,33.682423,38566,40180973,942.98,-860.39
38407,33.683424,38567,40181974,-1358.02,-759.39
38408,33.684424,38568,40182974,-2893.02,142.61
38409,33.685424,38569,40183974,-1689.02,-238.39
38410,33.686423,38570,40184973,218.98,-385.39
38411,33.687424,38571,40185974,1542.98,63.61
38412,33.688424,38572,40186974,3452.98,835.61
38413,33.689424,38573,40187974,4545.98,1467.61
38414,33.690424,38574,40188974,4461.98,1107.61
38415,33.691424,38575,40189974,4650.98,243.61
38416,33.692424,38576,40190974,2784.98,78.61
38417,33.693424,38577,40191974,598.98,175.61
38418,33.694423,38578,40192973,276.98,-590.39
38419,33.695424,38579,40193974,2145.98,-924.39
38420,33.696424,38580,40194974,1512.98,-382.39
38421,33.697424,38581,40195974,-879.02,-630.39
38422,33.698424,38582,40196974,-439.02,-893.39
38423,33.699424,38583,40197974,-257.02,60.61
38424,33.700424,38584,40198974,-374.02,-116.39
38425,33.701424,38585,40199974,-182.02,-232.39
38426,33.702424,38586,40200974,-1093.02,1222.61
38427,33.703423,38587,40201973,-3441.02,1537.61
38428,33.704424,38588,40202974,-7645.02,507.61
38429,33.705424,38589,40203974,-9676.02,747.61
38430,33.706424,38590,40204974,-11524.02,907.61
38431,33.707424,38591,40205974,-6335.02,86.61
38432,33.708424,38592,40206974,5648.98,346.61
38433,33.709424,38593,40207974,12238.98,516.61
38434,33.710424,38594,40208974,11413.98,-83.39
38435,33.711424,38595,40209974,5257.98,-40.39
38436,33.712424,38596,40210974,-395.02,143.61
38437,33.713424,38597,40211974,-4261.02,-742.39
38438,33.714424,38598,40212974,-3137.02,-1489.39
38439,33.715424,38599,40213974,432.98,-758.39
38440,33.716424,38600,40214974,1304.98,-527.39
38441,33.717423,38601,40215973,568.98,-1077.39
38442,33.718423,38602,40216973,-2487.02,-115.39
38443,33.719424,38603,40217974,-3545.02,262.61
38444,33.720423,38604,40218973,31.97999999999999,-607.39
38445,33.721424,38605,40219974,2242.98,-229.39
38446,33.722424,38606,40220974,2186.98,774.61
38447,33.723424,38607,40221974,2983.98,1063.61
38448,33.724424,38608,40222974,4072.98,1262.61
38449,33.725423,38609,40223973,4430.98,840.61
38450,33.726424,38610,40224974,3172.98,-42.39
38451,33.727424,38611,40225974,2164.98,38.61
38452,33.728424,38612,40226974,1628.98,-114.39
38453,33.729423,38613,40227973,1298.98,-741.39
38454,33.730423,38614,40228973,1378.98,-597.39
38455,33.731424,38615,40229974,-525.02,-530.39
38456,33.732423,38616,40230973,181.98,-999.39
38457,33.733423,38617,40231973,-176.02,-109.39
38458,33.734424,38618,40232974,18.97999999999999,93.61
38459,33.735424,38619,40233974,391.98,-550.39
38460,33.736424,38620,40234974,-1979.02,841.61
38461,33.737424,38621,40235974,-2399.02,1623.61
38462,33.738423,38622,40236973,-5173.02,747.61
38463,33.739424,38623,40237974,-9773.02,672.61
38464,33.740424,38624,40238974,-9702.02,661.61
38465,33.741423,38625,40239973,-8373.02,412.61
38466,33.742423,38626,40240973,-1788.02,445.61
38467,33.743424,38627,40241974,8054.98,353.61
38468,33.744424,38628,40242974,12818.98,114.61
38469,33.745424,38629,40243974,10553.98,-199.39
38470,33.746424,38630,40244974,1955.98,380.61
38471,33.747423,38631,40245973,-3276.02,-35.39
38472,33.748424,38632,40246974,-4050.02,-1487.39
38473,33.749423,38633,40247973,-1342.02,-1026.39
38474,33.750424,38634,40248974,1591.98,-476.39
38475,33.751424,38635,40249974,888.98,-1127.39
38476,33.752424,38636,40250974,-1704.02,-498.39
38477,33.753424,38637,40251974,-2860.02,155.61
38478,33.754424,38638,40252974,-1726.02,-401.39
38479,33.755424,38639,40253974,764.98,-251.39
38480,33.756424,38640,40254974,1820.98,143.61
38481,33.757423,38641,40255973,3656.98,688.61
38482,33.758424,38642,40256974,4407.98,1441.61
38483,33.759424,38643,40257974,3827.98,1324.61
38484,33.760424,38644,40258974,4242.98,223.61
38485,33.761423,38645,40259973,2669.98,57.61
38486,33.762423,38646,40260973,1336.98,201.61
38487,33.763423,38647,40261973,787.98,-663.39
38488,33.764424,38648,40262974,1770.98,-877.39
38489,33.765424,38649,40263974,939.98,-347.39
38490,33.766423,38650,40264973,-1014.02,-755.39
38491,33.767424,38651,40265974,-606.02,-732.39
38492,33.768424,38652,40266974,-32.02000000000001,61.61
38493,33.769424,38653,40267974,-205.02,-261.39
38494,33.770423,38654,40268973,-496.02,-15.39
38495,33.771424,38655,40269974,-1281.02,1258.61
38496,33.772423,38656,40270973,-3626.02,1512.61
38497,33.773423,38657,40271973,-7144.02,450.61
38498,33.774423,38658,40272973,-9614.02,704.61
38499,33.775424,38659,40273974,-11644.02,989.61
38500,33.776423,38660,40274973,-5993.02,-6.390000000000001
38501,33.777424,38661,40275974,5687.98,568.61
38502,33.778424,38662,40276974,12541.98,472.61
38503,33.779423,38663,40277973,11627.98,-324.39
38504,33.780424,38664,40278974,4871.98,176.61
38505,33.781423,38665,40279973,-926.02,176.61
38506,33.782424,38666,40280974,-3965.02,-871.39
38507,33.783424,38667,40281974,-3207.02,-1438.39
38508,33.784423,38668,40282973,342.98,-643.39
38509,33.785424,38669,40283974,1221.98,-640.39
38510,33.786424,38670,40284974,282.98,-1001.39
38511,33.787424,38671,40285974,-2533.02,-55.39
38512,33.788423,38672,40286973,-3189.02,115.61
38513,33.789423,38673,40287973,323.98,-513.39
38514,33.790424,38674,40288974,2552.98,-106.39
38515,33.791423,38675,40289973,2695.98,734.61
38516,33.792423,38676,40290973,2832.98,1132.61
38517,33.793424,38677,40291974,3861.98,1316.61
38518,33.794423,38678,40292973,4577.98,557.61
38519,33.795424,38679,40293974,2845.98,25.61
38520,33.796423,38680,40294973,2012.98,108.61
38521,33.797424,38681,40295974,1763.98,-316.39
38522,33.798423,38682,40296973,1167.98,-725.39
38523,33.799424,38683,40297974,1311.98,-588.39
38524,33.800424,38684,40298974,-819.02,-467.39
38525,33.801424,38685,40299974,126.97999999999999,-980.39
38526,33.802424,38686,40300974,101.97999999999999,-242.39
38527,33.803424,38687,40301974,-371.02,200.61
38528,33.804424,38688,40302974,471.98,-431.39
38529,33.805424,38689,40303974,-1625.02,618.61
38530,33.806424,38690,40304974,-2346.02,1792.61
38531,33.807424,38691,40305974,-6445.02,1057.61
38532,33.808424,38692,40306974,-9476.02,220.61
38533,33.809423,38693,40307973,-9295.02,690.61
38534,33.810423,38694,40308973,-8743.02,805.61
38535,33.811424,38695,40309974,-198.02,172.61
38536,33.812424,38696,40310974,8188.98,466.61
38537,33.813424,38697,40311974,12642.98,94.61
38538,33.814424,38698,40312974,9806.98,-363.39
38539,33.815424,38699,40313974,1730.98,551.61
38540,33.816424,38700,40314974,-2886.02,-252.39
38541,33.817424,38701,40315974,-4211.02,-1637.39
38542,33.818424,38702,40316974,-1236.02,-845.39
38543,33.819424,38703,40317974,1362.98,-565.39
38544,33.820423,38704,40318973,653.98,-917.39
38545,33.821424,38705,40319974,-2029.02,-412.39
38546,33.822424,38706,40320974,-2659.02,-98.39
38547,33.823424,38707,40321974,-816.02,-117.39
38548,33.824423,38708,40322973,1427.98,-287.39
38549,33.825423,38709,40323973,2127.98,34.61
38550,33.826423,38710,40324973,3087.98,952.61
38551,33.827424,38711,40325974,3948.98,1389.61
38552,33.828424,38712,40326974,3430.98,984.61
38553,33.829423,38713,40327973,3892.98,320.61
38554,33.830423,38714,40328973,2912.98,17.61
38555,33.831423,38715,40329973,1366.98,-52.39
38556,33.832423,38716,40330973,716.98,-524.39
38557,33.833424,38717,40331974,1850.98,-791.39
38558,33.834423,38718,40332973,880.98,-488.39
38559,33.835424,38719,40333974,-935.02,-602.39
38560,33.836424,38720,40334974,-460.02,-784.39
38561,33.837424,38721,40335974,503.98,2.6099999999999994
38562,33.838424,38722,40336974,-226.02,46.61
38563,33.839423,38723,40337973,-997.02,49.61
38564,33.840423,38724,40338973,-1645.02,1290.61
38565,33.841424,38725,40339974,-3674.02,1448.61
38566,33.842424,38726,40340974,-6882.02,224.61
38567,33.843423,38727,40341973,-9811.02,704.61
38568,33.844423,38728,40342973,-11651.02,873.61
38569,33.845424,38729,40343974,-5741.02,33.61
38570,33.846424,38730,40344974,5849.98,558.61
38571,33.847423,38731,40345973,12778.98,376.61
38572,33.848424,38732,40346974,11539.98,-130.39
38573,33.849424,38733,40347974,4379.98,170.61
38574,33.850423,38734,40348973,-800.02,150.61
38575,33.851423,38735,40349973,-3977.02,-1047.39
38576,33.852424,38736,40350974,-2744.02,-1234.39
38577,33.853424,38737,40351974,579.98,-718.39
38578,33.854424,38738,40352974,881.98,-739.39
38579,33.855423,38739,40353973,67.97999999999999,-796.39
38580,33.856424,38740,40354974,-2792.02,-167.39
38581,33.857424,38741,40355974,-2944.02,38.61
38582,33.858424,38742,40356974,316.98,-457.39
38583,33.859424,38743,40357974,2543.98,-129.39
38584,33.860423,38744,40358973,3097.98,732.61
38585,33.861424,38745,40359974,2722.98,1254.61
38586,33.862424,38746,40360974,4000.98,1184.61
38587,33.863423,38747,40361973,4689.98,665.61
38588,33.864424,38748,40362974,2809.98,35.61
38589,33.865423,38749,40363973,1708.98,6.609999999999999
38590,33.866423,38750,40364973,1315.98,-251.39
38591,33.867424,38751,40365974,1461.98,-708.39
38592,33.868424,38752,40366974,1053.98,-527.39
38593,33.869424,38753,40367974,-1006.02,-572.39
38594,33.870423,38754,40368973,344.98,-928.39
38595,33.871424,38755,40369974,173.98,-185.39
38596,33.872424,38756,40370974,-841.02,132.61
38597,33.873423,38757,40371973,612.98,-399.39
38598,33.874423,38758,40372973,-1142.02,796.61
38599,33.875424,38759,40373974,-2458.02,1777.61
38600,33.876424,38760,40374974,-6567.02,795.61
38601,33.877424,38761,40375974,-9307.02,371.61
38602,33.878424,38762,40376974,-9607.02,821.61
38603,33.879423,38763,40377973,-8922.02,437.61
38604,33.880424,38764,40378974,659.98,207.61
38605,33.881423,38765,40379973,9007.98,496.61
38606,33.882423,38766,40380973,12140.98,-80.39
38607,33.883423,38767,40381973,8976.98,-190.39
38608,33.884424,38768,40382974,1571.98,337.61
38609,33.885424,38769,40383974,-3340.02,-265.39
38610,33.886423,38770,40384973,-4199.02,-1391.39
38611,33.887424,38771,40385974,-1025.02,-1014.39
38612,33.888424,38772,40386974,1771.98,-542.39
38613,33.889423,38773,40387973,814.98,-866.39
38614,33.890424,38774,40388974,-1836.02,-406.39
38615,33.891424,38775,40389974,-2807.02,60.61
38616,33.892424,38776,40390974,-944.02,-373.39
38617,33.893423,38777,40391973,1262.98,-300.39
38618,33.894423,38778,40392973,1343.98,421.61
38619,33.895424,38779,40393974,3461.98,795.61
38620,33.896424,38780,40394974,4561.98,1238.61
38621,33.897423,38781,40395973,3724.98,1181.61
38622,33.898423,38782,40396973,3874.98,220.61
38623,33.899424,38783,40397974,2733.98,-198.39
38624,33.900424,38784,40398974,1053.98,112.61
38625,33.901424,38785,40399974,378.98,-568.39
38626,33.902424,38786,40400974,2192.98,-882.39
38627,33.903423,38787,40401973,1005.98,-242.39
38628,33.904423,38788,40402973,-770.02,-798.39
38629,33.905424,38789,40403974,-618.02,-651.39
38630,33.906424,38790,40404974,158.98,89.61
38631,33.907424,38791,40405974,33.97999999999999,-265.39
38632,33.908424,38792,40406974,-1425.02,137.61
38633,33.909423,38793,40407973,-1504.02,1330.61
38634,33.910424,38794,40408974,-3215.02,1311.61
38635,33.911423,38795,40409973,-7547.02,447.61
38636,33.912424,38796,40410974,-9743.02,588.61
38637,33.913423,38797,40411973,-11102.02,720.61
38638,33.914424,38798,40412974,-5689.02,225.61
38639,33.915424,38799,40413974,5883.98,396.61
38640,33.916423,38800,40414973,13053.98,502.61
38641,33.917424,38801,40415974,11796.98,-254.39
38642,33.918424,38802,40416974,4075.98,56.61
38643,33.919424,38803,40417974,-1536.02,436.61
38644,33.920424,38804,40418974,-4228.02,-1172.39
38645,33.921424,38805,40419974,-2510.02,-1411.39
38646,33.922423,38806,40420973,629.98,-320.39
38647,33.923424,38807,40421974,949.98,-866.39
38648,33.924423,38808,40422973,-158.02,-915.39
38649,33.925424,38809,40423974,-2561.02,50.61
38650,33.926424,38810,40424974,-2611.02,-121.39
38651,33.927423,38811,40425973,-119.02000000000001,-420.39
38652,33.928424,38812,40426974,2655.98,-82.39
38653,33.929424,38813,40427974,3272.98,751.61
38654,33.930424,38814,40428974,2898.98,1262.61
38655,33.931423,38815,40429973,4224.98,1168.61
38656,33.932424,38816,40430974,4379.98,617.61
38657,33.933424,38817,40431974,2780.98,-105.39
38658,33.934423,38818,40432973,1348.98,29.61
38659,33.935424,38819,40433974,1410.98,-157.39
38660,33.936423,38820,40434973,1988.98,-858.39
38661,33.937424,38821,40435974,1144.98,-410.39
38662,33.938424,38822,40436974,-1479.02,-498.39
38663,33.939424,38823,40437974,337.98,-1229.39
38664,33.940424,38824,40438974,167.98,136.61
38665,33.941424,38825,40439974,-779.02,94.61
38666,33.942424,38826,40440974,849.98,-699.39
38667,33.943423,38827,40441973,-1515.02,1080.61
38668,33.944424,38828,40442974,-1834.02,1593.61
38669,33.945424,38829,40443974,-7593.02,1030.61
38670,33.946423,38830,40444973,-9633.02,387.61
38671,33.947423,38831,40445973,-9303.02,586.61
38672,33.948424,38832,40446974,-8885.02,781.61
38673,33.949424,38833,40447974,1672.98,48.61
38674,33.950423,38834,40448973,9260.98,394.61
38675,33.951424,38835,40449974,12286.98,21.61
38676,33.952424,38836,40450974,8638.98,-298.39
