row,seconds,esp32_index,micros,ax,ay,az
30444,24.268423,30606,32220974,7813.39,1351.94,897.2799999999997
30445,24.269424,30607,32221975,8663.39,636.94,586.2799999999997
30446,24.270424,30608,32222975,7341.39,85.94,720.2799999999997
30447,24.271424,30609,32223975,5074.39,-150.06,-162.72000000000025
30448,24.272423,30610,32224974,1316.39,-363.06,-1770.7200000000003
30449,24.273423,30611,32225974,-2065.61,-393.06,-2698.7200000000003
30450,24.274424,30612,32226975,-2068.61,-600.06,-2437.7200000000003
30451,24.275423,30613,32227974,-403.61,-745.06,-2308.7200000000003
30452,24.276423,30614,32228974,80.39,-550.06,-2101.7200000000003
30453,24.277424,30615,32229975,1074.39,-585.06,-914.7200000000003
30454,24.278424,30616,32230975,288.39,-262.06,484.27999999999975
30455,24.279424,30617,32231975,-1687.61,-9.059999999999999,2319.2799999999997
30456,24.280423,30618,32232974,-1335.61,473.94,2952.2799999999997
30457,24.281423,30619,32233974,-2124.61,1491.94,2315.2799999999997
30458,24.282424,30620,32234975,-1260.61,1248.94,3259.2799999999997
30459,24.283424,30621,32235975,2358.39,755.94,4442.28
30460,24.284424,30622,32236975,-2362.61,564.94,3302.2799999999997
30461,24.285423,30623,32237974,-8655.61,-183.06,1364.2799999999997
30462,24.286424,30624,32238975,-11575.61,-34.06,-449.72000000000025
30463,24.287423,30625,32239974,-8842.61,251.94,-2391.7200000000003
30464,24.288424,30626,32240975,2928.39,-442.06,-2365.7200000000003
30465,24.289424,30627,32241975,11056.39,-454.06,-2598.7200000000003
30466,24.290423,30628,32242974,12774.39,-190.06,-1662.7200000000003
30467,24.291423,30629,32243974,7508.39,-62.06,197.27999999999975
30468,24.292424,30630,32244975,-906.61,378.94,-259.72000000000025
30469,24.293423,30631,32245974,-5021.61,371.94,441.27999999999975
30470,24.294424,30632,32246975,-4239.61,-254.06,1233.2799999999997
30471,24.295424,30633,32247975,-267.61,-438.06,34.279999999999745
30472,24.296424,30634,32248975,2857.39,-28.06,-1410.7200000000003
30473,24.297423,30635,32249974,2789.39,-271.06,-1516.7200000000003
30474,24.298424,30636,32250975,-1149.61,-201.06,-1447.7200000000003
30475,24.299424,30637,32251975,-5658.61,-17.06,-1298.7200000000003
30476,24.300423,30638,32252974,-7263.61,-556.06,520.2799999999997
30477,24.301423,30639,32253974,-5446.61,-518.06,2416.2799999999997
30478,24.302424,30640,32254975,-1664.61,-44.06,2598.2799999999997
30479,24.303424,30641,32255975,1844.39,293.94,2492.2799999999997
30480,24.304423,30642,32256974,4494.39,995.94,1959.2799999999997
30481,24.305423,30643,32257974,7558.39,1305.94,791.2799999999997
30482,24.306424,30644,32258975,9312.39,502.94,729.2799999999997
30483,24.307424,30645,32259975,7178.39,72.94,615.2799999999997
30484,24.308423,30646,32260974,4587.39,-218.06,-349.72000000000025
30485,24.309423,30647,32261974,760.39,-417.06,-1952.7200000000003
30486,24.310423,30648,32262974,-2149.61,-456.06,-2764.7200000000003
30487,24.311424,30649,32263975,-2032.61,-493.06,-2527.7200000000003
30488,24.312424,30650,32264975,-289.61,-673.06,-2308.7200000000003
30489,24.313423,30651,32265974,580.39,-734.06,-1922.7200000000003
30490,24.314424,30652,32266975,903.39,-445.06,-965.7200000000003
30491,24.315424,30653,32267975,159.39,-224.06,728.2799999999997
30492,24.316424,30654,32268975,-1965.61,-124.06,2531.2799999999997
30493,24.317423,30655,32269974,-1877.61,659.94,2937.2799999999997
30494,24.318424,30656,32270975,-2258.61,1650.94,2287.2799999999997
30495,24.319423,30657,32271974,-612.61,1063.94,3367.2799999999997
30496,24.320424,30658,32272975,2062.39,666.94,4577.28
30497,24.321424,30659,32273975,-2183.61,508.94,3171.2799999999997
30498,24.322424,30660,32274975,-8850.61,-194.06,1322.2799999999997
30499,24.323423,30661,32275974,-12816.61,89.94,-933.7200000000003
30500,24.324423,30662,32276974,-7334.61,77.94,-2547.7200000000003
30501,24.325424,30663,32277975,4343.39,-380.06,-2305.7200000000003
30502,24.326424,30664,32278975,11643.39,-349.06,-2760.7200000000003
30503,24.327424,30665,32279975,13026.39,-368.06,-1364.7200000000003
30504,24.328424,30666,32280975,6199.39,234.94,158.27999999999975
30505,24.329424,30667,32281975,-2032.61,355.94,-77.72000000000025
30506,24.330423,30668,32282974,-5518.61,80.94,637.2799999999997
30507,24.331424,30669,32283975,-3994.61,-118.06,900.2799999999997
30508,24.332423,30670,32284974,171.39,-308.06,-112.72000000000025
30509,24.333424,30671,32285975,3456.39,-124.06,-1233.7200000000003
30510,24.334423,30672,32286974,2898.39,-208.06,-1404.7200000000003
30511,24.335424,30673,32287975,-1845.61,-163.06,-1450.7200000000003
30512,24.336424,30674,32288975,-6060.61,-226.06,-1075.7200000000003
30513,24.337423,30675,32289974,-7098.61,-487.06,872.2799999999997
30514,24.338424,30676,32290975,-5119.61,-414.06,2560.2799999999997
30515,24.339424,30677,32291975,-1213.61,-14.059999999999999,2519.2799999999997
30516,24.340424,30678,32292975,2620.39,399.94,2316.2799999999997
30517,24.341423,30679,32293974,4714.39,1109.94,1737.2799999999997
30518,24.342424,30680,32294975,7551.39,1114.94,784.2799999999997
30519,24.343424,30681,32295975,9433.39,365.94,642.2799999999997
30520,24.344424,30682,32296975,6975.39,9.940000000000001,418.27999999999975
30521,24.345423,30683,32297974,3609.39,-213.06,-533.7200000000003
30522,24.346423,30684,32298974,455.39,-377.06,-2045.7200000000003
30523,24.347424,30685,32299975,-2286.61,-480.06,-2844.7200000000003
30524,24.348424,30686,32300975,-1815.61,-432.06,-2436.7200000000003
30525,24.349424,30687,32301975,147.39,-729.06,-2135.7200000000003
30526,24.350424,30688,32302975,458.39,-727.06,-1882.7200000000003
30527,24.351424,30689,32303975,756.39,-230.06,-624.7200000000003
30528,24.352424,30690,32304975,43.39,-294.06,1198.2799999999997
30529,24.353424,30691,32305975,-1972.61,8.940000000000001,2664.2799999999997
30530,24.354424,30692,32306975,-2415.61,853.94,2903.2799999999997
30531,24.355424,30693,32307975,-1995.61,1479.94,2467.2799999999997
30532,24.356423,30694,32308974,19.39,1076.94,3487.2799999999997
30533,24.357423,30695,32309974,1700.39,719.94,4308.28
30534,24.358424,30696,32310975,-2441.61,302.94,2820.2799999999997
30535,24.359424,30697,32311975,-9782.61,-248.06,927.2799999999997
30536,24.360424,30698,32312975,-12983.61,143.94,-1280.7200000000003
30537,24.361424,30699,32313975,-5865.61,-19.06,-2609.7200000000003
30538,24.362424,30700,32314975,5389.39,-402.06,-2296.7200000000003
30539,24.363424,30701,32315975,12555.39,-430.06,-2631.7200000000003
30540,24.364424,30702,32316975,12604.39,-62.06,-1128.7200000000003
30541,24.365424,30703,32317975,5205.39,233.94,188.27999999999975
30542,24.366424,30704,32318975,-2814.61,213.94,-201.72000000000025
30543,24.367423,30705,32319974,-6081.61,243.94,782.2799999999997
30544,24.368424,30706,32320975,-3679.61,-317.06,992.2799999999997
30545,24.369424,30707,32321975,745.39,-471.06,-156.72000000000025
30546,24.370424,30708,32322975,3343.39,37.94,-1351.7200000000003
30547,24.371424,30709,32323975,2540.39,-174.06,-1468.7200000000003
30548,24.372424,30710,32324975,-1877.61,-321.06,-1362.7200000000003
30549,24.373424,30711,32325975,-6858.61,-180.06,-1024.7200000000003
30550,24.374424,30712,32326975,-7055.61,-435.06,1095.2799999999997
30551,24.375423,30713,32327974,-4522.61,-433.06,2603.2799999999997
30552,24.376424,30714,32328975,-864.61,8.940000000000001,2553.2799999999997
30553,24.377424,30715,32329975,3296.39,541.94,2409.2799999999997
30554,24.378424,30716,32330975,5271.39,1140.94,1459.2799999999997
30555,24.379424,30717,32331975,7673.39,973.94,684.2799999999997
30556,24.380424,30718,32332975,9195.39,316.94,795.2799999999997
30557,24.381424,30719,32333975,7076.39,-22.06,249.27999999999975
30558,24.382424,30720,32334975,3131.39,-81.06,-913.7200000000003
30559,24.383424,30721,32335975,-512.61,-386.06,-2223.7200000000003
30560,24.384424,30722,32336975,-2073.61,-698.06,-2681.7200000000003
30561,24.385424,30723,32337975,-1544.61,-513.06,-2356.7200000000003
30562,24.386424,30724,32338975,-205.61,-536.06,-2210.7200000000003
30563,24.387424,30725,32339975,404.39,-815.06,-1547.7200000000003
30564,24.388424,30726,32340975,592.39,-316.06,-365.72000000000025
30565,24.389424,30727,32341975,-74.61,-59.06,1344.2799999999997
30566,24.390424,30728,32342975,-1692.61,113.94,2761.2799999999997
30567,24.391423,30729,32343974,-2222.61,985.94,2716.2799999999997
30568,24.392423,30730,32344974,-1425.61,1347.94,2573.2799999999997
30569,24.393424,30731,32345975,155.39,1075.94,3734.2799999999997
30570,24.394424,30732,32346975,855.39,655.94,4234.28
30571,24.395424,30733,32347975,-4107.61,62.94,2541.2799999999997
30572,24.396423,30734,32348974,-10852.61,14.940000000000001,493.27999999999975
30573,24.397424,30735,32349975,-11747.61,-1.0599999999999987,-1560.7200000000003
30574,24.398424,30736,32350975,-4142.61,12.940000000000001,-2540.7200000000003
30575,24.399423,30737,32351974,6840.39,-186.06,-2406.7200000000003
30576,24.400424,30738,32352975,13411.39,-621.06,-2444.7200000000003
30577,24.401424,30739,32353975,11737.39,9.940000000000001,-644.7200000000003
30578,24.402424,30740,32354975,3593.39,381.94,292.27999999999975
30579,24.403424,30741,32355975,-3648.61,128.94,59.279999999999745
30580,24.404424,30742,32356975,-6113.61,3.9400000000000013,826.2799999999997
30581,24.405424,30743,32357975,-3358.61,-174.06,604.2799999999997
30582,24.406424,30744,32358975,1666.39,-509.06,-451.72000000000025
30583,24.407424,30745,32359975,3856.39,-2.0599999999999987,-1501.7200000000003
30584,24.408424,30746,32360975,2041.39,-166.06,-1486.7200000000003
30585,24.409424,30747,32361975,-2870.61,-402.06,-1431.7200000000003
30586,24.410424,30748,32362975,-8001.61,-62.06,-768.7200000000003
30587,24.411424,30749,32363975,-6914.61,-597.06,1679.2799999999997
30588,24.412424,30750,32364975,-3283.61,-441.06,2652.2799999999997
30589,24.413424,30751,32365975,-200.61,108.94,2560.2799999999997
30590,24.414424,30752,32366975,4116.39,566.94,2482.2799999999997
30591,24.415424,30753,32367975,6553.39,1220.94,1072.2799999999997
30592,24.416424,30754,32368975,7384.39,1097.94,492.27999999999975
30593,24.417424,30755,32369975,8163.39,204.94,907.2799999999997
30594,24.418423,30756,32370974,6620.39,-205.06,105.27999999999975
30595,24.419424,30757,32371975,2394.39,-159.06,-1219.7200000000003
30596,24.420424,30758,32372975,-1215.61,-438.06,-2308.7200000000003
30597,24.421424,30759,32373975,-1861.61,-549.06,-2676.7200000000003
30598,24.422424,30760,32374975,-1355.61,-511.06,-2371.7200000000003
30599,24.423424,30761,32375975,-32.61,-824.06,-1998.7200000000003
30600,24.424424,30762,32376975,654.39,-581.06,-1413.7200000000003
30601,24.425424,30763,32377975,1313.39,-325.06,-71.72000000000025
30602,24.426424,30764,32378975,-307.61,-245.06,1591.2799999999997
30603,24.427424,30765,32379975,-2699.61,507.94,2822.2799999999997
30604,24.428424,30766,32380975,-2022.61,986.94,2778.2799999999997
30605,24.429424,30767,32381975,-844.61,1278.94,2319.2799999999997
30606,24.430423,30768,32382974,667.39,1129.94,3779.2799999999997
30607,24.431424,30769,32383975,536.39,570.94,4310.28
30608,24.432423,30770,32384974,-5379.61,-79.06,2255.2799999999997
30609,24.433424,30771,32385975,-11690.61,-80.06,-72.72000000000025
30610,24.434424,30772,32386975,-11213.61,47.94,-1894.7200000000003
30611,24.435423,30773,32387974,-2937.61,-19.06,-2437.7200000000003
30612,24.436424,30774,32388975,8215.39,-438.06,-2395.7200000000003
30613,24.437423,30775,32389974,13652.39,-528.06,-2372.7200000000003
30614,24.438424,30776,32390975,10538.39,79.94,-428.72000000000025
30615,24.439423,30777,32391974,2491.39,209.94,410.27999999999975
30616,24.440423,30778,32392974,-3987.61,449.94,175.27999999999975
30617,24.441424,30779,32393975,-5888.61,183.94,990.2799999999997
30618,24.442424,30780,32394975,-2438.61,-325.06,619.2799999999997
30619,24.443424,30781,32395975,2294.39,-519.06,-769.7200000000003
30620,24.444424,30782,32396975,4057.39,52.94,-1666.7200000000003
30621,24.445424,30783,32397975,1553.39,-121.06,-1318.7200000000003
30622,24.446424,30784,32398975,-3938.61,-468.06,-1496.7200000000003
30623,24.447423,30785,32399974,-8461.61,-130.06,-820.7200000000003
30624,24.448424,30786,32400975,-7060.61,-615.06,1761.2799999999997
30625,24.449424,30787,32401975,-2757.61,-430.06,2794.2799999999997
30626,24.450424,30788,32402975,-19.61,234.94,2521.2799999999997
30627,24.451424,30789,32403975,5384.39,592.94,2347.2799999999997
30628,24.452424,30790,32404975,7537.39,1254.94,1029.2799999999997
30629,24.453423,30791,32405974,7165.39,936.94,603.2799999999997
30630,24.454423,30792,32406974,7609.39,201.94,1060.2799999999997
30631,24.455423,30793,32407974,5953.39,-99.06,175.27999999999975
30632,24.456423,30794,32408974,2172.39,-205.06,-1315.7200000000003
30633,24.457423,30795,32409974,-1760.61,-381.06,-2436.7200000000003
30634,24.458424,30796,32410975,-1631.61,-622.06,-2534.7200000000003
30635,24.459424,30797,32411975,-1271.61,-521.06,-2450.7200000000003
30636,24.460423,30798,32412974,-39.61,-786.06,-2210.7200000000003
30637,24.461424,30799,32413975,722.39,-612.06,-1401.7200000000003
30638,24.462424,30800,32414975,1147.39,-243.06,72.27999999999975
30639,24.463424,30801,32415975,-207.61,-283.06,1874.2799999999997
30640,24.464423,30802,32416974,-2388.61,469.94,2838.2799999999997
30641,24.465424,30803,32417975,-1908.61,1245.94,2563.2799999999997
30642,24.466423,30804,32418974,-1088.61,1255.94,2756.2799999999997
30643,24.467424,30805,32419975,660.39,945.94,4131.28
30644,24.468423,30806,32420974,-654.61,611.94,4003.2799999999997
30645,24.469423,30807,32421974,-7279.61,47.94,1820.2799999999997
30646,24.470424,30808,32422975,-10437.61,-310.06,0.27999999999974534
30647,24.471424,30809,32423975,-9753.61,107.94,-1891.7200000000003
30648,24.472423,30810,32424974,-1949.61,74.94,-2733.7200000000003
30649,24.473423,30811,32425974,9220.39,-607.06,-2419.7200000000003
30650,24.474424,30812,32426975,13555.39,-482.06,-1864.7200000000003
30651,24.475423,30813,32427974,9721.39,260.94,-87.72000000000025
30652,24.476423,30814,32428974,881.39,385.94,197.27999999999975
30653,24.477424,30815,32429975,-4212.61,124.94,268.27999999999975
30654,24.478424,30816,32430975,-5224.61,88.94,1034.2799999999997
30655,24.479424,30817,32431975,-1150.61,-399.06,516.2799999999997
30656,24.480424,30818,32432975,2640.39,-458.06,-1011.7200000000003
30657,24.481424,30819,32433975,3453.39,-8.059999999999999,-1865.7200000000003
30658,24.482424,30820,32434975,822.39,-318.06,-1448.7200000000003
30659,24.483424,30821,32435975,-4950.61,-198.06,-1493.7200000000003
30660,24.484424,30822,32436975,-7996.61,-334.06,-360.72000000000025
30661,24.485424,30823,32437975,-6499.61,-688.06,2156.2799999999997
30662,24.486424,30824,32438975,-2456.61,-201.06,2821.2799999999997
30663,24.487424,30825,32439975,19.39,283.94,2360.2799999999997
30664,24.488424,30826,32440975,4948.39,797.94,2239.2799999999997
30665,24.489424,30827,32441975,7931.39,1423.94,1108.2799999999997
30666,24.490424,30828,32442975,7487.39,870.94,490.27999999999975
30667,24.491424,30829,32443975,7887.39,132.94,1023.2799999999997
30668,24.492423,30830,32444974,5884.39,-148.06,298.27999999999975
30669,24.493424,30831,32445975,1820.39,-276.06,-1602.7200000000003
30670,24.494424,30832,32446975,-1964.61,-381.06,-2690.7200000000003
30671,24.495424,30833,32447975,-1961.61,-689.06,-2506.7200000000003
30672,24.496424,30834,32448975,-679.61,-691.06,-2407.7200000000003
30673,24.497423,30835,32449974,-429.61,-652.06,-2454.7200000000003
30674,24.498424,30836,32450975,498.39,-545.06,-1407.7200000000003
30675,24.499424,30837,32451975,953.39,-461.06,271.27999999999975
30676,24.500424,30838,32452975,-515.61,9.940000000000001,1921.2799999999997
30677,24.501424,30839,32453975,-1716.61,522.94,2921.2799999999997
30678,24.502424,30840,32454975,-1699.61,1206.94,2648.2799999999997
30679,24.503423,30841,32455974,-1086.61,1369.94,3086.2799999999997
30680,24.504424,30842,32456975,1554.39,840.94,4326.28
30681,24.505424,30843,32457975,-1976.61,753.94,3667.2799999999997
30682,24.506424,30844,32458975,-8394.61,-31.06,1577.2799999999997
30683,24.507423,30845,32459974,-10016.61,-497.06,-145.72000000000025
30684,24.508424,30846,32460975,-9827.61,384.94,-2277.7200000000003
30685,24.509424,30847,32461975,-540.61,82.94,-2681.7200000000003
30686,24.510424,30848,32462975,9961.39,-873.06,-2370.7200000000003
30687,24.511424,30849,32463975,13816.39,-462.06,-1819.7200000000003
30688,24.512423,30850,32464974,8952.39,373.94,-60.720000000000255
30689,24.513423,30851,32465974,-9.61,341.94,321.27999999999975
30690,24.514423,30852,32466974,-4615.61,111.94,437.27999999999975
30691,24.515424,30853,32467975,-4882.61,86.94,842.2799999999997
30692,24.516424,30854,32468975,-845.61,-432.06,275.27999999999975
30693,24.517423,30855,32469974,2966.39,-320.06,-1075.7200000000003
30694,24.518424,30856,32470975,3342.39,-41.06,-1712.7200000000003
30695,24.519423,30857,32471974,-374.61,-256.06,-1590.7200000000003
30696,24.520424,30858,32472975,-4931.61,-224.06,-1392.7200000000003
30697,24.521424,30859,32473975,-7516.61,-312.06,-10.720000000000255
30698,24.522423,30860,32474974,-5777.61,-701.06,2321.2799999999997
30699,24.523424,30861,32475975,-2085.61,-217.06,2855.2799999999997
30700,24.524424,30862,32476975,551.39,441.94,2447.2799999999997
30701,24.525424,30863,32477975,4700.39,809.94,2151.2799999999997
30702,24.526423,30864,32478974,7456.39,1357.94,873.2799999999997
30703,24.527424,30865,32479975,8375.39,696.94,657.2799999999997
30704,24.528424,30866,32480975,7407.39,44.94,880.2799999999997
30705,24.529424,30867,32481975,4954.39,-152.06,-54.720000000000255
30706,24.530423,30868,32482974,1422.39,-367.06,-1657.7200000000003
30707,24.531423,30869,32483974,-2122.61,-343.06,-2749.7200000000003
30708,24.532424,30870,32484975,-1872.61,-535.06,-2479.7200000000003
30709,24.533424,30871,32485975,-479.61,-758.06,-2358.7200000000003
30710,24.534424,30872,32486975,264.39,-666.06,-2161.7200000000003
30711,24.535424,30873,32487975,863.39,-423.06,-1147.7200000000003
30712,24.536423,30874,32488974,556.39,-279.06,509.27999999999975
30713,24.537424,30875,32489975,-1284.61,-255.06,2307.2799999999997
30714,24.538423,30876,32490974,-1469.61,527.94,3035.2799999999997
30715,24.539423,30877,32491974,-2091.61,1563.94,2499.2799999999997
30716,24.540423,30878,32492974,-1226.61,1174.94,3027.2799999999997
30717,24.541424,30879,32493975,2359.39,672.94,4409.28
30718,24.542424,30880,32494975,-2752.61,861.94,3203.2799999999997
30719,24.543424,30881,32495975,-8378.61,-258.06,1242.2799999999997
30720,24.544423,30882,32496974,-10575.61,-302.06,-282.72000000000025
30721,24.545424,30883,32497975,-9194.61,407.94,-2279.7200000000003
30722,24.546424,30884,32498975,1268.39,-306.06,-2552.7200000000003
30723,24.547424,30885,32499975,10535.39,-572.06,-2469.7200000000003
30724,24.548424,30886,32500975,13474.39,-393.06,-1547.7200000000003
30725,24.549424,30887,32501975,7603.39,316.94,110.27999999999975
30726,24.550424,30888,32502975,-511.61,288.94,81.27999999999975
30727,24.551423,30889,32503974,-4540.61,157.94,459.27999999999975
30728,24.552424,30890,32504975,-4743.61,73.94,987.2799999999997
30729,24.553423,30891,32505974,-236.61,-385.06,124.27999999999975
30730,24.554424,30892,32506975,3438.39,-208.06,-1289.7200000000003
30731,24.555423,30893,32507974,2914.39,-166.06,-1620.7200000000003
30732,24.556424,30894,32508975,-1232.61,-237.06,-1406.7200000000003
30733,24.557423,30895,32509974,-5789.61,-135.06,-1355.7200000000003
30734,24.558424,30896,32510975,-7320.61,-491.06,280.27999999999975
30735,24.559423,30897,32511974,-5532.61,-659.06,2363.2799999999997
30736,24.560423,30898,32512974,-1868.61,-7.059999999999999,2675.2799999999997
30737,24.561423,30899,32513974,1790.39,311.94,2491.2799999999997
30738,24.562424,30900,32514975,4848.39,967.94,2025.2799999999997
30739,24.563423,30901,32515974,7378.39,1392.94,874.2799999999997
30740,24.564424,30902,32516975,8744.39,597.94,638.2799999999997
30741,24.565424,30903,32517975,7246.39,106.94,757.2799999999997
30742,24.566424,30904,32518975,4810.39,-264.06,-104.72000000000025
30743,24.567424,30905,32519975,1155.39,-527.06,-1915.7200000000003
30744,24.568424,30906,32520975,-2333.61,-338.06,-2899.7200000000003
30745,24.569424,30907,32521975,-2156.61,-493.06,-2380.7200000000003
30746,24.570424,30908,32522975,-385.61,-829.06,-2224.7200000000003
30747,24.571424,30909,32523975,263.39,-649.06,-2160.7200000000003
30748,24.572423,30910,32524974,1204.39,-455.06,-942.7200000000003
30749,24.573423,30911,32525974,464.39,-198.06,744.2799999999997
30750,24.574423,30912,32526974,-1697.61,-161.06,2374.2799999999997
30751,24.575424,30913,32527975,-1370.61,574.94,2930.2799999999997
30752,24.576424,30914,32528975,-2021.61,1666.94,2466.2799999999997
30753,24.577423,30915,32529974,-1192.61,1069.94,3354.2799999999997
30754,24.578424,30916,32530975,1914.39,629.94,4504.28
30755,24.579424,30917,32531975,-2951.61,739.94,3112.2799999999997
30756,24.580424,30918,32532975,-8675.61,-302.06,1206.2799999999997
30757,24.581424,30919,32533975,-11218.61,-157.06,-465.72000000000025
30758,24.582423,30920,32534974,-8142.61,389.94,-2500.7200000000003
30759,24.583423,30921,32535974,3123.39,-473.06,-2516.7200000000003
30760,24.584424,30922,32536975,11014.39,-552.06,-2491.7200000000003
30761,24.585424,30923,32537975,13156.39,-173.06,-1410.7200000000003
30762,24.586424,30924,32538975,7177.39,177.94,154.27999999999975
30763,24.587424,30925,32539975,-1733.61,315.94,-119.72000000000025
30764,24.588423,30926,32540974,-5264.61,261.94,682.2799999999997
30765,24.589423,30927,32541974,-4083.61,-177.06,1064.2799999999997
30766,24.590423,30928,32542974,133.39,-490.06,-9.720000000000255
30767,24.591424,30929,32543975,3658.39,-218.06,-1330.7200000000003
30768,24.592424,30930,32544975,2796.39,-165.06,-1685.7200000000003
30769,24.593424,30931,32545975,-1697.61,-168.06,-1493.7200000000003
30770,24.594424,30932,32546975,-5950.61,-228.06,-1267.7200000000003
30771,24.595424,30933,32547975,-7398.61,-462.06,602.2799999999997
30772,24.596424,30934,32548975,-5427.61,-579.06,2606.2799999999997
30773,24.597423,30935,32549974,-1816.61,-35.06,2637.2799999999997
30774,24.598423,30936,32550974,2223.39,500.94,2406.2799999999997
30775,24.599424,30937,32551975,4905.39,1030.94,1949.2799999999997
30776,24.600423,30938,32552974,7738.39,1220.94,792.2799999999997
30777,24.601424,30939,32553975,9552.39,512.94,607.2799999999997
30778,24.602423,30940,32554974,6951.39,32.94,675.2799999999997
30779,24.603424,30941,32555975,4098.39,-220.06,-301.72000000000025
30780,24.604423,30942,32556974,488.39,-343.06,-2073.7200000000003
30781,24.605423,30943,32557974,-2324.61,-557.06,-2811.7200000000003
30782,24.606424,30944,32558975,-1938.61,-510.06,-2453.7200000000003
30783,24.607424,30945,32559975,-191.61,-611.06,-2399.7200000000003
30784,24.608423,30946,32560974,493.39,-935.06,-1964.7200000000003
30785,24.609424,30947,32561975,557.39,-327.06,-822.7200000000003
30786,24.610423,30948,32562974,441.39,-211.06,857.2799999999997
30787,24.611424,30949,32563975,-1246.61,-96.06,2366.2799999999997
30788,24.612424,30950,32564975,-1387.61,821.94,2891.2799999999997
30789,24.613423,30951,32565974,-1717.61,1340.94,2729.2799999999997
30790,24.614423,30952,32566974,-1280.61,1079.94,3298.2799999999997
30791,24.615424,30953,32567975,1162.39,849.94,4386.28
30792,24.616424,30954,32568975,-2663.61,461.94,3221.2799999999997
30793,24.617423,30955,32569974,-9247.61,-240.06,1224.2799999999997
30794,24.618423,30956,32570974,-12561.61,239.94,-1061.7200000000003
30795,24.619424,30957,32571975,-6261.61,112.94,-2471.7200000000003
30796,24.620423,30958,32572974,4583.39,-463.06,-1943.7200000000003
30797,24.621424,30959,32573975,11252.39,-263.06,-2401.7200000000003
30798,24.622424,30960,32574975,12645.39,34.94,-1357.7200000000003
30799,24.623424,30961,32575975,5915.39,-10.059999999999999,250.27999999999975
30800,24.624423,30962,32576974,-2088.61,188.94,85.27999999999975
30801,24.625423,30963,32577974,-5404.61,210.94,503.27999999999975
30802,24.626424,30964,32578975,-3648.61,-357.06,531.2799999999997
30803,24.627424,30965,32579975,596.39,-420.06,-340.72000000000025
30804,24.628424,30966,32580975,3523.39,-300.06,-1454.7200000000003
30805,24.629424,30967,32581975,2544.39,-128.06,-1914.7200000000003
30806,24.630424,30968,32582975,-1983.61,-218.06,-1751.7200000000003
30807,24.631424,30969,32583975,-6000.61,-292.06,-1096.7200000000003
30808,24.632423,30970,32584974,-7067.61,-401.06,1110.2799999999997
30809,24.633424,30971,32585975,-4850.61,-483.06,2693.2799999999997
30810,24.634424,30972,32586975,-1121.61,76.94,2618.2799999999997
30811,24.635424,30973,32587975,2198.39,635.94,2596.2799999999997
30812,24.636424,30974,32588975,4606.39,1030.94,1839.2799999999997
30813,24.637424,30975,32589975,7277.39,1202.94,742.2799999999997
30814,24.638423,30976,32590974,9744.39,489.94,902.2799999999997
30815,24.639424,30977,32591975,7192.39,43.94,610.2799999999997
30816,24.640424,30978,32592975,3553.39,-152.06,-506.72000000000025
30817,24.641423,30979,32593974,308.39,-533.06,-1950.7200000000003
30818,24.642424,30980,32594975,-2489.61,-512.06,-2775.7200000000003
30819,24.643424,30981,32595975,-1961.61,-359.06,-2493.7200000000003
30820,24.644424,30982,32596975,-173.61,-808.06,-2383.7200000000003
30821,24.645424,30983,32597975,494.39,-729.06,-2046.7200000000003
30822,24.646423,30984,32598974,767.39,-337.06,-687.7200000000003
30823,24.647423,30985,32599974,459.39,-269.06,927.2799999999997
30824,24.648424,30986,32600975,-1321.61,26.94,2392.2799999999997
30825,24.649424,30987,32601975,-1537.61,746.94,2970.2799999999997
30826,24.650424,30988,32602975,-1762.61,1531.94,2601.2799999999997
30827,24.651424,30989,32603975,-612.61,1015.94,3503.2799999999997
30828,24.652423,30990,32604974,1100.39,557.94,4252.28
30829,24.653424,30991,32605975,-3243.61,355.94,2695.2799999999997
30830,24.654423,30992,32606974,-10045.61,-129.06,940.2799999999997
30831,24.655424,30993,32607975,-12637.61,-104.06,-1308.7200000000003
30832,24.656423,30994,32608974,-5439.61,185.94,-2517.7200000000003
30833,24.657424,30995,32609975,5664.39,-315.06,-2051.7200000000003
30834,24.658423,30996,32610974,12573.39,-489.06,-2373.7200000000003
30835,24.659424,30997,32611975,11931.39,-92.06,-884.7200000000003
30836,24.660423,30998,32612974,4877.39,221.94,213.27999999999975
30837,24.661423,30999,32613974,-2641.61,484.94,8.279999999999745
30838,24.662424,31000,32614975,-5725.61,177.94,745.2799999999997
30839,24.663424,31001,32615975,-3037.61,-327.06,796.2799999999997
30840,24.664424,31002,32616975,856.39,-361.06,-359.72000000000025
30841,24.665423,31003,32617974,3467.39,-113.06,-1513.7200000000003
30842,24.666424,31004,32618975,2278.39,-341.06,-1642.7200000000003
30843,24.667424,31005,32619975,-2631.61,-167.06,-1679.7200000000003
30844,24.668423,31006,32620974,-6998.61,-178.06,-1019.7200000000003
30845,24.669424,31007,32621975,-6808.61,-688.06,1095.2799999999997
30846,24.670424,31008,32622975,-4331.61,-389.06,2579.2799999999997
30847,24.671424,31009,32623975,-767.61,71.94,2610.2799999999997
30848,24.672424,31010,32624975,3325.39,527.94,2427.2799999999997
30849,24.673423,31011,32625974,5050.39,1199.94,1465.2799999999997
30850,24.674424,31012,32626975,7618.39,1014.94,789.2799999999997
30851,24.675424,31013,32627975,9424.39,423.94,885.2799999999997
