row,seconds,esp32_index,micros,ax,ay,az
43982,28.299853,44146,45760974,-34.7,-27.95,28.579999999999927
43983,28.300854,44147,45761975,-0.6999999999999993,-13.95,6.579999999999927
43984,28.301854,44148,45762975,12.3,-5.949999999999999,5.579999999999927
43985,28.302854,44149,45763975,10.3,-7.949999999999999,46.57999999999993
43986,28.303854,44150,45764975,3.3000000000000007,2.0500000000000007,69.57999999999993
43987,28.304853,44151,45765974,19.3,17.05,16.579999999999927
43988,28.305853,44152,45766974,19.3,3.0500000000000007,8.579999999999927
43989,28.306854,44153,45767975,5.300000000000001,-12.95,17.579999999999927
43990,28.307854,44154,45768975,-10.7,-0.9499999999999993,-19.420000000000073
43991,28.308854,44155,45769975,-6.699999999999999,-1.9499999999999993,-22.420000000000073
43992,28.309854,44156,45770975,0.3000000000000007,1.0500000000000007,14.579999999999927
43993,28.310854,44157,45771975,-20.7,11.05,19.579999999999927
43994,28.311854,44158,45772975,-23.7,-11.95,11.579999999999927
43995,28.312854,44159,45773975,-24.7,-25.95,11.579999999999927
43996,28.313853,44160,45774974,-32.7,-27.95,-12.420000000000073
43997,28.314854,44161,45775975,-15.7,-13.95,17.579999999999927
43998,28.315854,44162,45776975,-13.7,-2.9499999999999993,33.57999999999993
43999,28.316854,44163,45777975,12.3,-9.95,16.579999999999927
44000,28.317853,44164,45778974,24.3,-10.95,29.579999999999927
44001,28.318854,44165,45779975,-9.7,8.05,25.579999999999927
44002,28.319854,44166,45780975,7.300000000000001,22.05,26.579999999999927
44003,28.320854,44167,45781975,29.3,15.05,-5.420000000000073
44004,28.321854,44168,45782975,19.3,7.050000000000001,-14.420000000000073
44005,28.322854,44169,45783975,-8.7,-1.9499999999999993,32.57999999999993
44006,28.323854,44170,45784975,-1.6999999999999993,-0.9499999999999993,42.57999999999993
44007,28.324854,44171,45785975,-3.6999999999999993,15.05,26.579999999999927
44008,28.325854,44172,45786975,-20.7,-2.9499999999999993,-12.420000000000073
44009,28.326853,44173,45787974,-29.7,-21.95,-21.420000000000073
44010,28.327854,44174,45788975,-28.7,-15.95,5.579999999999927
44011,28.328854,44175,45789975,-21.7,-7.949999999999999,-8.420000000000073
44012,28.329854,44176,45790975,-20.7,6.050000000000001,3.5799999999999272
44013,28.330854,44177,45791975,-4.699999999999999,18.05,9.579999999999927
44014,28.331854,44178,45792975,-14.7,22.05,13.579999999999927
44015,28.332854,44179,45793975,-9.7,24.05,10.579999999999927
44016,28.333854,44180,45794975,16.3,23.05,-2.4200000000000728
44017,28.334854,44181,45795975,36.3,9.05,8.579999999999927
44018,28.335854,44182,45796975,23.3,1.0500000000000007,13.579999999999927
44019,28.336854,44183,45797975,28.3,8.05,36.57999999999993
44020,28.337854,44184,45798975,34.3,7.050000000000001,9.579999999999927
44021,28.338854,44185,45799975,5.300000000000001,-0.9499999999999993,4.579999999999927
44022,28.339853,44186,45800974,2.3000000000000007,8.05,34.57999999999993
44023,28.340854,44187,45801975,-8.7,4.050000000000001,42.57999999999993
44024,28.341854,44188,45802975,-27.7,-21.95,40.57999999999993
44025,28.342854,44189,45803975,-23.7,-32.95,19.579999999999927
44026,28.343854,44190,45804975,-15.7,-13.95,28.579999999999927
44027,28.344854,44191,45805975,-29.7,3.0500000000000007,30.579999999999927
44028,28.345854,44192,45806975,-28.7,1.0500000000000007,31.579999999999927
44029,28.346854,44193,45807975,7.300000000000001,-0.9499999999999993,24.579999999999927
44030,28.347854,44194,45808975,16.3,0.05000000000000071,5.579999999999927
44031,28.348854,44195,45809975,5.300000000000001,-9.95,-17.420000000000073
44032,28.349853,44196,45810974,1.3000000000000007,-16.95,-30.420000000000073
44033,28.350854,44197,45811975,25.3,-16.95,-26.420000000000073
44034,28.351854,44198,45812975,15.3,-17.95,-23.420000000000073
44035,28.352854,44199,45813975,1.3000000000000007,-12.95,-15.420000000000073
44036,28.353853,44200,45814974,20.3,-21.95,-13.420000000000073
44037,28.354854,44201,45815975,23.3,-28.95,-13.420000000000073
44038,28.355854,44202,45816975,11.3,-12.95,-9.420000000000073
44039,28.356854,44203,45817975,-11.7,-2.9499999999999993,7.579999999999927
44040,28.357854,44204,45818975,-6.699999999999999,-7.949999999999999,20.579999999999927
44041,28.358854,44205,45819975,-18.7,-3.9499999999999993,45.57999999999993
44042,28.359854,44206,45820975,-32.7,1.0500000000000007,43.57999999999993
44043,28.360854,44207,45821975,-16.7,-4.949999999999999,31.579999999999927
44044,28.361853,44208,45822974,-19.7,9.05,46.57999999999993
44045,28.362854,44209,45823975,-26.7,19.05,48.57999999999993
44046,28.363854,44210,45824975,-26.7,6.050000000000001,31.579999999999927
44047,28.364854,44211,45825975,-15.7,-0.9499999999999993,10.579999999999927
44048,28.365854,44212,45826975,-2.6999999999999993,5.050000000000001,10.579999999999927
44049,28.366854,44213,45827975,-16.7,13.05,10.579999999999927
44050,28.367854,44214,45828975,-3.6999999999999993,14.05,13.579999999999927
44051,28.368854,44215,45829975,32.3,21.05,8.579999999999927
44052,28.369854,44216,45830975,43.3,19.05,-24.420000000000073
44053,28.370854,44217,45831975,58.3,8.05,-55.42000000000007
44054,28.371854,44218,45832975,48.3,2.0500000000000007,-42.42000000000007
44055,28.372854,44219,45833975,1.3000000000000007,-3.9499999999999993,-27.420000000000073
44056,28.373854,44220,45834975,-6.699999999999999,8.05,2.5799999999999272
44057,28.374854,44221,45835975,-5.699999999999999,11.05,39.57999999999993
44058,28.375854,44222,45836975,-0.6999999999999993,3.0500000000000007,37.57999999999993
44059,28.376854,44223,45837975,-13.7,-6.949999999999999,43.57999999999993
44060,28.377854,44224,45838975,-30.7,-17.95,31.579999999999927
44061,28.378854,44225,45839975,-15.7,-8.95,26.579999999999927
44062,28.379854,44226,45840975,-30.7,-10.95,41.57999999999993
44063,28.380854,44227,45841975,-37.7,-4.949999999999999,44.57999999999993
44064,28.381853,44228,45842974,-15.7,18.05,7.579999999999927
44065,28.382854,44229,45843975,-7.699999999999999,16.05,-6.420000000000073
44066,28.383854,44230,45844975,-21.7,13.05,20.579999999999927
44067,28.384854,44231,45845975,-5.699999999999999,24.05,1.5799999999999272
44068,28.385854,44232,45846975,29.3,5.050000000000001,-28.420000000000073
44069,28.386854,44233,45847975,30.3,-6.949999999999999,-51.42000000000007
44070,28.387854,44234,45848975,32.3,-10.95,-19.420000000000073
44071,28.388853,44235,45849974,37.3,-17.95,12.579999999999927
44072,28.389854,44236,45850975,26.3,-9.95,-24.420000000000073
44073,28.390854,44237,45851975,5.300000000000001,-3.9499999999999993,-27.420000000000073
44074,28.391854,44238,45852975,-6.699999999999999,15.05,-5.420000000000073
44075,28.392854,44239,45853975,-2.6999999999999993,13.05,14.579999999999927
44076,28.393854,44240,45854975,-24.7,-7.949999999999999,43.57999999999993
44077,28.394854,44241,45855975,-19.7,-10.95,57.57999999999993
44078,28.395854,44242,45856975,-27.7,-11.95,43.57999999999993
44079,28.396854,44243,45857975,-52.7,-3.9499999999999993,26.579999999999927
44080,28.397853,44244,45858974,-52.7,-1.9499999999999993,21.579999999999927
44081,28.398854,44245,45859975,-27.7,-3.9499999999999993,34.57999999999993
44082,28.399854,44246,45860975,-13.7,0.05000000000000071,55.57999999999993
44083,28.400854,44247,45861975,-8.7,7.050000000000001,38.57999999999993
44084,28.401854,44248,45862975,6.300000000000001,4.050000000000001,32.57999999999993
44085,28.402854,44249,45863975,-8.7,-10.95,24.579999999999927
44086,28.403854,44250,45864975,29.3,-20.95,2.5799999999999272
44087,28.404854,44251,45865975,24.3,-35.95,-23.420000000000073
44088,28.405854,44252,45866975,6.300000000000001,-32.95,-22.420000000000073
44089,28.406854,44253,45867975,29.3,-20.95,-14.420000000000073
44090,28.407854,44254,45868975,34.3,-19.95,-0.42000000000007276
44091,28.408854,44255,45869975,33.3,-15.95,14.579999999999927
44092,28.409854,44256,45870975,3.3000000000000007,-6.949999999999999,-4.420000000000073
44093,28.410854,44257,45871975,-4.699999999999999,0.05000000000000071,6.579999999999927
44094,28.411854,44258,45872975,-16.7,-4.949999999999999,4.579999999999927
44095,28.412854,44259,45873975,-27.7,-1.9499999999999993,8.579999999999927
44096,28.413853,44260,45874974,-26.7,8.05,24.579999999999927
44097,28.414854,44261,45875975,-44.7,13.05,25.579999999999927
44098,28.415854,44262,45876975,-41.7,25.05,41.57999999999993
44099,28.416853,44263,45877974,-42.7,19.05,26.579999999999927
44100,28.417854,44264,45878975,-22.7,23.05,10.579999999999927
44101,28.418853,44265,45879974,-9.7,18.05,14.579999999999927
44102,28.419854,44266,45880975,-16.7,10.05,32.57999999999993
44103,28.420854,44267,45881975,-14.7,15.05,32.57999999999993
44104,28.421854,44268,45882975,-12.7,12.05,-11.420000000000073
44105,28.422854,44269,45883975,17.3,10.05,-66.42000000000007
44106,28.423853,44270,45884974,25.3,-22.95,-70.42000000000007
44107,28.424854,44271,45885975,34.3,-31.95,-2.4200000000000728
44108,28.425854,44272,45886975,41.3,-8.95,16.579999999999927
44109,28.426854,44273,45887975,23.3,-0.9499999999999993,17.579999999999927
44110,28.427853,44274,45888974,15.3,-2.9499999999999993,25.579999999999927
44111,28.428854,44275,45889975,-3.6999999999999993,-0.9499999999999993,11.579999999999927
44112,28.429854,44276,45890975,-19.7,-9.95,8.579999999999927
44113,28.430854,44277,45891975,-13.7,-10.95,0.5799999999999272
44114,28.431854,44278,45892975,-17.7,4.050000000000001,20.579999999999927
44115,28.432854,44279,45893975,-34.7,4.050000000000001,59.57999999999993
44116,28.433854,44280,45894975,-39.7,20.05,63.57999999999993
44117,28.434854,44281,45895975,-27.7,6.050000000000001,43.57999999999993
44118,28.435854,44282,45896975,-38.7,9.05,34.57999999999993
44119,28.436854,44283,45897975,-39.7,32.05,32.57999999999993
44120,28.437854,44284,45898975,-13.7,7.050000000000001,23.579999999999927
44121,28.438854,44285,45899975,13.3,-19.95,-5.420000000000073
44122,28.439854,44286,45900975,29.3,-18.95,-42.42000000000007
44123,28.440854,44287,45901975,27.3,-17.95,-31.420000000000073
44124,28.441853,44288,45902974,52.3,-28.95,-7.420000000000073
44125,28.442854,44289,45903975,58.3,-26.95,7.579999999999927
44126,28.443854,44290,45904975,33.3,-3.9499999999999993,10.579999999999927
44127,28.444854,44291,45905975,27.3,18.05,23.579999999999927
44128,28.445854,44292,45906975,2.3000000000000007,-4.949999999999999,27.579999999999927
44129,28.446854,44293,45907975,-16.7,-2.9499999999999993,15.579999999999927
44130,28.447854,44294,45908975,-18.7,-4.949999999999999,8.579999999999927
44131,28.448854,44295,45909975,-29.7,-22.95,4.579999999999927
44132,28.449854,44296,45910975,-32.7,1.0500000000000007,43.57999999999993
44133,28.450853,44297,45911974,-39.7,10.05,66.57999999999993
44134,28.451854,44298,45912975,-53.7,15.05,39.57999999999993
44135,28.452854,44299,45913975,-62.7,18.05,28.579999999999927
44136,28.453854,44300,45914975,-46.7,11.05,31.579999999999927
44137,28.454854,44301,45915975,-17.7,12.05,20.579999999999927
44138,28.455854,44302,45916975,12.3,1.0500000000000007,1.5799999999999272
44139,28.456854,44303,45917975,12.3,-15.95,-13.420000000000073
44140,28.457853,44304,45918974,14.3,-7.949999999999999,-35.42000000000007
44141,28.458854,44305,45919975,30.3,-0.9499999999999993,-30.420000000000073
44142,28.459854,44306,45920975,38.3,-0.9499999999999993,-17.420000000000073
44143,28.460854,44307,45921975,52.3,-11.95,-37.42000000000007
44144,28.461854,44308,45922975,58.3,-24.95,-24.420000000000073
44145,28.462854,44309,45923975,44.3,-18.95,-2.4200000000000728
44146,28.463854,44310,45924975,9.3,2.0500000000000007,11.579999999999927
44147,28.464853,44311,45925974,-17.7,7.050000000000001,24.579999999999927
44148,28.465854,44312,45926975,-28.7,3.0500000000000007,42.57999999999993
44149,28.466854,44313,45927975,-37.7,-9.95,68.57999999999993
44150,28.467854,44314,45928975,-38.7,-24.95,54.57999999999993
44151,28.468853,44315,45929974,-49.7,-7.949999999999999,28.579999999999927
44152,28.469854,44316,45930975,-54.7,8.05,26.579999999999927
44153,28.470854,44317,45931975,-60.7,3.0500000000000007,31.579999999999927
44154,28.471854,44318,45932975,-37.7,0.05000000000000071,17.579999999999927
44155,28.472854,44319,45933975,4.300000000000001,3.0500000000000007,11.579999999999927
44156,28.473854,44320,45934975,11.3,-11.95,1.5799999999999272
44157,28.474853,44321,45935974,21.3,-13.95,-25.420000000000073
44158,28.475853,44322,45936974,29.3,-9.95,-35.42000000000007
44159,28.476853,44323,45937974,28.3,-14.95,-23.420000000000073
44160,28.477854,44324,45938975,38.3,-2.9499999999999993,-22.420000000000073
44161,28.478854,44325,45939975,52.3,10.05,-31.420000000000073
44162,28.479853,44326,45940974,50.3,4.050000000000001,-32.42000000000007
44163,28.480854,44327,45941975,27.3,0.05000000000000071,-19.420000000000073
44164,28.481854,44328,45942975,9.3,9.05,24.579999999999927
44165,28.482854,44329,45943975,-15.7,10.05,26.579999999999927
44166,28.483853,44330,45944974,-35.7,9.05,15.579999999999927
44167,28.484854,44331,45945975,-29.7,3.0500000000000007,64.57999999999993
44168,28.485854,44332,45946975,-19.7,9.05,74.57999999999993
44169,28.486854,44333,45947975,-62.7,29.05,92.57999999999993
44170,28.487854,44334,45948975,-95.7,1.0500000000000007,86.57999999999993
44171,28.488854,44335,45949975,-77.7,0.05000000000000071,19.579999999999927
44172,28.489854,44336,45950975,-43.7,1.0500000000000007,8.579999999999927
44173,28.490854,44337,45951975,0.3000000000000007,-28.95,-6.420000000000073
44174,28.491853,44338,45952974,38.3,-26.95,-7.420000000000073
44175,28.492854,44339,45953975,56.3,-1.9499999999999993,-28.420000000000073
44176,28.493853,44340,45954974,24.3,-1.9499999999999993,-54.42000000000007
44177,28.494854,44341,45955975,6.300000000000001,-11.95,-46.42000000000007
44178,28.495854,44342,45956975,12.3,-8.95,-0.42000000000007276
44179,28.496853,44343,45957974,45.3,-8.95,39.57999999999993
44180,28.497853,44344,45958974,64.3,-12.95,15.579999999999927
44181,28.498854,44345,45959975,39.3,-15.95,9.579999999999927
44182,28.499854,44346,45960975,-8.7,-10.95,16.579999999999927
44183,28.500854,44347,45961975,-48.7,1.0500000000000007,30.579999999999927
44184,28.501854,44348,45962975,-57.7,28.05,41.57999999999993
44185,28.502854,44349,45963975,-25.7,27.05,35.57999999999993
44186,28.503854,44350,45964975,-26.7,21.05,55.57999999999993
44187,28.504854,44351,45965975,-50.7,8.05,58.57999999999993
44188,28.505854,44352,45966975,-46.7,3.0500000000000007,16.579999999999927
44189,28.506854,44353,45967975,-56.7,5.050000000000001,15.579999999999927
44190,28.507854,44354,45968975,-22.7,-26.95,2.5799999999999272
44191,28.508854,44355,45969975,37.3,-33.95,-11.420000000000073
44192,28.509854,44356,45970975,33.3,-28.95,-24.420000000000073
44193,28.510853,44357,45971974,30.3,-20.95,-22.420000000000073
44194,28.511854,44358,45972975,56.3,-0.9499999999999993,16.579999999999927
44195,28.512854,44359,45973975,50.3,6.050000000000001,14.579999999999927
44196,28.513854,44360,45974975,46.3,21.05,20.579999999999927
44197,28.514854,44361,45975975,39.3,11.05,13.579999999999927
44198,28.515854,44362,45976975,31.3,-8.95,5.579999999999927
44199,28.516854,44363,45977975,0.3000000000000007,4.050000000000001,33.57999999999993
44200,28.517854,44364,45978975,-42.7,21.05,44.57999999999993
44201,28.518854,44365,45979975,-66.7,35.05,40.57999999999993
44202,28.519854,44366,45980975,-80.7,19.05,38.57999999999993
44203,28.520853,44367,45981974,-70.7,12.05,15.579999999999927
44204,28.521854,44368,45982975,-48.7,-9.95,4.579999999999927
44205,28.522854,44369,45983975,-21.7,-16.95,12.579999999999927
44206,28.523854,44370,45984975,-24.7,0.05000000000000071,9.579999999999927
44207,28.524853,44371,45985974,-5.699999999999999,-4.949999999999999,-10.420000000000073
44208,28.525853,44372,45986974,35.3,-14.95,-25.420000000000073
44209,28.526854,44373,45987975,32.3,-35.95,-26.420000000000073
44210,28.527853,44374,45988974,53.3,-26.95,-33.42000000000007
44211,28.528853,44375,45989974,65.3,-18.95,-45.42000000000007
44212,28.529854,44376,45990975,56.3,-0.9499999999999993,-36.42000000000007
44213,28.530854,44377,45991975,52.3,6.050000000000001,-23.420000000000073
44214,28.531854,44378,45992975,51.3,-3.9499999999999993,-1.4200000000000728
44215,28.532854,44379,45993975,46.3,4.050000000000001,14.579999999999927
44216,28.533854,44380,45994975,-7.699999999999999,21.05,3.5799999999999272
44217,28.534853,44381,45995974,-38.7,26.05,21.579999999999927
44218,28.535854,44382,45996975,-62.7,5.050000000000001,53.57999999999993
44219,28.536854,44383,45997975,-72.7,-1.9499999999999993,50.57999999999993
44220,28.537854,44384,45998975,-62.7,-2.9499999999999993,21.579999999999927
44221,28.538853,44385,45999974,-42.7,-4.949999999999999,23.579999999999927
44222,28.539854,44386,46000975,-44.7,-1.9499999999999993,53.57999999999993
44223,28.540854,44387,46001975,-61.7,-2.9499999999999993,51.57999999999993
44224,28.541854,44388,46002975,-22.7,-3.9499999999999993,3.5799999999999272
44225,28.542854,44389,46003975,13.3,1.0500000000000007,2.5799999999999272
44226,28.543853,44390,46004974,14.3,21.05,30.579999999999927
44227,28.544854,44391,46005975,50.3,19.05,13.579999999999927
44228,28.545854,44392,46006975,92.3,11.05,-20.420000000000073
44229,28.546853,44393,46007974,76.3,6.050000000000001,-49.42000000000007
44230,28.547853,44394,46008974,56.3,1.0500000000000007,-46.42000000000007
44231,28.548854,44395,46009975,34.3,-9.95,-33.42000000000007
44232,28.549854,44396,46010975,42.3,-6.949999999999999,12.579999999999927
44233,28.550854,44397,46011975,30.3,11.05,42.57999999999993
44234,28.551854,44398,46012975,-27.7,-2.9499999999999993,33.57999999999993
44235,28.552854,44399,46013975,-53.7,-9.95,53.57999999999993
44236,28.553854,44400,46014975,-64.7,9.05,51.57999999999993
44237,28.554854,44401,46015975,-93.7,7.050000000000001,10.579999999999927
44238,28.555853,44402,46016974,-85.7,12.05,15.579999999999927
44239,28.556854,44403,46017975,-61.7,11.05,41.57999999999993
44240,28.557854,44404,46018975,-44.7,-7.949999999999999,24.579999999999927
44241,28.558854,44405,46019975,-17.7,11.05,8.579999999999927
44242,28.559854,44406,46020975,-4.699999999999999,14.05,-22.420000000000073
44243,28.560854,44407,46021975,16.3,3.0500000000000007,-41.42000000000007
44244,28.561854,44408,46022975,46.3,4.050000000000001,-21.420000000000073
44245,28.562854,44409,46023975,64.3,-20.95,-13.420000000000073
44246,28.563854,44410,46024975,55.3,-27.95,-29.420000000000073
44247,28.564854,44411,46025975,62.3,-20.95,-14.420000000000073
44248,28.565854,44412,46026975,53.3,-13.95,-4.420000000000073
44249,28.566854,44413,46027975,35.3,7.050000000000001,-14.420000000000073
44250,28.567854,44414,46028975,14.3,3.0500000000000007,36.57999999999993
44251,28.568854,44415,46029975,-19.7,-9.95,66.57999999999993
44252,28.569853,44416,46030974,-44.7,-1.9499999999999993,31.579999999999927
44253,28.570854,44417,46031975,-33.7,11.05,8.579999999999927
44254,28.571854,44418,46032975,-55.7,15.05,31.579999999999927
44255,28.572854,44419,46033975,-86.7,8.05,38.57999999999993
44256,28.573854,44420,46034975,-60.7,4.050000000000001,40.57999999999993
44257,28.574854,44421,46035975,-62.7,17.05,59.57999999999993
44258,28.575854,44422,46036975,-37.7,12.05,53.57999999999993
44259,28.576853,44423,46037974,-0.6999999999999993,13.05,27.579999999999927
44260,28.577853,44424,46038974,19.3,11.05,-19.420000000000073
44261,28.578854,44425,46039975,44.3,-12.95,-46.42000000000007
44262,28.579854,44426,46040975,49.3,-27.95,-37.42000000000007
44263,28.580854,44427,46041975,43.3,-44.95,-34.42000000000007
44264,28.581854,44428,46042975,59.3,-44.95,-53.42000000000007
44265,28.582854,44429,46043975,80.3,-38.95,-9.420000000000073
44266,28.583854,44430,46044975,62.3,-35.95,29.579999999999927
44267,28.584854,44431,46045975,16.3,-13.95,38.57999999999993
44268,28.585854,44432,46046975,-10.7,-17.95,68.57999999999993
44269,28.586854,44433,46047975,-48.7,-17.95,70.57999999999993
44270,28.587854,44434,46048975,-72.7,9.05,66.57999999999993
44271,28.588854,44435,46049975,-95.7,14.05,74.57999999999993
44272,28.589854,44436,46050975,-96.7,10.05,56.57999999999993
44273,28.590854,44437,46051975,-64.7,28.05,49.57999999999993
44274,28.591854,44438,46052975,-56.7,30.05,48.57999999999993
44275,28.592854,44439,46053975,-33.7,-11.95,13.579999999999927
44276,28.593853,44440,46054974,5.300000000000001,-21.95,-1.4200000000000728
44277,28.594853,44441,46055974,29.3,-16.95,-11.420000000000073
44278,28.595854,44442,46056975,35.3,-24.95,-32.42000000000007
44279,28.596853,44443,46057974,86.3,-12.95,-37.42000000000007
44280,28.597854,44444,46058975,103.3,-17.95,-24.420000000000073
44281,28.598854,44445,46059975,92.3,-6.949999999999999,-28.420000000000073
44282,28.599854,44446,46060975,94.3,10.05,-10.420000000000073
44283,28.600854,44447,46061975,55.3,4.050000000000001,-9.420000000000073
44284,28.601853,44448,46062974,12.3,7.050000000000001,-4.420000000000073
44285,28.602854,44449,46063975,-38.7,16.05,32.57999999999993
44286,28.603854,44450,46064975,-49.7,14.05,13.579999999999927
44287,28.604853,44451,46065974,-66.7,-11.95,41.57999999999993
44288,28.605853,44452,46066974,-95.7,-17.95,47.57999999999993
44289,28.606854,44453,46067975,-74.7,-17.95,23.579999999999927
44290,28.607854,44454,46068975,-65.7,1.0500000000000007,32.57999999999993
44291,28.608854,44455,46069975,-56.7,16.05,37.57999999999993
44292,28.609854,44456,46070975,-27.7,-7.949999999999999,20.579999999999927
44293,28.610854,44457,46071975,11.3,-14.95,-8.420000000000073
44294,28.611854,44458,46072975,32.3,-13.95,-8.420000000000073
44295,28.612854,44459,46073975,47.3,-10.95,-11.420000000000073
44296,28.613854,44460,46074975,78.3,-2.9499999999999993,-25.420000000000073
44297,28.614853,44461,46075974,107.3,6.050000000000001,-15.420000000000073
44298,28.615854,44462,46076975,90.3,15.05,6.579999999999927
44299,28.616854,44463,46077975,51.3,7.050000000000001,1.5799999999999272
44300,28.617854,44464,46078975,40.3,-6.949999999999999,-0.42000000000007276
44301,28.618853,44465,46079974,2.3000000000000007,-0.9499999999999993,2.5799999999999272
44302,28.619854,44466,46080975,-49.7,12.05,-2.4200000000000728
44303,28.620854,44467,46081975,-69.7,6.050000000000001,8.579999999999927
44304,28.621854,44468,46082975,-78.7,-13.95,40.57999999999993
44305,28.622854,44469,46083975,-93.7,-15.95,43.57999999999993
44306,28.623854,44470,46084975,-90.7,-11.95,38.57999999999993
44307,28.624854,44471,46085975,-56.7,-5.949999999999999,26.579999999999927
44308,28.625854,44472,46086975,-21.7,-8.95,12.579999999999927
44309,28.626854,44473,46087975,-4.699999999999999,-5.949999999999999,8.579999999999927
44310,28.627854,44474,46088975,24.3,2.0500000000000007,-0.42000000000007276
44311,28.628854,44475,46089975,48.3,-5.949999999999999,7.579999999999927
44312,28.629854,44476,46090975,74.3,3.0500000000000007,-8.420000000000073
44313,28.630853,44477,46091974,96.3,15.05,-16.420000000000073
44314,28.631854,44478,46092975,77.3,6.050000000000001,7.579999999999927
44315,28.632854,44479,46093975,59.3,-14.95,23.579999999999927
44316,28.633853,44480,46094974,40.3,-8.95,4.579999999999927
44317,28.634853,44481,46095974,12.3,10.05,10.579999999999927
44318,28.635853,44482,46096974,-23.7,-9.95,15.579999999999927
44319,28.636853,44483,46097974,-55.7,-9.95,10.579999999999927
44320,28.637854,44484,46098975,-87.7,12.05,44.57999999999993
44321,28.638854,44485,46099975,-95.7,9.05,56.57999999999993
44322,28.639854,44486,46100975,-48.7,2.0500000000000007,41.57999999999993
44323,28.640853,44487,46101974,-38.7,1.0500000000000007,35.57999999999993
44324,28.641853,44488,46102974,-29.7,-2.9499999999999993,24.579999999999927
44325,28.642854,44489,46103975,-26.7,-2.9499999999999993,8.579999999999927
44326,28.643854,44490,46104975,-28.7,27.05,1.5799999999999272
44327,28.644854,44491,46105975,6.300000000000001,41.05,-12.420000000000073
44328,28.645854,44492,46106975,26.3,25.05,-26.420000000000073
44329,28.646854,44493,46107975,59.3,27.05,-23.420000000000073
44330,28.647854,44494,46108975,78.3,22.05,-13.420000000000073
44331,28.648854,44495,46109975,79.3,-1.9499999999999993,-26.420000000000073
44332,28.649854,44496,46110975,50.3,0.05000000000000071,-19.420000000000073
44333,28.650854,44497,46111975,12.3,-10.95,9.579999999999927
44334,28.651854,44498,46112975,-20.7,-6.949999999999999,38.57999999999993
44335,28.652854,44499,46113975,-38.7,12.05,56.57999999999993
44336,28.653854,44500,46114975,-14.7,-7.949999999999999,45.57999999999993
44337,28.654854,44501,46115975,-33.7,-22.95,14.579999999999927
44338,28.655854,44502,46116975,-73.7,7.050000000000001,21.579999999999927
44339,28.656854,44503,46117975,-64.7,30.05,32.57999999999993
44340,28.657853,44504,46118974,-52.7,23.05,-7.420000000000073
44341,28.658854,44505,46119975,-25.7,21.05,-21.420000000000073
44342,28.659853,44506,46120974,0.3000000000000007,-7.949999999999999,25.579999999999927
44343,28.660854,44507,46121975,24.3,-21.95,41.57999999999993
44344,28.661854,44508,46122975,46.3,15.05,32.57999999999993
44345,28.662854,44509,46123975,47.3,18.05,22.579999999999927
44346,28.663854,44510,46124975,40.3,-7.949999999999999,32.57999999999993
44347,28.664853,44511,46125974,38.3,1.0500000000000007,55.57999999999993
44348,28.665854,44512,46126975,66.3,-4.949999999999999,38.57999999999993
44349,28.666854,44513,46127975,37.3,-34.95,29.579999999999927
44350,28.667854,44514,46128975,-29.7,-25.95,41.57999999999993
44351,28.668854,44515,46129975,-69.7,-7.949999999999999,46.57999999999993
44352,28.669853,44516,46130974,-95.7,-3.9499999999999993,39.57999999999993
44353,28.670853,44517,46131974,-85.7,-20.95,36.57999999999993
44354,28.671854,44518,46132975,-41.7,-21.95,4.579999999999927
44355,28.672854,44519,46133975,-18.7,-12.95,-33.42000000000007
44356,28.673854,44520,46134975,-35.7,-22.95,-38.42000000000007
44357,28.674854,44521,46135975,-21.7,-18.95,-2.4200000000000728
44358,28.675853,44522,46136974,0.3000000000000007,-15.95,37.57999999999993
44359,28.676853,44523,46137974,19.3,-8.95,35.57999999999993
44360,28.677854,44524,46138975,62.3,-1.9499999999999993,23.579999999999927
44361,28.678854,44525,46139975,83.3,12.05,6.579999999999927
44362,28.679854,44526,46140975,58.3,5.050000000000001,-3.4200000000000728
44363,28.680854,44527,46141975,19.3,-6.949999999999999,28.579999999999927
44364,28.681854,44528,46142975,12.3,13.05,24.579999999999927
44365,28.682854,44529,46143975,16.3,3.0500000000000007,3.5799999999999272
44366,28.683854,44530,46144975,-13.7,-24.95,30.579999999999927
44367,28.684854,44531,46145975,-41.7,-13.95,20.579999999999927
44368,28.685854,44532,46146975,-56.7,12.05,14.579999999999927
44369,28.686854,44533,46147975,-79.7,5.050000000000001,14.579999999999927
44370,28.687854,44534,46148975,-71.7,-14.95,14.579999999999927
44371,28.688854,44535,46149975,-47.7,-23.95,29.579999999999927
44372,28.689854,44536,46150975,-26.7,-13.95,27.579999999999927
44373,28.690854,44537,46151975,12.3,9.05,7.579999999999927
44374,28.691854,44538,46152975,34.3,-6.949999999999999,20.579999999999927
44375,28.692854,44539,46153975,34.3,-12.95,30.579999999999927
44376,28.693854,44540,46154975,21.3,14.05,-0.42000000000007276
44377,28.694854,44541,46155975,32.3,19.05,7.579999999999927
44378,28.695854,44542,46156975,59.3,1.0500000000000007,18.579999999999927
44379,28.696854,44543,46157975,52.3,-4.949999999999999,-10.420000000000073
44380,28.697854,44544,46158975,45.3,-3.9499999999999993,-20.420000000000073
44381,28.698853,44545,46159974,0.3000000000000007,-3.9499999999999993,11.579999999999927
44382,28.699853,44546,46160974,-51.7,0.05000000000000071,29.579999999999927
44383,28.700854,44547,46161975,-62.7,-6.949999999999999,16.579999999999927
