row,seconds,esp32_index,micros,ax,ay,az
22505,19.677196,22667,24281974,-4405.32,17.17,339.5799999999999
22506,19.678196,22668,24282974,-3833.32,-412.83,543.5799999999999
22507,19.679196,22669,24283974,-232.32,-308.83,-503.4200000000001
22508,19.680196,22670,24284974,491.68,-91.83,-1710.42
22509,19.681195,22671,24285973,-53.31999999999999,-305.83,-1751.42
22510,19.682195,22672,24286973,-2378.32,-346.83,-1516.42
22511,19.683196,22673,24287974,-4729.32,16.17,-580.4200000000001
22512,19.684195,22674,24288973,-4955.32,-553.83,1654.58
22513,19.685196,22675,24289974,-4690.32,-425.83,2601.58
22514,19.686196,22676,24290974,-3605.32,313.17,2514.58
22515,19.687196,22677,24291974,-604.3199999999999,642.17,2569.58
22516,19.688196,22678,24292974,3890.68,1181.17,1209.58
22517,19.689196,22679,24293974,9850.68,948.17,129.57999999999993
22518,19.690195,22680,24294973,13449.68,142.17000000000002,653.5799999999999
22519,19.691196,22681,24295974,9652.68,-200.82999999999998,-317.4200000000001
22520,19.692196,22682,24296974,3433.68,-278.83,-2216.42
22521,19.693196,22683,24297974,-1706.32,-433.83,-3024.42
22522,19.694196,22684,24298974,-3456.32,-563.83,-3434.42
22523,19.695195,22685,24299973,-1722.32,-686.83,-3330.42
22524,19.696195,22686,24300973,679.6800000000001,-932.83,-2418.42
22525,19.697196,22687,24301974,1965.68,-834.83,-1517.42
22526,19.698196,22688,24302974,-324.32,-220.82999999999998,-676.4200000000001
22527,19.699196,22689,24303974,-1953.32,-127.83,1167.58
22528,19.700196,22690,24304974,-2084.32,11.170000000000002,2599.58
22529,19.701195,22691,24305973,-1399.32,1093.17,2557.58
22530,19.702196,22692,24306974,-447.32,1158.17,2995.58
22531,19.703196,22693,24307974,-1030.32,885.17,4000.58
22532,19.704196,22694,24308974,-935.3199999999999,847.17,3687.58
22533,19.705196,22695,24309974,-5590.32,229.17000000000002,1902.58
22534,19.706196,22696,24310974,-9052.32,-305.83,667.5799999999999
22535,19.707196,22697,24311974,-9890.32,-128.82999999999998,-1698.42
22536,19.708195,22698,24312973,-4006.32,-77.83,-2962.42
22537,19.709196,22699,24313974,5743.68,-462.83,-3075.42
22538,19.710195,22700,24314973,11917.68,-200.82999999999998,-3445.42
22539,19.711195,22701,24315973,12862.68,-82.83,-1400.42
22540,19.712196,22702,24316974,6044.68,-83.83,-446.4200000000001
22541,19.713195,22703,24317973,337.68,436.17,-546.4200000000001
22542,19.714196,22704,24318974,-3950.32,165.17000000000002,290.5799999999999
22543,19.715196,22705,24319974,-3618.32,-483.83,807.5799999999999
22544,19.716196,22706,24320974,-730.3199999999999,-353.83,-455.4200000000001
22545,19.717196,22707,24321974,317.68,-127.83,-1863.42
22546,19.718195,22708,24322973,-159.32,-304.83,-1605.42
22547,19.719196,22709,24323974,-2544.32,-405.83,-1666.42
22548,19.720196,22710,24324974,-4175.32,-111.83,-1056.42
22549,19.721196,22711,24325974,-5404.32,-487.83,1616.58
22550,19.722196,22712,24326974,-4581.32,-572.83,2744.58
22551,19.723196,22713,24327974,-3444.32,306.17,2172.58
22552,19.724196,22714,24328974,-913.3199999999999,639.17,2692.58
22553,19.725196,22715,24329974,3326.68,1022.17,1668.58
22554,19.726195,22716,24330973,8776.68,1235.17,-23.420000000000073
22555,19.727195,22717,24331973,13340.68,210.17000000000002,612.5799999999999
22556,19.728196,22718,24332974,9490.68,-128.82999999999998,20.579999999999927
22557,19.729196,22719,24333974,4407.68,-196.82999999999998,-1858.42
22558,19.730196,22720,24334974,-749.3199999999999,-505.83,-2990.42
22559,19.731196,22721,24335974,-3485.32,-619.83,-3351.42
22560,19.732196,22722,24336974,-1497.32,-701.83,-3214.42
22561,19.733196,22723,24337974,196.68,-733.83,-2655.42
22562,19.734195,22724,24338973,1537.68,-1075.83,-1607.42
22563,19.735196,22725,24339974,-220.32,-299.83,-969.4200000000001
22564,19.736196,22726,24340974,-1692.32,-32.83,887.5799999999999
22565,19.737196,22727,24341974,-1904.32,-91.83,2854.58
22566,19.738196,22728,24342974,-1685.32,1074.17,2578.58
22567,19.739196,22729,24343974,-307.32,1157.17,2807.58
22568,19.740196,22730,24344974,-687.3199999999999,811.17,4132.58
22569,19.741196,22731,24345974,-406.32,900.17,3812.58
22570,19.742196,22732,24346974,-4548.32,188.17000000000002,2062.58
22571,19.743196,22733,24347974,-9536.32,-142.82999999999998,557.5799999999999
22572,19.744196,22734,24348974,-11049.32,-13.829999999999998,-1692.42
22573,19.745196,22735,24349974,-4875.32,-243.82999999999998,-2730.42
22574,19.746196,22736,24350974,5160.68,-336.83,-2770.42
22575,19.747196,22737,24351974,11300.68,-191.82999999999998,-3539.42
22576,19.748196,22738,24352974,13126.68,-164.82999999999998,-1621.42
22577,19.749196,22739,24353974,7402.68,-163.82999999999998,-163.42000000000007
22578,19.750196,22740,24354974,1248.68,208.17000000000002,-562.4200000000001
22579,19.751196,22741,24355974,-3784.32,325.17,-6.420000000000073
22580,19.752195,22742,24356973,-4410.32,-306.83,684.5799999999999
22581,19.753196,22743,24357974,-990.3199999999999,-597.83,-77.42000000000007
22582,19.754196,22744,24358974,-41.31999999999999,35.17,-1762.42
22583,19.755196,22745,24359974,-214.32,-327.83,-1824.42
22584,19.756195,22746,24360973,-2081.32,-376.83,-1697.42
22585,19.757196,22747,24361974,-4795.32,-30.83,-1088.42
22586,19.758195,22748,24362973,-5230.32,-560.83,1289.58
22587,19.759195,22749,24363973,-4016.32,-414.83,2508.58
22588,19.760196,22750,24364974,-2473.32,232.17000000000002,2301.58
22589,19.761196,22751,24365974,-859.3199999999999,549.17,2714.58
22590,19.762195,22752,24366973,2480.68,1022.17,2099.58
22591,19.763196,22753,24367974,7934.68,1241.17,294.5799999999999
22592,19.764196,22754,24368974,11511.68,470.17,300.5799999999999
22593,19.765196,22755,24369974,9792.68,-281.83,280.5799999999999
22594,19.766196,22756,24370974,6169.68,-423.83,-1541.42
22595,19.767196,22757,24371974,502.68,-348.83,-3074.42
22596,19.768196,22758,24372974,-3452.32,-594.83,-3680.42
22597,19.769196,22759,24373974,-2108.32,-638.83,-3490.42
22598,19.770195,22760,24374973,228.68,-890.83,-2524.42
22599,19.771196,22761,24375974,1381.68,-1104.83,-1798.42
22600,19.772196,22762,24376974,85.68,-259.83,-1067.42
22601,19.773196,22763,24377974,-1459.32,-200.82999999999998,812.5799999999999
22602,19.774196,22764,24378974,-2682.32,-15.829999999999998,2617.58
22603,19.775195,22765,24379973,-2127.32,1025.17,2539.58
22604,19.776196,22766,24380974,-603.3199999999999,1134.17,2735.58
22605,19.777196,22767,24381974,-291.32,871.17,3935.58
22606,19.778196,22768,24382974,483.68,900.17,3919.58
22607,19.779196,22769,24383974,-4013.32,286.17,2509.58
22608,19.780196,22770,24384974,-9113.32,-239.82999999999998,834.5799999999999
22609,19.781196,22771,24385974,-12068.32,106.17,-1616.42
22610,19.782196,22772,24386974,-5648.32,-144.82999999999998,-2552.42
22611,19.783196,22773,24387974,4837.68,-523.83,-2611.42
22612,19.784196,22774,24388974,11259.68,-97.83,-3750.42
22613,19.785196,22775,24389974,13810.68,-65.83,-1813.42
22614,19.786195,22776,24390973,7789.68,-223.82999999999998,-386.4200000000001
22615,19.787196,22777,24391974,1249.68,415.17,-879.4200000000001
22616,19.788196,22778,24392974,-3368.32,93.17,81.57999999999993
22617,19.789196,22779,24393974,-4419.32,-436.83,406.5799999999999
22618,19.790196,22780,24394974,-1636.32,-247.82999999999998,-402.4200000000001
22619,19.791196,22781,24395974,-198.32,-188.82999999999998,-1251.42
22620,19.792196,22782,24396974,-343.32,-333.83,-1696.42
22621,19.793196,22783,24397974,-1630.32,-352.83,-1720.42
22622,19.794196,22784,24398974,-4911.32,-87.83,-1003.4200000000001
22623,19.795195,22785,24399973,-5221.32,-502.83,1278.58
22624,19.796196,22786,24400974,-4015.32,-461.83,2520.58
22625,19.797195,22787,24401973,-2600.32,289.17,2305.58
22626,19.798196,22788,24402974,-988.3199999999999,602.17,2830.58
22627,19.799196,22789,24403974,3010.68,827.17,2279.58
22628,19.800196,22790,24404974,7783.68,1283.17,270.5799999999999
22629,19.801196,22791,24405974,10343.68,626.17,215.57999999999993
22630,19.802196,22792,24406974,10026.68,-414.83,320.5799999999999
22631,19.803195,22793,24407973,6567.68,-409.83,-1625.42
22632,19.804196,22794,24408974,941.6800000000001,-350.83,-3164.42
22633,19.805195,22795,24409973,-3472.32,-491.83,-3655.42
22634,19.806195,22796,24410973,-2055.32,-700.83,-3492.42
22635,19.807195,22797,24411973,-107.32,-744.83,-2895.42
22636,19.808196,22798,24412974,2007.68,-980.83,-1661.42
22637,19.809196,22799,24413974,811.6800000000001,-506.83,-710.4200000000001
22638,19.810196,22800,24414974,-1968.32,-5.829999999999998,637.5799999999999
22639,19.811196,22801,24415974,-2953.32,-288.83,2636.58
22640,19.812196,22802,24416974,-2704.32,1019.17,2519.58
22641,19.813196,22803,24417974,-1642.32,1461.17,2644.58
22642,19.814195,22804,24418973,-71.32,645.17,3941.58
22643,19.815196,22805,24419974,1769.68,968.17,3790.58
22644,19.816196,22806,24420974,-2192.32,377.17,2617.58
22645,19.817195,22807,24421973,-8683.32,-331.83,1377.58
22646,19.818195,22808,24422973,-13112.32,145.17000000000002,-1394.42
22647,19.819196,22809,24423974,-7194.32,-23.83,-2902.42
22648,19.820196,22810,24424974,3550.68,-595.83,-2578.42
22649,19.821196,22811,24425974,11543.68,-260.83,-3532.42
22650,19.822196,22812,24426974,13919.68,-35.83,-2220.42
22651,19.823196,22813,24427974,8529.68,-297.83,-765.4200000000001
22652,19.824196,22814,24428974,1703.68,290.17,-888.4200000000001
22653,19.825196,22815,24429974,-3123.32,292.17,144.57999999999993
22654,19.826196,22816,24430974,-4581.32,-459.83,655.5799999999999
22655,19.827196,22817,24431974,-2449.32,-223.82999999999998,-133.42000000000007
22656,19.828196,22818,24432974,-356.32,-176.82999999999998,-1051.42
22657,19.829195,22819,24433973,-87.32,-263.83,-1381.42
22658,19.830196,22820,24434974,-1121.32,-334.83,-1557.42
22659,19.831196,22821,24435974,-4519.32,-166.82999999999998,-1271.42
22660,19.832196,22822,24436974,-5737.32,-273.83,859.5799999999999
22661,19.833195,22823,24437973,-4441.32,-570.83,2470.58
22662,19.834196,22824,24438974,-2629.32,203.17000000000002,2223.58
22663,19.835196,22825,24439974,-687.3199999999999,602.17,2492.58
22664,19.836196,22826,24440974,3820.68,716.17,2381.58
22665,19.837196,22827,24441974,7772.68,1318.17,477.5799999999999
22666,19.838195,22828,24442973,9522.68,553.17,92.57999999999993
22667,19.839196,22829,24443974,9484.68,-297.83,209.57999999999993
22668,19.840195,22830,24444973,6705.68,-245.82999999999998,-1441.42
22669,19.841196,22831,24445974,1293.68,-568.83,-3142.42
22670,19.842196,22832,24446974,-2970.32,-621.83,-3560.42
22671,19.843195,22833,24447973,-1792.32,-426.83,-3244.42
22672,19.844196,22834,24448974,-319.32,-810.83,-2934.42
22673,19.845196,22835,24449974,1029.68,-870.83,-1889.42
22674,19.846195,22836,24450973,443.68,-530.83,-559.4200000000001
22675,19.847195,22837,24451973,-1168.32,-199.82999999999998,798.5799999999999
22676,19.848196,22838,24452974,-2319.32,-11.829999999999998,2363.58
22677,19.849196,22839,24453974,-2650.32,795.17,2660.58
22678,19.850196,22840,24454974,-1666.32,1363.17,2588.58
22679,19.851196,22841,24455974,-242.32,910.17,3643.58
22680,19.852196,22842,24456974,2120.68,852.17,3981.58
22681,19.853196,22843,24457974,-3008.32,375.17,2580.58
22682,19.854196,22844,24458974,-8581.32,-530.83,1178.58
22683,19.855196,22845,24459974,-11954.32,29.17,-1149.42
22684,19.856196,22846,24460974,-7898.32,287.17,-2822.42
22685,19.857196,22847,24461974,3016.68,-607.83,-2579.42
22686,19.858195,22848,24462973,10539.68,-359.83,-3404.42
22687,19.859196,22849,24463974,13675.68,33.17,-2461.42
22688,19.860195,22850,24464973,9231.68,-301.83,-412.4200000000001
22689,19.861196,22851,24465974,2560.68,205.17000000000002,-458.4200000000001
22690,19.862196,22852,24466974,-2712.32,571.17,-213.42000000000007
22691,19.863196,22853,24467974,-4589.32,-494.83,561.5799999999999
22692,19.864196,22854,24468974,-3248.32,-357.83,11.579999999999927
22693,19.865195,22855,24469973,-476.32,-64.83,-1053.42
22694,19.866196,22856,24470974,677.6800000000001,-308.83,-1686.42
22695,19.867196,22857,24471974,-1500.32,-314.83,-1662.42
22696,19.868196,22858,24472974,-4104.32,-204.82999999999998,-1146.42
22697,19.869196,22859,24473974,-5465.32,-450.83,513.5799999999999
22698,19.870196,22860,24474974,-4994.32,-492.83,2162.58
22699,19.871196,22861,24475974,-2850.32,273.17,2217.58
22700,19.872196,22862,24476974,-1245.32,557.17,2441.58
22701,19.873196,22863,24477974,3689.68,598.17,2656.58
22702,19.874196,22864,24478974,6844.68,1218.17,623.5799999999999
22703,19.875196,22865,24479974,8344.68,785.17,-176.42000000000007
22704,19.876196,22866,24480974,10739.68,-249.82999999999998,487.5799999999999
22705,19.877196,22867,24481974,8166.68,-291.83,-1095.42
22706,19.878195,22868,24482973,1969.68,-277.83,-3174.42
22707,19.879196,22869,24483974,-2533.32,-603.83,-3475.42
22708,19.880195,22870,24484973,-2248.32,-622.83,-3132.42
22709,19.881196,22871,24485974,-804.3199999999999,-638.83,-2911.42
22710,19.882196,22872,24486974,499.68,-925.83,-2013.42
22711,19.883196,22873,24487974,137.68,-802.83,-791.4200000000001
22712,19.884196,22874,24488974,-1199.32,-121.83,494.5799999999999
22713,19.885196,22875,24489974,-2020.32,43.17,2029.58
22714,19.886196,22876,24490974,-2160.32,673.17,2476.58
22715,19.887196,22877,24491974,-192.32,1267.17,2588.58
22716,19.888196,22878,24492974,256.68,951.17,3555.58
22717,19.889196,22879,24493974,2074.68,854.17,4026.58
22718,19.890195,22880,24494973,-4307.32,838.17,2756.58
22719,19.891196,22881,24495974,-10159.32,-352.83,1305.58
22720,19.892196,22882,24496974,-9073.32,-497.83,-330.4200000000001
22721,19.893196,22883,24497974,-8176.32,373.17,-2762.42
22722,19.894196,22884,24498974,446.68,-517.83,-3090.42
22723,19.895195,22885,24499973,8551.68,-442.83,-3314.42
22724,19.896196,22886,24500974,13119.68,-9.829999999999998,-2760.42
22725,19.897196,22887,24501974,10554.68,-343.83,-541.4200000000001
22726,19.898195,22888,24502973,3709.68,126.17,-336.4200000000001
22727,19.899195,22889,24503973,-1072.32,631.17,-213.42000000000007
22728,19.900196,22890,24504974,-4341.32,-242.82999999999998,807.5799999999999
22729,19.901195,22891,24505973,-3186.32,-359.83,441.5799999999999
22730,19.902195,22892,24506973,-352.32,-131.82999999999998,-920.4200000000001
22731,19.903196,22893,24507974,62.68000000000001,-243.82999999999998,-1933.42
22732,19.904196,22894,24508974,-1476.32,-207.82999999999998,-1760.42
22733,19.905196,22895,24509974,-3374.32,-424.83,-1345.42
22734,19.906196,22896,24510974,-4957.32,-343.83,-186.42000000000007
22735,19.907196,22897,24511974,-5399.32,-438.83,1910.58
22736,19.908196,22898,24512974,-3482.32,-171.82999999999998,2373.58
22737,19.909195,22899,24513973,-1830.32,441.17,2373.58
22738,19.910196,22900,24514974,1724.68,657.17,2936.58
22739,19.911196,22901,24515974,4957.68,1195.17,987.5799999999999
22740,19.912195,22902,24516973,8415.68,1052.17,-252.42000000000007
22741,19.913195,22903,24517973,12138.68,4.170000000000002,735.5799999999999
22742,19.914196,22904,24518974,9590.68,-275.83,-451.4200000000001
22743,19.915196,22905,24519974,3176.68,-303.83,-2634.42
22744,19.916196,22906,24520974,-1827.32,-605.83,-3452.42
22745,19.917195,22907,24521973,-2726.32,-546.83,-3468.42
22746,19.918195,22908,24522973,-1136.32,-662.83,-3018.42
22747,19.919196,22909,24523974,212.68,-978.83,-2216.42
22748,19.920196,22910,24524974,534.6800000000001,-777.83,-1214.42
22749,19.921196,22911,24525974,-1067.32,-342.83,-44.42000000000007
22750,19.922195,22912,24526973,-1927.32,13.170000000000002,1436.58
22751,19.923196,22913,24527974,-2040.32,321.17,2721.58
22752,19.924196,22914,24528974,-803.3199999999999,1179.17,2544.58
22753,19.925195,22915,24529973,279.68,1267.17,3132.58
22754,19.926196,22916,24530974,-127.32,767.17,4262.58
22755,19.927196,22917,24531974,-2220.32,742.17,3470.58
22756,19.928196,22918,24532974,-8315.32,191.17000000000002,1826.58
22757,19.929195,22919,24533973,-8716.32,-591.83,-70.42000000000007
22758,19.930196,22920,24534974,-8256.32,16.17,-2315.42
22759,19.931196,22921,24535974,-2511.32,-48.83,-2764.42
22760,19.932196,22922,24536974,6791.68,-496.83,-3459.42
22761,19.933196,22923,24537974,12566.68,-112.83,-3153.42
22762,19.934196,22924,24538974,12550.68,-374.83,-841.4200000000001
22763,19.935196,22925,24539974,5285.68,123.17,-465.4200000000001
22764,19.936195,22926,24540973,-521.3199999999999,369.17,-346.4200000000001
22765,19.937196,22927,24541974,-4539.32,1.1700000000000017,320.5799999999999
22766,19.938196,22928,24542974,-3649.32,-156.82999999999998,557.5799999999999
22767,19.939196,22929,24543974,-644.3199999999999,-408.83,-496.4200000000001
22768,19.940195,22930,24544973,314.68,-163.82999999999998,-1879.42
22769,19.941196,22931,24545974,-399.32,-287.83,-1878.42
22770,19.942196,22932,24546974,-2827.32,-370.83,-1496.42
22771,19.943196,22933,24547974,-4817.32,-106.83,-343.4200000000001
22772,19.944196,22934,24548974,-5460.32,-540.83,1621.58
22773,19.945196,22935,24549974,-4413.32,-314.83,2529.58
22774,19.946196,22936,24550974,-3000.32,234.17000000000002,2738.58
22775,19.947196,22937,24551974,-294.32,626.17,2705.58
22776,19.948195,22938,24552973,3454.68,1319.17,1089.58
22777,19.949195,22939,24553973,9559.68,963.17,158.57999999999993
22778,19.950196,22940,24554974,13580.68,161.17000000000002,701.5799999999999
22779,19.951196,22941,24555974,9862.68,-63.83,-427.4200000000001
22780,19.952196,22942,24556974,4176.68,-323.83,-2089.42
22781,19.953196,22943,24557974,-1492.32,-462.83,-3163.42
22782,19.954196,22944,24558974,-3045.32,-623.83,-3512.42
22783,19.955195,22945,24559973,-1781.32,-832.83,-3128.42
22784,19.956196,22946,24560974,493.68,-670.83,-2482.42
22785,19.957196,22947,24561974,1374.68,-1027.83,-1622.42
22786,19.958196,22948,24562974,-1306.32,-422.83,-782.4200000000001
22787,19.959195,22949,24563973,-1792.32,110.17,1136.58
22788,19.960195,22950,24564973,-1661.32,46.17,2664.58
22789,19.961195,22951,24565973,-1357.32,1061.17,2475.58
22790,19.962196,22952,24566974,-100.32,1048.17,3247.58
22791,19.963196,22953,24567974,-782.3199999999999,811.17,4235.58
22792,19.964195,22954,24568973,-1464.32,1103.17,3454.58
22793,19.965196,22955,24569974,-5706.32,130.17000000000002,2154.58
22794,19.966196,22956,24570974,-9298.32,-215.82999999999998,577.5799999999999
22795,19.967195,22957,24571973,-10116.32,143.17000000000002,-1950.42
22796,19.968196,22958,24572974,-3334.32,-615.83,-2790.42
22797,19.969196,22959,24573974,6193.68,-340.83,-3216.42
22798,19.970195,22960,24574973,11867.68,-38.83,-3687.42
22799,19.971195,22961,24575973,12650.68,-209.82999999999998,-1467.42
22800,19.972195,22962,24576973,6404.68,-272.83,-342.4200000000001
22801,19.973196,22963,24577974,393.68,410.17,-643.4200000000001
22802,19.974196,22964,24578974,-4502.32,244.17000000000002,388.5799999999999
22803,19.975196,22965,24579974,-4221.32,-416.83,688.5799999999999
22804,19.976195,22966,24580973,-871.3199999999999,-131.82999999999998,-476.4200000000001
22805,19.977196,22967,24581974,707.6800000000001,-286.83,-1543.42
22806,19.978195,22968,24582973,357.68,-366.83,-1668.42
22807,19.979196,22969,24583974,-2402.32,-219.82999999999998,-1691.42
22808,19.980196,22970,24584974,-4428.32,-115.83,-890.4200000000001
22809,19.981196,22971,24585974,-5145.32,-525.83,1488.58
22810,19.982195,22972,24586973,-5153.32,-432.83,2662.58
22811,19.983196,22973,24587974,-3787.32,147.17000000000002,2474.58
22812,19.984196,22974,24588974,-1373.32,685.17,2559.58
22813,19.985196,22975,24589974,3444.68,1166.17,1528.58
22814,19.986196,22976,24590974,9725.68,1094.17,157.57999999999993
22815,19.987195,22977,24591973,13435.68,265.17,583.5799999999999
22816,19.988195,22978,24592973,9942.68,-230.82999999999998,-50.42000000000007
22817,19.989196,22979,24593974,4243.68,-193.82999999999998,-1877.42
22818,19.990196,22980,24594974,-878.3199999999999,-466.83,-2830.42
22819,19.991196,22981,24595974,-3555.32,-554.83,-3561.42
22820,19.992196,22982,24596974,-1520.32,-705.83,-3426.42
22821,19.993195,22983,24597973,647.6800000000001,-975.83,-2523.42
22822,19.994196,22984,24598974,1444.68,-765.83,-1816.42
22823,19.995196,22985,24599974,-396.32,-391.83,-965.4200000000001
22824,19.996196,22986,24600974,-1725.32,-184.82999999999998,966.5799999999999
22825,19.997196,22987,24601974,-2246.32,-35.83,2720.58
22826,19.998196,22988,24602974,-2087.32,1063.17,2410.58
22827,19.999195,22989,24603973,-774.3199999999999,1274.17,2992.58
22828,20.000196,22990,24604974,-341.32,820.17,4228.58
22829,20.001196,22991,24605974,190.68,1096.17,3694.58
22830,20.002196,22992,24606974,-4495.32,96.17,2295.58
22831,20.003196,22993,24607974,-9022.32,-404.83,808.5799999999999
22832,20.004196,22994,24608974,-11379.32,340.17,-1633.42
22833,20.005196,22995,24609974,-5114.32,-294.83,-2703.42
22834,20.006195,22996,24610973,5310.68,-717.83,-2948.42
22835,20.007196,22997,24611974,11289.68,49.17,-3691.42
22836,20.008196,22998,24612974,13180.68,-91.83,-1817.42
22837,20.009195,22999,24613973,7050.68,-309.83,-488.4200000000001
22838,20.010195,23000,24614973,1083.68,457.17,-746.4200000000001
22839,20.011196,23001,24615974,-3160.32,126.17,77.57999999999993
22840,20.012195,23002,24616973,-4256.32,-486.83,769.5799999999999
22841,20.013196,23003,24617974,-1453.32,-214.82999999999998,-177.42000000000007
22842,20.014195,23004,24618973,292.68,-201.82999999999998,-1451.42
22843,20.015196,23005,24619974,-138.32,-265.83,-1581.42
22844,20.016196,23006,24620974,-1981.32,-327.83,-1660.42
22845,20.017196,23007,24621974,-4108.32,-109.83,-1101.42
22846,20.018196,23008,24622974,-5188.32,-391.83,1347.58
22847,20.019195,23009,24623973,-4343.32,-617.83,2541.58
22848,20.020196,23010,24624974,-3518.32,171.17000000000002,2163.58
22849,20.021195,23011,24625973,-2125.32,550.17,2806.58
22850,20.022195,23012,24626973,2228.68,909.17,2008.58
22851,20.023196,23013,24627974,8334.68,1372.17,-74.42000000000007
22852,20.024196,23014,24628974,12626.68,393.17,461.5799999999999
22853,20.025196,23015,24629974,10667.68,-303.83,396.5799999999999
22854,20.026196,23016,24630974,6274.68,-174.82999999999998,-1699.42
22855,20.027196,23017,24631974,199.68,-373.83,-3051.42
22856,20.028196,23018,24632974,-3892.32,-568.83,-3417.42
22857,20.029195,23019,24633973,-2155.32,-642.83,-3276.42
22858,20.030195,23020,24634973,299.68,-949.83,-2656.42
22859,20.031196,23021,24635974,1782.68,-1093.83,-1850.42
22860,20.032196,23022,24636974,368.68,-276.83,-1203.42
22861,20.033195,23023,24637973,-1350.32,-136.82999999999998,783.5799999999999
22862,20.034196,23024,24638974,-2492.32,-98.83,2621.58
22863,20.035196,23025,24639974,-3124.32,1010.17,2220.58
22864,20.036196,23026,24640974,-1400.32,1181.17,2772.58
22865,20.037196,23027,24641974,-379.32,797.17,4140.58
22866,20.038196,23028,24642974,603.6800000000001,1067.17,3862.58
22867,20.039196,23029,24643974,-3135.32,141.17000000000002,2532.58
22868,20.040196,23030,24644974,-8777.32,-187.82999999999998,1041.58
22869,20.041196,23031,24645974,-12103.32,329.17,-1185.42
22870,20.042195,23032,24646973,-6122.32,-458.83,-2582.42
22871,20.043196,23033,24647974,4306.68,-321.83,-2924.42
22872,20.044195,23034,24648973,11049.68,-145.82999999999998,-3595.42
22873,20.045196,23035,24649974,13642.68,-339.83,-1883.42
22874,20.046195,23036,24650973,8357.68,-141.82999999999998,-658.4200000000001
22875,20.047196,23037,24651974,1935.68,365.17,-951.4200000000001
22876,20.048196,23038,24652974,-2980.32,298.17,96.57999999999993
22877,20.049195,23039,24653973,-4407.32,-520.83,563.5799999999999
22878,20.050196,23040,24654974,-2085.32,-252.82999999999998,-280.4200000000001
22879,20.051195,23041,24655973,-462.32,-122.83,-1234.42
22880,20.052195,23042,24656973,-105.32,-447.83,-1608.42
22881,20.053196,23043,24657974,-1647.32,-298.83,-1696.42
22882,20.054196,23044,24658974,-4720.32,-68.83,-1086.42
22883,20.055196,23045,24659974,-5127.32,-459.83,1050.58
22884,20.056196,23046,24660974,-4170.32,-474.83,2445.58
22885,20.057196,23047,24661974,-2787.32,230.17000000000002,2512.58
22886,20.058196,23048,24662974,-1523.32,555.17,2727.58
22887,20.059195,23049,24663973,2912.68,890.17,2196.58
22888,20.060196,23050,24664974,7869.68,1315.17,493.5799999999999
22889,20.061195,23051,24665973,9917.68,623.17,294.5799999999999
22890,20.062196,23052,24666974,10359.68,-266.83,308.5799999999999
22891,20.063196,23053,24667974,7143.68,-342.83,-1505.42
22892,20.064195,23054,24668973,818.6800000000001,-383.83,-3078.42
22893,20.065196,23055,24669974,-3239.32,-588.83,-3730.42
22894,20.066196,23056,24670974,-2127.32,-642.83,-3573.42
22895,20.067196,23057,24671974,375.68,-762.83,-2767.42
22896,20.068195,23058,24672973,1546.68,-1052.83,-1866.42
22897,20.069196,23059,24673974,561.6800000000001,-414.83,-1026.42
22898,20.070196,23060,24674974,-1392.32,-241.82999999999998,849.5799999999999
22899,20.071195,23061,24675973,-3055.32,-53.83,2593.58
22900,20.072196,23062,24676974,-3004.32,894.17,2505.58
22901,20.073196,23063,24677974,-2051.32,1276.17,2635.58
22902,20.074196,23064,24678974,-280.32,982.17,3757.58
22903,20.075196,23065,24679974,2000.68,819.17,3999.58
22904,20.076196,23066,24680974,-2051.32,321.17,2749.58
22905,20.077195,23067,24681973,-8208.32,-251.82999999999998,1362.58
22906,20.078196,23068,24682974,-13045.32,168.17000000000002,-1245.42
22907,20.079196,23069,24683974,-7637.32,-86.83,-2733.42
22908,20.080196,23070,24684974,3520.68,-455.83,-2627.42
22909,20.081196,23071,24685974,10832.68,-221.82999999999998,-3708.42
22910,20.082195,23072,24686973,14286.68,-352.83,-2149.42
22911,20.083196,23073,24687974,9126.68,-342.83,-760.4200000000001
22912,20.084195,23074,24688973,1935.68,404.17,-994.4200000000001
22913,20.085196,23075,24689974,-3243.32,294.17,-7.420000000000073
22914,20.086195,23076,24690973,-4848.32,-459.83,440.5799999999999
22915,20.087196,23077,24691974,-2560.32,-97.83,-161.42000000000007
22916,20.088196,23078,24692974,-159.32,-190.82999999999998,-938.4200000000001
22917,20.089196,23079,24693974,364.68,-328.83,-1459.42
22918,20.090196,23080,24694974,-1149.32,-221.82999999999998,-1545.42
22919,20.091195,23081,24695973,-4643.32,-148.82999999999998,-1098.42
22920,20.092196,23082,24696974,-5771.32,-371.83,737.5799999999999
22921,20.093196,23083,24697974,-4686.32,-512.83,2478.58
22922,20.094196,23084,24698974,-2763.32,225.17000000000002,2475.58
22923,20.095196,23085,24699974,-677.3199999999999,540.17,2463.58
22924,20.096195,23086,24700973,3968.68,707.17,2209.58
22925,20.097196,23087,24701974,7790.68,1276.17,585.5799999999999
22926,20.098196,23088,24702974,9077.68,601.17,139.57999999999993
22927,20.099195,23089,24703973,9552.68,-289.83,62.57999999999993
22928,20.100196,23090,24704974,6784.68,-277.83,-1455.42
22929,20.101196,23091,24705974,1133.68,-364.83,-3059.42
22930,20.102195,23092,24706973,-2673.32,-591.83,-3621.42
22931,20.103196,23093,24707974,-2063.32,-729.83,-3392.42
