row,seconds,esp32_index,micros,ax,ay,az
30998,30.998000,31097,32712006,-21471.22,-353.11,2202.8900000000003
30999,30.999000,31098,32713006,-17108.22,-83.11,1743.8900000000003
31000,31.000000,31099,32714006,-7983.22,-153.11,2783.8900000000003
31001,31.001000,31100,32715006,3517.78,32.89,2517.8900000000003
31002,31.002000,31101,32716006,6394.78,-40.11,379.8900000000003
31003,31.003000,31102,32717006,5746.78,245.89,-620.1099999999997
31004,31.004000,31103,32718006,3542.78,929.89,-2690.1099999999997
31005,31.005000,31104,32719006,5410.78,1151.89,-4027.1099999999997
31006,31.005999,31105,32720005,7797.78,158.89,-2757.1099999999997
31007,31.007000,31106,32721006,6984.78,-657.11,-2093.1099999999997
31008,31.008000,31107,32722006,1068.78,126.89,-2910.1099999999997
31009,31.009000,31108,32723006,-2608.22,62.89,-3272.1099999999997
31010,31.009999,31109,32724005,2657.78,154.89,-4222.11
31011,31.011000,31110,32725006,12244.78,446.89,-4900.11
31012,31.012000,31111,32726006,20168.78,-373.11,-1626.1099999999997
31013,31.013000,31112,32727006,15789.78,181.89,-174.10999999999967
31014,31.014000,31113,32728006,3208.78,656.89,-796.1099999999997
31015,31.015000,31114,32729006,-7778.22,474.89,1643.8900000000003
31016,31.016000,31115,32730006,-9777.22,134.89,4050.8900000000003
31017,31.017000,31116,32731006,-3820.22,-330.11,3136.8900000000003
31018,31.018000,31117,32732006,1915.78,-713.11,2932.8900000000003
31019,31.018999,31118,32733005,3555.78,-786.11,3340.8900000000003
31020,31.020000,31119,32734006,-1440.22,-252.11,971.8900000000003
31021,31.021000,31120,32735006,-7684.22,-105.11,856.8900000000003
31022,31.022000,31121,32736006,-17298.22,-1065.11,2766.8900000000003
31023,31.023000,31122,32737006,-21105.22,-435.11,2559.8900000000003
31024,31.024000,31123,32738006,-18923.22,357.89,1512.8900000000003
31025,31.025000,31124,32739006,-9479.22,-98.11,2454.8900000000003
31026,31.026000,31125,32740006,2987.78,-94.11,3068.8900000000003
31027,31.027000,31126,32741006,6984.78,-105.11,902.8900000000003
31028,31.028000,31127,32742006,6009.78,210.89,-583.1099999999997
31029,31.029000,31128,32743006,3653.78,844.89,-2434.1099999999997
31030,31.030000,31129,32744006,5839.78,1080.89,-3984.1099999999997
31031,31.030999,31130,32745005,6765.78,120.89,-3068.1099999999997
31032,31.032000,31131,32746006,6340.78,-434.11,-2217.1099999999997
31033,31.032999,31132,32747005,2158.78,-135.11,-3011.1099999999997
31034,31.034000,31133,32748006,-3201.22,375.89,-3744.1099999999997
31035,31.034999,31134,32749005,2065.78,261.89,-3864.1099999999997
31036,31.036000,31135,32750006,11928.78,-143.11,-4646.11
31037,31.037000,31136,32751006,19196.78,-163.11,-2258.1099999999997
31038,31.038000,31137,32752006,16623.78,-8.11,-148.10999999999967
31039,31.039000,31138,32753006,4147.78,793.89,-887.1099999999997
31040,31.040000,31139,32754006,-7242.22,1060.89,1489.8900000000003
31041,31.041000,31140,32755006,-9463.22,40.89,4256.89
31042,31.042000,31141,32756006,-4010.22,-274.11,3148.8900000000003
31043,31.042999,31142,32757005,2218.78,-799.11,3045.8900000000003
31044,31.044000,31143,32758006,3816.78,-691.11,3597.8900000000003
31045,31.045000,31144,32759006,-999.22,-84.11,1210.8900000000003
31046,31.046000,31145,32760006,-6590.22,-206.11,754.8900000000003
31047,31.047000,31146,32761006,-16444.22,-999.11,2360.8900000000003
31048,31.047999,31147,32762005,-21959.22,-622.11,2313.8900000000003
31049,31.049000,31148,32763006,-20016.22,241.89,1678.8900000000003
31050,31.049999,31149,32764005,-10403.22,-447.11,2352.8900000000003
31051,31.050999,31150,32765005,2168.78,218.89,2574.8900000000003
31052,31.051999,31151,32766005,6642.78,33.89,917.8900000000003
31053,31.053000,31152,32767006,6625.78,-5.109999999999999,-100.10999999999967
31054,31.054000,31153,32768006,3511.78,1120.89,-2077.1099999999997
31055,31.055000,31154,32769006,4949.78,871.89,-3662.1099999999997
31056,31.056000,31155,32770006,7394.78,537.89,-3282.1099999999997
31057,31.057000,31156,32771006,7182.78,-245.11,-2371.1099999999997
31058,31.057999,31157,32772005,2755.78,-539.11,-2418.1099999999997
31059,31.058999,31158,32773005,-3194.22,257.89,-3516.1099999999997
31060,31.059999,31159,32774005,1395.78,276.89,-4048.1099999999997
31061,31.061000,31160,32775006,10988.78,11.89,-4860.11
31062,31.062000,31161,32776006,18733.78,23.89,-2529.1099999999997
31063,31.063000,31162,32777006,17932.78,36.89,-95.10999999999967
31064,31.064000,31163,32778006,5534.78,460.89,-975.1099999999997
31065,31.065000,31164,32779006,-6528.22,716.89,963.8900000000003
31066,31.066000,31165,32780006,-9414.22,16.89,4072.8900000000003
31067,31.067000,31166,32781006,-5218.22,-136.11,3230.8900000000003
31068,31.068000,31167,32782006,874.78,-498.11,2918.8900000000003
31069,31.069000,31168,32783006,3859.78,-952.11,3791.8900000000003
31070,31.070000,31169,32784006,-260.22,-83.11,1414.8900000000003
31071,31.070999,31170,32785005,-5891.22,-76.11,621.8900000000003
31072,31.071999,31171,32786005,-15971.22,-975.11,2386.8900000000003
31073,31.072999,31172,32787005,-21189.22,-636.11,2601.8900000000003
31074,31.074000,31173,32788006,-20151.22,351.89,1761.8900000000003
31075,31.075000,31174,32789006,-12339.22,97.89,2096.8900000000003
31076,31.075999,31175,32790005,2095.78,-409.11,3232.8900000000003
31077,31.077000,31176,32791006,6497.78,-98.11,1183.8900000000003
31078,31.078000,31177,32792006,6534.78,287.89,-454.1099999999997
31079,31.079000,31178,32793006,4217.78,705.89,-1822.1099999999997
31080,31.079999,31179,32794005,4727.78,992.89,-3760.1099999999997
31081,31.081000,31180,32795006,7483.78,578.89,-3276.1099999999997
31082,31.082000,31181,32796006,7343.78,-362.11,-2565.1099999999997
31083,31.083000,31182,32797006,2409.78,-137.11,-2967.1099999999997
31084,31.084000,31183,32798006,-3534.22,8.89,-3338.1099999999997
31085,31.085000,31184,32799006,1232.78,-207.11,-3650.1099999999997
31086,31.085999,31185,32800005,10346.78,505.89,-4751.11
31087,31.086999,31186,32801005,18569.78,-314.11,-2634.1099999999997
31088,31.088000,31187,32802006,17727.78,-118.11,-341.1099999999997
31089,31.088999,31188,32803005,6243.78,977.89,-1078.1099999999997
31090,31.089999,31189,32804005,-5478.22,601.89,785.8900000000003
31091,31.091000,31190,32805006,-9452.22,366.89,4012.8900000000003
31092,31.092000,31191,32806006,-5127.22,-184.11,3424.8900000000003
31093,31.093000,31192,32807006,512.78,-650.11,2844.8900000000003
31094,31.094000,31193,32808006,4288.78,-820.11,4219.89
31095,31.094999,31194,32809005,270.78,-251.11,1745.8900000000003
31096,31.096000,31195,32810006,-4812.22,24.89,344.8900000000003
31097,31.097000,31196,32811006,-15411.22,-811.11,2362.8900000000003
31098,31.098000,31197,32812006,-21941.22,-956.11,2360.8900000000003
31099,31.099000,31198,32813006,-19885.22,121.89,1515.8900000000003
31100,31.100000,31199,32814006,-13343.22,-8.11,2006.8900000000003
31101,31.100999,31200,32815005,-39.22,-165.11,2830.8900000000003
31102,31.101999,31201,32816005,6426.78,-347.11,1280.8900000000003
31103,31.103000,31202,32817006,7137.78,-68.11,-117.10999999999967
31104,31.104000,31203,32818006,3899.78,1387.89,-1682.1099999999997
31105,31.105000,31204,32819006,4981.78,989.89,-3366.1099999999997
31106,31.106000,31205,32820006,7157.78,475.89,-3403.1099999999997
31107,31.107000,31206,32821006,7119.78,-57.11,-2465.1099999999997
31108,31.108000,31207,32822006,3878.78,-248.11,-2368.1099999999997
31109,31.109000,31208,32823006,-3511.22,198.89,-3359.1099999999997
31110,31.110000,31209,32824006,623.78,-234.11,-3370.1099999999997
31111,31.111000,31210,32825006,9747.78,111.89,-4821.11
31112,31.111999,31211,32826005,16843.78,377.89,-3602.1099999999997
31113,31.113000,31212,32827006,18620.78,-130.11,-226.10999999999967
31114,31.113999,31213,32828005,8329.78,313.89,-848.1099999999997
31115,31.115000,31214,32829006,-4504.22,851.89,6.890000000000327
31116,31.115999,31215,32830005,-9348.22,232.89,3847.8900000000003
31117,31.116999,31216,32831005,-6099.22,-385.11,3765.8900000000003
31118,31.117999,31217,32832005,-516.22,-400.11,2625.8900000000003
31119,31.119000,31218,32833006,3756.78,-979.11,3953.8900000000003
31120,31.120000,31219,32834006,1064.78,-426.11,1973.8900000000003
31121,31.121000,31220,32835006,-3498.22,202.89,300.8900000000003
31122,31.121999,31221,32836005,-14739.22,-540.11,2125.8900000000003
31123,31.123000,31222,32837006,-22239.22,-1003.11,2537.8900000000003
31124,31.123999,31223,32838005,-19202.22,-139.11,1985.8900000000003
31125,31.125000,31224,32839006,-14481.22,170.89,2065.8900000000003
31126,31.126000,31225,32840006,-1348.22,-138.11,3045.8900000000003
31127,31.126999,31226,32841005,5813.78,-0.10999999999999943,1563.8900000000003
31128,31.128000,31227,32842006,6829.78,-70.11,-341.1099999999997
31129,31.129000,31228,32843006,4819.78,577.89,-1437.1099999999997
31130,31.129999,31229,32844005,4105.78,1206.89,-3496.1099999999997
31131,31.130999,31230,32845005,7834.78,826.89,-3434.1099999999997
31132,31.131999,31231,32846005,7375.78,-355.11,-2335.1099999999997
31133,31.133000,31232,32847006,3779.78,-335.11,-2530.1099999999997
31134,31.134000,31233,32848006,-3055.22,-171.11,-3250.1099999999997
31135,31.134999,31234,32849005,-8.22,-264.11,-3438.1099999999997
31136,31.136000,31235,32850006,9011.78,752.89,-4958.11
31137,31.137000,31236,32851006,16610.78,232.89,-3744.1099999999997
31138,31.137999,31237,32852005,18946.78,-280.11,-388.1099999999997
31139,31.138999,31238,32853005,9256.78,331.89,-788.1099999999997
31140,31.140000,31239,32854006,-3426.22,736.89,-144.10999999999967
31141,31.141000,31240,32855006,-9534.22,665.89,3487.8900000000003
31142,31.142000,31241,32856006,-6736.22,-198.11,3965.8900000000003
31143,31.142999,31242,32857005,-706.22,-641.11,2794.8900000000003
31144,31.143999,31243,32858005,3905.78,-670.11,3877.8900000000003
31145,31.145000,31244,32859006,1833.78,-491.11,2331.8900000000003
31146,31.145999,31245,32860005,-2824.22,-24.11,354.8900000000003
31147,31.147000,31246,32861006,-13934.22,-329.11,1986.8900000000003
31148,31.147999,31247,32862005,-22745.22,-1221.11,2414.8900000000003
31149,31.149000,31248,32863006,-19979.22,-260.11,1495.8900000000003
31150,31.150000,31249,32864006,-14386.22,153.89,2034.8900000000003
31151,31.150999,31250,32865005,-2768.22,-38.11,3003.8900000000003
31152,31.152000,31251,32866006,5814.78,-190.11,1695.8900000000003
31153,31.153000,31252,32867006,7261.78,-258.11,133.89000000000033
31154,31.154000,31253,32868006,4602.78,809.89,-1040.1099999999997
31155,31.155000,31254,32869006,3751.78,1237.89,-3187.1099999999997
31156,31.155999,31255,32870005,7461.78,639.89,-3709.1099999999997
31157,31.156999,31256,32871005,7810.78,-117.11,-2697.1099999999997
31158,31.158000,31257,32872006,4623.78,-151.11,-2211.1099999999997
31159,31.159000,31258,32873006,-2396.22,-374.11,-3098.1099999999997
31160,31.159999,31259,32874005,-1307.22,-127.11,-3678.1099999999997
31161,31.161000,31260,32875006,7476.78,653.89,-4626.11
31162,31.162000,31261,32876006,16044.78,33.89,-3783.1099999999997
31163,31.163000,31262,32877006,19389.78,-174.11,-793.1099999999997
31164,31.164000,31263,32878006,10926.78,360.89,-697.1099999999997
31165,31.164999,31264,32879005,-1946.22,742.89,-158.10999999999967
31166,31.166000,31265,32880006,-9419.22,603.89,3260.8900000000003
31167,31.167000,31266,32881006,-7658.22,-156.11,3942.8900000000003
31168,31.167999,31267,32882005,-1486.22,-598.11,2743.8900000000003
31169,31.168999,31268,32883005,3522.78,-903.11,3715.8900000000003
31170,31.170000,31269,32884006,2481.78,-378.11,2584.8900000000003
31171,31.171000,31270,32885006,-2723.22,34.89,349.8900000000003
31172,31.172000,31271,32886006,-11798.22,-352.11,1667.8900000000003
31173,31.173000,31272,32887006,-21869.22,-965.11,2683.8900000000003
31174,31.174000,31273,32888006,-20315.22,-392.11,2135.8900000000003
31175,31.175000,31274,32889006,-14543.22,52.89,2004.8900000000003
31176,31.175999,31275,32890005,-4994.22,-107.11,2990.8900000000003
31177,31.177000,31276,32891006,4549.78,233.89,1756.8900000000003
31178,31.177999,31277,32892005,7486.78,-104.11,-166.10999999999967
31179,31.178999,31278,32893005,5273.78,342.89,-878.1099999999997
31180,31.180000,31279,32894006,3509.78,1171.89,-3083.1099999999997
31181,31.181000,31280,32895006,7256.78,829.89,-3745.1099999999997
31182,31.182000,31281,32896006,7437.78,36.89,-2977.1099999999997
31183,31.183000,31282,32897006,5191.78,-589.11,-2219.1099999999997
31184,31.184000,31283,32898006,-1593.22,-168.11,-2821.1099999999997
31185,31.185000,31284,32899006,-1741.22,286.89,-3649.1099999999997
31186,31.186000,31285,32900006,6665.78,218.89,-4606.11
31187,31.187000,31286,32901006,14900.78,50.89,-4304.11
31188,31.188000,31287,32902006,19402.78,-71.11,-913.1099999999997
31189,31.189000,31288,32903006,12547.78,266.89,-332.1099999999997
31190,31.189999,31289,32904005,-826.22,980.89,-456.1099999999997
31191,31.191000,31290,32905006,-9508.22,645.89,2820.8900000000003
31192,31.191999,31291,32906005,-7658.22,-315.11,4029.8900000000003
31193,31.193000,31292,32907006,-2219.22,-370.11,2710.8900000000003
31194,31.194000,31293,32908006,3351.78,-739.11,3682.8900000000003
31195,31.194999,31294,32909005,2996.78,-466.11,2743.8900000000003
31196,31.195999,31295,32910005,-2721.22,47.89,155.89000000000033
31197,31.197000,31296,32911006,-10153.22,-669.11,1607.8900000000003
31198,31.198000,31297,32912006,-21528.22,-905.11,2690.8900000000003
31199,31.199000,31298,32913006,-21037.22,-141.11,1828.8900000000003
31200,31.200000,31299,32914006,-15135.22,-312.11,1979.8900000000003
31201,31.201000,31300,32915006,-6030.22,84.89,3299.8900000000003
31202,31.202000,31301,32916006,4421.78,365.89,2020.8900000000003
31203,31.202999,31302,32917005,7381.78,-380.11,148.89000000000033
31204,31.204000,31303,32918006,5206.78,429.89,-650.1099999999997
31205,31.204999,31304,32919005,3802.78,1093.89,-2898.1099999999997
31206,31.206000,31305,32920006,6250.78,1235.89,-4033.1099999999997
31207,31.206999,31306,32921005,7420.78,-24.11,-2887.1099999999997
31208,31.207999,31307,32922005,6073.78,-1030.11,-1947.1099999999997
31209,31.209000,31308,32923006,-922.22,-3.1099999999999994,-3089.1099999999997
31210,31.209999,31309,32924005,-2244.22,283.89,-3770.1099999999997
31211,31.210999,31310,32925005,4969.78,236.89,-4504.11
31212,31.212000,31311,32926006,14408.78,-8.11,-4202.11
31213,31.213000,31312,32927006,19932.78,-397.11,-1037.1099999999997
31214,31.214000,31313,32928006,13257.78,399.89,-584.1099999999997
31215,31.215000,31314,32929006,604.78,1019.89,-856.1099999999997
31216,31.216000,31315,32930006,-8588.22,675.89,2597.8900000000003
31217,31.216999,31316,32931005,-8563.22,-119.11,4227.89
31218,31.217999,31317,32932005,-2658.22,-329.11,2859.8900000000003
31219,31.218999,31318,32933005,2953.78,-791.11,3613.8900000000003
31220,31.219999,31319,32934005,3545.78,-798.11,3319.8900000000003
31221,31.221000,31320,32935006,-2612.22,99.89,362.8900000000003
31222,31.222000,31321,32936006,-9192.22,-342.11,1154.8900000000003
31223,31.222999,31322,32937005,-19604.22,-1010.11,2892.8900000000003
31224,31.224000,31323,32938006,-21042.22,-298.11,1952.8900000000003
31225,31.225000,31324,32939006,-17179.22,43.89,1320.8900000000003
31226,31.226000,31325,32940006,-7770.22,-191.11,2552.8900000000003
31227,31.227000,31326,32941006,3994.78,136.89,2391.8900000000003
31228,31.228000,31327,32942006,6698.78,-150.11,603.8900000000003
31229,31.228999,31328,32943005,5955.78,206.89,-621.1099999999997
31230,31.229999,31329,32944005,4464.78,1071.89,-2700.1099999999997
31231,31.231000,31330,32945006,6337.78,889.89,-3609.1099999999997
31232,31.232000,31331,32946006,7019.78,259.89,-2858.1099999999997
31233,31.233000,31332,32947006,6261.78,-374.11,-2199.1099999999997
31234,31.234000,31333,32948006,327.78,-106.11,-2904.1099999999997
31235,31.234999,31334,32949005,-2877.22,263.89,-3441.1099999999997
31236,31.236000,31335,32950006,4118.78,57.89,-4105.11
31237,31.237000,31336,32951006,13353.78,129.89,-4717.11
31238,31.238000,31337,32952006,19866.78,-128.11,-1433.1099999999997
31239,31.239000,31338,32953006,14925.78,73.89,-250.10999999999967
31240,31.240000,31339,32954006,999.78,813.89,-1292.1099999999997
31241,31.241000,31340,32955006,-8388.22,844.89,2012.8900000000003
31242,31.242000,31341,32956006,-8697.22,-69.11,4296.89
31243,31.243000,31342,32957006,-3072.22,-388.11,2726.8900000000003
31244,31.244000,31343,32958006,3152.78,-888.11,3455.8900000000003
31245,31.245000,31344,32959006,3607.78,-806.11,3567.8900000000003
31246,31.246000,31345,32960006,-2309.22,127.89,618.8900000000003
31247,31.247000,31346,32961006,-8376.22,-325.11,1125.8900000000003
31248,31.247999,31347,32962005,-18585.22,-1025.11,2764.8900000000003
31249,31.249000,31348,32963006,-21469.22,-150.11,1936.8900000000003
31250,31.250000,31349,32964006,-18066.22,105.89,1495.8900000000003
31251,31.251000,31350,32965006,-8071.22,-404.11,2913.8900000000003
31252,31.251999,31351,32966005,2656.78,305.89,2424.8900000000003
31253,31.252999,31352,32967005,6485.78,-104.11,393.8900000000003
31254,31.253999,31353,32968005,6862.78,-84.11,-374.1099999999997
31255,31.255000,31354,32969006,3691.78,1014.89,-2534.1099999999997
31256,31.256000,31355,32970006,5945.78,1114.89,-3830.1099999999997
31257,31.257000,31356,32971006,7184.78,301.89,-2846.1099999999997
31258,31.258000,31357,32972006,6786.78,-550.11,-2113.1099999999997
31259,31.259000,31358,32973006,1355.78,-193.11,-2759.1099999999997
31260,31.260000,31359,32974006,-3204.22,358.89,-3611.1099999999997
31261,31.261000,31360,32975006,3209.78,268.89,-4106.11
31262,31.262000,31361,32976006,12173.78,176.89,-4787.11
31263,31.263000,31362,32977006,19578.78,-249.11,-1921.1099999999997
31264,31.264000,31363,32978006,15919.78,9.89,-80.10999999999967
31265,31.265000,31364,32979006,2404.78,994.89,-1211.1099999999997
31266,31.266000,31365,32980006,-7471.22,662.89,1726.8900000000003
31267,31.267000,31366,32981006,-9235.22,-224.11,4167.89
31268,31.268000,31367,32982006,-3883.22,53.89,2823.8900000000003
31269,31.268999,31368,32983005,2383.78,-818.11,3257.8900000000003
31270,31.270000,31369,32984006,3740.78,-926.11,3618.8900000000003
31271,31.271000,31370,32985006,-1363.22,145.89,1023.8900000000003
31272,31.272000,31371,32986006,-7379.22,-280.11,759.8900000000003
31273,31.273000,31372,32987006,-16981.22,-1054.11,2739.8900000000003
31274,31.274000,31373,32988006,-20947.22,-430.11,2558.8900000000003
31275,31.275000,31374,32989006,-20027.22,446.89,1428.8900000000003
31276,31.276000,31375,32990006,-9716.22,-394.11,2554.8900000000003
31277,31.277000,31376,32991006,2862.78,-188.11,2529.8900000000003
31278,31.277999,31377,32992005,6131.78,146.89,520.8900000000003
31279,31.279000,31378,32993006,6462.78,62.89,-179.10999999999967
31280,31.280000,31379,32994006,4023.78,806.89,-2471.1099999999997
31281,31.281000,31380,32995006,5867.78,1275.89,-3908.1099999999997
31282,31.282000,31381,32996006,6965.78,224.89,-2790.1099999999997
31283,31.283000,31382,32997006,6798.78,-445.11,-2217.1099999999997
31284,31.284000,31383,32998006,1877.78,-96.11,-2733.1099999999997
31285,31.285000,31384,32999006,-2839.22,-82.11,-3187.1099999999997
31286,31.285999,31385,33000005,2151.78,287.89,-3933.1099999999997
31287,31.287000,31386,33001006,11514.78,202.89,-4884.11
31288,31.288000,31387,33002006,19634.78,-277.11,-2192.1099999999997
31289,31.288999,31388,33003005,16548.78,-94.11,-183.10999999999967
31290,31.289999,31389,33004005,3832.78,747.89,-1402.1099999999997
31291,31.290999,31390,33005005,-7104.22,997.89,1115.8900000000003
31292,31.292000,31391,33006006,-9531.22,106.89,4382.89
31293,31.293000,31392,33007006,-4423.22,-338.11,2997.8900000000003
31294,31.294000,31393,33008006,2003.78,-582.11,3075.8900000000003
31295,31.295000,31394,33009006,4407.78,-895.11,3991.8900000000003
31296,31.296000,31395,33010006,-926.22,-174.11,1175.8900000000003
31297,31.297000,31396,33011006,-6621.22,-26.11,788.8900000000003
31298,31.298000,31397,33012006,-16278.22,-1044.11,2530.8900000000003
31299,31.298999,31398,33013005,-21543.22,-432.11,2181.8900000000003
31300,31.300000,31399,33014006,-20725.22,608.89,1361.8900000000003
31301,31.301000,31400,33015006,-10783.22,-555.11,2472.8900000000003
31302,31.302000,31401,33016006,2574.78,-325.11,3070.8900000000003
31303,31.303000,31402,33017006,6261.78,28.89,1014.8900000000003
31304,31.304000,31403,33018006,6525.78,67.89,-363.1099999999997
31305,31.305000,31404,33019006,3707.78,1062.89,-2181.1099999999997
31306,31.306000,31405,33020006,5354.78,742.89,-3549.1099999999997
31307,31.306999,31406,33021005,7081.78,590.89,-3285.1099999999997
31308,31.307999,31407,33022005,7370.78,-200.11,-2323.1099999999997
31309,31.308999,31408,33023005,2539.78,-542.11,-2510.1099999999997
31310,31.309999,31409,33024005,-3877.22,342.89,-3595.1099999999997
31311,31.311000,31410,33025006,1822.78,40.89,-3737.1099999999997
31312,31.312000,31411,33026006,11305.78,73.89,-4690.11
31313,31.313000,31412,33027006,18896.78,11.89,-2713.1099999999997
31314,31.314000,31413,33028006,17374.78,-61.11,-396.1099999999997
31315,31.315000,31414,33029006,5696.78,591.89,-1114.1099999999997
31316,31.316000,31415,33030006,-6399.22,792.89,985.8900000000003
31317,31.317000,31416,33031006,-9898.22,256.89,4158.89
31318,31.317999,31417,33032005,-4762.22,-382.11,3294.8900000000003
31319,31.319000,31418,33033006,1063.78,-574.11,2825.8900000000003
31320,31.319999,31419,33034005,4002.78,-802.11,3948.8900000000003
31321,31.321000,31420,33035006,-81.22,-262.11,1576.8900000000003
31322,31.322000,31421,33036006,-5083.22,55.89,518.8900000000003
31323,31.323000,31422,33037006,-15508.22,-934.11,2441.8900000000003
31324,31.324000,31423,33038006,-21764.22,-822.11,2502.8900000000003
31325,31.325000,31424,33039006,-19920.22,247.89,1726.8900000000003
31326,31.326000,31425,33040006,-12576.22,-256.11,2266.8900000000003
31327,31.327000,31426,33041006,247.78,1.8900000000000006,2635.8900000000003
31328,31.328000,31427,33042006,6351.78,267.89,883.8900000000003
31329,31.329000,31428,33043006,7086.78,-205.11,-112.10999999999967
31330,31.330000,31429,33044006,4100.78,624.89,-1748.1099999999997
31331,31.331000,31430,33045006,5015.78,1034.89,-3708.1099999999997
31332,31.332000,31431,33046006,7436.78,688.89,-3435.1099999999997
31333,31.333000,31432,33047006,7346.78,-230.11,-2275.1099999999997
31334,31.334000,31433,33048006,2883.78,-416.11,-2383.1099999999997
31335,31.334999,31434,33049005,-3887.22,279.89,-3505.1099999999997
31336,31.336000,31435,33050006,1292.78,31.89,-3442.1099999999997
31337,31.337000,31436,33051006,10495.78,186.89,-4698.11
31338,31.337999,31437,33052005,18196.78,139.89,-3184.1099999999997
31339,31.338999,31438,33053005,18361.78,-235.11,-185.10999999999967
31340,31.339999,31439,33054005,6432.78,322.89,-1060.1099999999997
31341,31.341000,31440,33055006,-5883.22,918.89,337.8900000000003
31342,31.342000,31441,33056006,-9473.22,123.89,4040.8900000000003
31343,31.343000,31442,33057006,-5577.22,-244.11,3308.8900000000003
31344,31.344000,31443,33058006,397.78,-172.11,2563.8900000000003
31345,31.345000,31444,33059006,4626.78,-1093.11,4118.89
31346,31.346000,31445,33060006,554.78,-136.11,1680.8900000000003
31347,31.347000,31446,33061006,-4355.22,40.89,629.8900000000003
31348,31.348000,31447,33062006,-15320.22,-912.11,2212.8900000000003
31349,31.349000,31448,33063006,-21978.22,-644.11,2153.8900000000003
31350,31.349999,31449,33064005,-19603.22,23.89,2059.8900000000003
31351,31.350999,31450,33065005,-13549.22,18.89,2339.8900000000003
31352,31.351999,31451,33066005,-1084.22,446.89,2748.8900000000003
31353,31.352999,31452,33067005,6251.78,-221.11,1206.8900000000003
31354,31.354000,31453,33068006,7485.78,-570.11,-40.10999999999967
31355,31.355000,31454,33069006,3551.78,818.89,-1523.1099999999997
31356,31.356000,31455,33070006,4361.78,905.89,-3827.1099999999997
31357,31.357000,31456,33071006,7797.78,728.89,-3606.1099999999997
31358,31.358000,31457,33072006,7349.78,-13.11,-2305.1099999999997
31359,31.359000,31458,33073006,3572.78,-349.11,-2276.1099999999997
31360,31.360000,31459,33074006,-3632.22,48.89,-3320.1099999999997
31361,31.361000,31460,33075006,679.78,-151.11,-3510.1099999999997
31362,31.362000,31461,33076006,9939.78,232.89,-4511.11
31363,31.363000,31462,33077006,17164.78,248.89,-3444.1099999999997
31364,31.363999,31463,33078005,18834.78,-266.11,-493.1099999999997
31365,31.365000,31464,33079006,8452.78,463.89,-876.1099999999997
31366,31.366000,31465,33080006,-4401.22,1012.89,190.89000000000033
31367,31.366999,31466,33081005,-9646.22,178.89,3705.8900000000003
31368,31.368000,31467,33082006,-6524.22,-259.11,3570.8900000000003
31369,31.369000,31468,33083006,-713.22,-480.11,2688.8900000000003
31370,31.370000,31469,33084006,3935.78,-957.11,3748.8900000000003
31371,31.371000,31470,33085006,1147.78,-208.11,1913.8900000000003
31372,31.372000,31471,33086006,-2894.22,-184.11,515.8900000000003
31373,31.373000,31472,33087006,-14061.22,-508.11,1890.8900000000003
31374,31.374000,31473,33088006,-22117.22,-848.11,2596.8900000000003
31375,31.375000,31474,33089006,-19171.22,-283.11,2002.8900000000003
31376,31.376000,31475,33090006,-14485.22,355.89,1907.8900000000003
31377,31.376999,31476,33091005,-2449.22,-28.11,3155.8900000000003
31378,31.378000,31477,33092006,5917.78,-259.11,1863.8900000000003
31379,31.379000,31478,33093006,7332.78,1.8900000000000006,-43.10999999999967
31380,31.380000,31479,33094006,4275.78,695.89,-1471.1099999999997
31381,31.381000,31480,33095006,3956.78,904.89,-3482.1099999999997
31382,31.382000,31481,33096006,7240.78,788.89,-3706.1099999999997
31383,31.383000,31482,33097006,7552.78,-176.11,-2679.1099999999997
31384,31.384000,31483,33098006,4004.78,-400.11,-2311.1099999999997
31385,31.385000,31484,33099006,-3194.22,25.89,-3175.1099999999997
31386,31.386000,31485,33100006,-79.22,-89.11,-3484.1099999999997
31387,31.386999,31486,33101005,8485.78,423.89,-4553.11
31388,31.388000,31487,33102006,16470.78,247.89,-3644.1099999999997
31389,31.389000,31488,33103006,18873.78,-227.11,-715.1099999999997
31390,31.389999,31489,33104005,9805.78,304.89,-799.1099999999997
31391,31.391000,31490,33105006,-2667.22,695.89,-5.109999999999673
31392,31.392000,31491,33106006,-9642.22,554.89,3286.8900000000003
31393,31.393000,31492,33107006,-6941.22,-118.11,4023.8900000000003
31394,31.394000,31493,33108006,-1084.22,-593.11,2663.8900000000003
31395,31.395000,31494,33109006,3520.78,-630.11,3432.8900000000003
31396,31.396000,31495,33110006,2291.78,-460.11,2604.8900000000003
31397,31.397000,31496,33111006,-2213.22,-160.11,417.8900000000003
31398,31.397999,31497,33112005,-12753.22,-210.11,1494.8900000000003
31399,31.398999,31498,33113005,-22245.22,-1005.11,2393.8900000000003
31400,31.400000,31499,33114006,-19680.22,-382.11,1807.8900000000003
31401,31.401000,31500,33115006,-14604.22,116.89,2049.8900000000003
31402,31.402000,31501,33116006,-4076.22,-125.11,2975.8900000000003
31403,31.403000,31502,33117006,5215.78,106.89,1802.8900000000003
31404,31.403999,31503,33118005,7289.78,-183.11,367.8900000000003
31405,31.405000,31504,33119006,4834.78,464.89,-1022.1099999999997
31406,31.406000,31505,33120006,3546.78,1335.89,-3188.1099999999997
31407,31.407000,31506,33121006,7071.78,672.89,-3527.1099999999997
