row,seconds,esp32_index,micros,ax,ay,az
51680,49.499293,51844,53458974,-16.810000000000002,-18.02,-22.609999999999673
51681,49.500294,51845,53459975,-14.810000000000002,-32.019999999999996,3.3900000000003274
51682,49.501294,51846,53460975,3.1899999999999977,-28.02,-0.6099999999996726
51683,49.502294,51847,53461975,43.19,-6.02,-1.6099999999996726
51684,49.503294,51848,53462975,27.189999999999998,-12.02,3.3900000000003274
51685,49.504293,51849,53463974,-14.810000000000002,-9.02,-28.609999999999673
51686,49.505294,51850,53464975,-26.810000000000002,-1.0199999999999996,-19.609999999999673
51687,49.506294,51851,53465975,-30.810000000000002,-9.02,23.390000000000327
51688,49.507293,51852,53466974,-25.810000000000002,-16.02,45.39000000000033
51689,49.508293,51853,53467974,-15.810000000000002,-9.02,19.390000000000327
51690,49.509294,51854,53468975,-29.810000000000002,-19.02,13.390000000000327
51691,49.510294,51855,53469975,-48.81,-3.0199999999999996,44.39000000000033
51692,49.511294,51856,53470975,-45.81,24.98,61.39000000000033
51693,49.512293,51857,53471974,-44.81,22.98,38.39000000000033
51694,49.513294,51858,53472975,-48.81,27.98,20.390000000000327
51695,49.514293,51859,53473974,-33.81,9.98,29.390000000000327
51696,49.515294,51860,53474975,-0.8100000000000023,-5.02,1.3900000000003274
51697,49.516293,51861,53475974,13.189999999999998,-10.02,-36.60999999999967
51698,49.517294,51862,53476975,20.189999999999998,-25.02,-50.60999999999967
51699,49.518293,51863,53477974,-11.810000000000002,-18.02,-24.609999999999673
51700,49.519294,51864,53478975,-0.8100000000000023,-0.019999999999999574,-14.609999999999673
51701,49.520294,51865,53479975,42.19,-2.0199999999999996,-17.609999999999673
51702,49.521293,51866,53480974,20.189999999999998,-14.02,4.390000000000327
51703,49.522294,51867,53481975,21.189999999999998,-27.02,18.390000000000327
51704,49.523294,51868,53482975,4.189999999999998,-28.02,10.390000000000327
51705,49.524293,51869,53483974,1.1899999999999977,-13.02,14.390000000000327
51706,49.525294,51870,53484975,-3.8100000000000023,3.9800000000000004,29.390000000000327
51707,49.526294,51871,53485975,-22.810000000000002,6.98,44.39000000000033
51708,49.527293,51872,53486974,-45.81,-3.0199999999999996,59.39000000000033
51709,49.528293,51873,53487974,-60.81,9.98,51.39000000000033
51710,49.529293,51874,53488974,-22.810000000000002,8.98,46.39000000000033
51711,49.530293,51875,53489974,-10.810000000000002,-1.0199999999999996,35.39000000000033
51712,49.531294,51876,53490975,-14.810000000000002,11.98,33.39000000000033
51713,49.532294,51877,53491975,-22.810000000000002,-3.0199999999999996,45.39000000000033
51714,49.533294,51878,53492975,-22.810000000000002,-20.02,35.39000000000033
51715,49.534294,51879,53493975,-8.810000000000002,-17.02,-15.609999999999673
51716,49.535293,51880,53494974,-0.8100000000000023,-11.02,-30.609999999999673
51717,49.536293,51881,53495974,15.189999999999998,-29.02,-16.609999999999673
51718,49.537293,51882,53496974,34.19,-28.02,-2.6099999999996726
51719,49.538294,51883,53497975,43.19,-22.02,1.3900000000003274
51720,49.539294,51884,53498975,3.1899999999999977,-31.02,-15.609999999999673
51721,49.540293,51885,53499974,-31.810000000000002,-7.02,12.390000000000327
51722,49.541294,51886,53500975,6.189999999999998,7.98,9.390000000000327
51723,49.542294,51887,53501975,38.19,-1.0199999999999996,17.390000000000327
51724,49.543293,51888,53502974,28.189999999999998,-12.02,23.390000000000327
51725,49.544294,51889,53503975,-16.810000000000002,10.98,12.390000000000327
51726,49.545294,51890,53504975,-85.81,20.98,24.390000000000327
51727,49.546293,51891,53505974,-104.81,19.98,30.390000000000327
51728,49.547294,51892,53506975,-51.81,13.98,100.39000000000033
51729,49.548293,51893,53507974,17.189999999999998,-0.019999999999999574,154.39000000000033
51730,49.549294,51894,53508975,55.19,-3.0199999999999996,124.39000000000033
51731,49.550294,51895,53509975,14.189999999999998,9.98,44.39000000000033
51732,49.551294,51896,53510975,-58.81,13.98,-10.609999999999673
51733,49.552294,51897,53511975,-118.81,-17.02,15.390000000000327
51734,49.553294,51898,53512975,-67.81,-35.019999999999996,23.390000000000327
51735,49.554294,51899,53513975,4.189999999999998,-20.02,-35.60999999999967
51736,49.555294,51900,53514975,80.19,-24.02,-55.60999999999967
51737,49.556294,51901,53515975,100.19,-39.019999999999996,-49.60999999999967
51738,49.557294,51902,53516975,24.189999999999998,-23.02,-100.60999999999967
51739,49.558293,51903,53517974,-26.810000000000002,-12.02,-99.60999999999967
51740,49.559294,51904,53518975,-48.81,-10.02,-44.60999999999967
51741,49.560294,51905,53519975,53.19,-6.02,-23.609999999999673
51742,49.561294,51906,53520975,119.19,8.98,-33.60999999999967
51743,49.562294,51907,53521975,84.19,18.98,-0.6099999999996726
51744,49.563294,51908,53522975,3.1899999999999977,12.98,78.39000000000033
51745,49.564293,51909,53523974,-81.81,37.980000000000004,82.39000000000033
51746,49.565293,51910,53524974,-61.81,44.980000000000004,77.39000000000033
51747,49.566294,51911,53525975,-3.8100000000000023,36.980000000000004,97.39000000000033
51748,49.567293,51912,53526974,13.189999999999998,50.980000000000004,107.39000000000033
51749,49.568293,51913,53527974,1.1899999999999977,30.98,94.39000000000033
51750,49.569294,51914,53528975,-61.81,16.98,46.39000000000033
51751,49.570294,51915,53529975,-109.81,0.9800000000000004,43.39000000000033
51752,49.571293,51916,53530974,-109.81,-36.019999999999996,58.39000000000033
51753,49.572294,51917,53531975,-67.81,-19.02,-8.609999999999673
51754,49.573294,51918,53532975,46.19,-6.02,-51.60999999999967
51755,49.574293,51919,53533974,107.19,-18.02,-54.60999999999967
51756,49.575293,51920,53534974,87.19,-15.02,-58.60999999999967
51757,49.576294,51921,53535975,39.19,-18.02,-50.60999999999967
51758,49.577294,51922,53536975,23.189999999999998,-14.02,-62.60999999999967
51759,49.578293,51923,53537974,43.19,-17.02,-35.60999999999967
51760,49.579294,51924,53538975,77.19,-27.02,-5.609999999999673
51761,49.580294,51925,53539975,78.19,-22.02,5.390000000000327
51762,49.581294,51926,53540975,20.189999999999998,-1.0199999999999996,13.390000000000327
51763,49.582293,51927,53541974,-29.810000000000002,-1.0199999999999996,14.390000000000327
51764,49.583294,51928,53542975,-77.81,-2.0199999999999996,0.3900000000003274
51765,49.584294,51929,53543975,-101.81,17.98,12.390000000000327
51766,49.585294,51930,53544975,-65.81,20.98,63.39000000000033
51767,49.586294,51931,53545975,-51.81,8.98,68.39000000000033
51768,49.587294,51932,53546975,-56.81,5.98,65.39000000000033
51769,49.588294,51933,53547975,-44.81,14.98,61.39000000000033
51770,49.589293,51934,53548974,-38.81,5.98,29.390000000000327
51771,49.590294,51935,53549975,-23.810000000000002,-5.02,25.390000000000327
51772,49.591294,51936,53550975,0.18999999999999773,-3.0199999999999996,24.390000000000327
51773,49.592293,51937,53551974,24.189999999999998,-5.02,-9.609999999999673
51774,49.593294,51938,53552975,21.189999999999998,-13.02,-22.609999999999673
51775,49.594294,51939,53553975,43.19,-17.02,-3.6099999999996726
51776,49.595293,51940,53554974,67.19,-24.02,-11.609999999999673
51777,49.596294,51941,53555975,53.19,-19.02,-42.60999999999967
51778,49.597294,51942,53556975,49.19,-6.02,-59.60999999999967
51779,49.598294,51943,53557975,14.189999999999998,-4.02,-26.609999999999673
51780,49.599294,51944,53558975,-26.810000000000002,2.9800000000000004,-6.609999999999673
51781,49.600294,51945,53559975,-14.810000000000002,0.9800000000000004,14.390000000000327
51782,49.601294,51946,53560975,-12.810000000000002,-1.0199999999999996,45.39000000000033
51783,49.602294,51947,53561975,-54.81,-0.019999999999999574,58.39000000000033
51784,49.603294,51948,53562975,-101.81,1.9800000000000004,58.39000000000033
51785,49.604294,51949,53563975,-85.81,18.98,50.39000000000033
51786,49.605294,51950,53564975,-31.810000000000002,15.98,65.39000000000033
51787,49.606294,51951,53565975,22.189999999999998,7.98,33.39000000000033
51788,49.607294,51952,53566975,18.189999999999998,11.98,0.3900000000003274
51789,49.608293,51953,53567974,-5.810000000000002,10.98,24.390000000000327
51790,49.609293,51954,53568974,22.189999999999998,15.98,16.390000000000327
51791,49.610294,51955,53569975,32.19,13.98,-40.60999999999967
51792,49.611294,51956,53570975,38.19,5.98,-31.609999999999673
51793,49.612294,51957,53571975,37.19,-3.0199999999999996,29.390000000000327
51794,49.613294,51958,53572975,24.189999999999998,2.9800000000000004,39.39000000000033
51795,49.614293,51959,53573974,22.189999999999998,19.98,3.3900000000003274
51796,49.615294,51960,53574975,12.189999999999998,10.98,-4.609999999999673
51797,49.616294,51961,53575975,4.189999999999998,0.9800000000000004,21.390000000000327
51798,49.617293,51962,53576974,-2.8100000000000023,11.98,39.39000000000033
51799,49.618294,51963,53577975,1.1899999999999977,7.98,48.39000000000033
51800,49.619294,51964,53578975,-15.810000000000002,5.98,51.39000000000033
51801,49.620293,51965,53579974,-47.81,22.98,37.39000000000033
51802,49.621294,51966,53580975,-87.81,17.98,41.39000000000033
51803,49.622293,51967,53581974,-100.81,2.9800000000000004,51.39000000000033
51804,49.623293,51968,53582974,-29.810000000000002,18.98,24.390000000000327
51805,49.624294,51969,53583975,15.189999999999998,2.9800000000000004,29.390000000000327
51806,49.625294,51970,53584975,-6.810000000000002,-10.02,29.390000000000327
51807,49.626293,51971,53585974,10.189999999999998,-5.02,4.390000000000327
51808,49.627294,51972,53586975,31.189999999999998,-9.02,-14.609999999999673
51809,49.628293,51973,53587974,21.189999999999998,-8.02,-38.60999999999967
51810,49.629293,51974,53588974,13.189999999999998,-25.02,-20.609999999999673
51811,49.630293,51975,53589974,34.19,-32.019999999999996,-22.609999999999673
51812,49.631294,51976,53590975,62.19,-18.02,-24.609999999999673
51813,49.632294,51977,53591975,43.19,-23.02,20.390000000000327
51814,49.633294,51978,53592975,7.189999999999998,-21.02,28.390000000000327
51815,49.634293,51979,53593974,-21.810000000000002,2.9800000000000004,9.390000000000327
51816,49.635293,51980,53594974,-21.810000000000002,8.98,15.390000000000327
51817,49.636294,51981,53595975,-37.81,5.98,34.39000000000033
51818,49.637293,51982,53596974,-56.81,7.98,35.39000000000033
51819,49.638294,51983,53597975,-30.810000000000002,-4.02,42.39000000000033
51820,49.639293,51984,53598974,-32.81,-1.0199999999999996,53.39000000000033
51821,49.640294,51985,53599975,-31.810000000000002,3.9800000000000004,74.39000000000033
51822,49.641294,51986,53600975,-29.810000000000002,-14.02,80.39000000000033
51823,49.642293,51987,53601974,-41.81,-7.02,56.39000000000033
51824,49.643294,51988,53602975,3.1899999999999977,-1.0199999999999996,45.39000000000033
51825,49.644293,51989,53603974,25.189999999999998,-7.02,24.390000000000327
51826,49.645294,51990,53604975,7.189999999999998,-2.0199999999999996,-20.609999999999673
51827,49.646293,51991,53605974,5.189999999999998,0.9800000000000004,-29.609999999999673
51828,49.647294,51992,53606975,20.189999999999998,-7.02,-42.60999999999967
51829,49.648293,51993,53607974,19.189999999999998,-17.02,-40.60999999999967
51830,49.649294,51994,53608975,22.189999999999998,-30.02,-9.609999999999673
51831,49.650294,51995,53609975,28.189999999999998,-2.0199999999999996,-17.609999999999673
51832,49.651293,51996,53610974,19.189999999999998,17.98,-19.609999999999673
51833,49.652294,51997,53611975,-4.810000000000002,6.98,-21.609999999999673
51834,49.653294,51998,53612975,-27.810000000000002,20.98,-11.609999999999673
51835,49.654293,51999,53613974,-11.810000000000002,29.98,31.390000000000327
51836,49.655294,52000,53614975,-18.810000000000002,19.98,72.39000000000033
51837,49.656294,52001,53615975,-54.81,19.98,60.39000000000033
51838,49.657294,52002,53616975,-43.81,18.98,45.39000000000033
51839,49.658294,52003,53617975,-18.810000000000002,10.98,39.39000000000033
51840,49.659294,52004,53618975,-8.810000000000002,15.98,30.390000000000327
51841,49.660293,52005,53619974,-10.810000000000002,21.98,11.390000000000327
51842,49.661293,52006,53620974,-29.810000000000002,11.98,-24.609999999999673
51843,49.662294,52007,53621975,-16.810000000000002,-26.02,-9.609999999999673
51844,49.663294,52008,53622975,16.189999999999998,-28.02,-3.6099999999996726
51845,49.664293,52009,53623974,34.19,-11.02,-35.60999999999967
51846,49.665294,52010,53624975,34.19,-10.02,-24.609999999999673
51847,49.666294,52011,53625975,16.189999999999998,7.98,-20.609999999999673
51848,49.667294,52012,53626975,-20.810000000000002,6.98,-23.609999999999673
51849,49.668294,52013,53627975,-10.810000000000002,-4.02,11.390000000000327
51850,49.669294,52014,53628975,26.189999999999998,-11.02,32.39000000000033
51851,49.670293,52015,53629974,34.19,-17.02,17.390000000000327
51852,49.671293,52016,53630974,17.189999999999998,-8.02,3.3900000000003274
51853,49.672293,52017,53631974,-13.810000000000002,3.9800000000000004,20.390000000000327
51854,49.673294,52018,53632975,-26.810000000000002,16.98,44.39000000000033
51855,49.674294,52019,53633975,-34.81,12.98,61.39000000000033
51856,49.675293,52020,53634974,-47.81,-9.02,43.39000000000033
51857,49.676294,52021,53635975,-53.81,-11.02,26.390000000000327
51858,49.677294,52022,53636975,-35.81,9.98,32.39000000000033
51859,49.678294,52023,53637975,-3.8100000000000023,13.98,25.390000000000327
51860,49.679294,52024,53638975,-6.810000000000002,-1.0199999999999996,15.390000000000327
51861,49.680294,52025,53639975,-19.810000000000002,-7.02,18.390000000000327
51862,49.681293,52026,53640974,-1.8100000000000023,-22.02,15.390000000000327
51863,49.682294,52027,53641975,36.19,-17.02,7.390000000000327
51864,49.683293,52028,53642974,60.19,-15.02,-4.609999999999673
51865,49.684294,52029,53643975,26.189999999999998,-39.019999999999996,-9.609999999999673
51866,49.685293,52030,53644974,-0.8100000000000023,-38.019999999999996,-2.6099999999996726
51867,49.686294,52031,53645975,-6.810000000000002,-21.02,6.390000000000327
51868,49.687294,52032,53646975,33.19,-35.019999999999996,27.390000000000327
51869,49.688294,52033,53647975,60.19,-26.02,40.39000000000033
51870,49.689293,52034,53648974,28.189999999999998,-10.02,22.390000000000327
51871,49.690294,52035,53649975,-20.810000000000002,1.9800000000000004,1.3900000000003274
51872,49.691294,52036,53650975,-72.81,14.98,17.390000000000327
51873,49.692293,52037,53651974,-96.81,11.98,62.39000000000033
51874,49.693294,52038,53652975,-31.810000000000002,26.98,89.39000000000033
51875,49.694294,52039,53653975,38.19,22.98,89.39000000000033
51876,49.695294,52040,53654975,34.19,-5.02,100.39000000000033
51877,49.696293,52041,53655974,-35.81,9.98,50.39000000000033
51878,49.697294,52042,53656975,-82.81,52.980000000000004,-32.60999999999967
51879,49.698294,52043,53657975,-82.81,39.980000000000004,-43.60999999999967
51880,49.699294,52044,53658975,-12.810000000000002,6.98,-34.60999999999967
51881,49.700294,52045,53659975,72.19,1.9800000000000004,-36.60999999999967
51882,49.701293,52046,53660974,93.19,-1.0199999999999996,-62.60999999999967
51883,49.702294,52047,53661975,72.19,-1.0199999999999996,-88.60999999999967
51884,49.703293,52048,53662974,-25.810000000000002,-6.02,-85.60999999999967
51885,49.704293,52049,53663974,-37.81,-15.02,-73.60999999999967
51886,49.705294,52050,53664975,39.19,-17.02,-107.60999999999967
51887,49.706294,52051,53665975,110.19,-15.02,-108.60999999999967
51888,49.707293,52052,53666974,80.19,-1.0199999999999996,-48.60999999999967
51889,49.708294,52053,53667975,-3.8100000000000023,15.98,-18.609999999999673
51890,49.709293,52054,53668974,-30.810000000000002,17.98,38.39000000000033
51891,49.710293,52055,53669974,-19.810000000000002,17.98,101.39000000000033
51892,49.711294,52056,53670975,-2.8100000000000023,44.980000000000004,127.39000000000033
51893,49.712294,52057,53671975,17.189999999999998,43.980000000000004,133.39000000000033
51894,49.713293,52058,53672974,4.189999999999998,34.980000000000004,115.39000000000033
51895,49.714293,52059,53673974,-39.81,2.9800000000000004,133.39000000000033
51896,49.715294,52060,53674975,-116.81,-15.02,138.39000000000033
51897,49.716293,52061,53675974,-156.81,-0.019999999999999574,54.39000000000033
51898,49.717293,52062,53676974,-103.81,-11.02,13.390000000000327
51899,49.718294,52063,53677975,-32.81,-26.02,0.3900000000003274
51900,49.719294,52064,53678975,28.189999999999998,-35.019999999999996,-38.60999999999967
51901,49.720294,52065,53679975,57.19,-33.019999999999996,-87.60999999999967
51902,49.721294,52066,53680975,29.189999999999998,-41.019999999999996,-106.60999999999967
51903,49.722294,52067,53681975,26.189999999999998,-36.019999999999996,-95.60999999999967
51904,49.723293,52068,53682974,70.19,-20.02,-109.60999999999967
51905,49.724294,52069,53683975,85.19,-18.02,-83.60999999999967
51906,49.725294,52070,53684975,87.19,-16.02,-32.60999999999967
51907,49.726294,52071,53685975,71.19,-10.02,-3.6099999999996726
51908,49.727294,52072,53686975,20.189999999999998,-3.0199999999999996,-2.6099999999996726
51909,49.728294,52073,53687975,-20.810000000000002,19.98,-29.609999999999673
51910,49.729294,52074,53688975,-51.81,10.98,13.390000000000327
51911,49.730294,52075,53689975,-92.81,7.98,78.39000000000033
51912,49.731294,52076,53690975,-95.81,28.98,80.39000000000033
51913,49.732294,52077,53691975,-75.81,23.98,90.39000000000033
51914,49.733293,52078,53692974,-83.81,28.98,85.39000000000033
51915,49.734293,52079,53693974,-84.81,24.98,55.39000000000033
51916,49.735294,52080,53694975,-72.81,11.98,15.390000000000327
51917,49.736294,52081,53695975,-67.81,1.9800000000000004,25.390000000000327
51918,49.737293,52082,53696974,-30.810000000000002,10.98,63.39000000000033
51919,49.738293,52083,53697974,36.19,6.98,14.390000000000327
51920,49.739294,52084,53698975,54.19,0.9800000000000004,-43.60999999999967
51921,49.740294,52085,53699975,59.19,1.9800000000000004,-57.60999999999967
51922,49.741294,52086,53700975,73.19,-16.02,-39.60999999999967
51923,49.742293,52087,53701974,49.19,-19.02,-54.60999999999967
51924,49.743294,52088,53702975,36.19,-13.02,-66.60999999999967
51925,49.744294,52089,53703975,54.19,-9.02,-23.609999999999673
51926,49.745293,52090,53704974,47.19,-3.0199999999999996,4.390000000000327
51927,49.746294,52091,53705975,11.189999999999998,-0.019999999999999574,10.390000000000327
51928,49.747294,52092,53706975,-50.81,-0.019999999999999574,-1.6099999999996726
51929,49.748293,52093,53707974,-101.81,14.98,27.390000000000327
51930,49.749294,52094,53708975,-64.81,22.98,69.39000000000033
51931,49.750294,52095,53709975,-38.81,20.98,50.39000000000033
51932,49.751294,52096,53710975,-61.81,7.98,20.390000000000327
51933,49.752294,52097,53711975,-46.81,-0.019999999999999574,39.39000000000033
51934,49.753294,52098,53712975,-24.810000000000002,16.98,52.39000000000033
51935,49.754293,52099,53713974,-2.8100000000000023,31.98,23.390000000000327
51936,49.755294,52100,53714975,4.189999999999998,18.98,2.3900000000003274
51937,49.756294,52101,53715975,4.189999999999998,0.9800000000000004,3.3900000000003274
51938,49.757293,52102,53716974,39.19,-11.02,-7.609999999999673
51939,49.758293,52103,53717974,60.19,-18.02,-20.609999999999673
51940,49.759293,52104,53718974,48.19,5.98,-0.6099999999996726
51941,49.760293,52105,53719974,35.19,-4.02,-23.609999999999673
51942,49.761293,52106,53720974,18.189999999999998,-16.02,-54.60999999999967
51943,49.762294,52107,53721975,10.189999999999998,-0.019999999999999574,-50.60999999999967
51944,49.763294,52108,53722975,11.189999999999998,-8.02,-20.609999999999673
51945,49.764294,52109,53723975,5.189999999999998,-14.02,55.39000000000033
51946,49.765293,52110,53724974,-31.810000000000002,2.9800000000000004,52.39000000000033
51947,49.766294,52111,53725975,-96.81,-3.0199999999999996,1.3900000000003274
51948,49.767294,52112,53726975,-93.81,-28.02,30.390000000000327
51949,49.768294,52113,53727975,-62.81,-15.02,60.39000000000033
51950,49.769294,52114,53728975,-45.81,-11.02,41.39000000000033
51951,49.770294,52115,53729975,-55.81,-10.02,33.39000000000033
51952,49.771294,52116,53730975,-32.81,-22.02,33.39000000000033
51953,49.772293,52117,53731974,11.189999999999998,-23.02,21.390000000000327
51954,49.773293,52118,53732974,20.189999999999998,-2.0199999999999996,-26.609999999999673
51955,49.774294,52119,53733975,19.189999999999998,-24.02,-44.60999999999967
51956,49.775294,52120,53734975,31.189999999999998,-21.02,-18.609999999999673
51957,49.776294,52121,53735975,78.19,7.98,-14.609999999999673
51958,49.777294,52122,53736975,100.19,3.9800000000000004,-18.609999999999673
51959,49.778294,52123,53737975,77.19,-6.02,-0.6099999999996726
51960,49.779294,52124,53738975,14.189999999999998,-7.02,18.390000000000327
51961,49.780293,52125,53739974,-10.810000000000002,-29.02,10.390000000000327
51962,49.781293,52126,53740974,-7.810000000000002,-24.02,7.390000000000327
51963,49.782294,52127,53741975,-20.810000000000002,3.9800000000000004,39.39000000000033
51964,49.783293,52128,53742974,-53.81,-4.02,29.390000000000327
51965,49.784293,52129,53743974,-76.81,-4.02,23.390000000000327
51966,49.785294,52130,53744975,-60.81,10.98,62.39000000000033
51967,49.786294,52131,53745975,-56.81,3.9800000000000004,61.39000000000033
51968,49.787294,52132,53746975,-50.81,20.98,46.39000000000033
51969,49.788294,52133,53747975,-39.81,21.98,54.39000000000033
51970,49.789294,52134,53748975,-18.810000000000002,-2.0199999999999996,66.39000000000033
51971,49.790293,52135,53749974,27.189999999999998,12.98,31.390000000000327
51972,49.791294,52136,53750975,73.19,19.98,0.3900000000003274
51973,49.792293,52137,53751974,58.19,17.98,-20.609999999999673
51974,49.793294,52138,53752975,20.189999999999998,10.98,-27.609999999999673
51975,49.794293,52139,53753974,43.19,-11.02,1.3900000000003274
51976,49.795294,52140,53754975,78.19,-8.02,-18.609999999999673
51977,49.796293,52141,53755974,79.19,12.98,-27.609999999999673
51978,49.797294,52142,53756975,29.189999999999998,17.98,16.390000000000327
51979,49.798293,52143,53757974,-37.81,10.98,13.390000000000327
51980,49.799293,52144,53758974,-48.81,0.9800000000000004,15.390000000000327
51981,49.800294,52145,53759975,-52.81,0.9800000000000004,35.39000000000033
51982,49.801294,52146,53760975,-72.81,26.98,30.390000000000327
51983,49.802294,52147,53761975,-48.81,30.98,42.39000000000033
51984,49.803294,52148,53762975,-24.810000000000002,16.98,55.39000000000033
51985,49.804293,52149,53763974,-20.810000000000002,16.98,48.39000000000033
51986,49.805294,52150,53764975,1.1899999999999977,10.98,60.39000000000033
51987,49.806293,52151,53765974,-13.810000000000002,8.98,83.39000000000033
51988,49.807293,52152,53766974,-17.810000000000002,-1.0199999999999996,46.39000000000033
51989,49.808294,52153,53767975,13.189999999999998,-8.02,-20.609999999999673
51990,49.809293,52154,53768974,11.189999999999998,-7.02,-35.60999999999967
51991,49.810294,52155,53769975,20.189999999999998,-7.02,-29.609999999999673
51992,49.811294,52156,53770975,44.19,-9.02,-37.60999999999967
51993,49.812294,52157,53771975,37.19,-9.02,-36.60999999999967
51994,49.813294,52158,53772975,36.19,-12.02,-22.609999999999673
51995,49.814293,52159,53773974,12.189999999999998,-8.02,-21.609999999999673
51996,49.815293,52160,53774974,-34.81,-10.02,-12.609999999999673
51997,49.816294,52161,53775975,-25.810000000000002,-1.0199999999999996,22.390000000000327
51998,49.817294,52162,53776975,-14.810000000000002,20.98,22.390000000000327
51999,49.818294,52163,53777975,-30.810000000000002,12.98,40.39000000000033
52000,49.819294,52164,53778975,-34.81,6.98,55.39000000000033
52001,49.820293,52165,53779974,-22.810000000000002,13.98,55.39000000000033
52002,49.821294,52166,53780975,-18.810000000000002,5.98,81.39000000000033
52003,49.822294,52167,53781975,-25.810000000000002,3.9800000000000004,63.39000000000033
52004,49.823294,52168,53782975,-47.81,8.98,34.39000000000033
52005,49.824294,52169,53783975,-11.810000000000002,-7.02,39.39000000000033
52006,49.825294,52170,53784975,6.189999999999998,-8.02,-4.609999999999673
52007,49.826293,52171,53785974,-6.810000000000002,-7.02,-50.60999999999967
52008,49.827293,52172,53786974,2.1899999999999977,-7.02,-37.60999999999967
52009,49.828294,52173,53787975,11.189999999999998,-0.019999999999999574,-33.60999999999967
52010,49.829294,52174,53788975,17.189999999999998,-3.0199999999999996,-13.609999999999673
52011,49.830293,52175,53789974,15.189999999999998,-12.02,-20.609999999999673
52012,49.831294,52176,53790975,24.189999999999998,-18.02,-23.609999999999673
52013,49.832294,52177,53791975,18.189999999999998,-3.0199999999999996,6.390000000000327
52014,49.833294,52178,53792975,9.189999999999998,12.98,-7.609999999999673
52015,49.834294,52179,53793975,1.1899999999999977,-3.0199999999999996,7.390000000000327
52016,49.835294,52180,53794975,3.1899999999999977,-12.02,70.39000000000033
52017,49.836294,52181,53795975,-20.810000000000002,-0.019999999999999574,68.39000000000033
52018,49.837294,52182,53796975,-47.81,10.98,34.39000000000033
52019,49.838293,52183,53797974,-53.81,19.98,39.39000000000033
52020,49.839293,52184,53798974,-36.81,15.98,55.39000000000033
52021,49.840293,52185,53799974,-15.810000000000002,22.98,36.39000000000033
52022,49.841294,52186,53800975,-13.810000000000002,31.98,37.39000000000033
52023,49.842294,52187,53801975,-22.810000000000002,10.98,54.39000000000033
52024,49.843294,52188,53802975,-22.810000000000002,0.9800000000000004,6.390000000000327
52025,49.844293,52189,53803974,4.189999999999998,5.98,-30.609999999999673
52026,49.845294,52190,53804975,10.189999999999998,1.9800000000000004,-34.60999999999967
52027,49.846294,52191,53805975,19.189999999999998,-20.02,-13.609999999999673
52028,49.847294,52192,53806975,7.189999999999998,-28.02,-14.609999999999673
52029,49.848294,52193,53807975,3.1899999999999977,-7.02,-59.60999999999967
52030,49.849294,52194,53808975,27.189999999999998,-16.02,-34.60999999999967
52031,49.850293,52195,53809974,1.1899999999999977,-24.02,8.390000000000327
52032,49.851294,52196,53810975,-25.810000000000002,1.9800000000000004,-16.609999999999673
52033,49.852293,52197,53811974,-15.810000000000002,0.9800000000000004,-18.609999999999673
52034,49.853294,52198,53812975,-18.810000000000002,-16.02,27.390000000000327
52035,49.854293,52199,53813974,-12.810000000000002,-15.02,55.39000000000033
52036,49.855294,52200,53814975,5.189999999999998,-12.02,46.39000000000033
52037,49.856294,52201,53815975,-21.810000000000002,-12.02,47.39000000000033
52038,49.857294,52202,53816975,-52.81,-18.02,76.39000000000033
52039,49.858294,52203,53817975,-33.81,-30.02,77.39000000000033
52040,49.859294,52204,53818975,0.18999999999999773,-13.02,57.39000000000033
52041,49.860293,52205,53819974,13.189999999999998,-2.0199999999999996,63.39000000000033
52042,49.861294,52206,53820975,-22.810000000000002,1.9800000000000004,46.39000000000033
52043,49.862293,52207,53821974,-18.810000000000002,19.98,-6.609999999999673
52044,49.863294,52208,53822975,8.189999999999998,16.98,-14.609999999999673
52045,49.864294,52209,53823975,12.189999999999998,-11.02,0.3900000000003274
52046,49.865294,52210,53824975,-0.8100000000000023,-27.02,-28.609999999999673
52047,49.866294,52211,53825975,15.189999999999998,-26.02,-39.60999999999967
52048,49.867294,52212,53826975,36.19,-9.02,-20.609999999999673
52049,49.868294,52213,53827975,24.189999999999998,-6.02,-23.609999999999673
52050,49.869294,52214,53828975,5.189999999999998,-14.02,-27.609999999999673
52051,49.870293,52215,53829974,-1.8100000000000023,-7.02,-4.609999999999673
52052,49.871294,52216,53830975,12.189999999999998,3.9800000000000004,21.390000000000327
52053,49.872294,52217,53831975,3.1899999999999977,18.98,33.39000000000033
52054,49.873293,52218,53832974,-15.810000000000002,36.980000000000004,42.39000000000033
52055,49.874294,52219,53833975,-36.81,37.980000000000004,23.390000000000327
52056,49.875293,52220,53834974,-23.810000000000002,20.98,31.390000000000327
52057,49.876293,52221,53835974,-15.810000000000002,23.98,49.39000000000033
52058,49.877294,52222,53836975,-27.810000000000002,25.98,58.39000000000033
52059,49.878294,52223,53837975,-49.81,15.98,35.39000000000033
52060,49.879294,52224,53838975,-52.81,-10.02,-12.609999999999673
52061,49.880294,52225,53839975,-11.810000000000002,10.98,4.390000000000327
52062,49.881294,52226,53840975,10.189999999999998,26.98,28.390000000000327
52063,49.882294,52227,53841975,-1.8100000000000023,0.9800000000000004,21.390000000000327
52064,49.883293,52228,53842974,33.19,-8.02,-4.609999999999673
52065,49.884294,52229,53843975,33.19,-10.02,-15.609999999999673
52066,49.885293,52230,53844974,12.189999999999998,-16.02,-7.609999999999673
