row,seconds,esp32_index,micros,ax,ay,az
38552,38.552001,38651,40266011,7203.65,-1091.99,1308.3500000000004
38553,38.553001,38652,40267011,19963.65,-130.99,-6672.65
38554,38.554001,38653,40268011,25338.65,1706.01,-6790.65
38555,38.555001,38654,40269011,17668.65,1928.01,1815.3500000000004
38556,38.556001,38655,40270011,3876.65,-863.99,9593.35
38557,38.557001,38656,40271011,-10047.35,-2317.99,9858.35
38558,38.558001,38657,40272011,-15418.35,-434.99,4792.35
38559,38.559000,38658,40273010,-10050.35,784.01,238.35000000000036
38560,38.560001,38659,40274011,-4340.35,-294.99,107.35000000000036
38561,38.561001,38660,40275011,6995.65,-2731.99,5749.35
38562,38.562001,38661,40276011,9995.65,-5293.99,11031.35
38563,38.563000,38662,40277010,7506.65,-6186.99,11149.35
38564,38.564001,38663,40278011,-3859.35,-3547.99,7708.35
38565,38.565001,38664,40279011,-19128.35,379.01,1995.3500000000004
38566,38.566001,38665,40280011,-23240.35,3458.01,-5060.65
38567,38.567001,38666,40281011,-22130.35,6636.01,-8866.65
38568,38.568001,38667,40282011,-12120.35,7499.01,-8220.65
38569,38.569001,38668,40283011,3676.65,5035.01,-4808.65
38570,38.570001,38669,40284011,19610.65,2415.01,177.35000000000036
38571,38.571001,38670,40285011,27122.65,453.01,2376.3500000000004
38572,38.572000,38671,40286010,24071.65,-886.99,-94.64999999999964
38573,38.573000,38672,40287010,11548.65,123.00999999999999,-6048.65
38574,38.574001,38673,40288011,-287.35,2203.01,-11287.65
38575,38.575001,38674,40289011,-10945.35,2718.01,-12775.65
38576,38.576001,38675,40290011,-19278.35,254.01,-8929.65
38577,38.577001,38676,40291011,-17173.35,-3276.99,-443.64999999999964
38578,38.578001,38677,40292011,-6529.35,-2972.99,4616.35
38579,38.579001,38678,40293011,8958.65,-1099.99,551.3500000000004
38580,38.580001,38679,40294011,21537.65,-164.99,-6532.65
38581,38.581001,38680,40295011,24280.65,1520.01,-5386.65
38582,38.582001,38681,40296011,16452.65,1653.01,3533.3500000000004
38583,38.583000,38682,40297010,2117.65,-1018.99,10031.35
38584,38.584001,38683,40298011,-11300.35,-2051.99,9038.35
38585,38.585001,38684,40299011,-14563.35,1.009999999999991,4093.3500000000004
38586,38.586001,38685,40300011,-10026.35,674.01,-12.649999999999636
38587,38.587001,38686,40301011,-2737.35,-563.99,720.3500000000004
38588,38.588001,38687,40302011,7120.65,-3122.99,6211.35
38589,38.589001,38688,40303011,9550.65,-5438.99,10597.35
38590,38.590001,38689,40304011,7352.65,-5880.99,10730.35
38591,38.591001,38690,40305011,-6316.35,-3147.99,7264.35
38592,38.592001,38691,40306011,-19288.35,685.01,1424.3500000000004
38593,38.593001,38692,40307011,-23578.35,3740.01,-5826.65
38594,38.594001,38693,40308011,-21420.35,7100.01,-9300.65
38595,38.595001,38694,40309011,-10014.35,7460.01,-8134.65
38596,38.596001,38695,40310011,5325.65,4606.01,-4202.65
38597,38.597001,38696,40311011,20884.65,2172.01,1093.3500000000004
38598,38.598001,38697,40312011,27296.65,41.00999999999999,2570.3500000000004
38599,38.599000,38698,40313010,22683.65,-857.99,-867.6499999999996
38600,38.600000,38699,40314010,10473.65,836.01,-6968.65
38601,38.601000,38700,40315010,-1723.35,2722.01,-11689.65
38602,38.602001,38701,40316011,-12527.35,2171.01,-12301.65
38603,38.603000,38702,40317010,-19306.35,-678.99,-7386.65
38604,38.604001,38703,40318011,-16345.35,-3466.99,1308.3500000000004
38605,38.605001,38704,40319011,-4394.35,-2831.99,4638.35
38606,38.606000,38705,40320010,10509.65,-878.99,-1095.6499999999996
38607,38.607001,38706,40321011,22616.65,328.01,-7443.65
38608,38.608001,38707,40322011,24248.65,1868.01,-4808.65
38609,38.609001,38708,40323011,14431.65,1084.01,4495.35
38610,38.610001,38709,40324011,-127.35000000000002,-1387.99,10308.35
38611,38.611000,38710,40325010,-12182.35,-1793.99,8606.35
38612,38.612001,38711,40326011,-14678.35,472.01,3297.3500000000004
38613,38.613001,38712,40327011,-8805.35,607.01,-305.64999999999964
38614,38.614000,38713,40328010,-1283.35,-967.99,1342.3500000000004
38615,38.615001,38714,40329011,8266.65,-3441.99,7224.35
38616,38.616001,38715,40330011,9019.65,-5898.99,10972.35
38617,38.617000,38716,40331010,5992.65,-5628.99,10352.35
38618,38.618000,38717,40332010,-8094.35,-2315.99,6673.35
38619,38.619001,38718,40333011,-21102.35,957.01,459.35000000000036
38620,38.620001,38719,40334011,-23269.35,4026.01,-6411.65
38621,38.621001,38720,40335011,-20103.35,7484.01,-9063.65
38622,38.622001,38721,40336011,-7762.35,6911.01,-7715.65
38623,38.623001,38722,40337011,7551.65,4430.01,-3557.6499999999996
38624,38.624001,38723,40338011,21923.65,2163.01,1466.3500000000004
38625,38.625000,38724,40339010,27326.65,-469.99,2149.3500000000004
38626,38.626001,38725,40340011,21022.65,-830.99,-1615.6499999999996
38627,38.627001,38726,40341011,8826.65,965.01,-7573.65
38628,38.628001,38727,40342011,-2947.35,2936.01,-11909.65
38629,38.629000,38728,40343010,-14391.35,2296.01,-12111.65
38630,38.630000,38729,40344010,-19637.35,-1390.99,-6714.65
38631,38.631001,38730,40345011,-14484.35,-3446.99,1892.3500000000004
38632,38.632000,38731,40346010,-2272.35,-2237.99,4259.35
38633,38.633001,38732,40347011,12031.65,-1054.99,-2332.6499999999996
38634,38.634001,38733,40348011,23627.65,404.01,-7603.65
38635,38.635001,38734,40349011,23419.65,2147.01,-3534.6499999999996
38636,38.636000,38735,40350010,12745.65,911.01,5741.35
38637,38.637001,38736,40351011,-2569.35,-1650.99,10465.35
38638,38.638000,38737,40352010,-12928.35,-1646.99,8288.35
38639,38.639001,38738,40353011,-13617.35,480.01,3474.3500000000004
38640,38.640001,38739,40354011,-8239.35,129.01,115.35000000000036
38641,38.641001,38740,40355011,1093.65,-1345.99,2226.3500000000004
38642,38.642000,38741,40356010,8483.65,-3560.99,7577.35
38643,38.643000,38742,40357010,8605.65,-6041.99,10364.35
38644,38.644001,38743,40358011,5244.65,-5343.99,9506.35
38645,38.645000,38744,40359010,-10848.35,-1518.99,5681.35
38646,38.646001,38745,40360011,-21845.35,1553.01,-688.6499999999996
38647,38.647001,38746,40361011,-23930.35,4389.01,-7264.65
38648,38.648001,38747,40362011,-19406.35,7516.01,-9454.65
38649,38.649001,38748,40363011,-5563.35,7077.01,-7492.65
38650,38.650001,38749,40364011,8949.65,4059.01,-2834.6499999999996
38651,38.651000,38750,40365010,23938.65,1712.01,2299.3500000000004
38652,38.652001,38751,40366011,27487.65,-601.99,2682.3500000000004
38653,38.653001,38752,40367011,20148.65,-1153.99,-1925.6499999999996
38654,38.654000,38753,40368010,7606.65,1311.01,-8108.65
38655,38.655001,38754,40369011,-4748.35,3101.01,-12254.65
38656,38.656001,38755,40370011,-14850.35,1795.01,-11568.65
38657,38.657001,38756,40371011,-19554.35,-2141.99,-5303.65
38658,38.658001,38757,40372011,-13795.35,-3463.99,3031.3500000000004
38659,38.659000,38758,40373010,-842.35,-1816.99,3863.3500000000004
38660,38.660000,38759,40374010,13691.65,-771.99,-3906.6499999999996
38661,38.661001,38760,40375011,23986.65,800.01,-8428.65
38662,38.662001,38761,40376011,23021.65,2265.01,-3043.6499999999996
38663,38.663000,38762,40377010,10255.65,606.01,6418.35
38664,38.664001,38763,40378011,-4275.35,-1889.99,10683.35
38665,38.665001,38764,40379011,-13512.35,-1399.99,7829.35
38666,38.666000,38765,40380010,-13412.35,603.01,2653.3500000000004
38667,38.667001,38766,40381011,-6529.35,71.00999999999999,162.35000000000036
38668,38.668001,38767,40382011,2252.65,-1667.99,3078.3500000000004
38669,38.669001,38768,40383011,9356.65,-4062.99,8670.35
38670,38.670001,38769,40384011,8762.65,-6278.99,11116.35
38671,38.671000,38770,40385010,3347.65,-5299.99,9530.35
38672,38.672001,38771,40386011,-13043.35,-931.99,5044.35
38673,38.673001,38772,40387011,-23071.35,2216.01,-1806.6499999999996
38674,38.674001,38773,40388011,-23130.35,4729.01,-7899.65
38675,38.675000,38774,40389010,-18264.35,7740.01,-9308.65
38676,38.676001,38775,40390011,-3844.35,6722.01,-7036.65
38677,38.677000,38776,40391010,11854.65,3709.01,-2354.6499999999996
38678,38.678000,38777,40392010,24788.65,1514.01,2016.3500000000004
38679,38.679000,38778,40393010,27861.65,-694.99,1895.3500000000004
38680,38.680001,38779,40394011,17350.65,-853.99,-2985.6499999999996
38681,38.681000,38780,40395010,5463.65,1625.01,-8824.65
38682,38.682001,38781,40396011,-6078.35,2965.01,-12352.65
38683,38.683001,38782,40397011,-16243.35,1526.01,-11131.65
38684,38.684001,38783,40398011,-19211.35,-2313.99,-4305.65
38685,38.685001,38784,40399011,-11932.35,-3613.99,3457.3500000000004
38686,38.686001,38785,40400011,1888.65,-1466.99,3479.3500000000004
38687,38.687001,38786,40401011,15387.65,-657.99,-4139.65
38688,38.688001,38787,40402011,25211.65,519.01,-7499.65
38689,38.689001,38788,40403011,21163.65,2326.01,-1643.6499999999996
38690,38.690001,38789,40404011,8386.65,332.01,7324.35
38691,38.691001,38790,40405011,-6497.35,-2019.99,10338.35
38692,38.692000,38791,40406010,-14080.35,-908.99,7145.35
38693,38.693001,38792,40407011,-12460.35,349.01,2228.3500000000004
38694,38.694000,38793,40408010,-6465.35,-20.99000000000001,-145.64999999999964
38695,38.695000,38794,40409010,4277.65,-1658.99,3550.3500000000004
38696,38.696001,38795,40410011,9347.65,-4472.99,8912.35
38697,38.697001,38796,40411011,8773.65,-6214.99,10835.35
38698,38.698000,38797,40412010,1554.65,-4922.99,9060.35
38699,38.699001,38798,40413011,-14871.35,-652.99,4137.35
38700,38.700001,38799,40414011,-22227.35,2649.01,-2592.6499999999996
38701,38.701001,38800,40415011,-23730.35,5121.01,-8255.65
38702,38.702001,38801,40416011,-16467.35,7640.01,-9093.65
38703,38.703001,38802,40417011,-2482.35,6341.01,-6470.65
38704,38.704000,38803,40418010,13658.65,3284.01,-1621.6499999999996
38705,38.705000,38804,40419010,25864.65,1320.01,2525.3500000000004
38706,38.706001,38805,40420011,26354.65,-854.99,1494.3500000000004
38707,38.707001,38806,40421011,16272.65,-508.99,-3695.6499999999996
38708,38.708000,38807,40422010,3785.65,2107.01,-9554.65
38709,38.709001,38808,40423011,-6848.35,2883.01,-12587.65
38710,38.710001,38809,40424011,-16854.35,1046.01,-10411.65
38711,38.711001,38810,40425011,-19138.35,-2708.99,-2747.6499999999996
38712,38.712001,38811,40426011,-10784.35,-3598.99,4450.35
38713,38.713000,38812,40427010,4323.65,-1392.99,2791.3500000000004
38714,38.714001,38813,40428011,16884.65,-209.99,-5373.65
38715,38.715000,38814,40429010,24871.65,948.01,-7765.65
38716,38.716001,38815,40430011,20186.65,2220.01,-680.6499999999996
38717,38.717001,38816,40431011,6305.65,3.009999999999991,8195.35
38718,38.718000,38817,40432010,-7671.35,-2287.99,10163.35
38719,38.719001,38818,40433011,-14413.35,-902.99,5962.35
38720,38.720000,38819,40434010,-11893.35,671.01,1184.3500000000004
38721,38.721000,38820,40435010,-5307.35,70.00999999999999,-91.64999999999964
38722,38.722001,38821,40436011,4730.65,-1983.99,4465.35
38723,38.723001,38822,40437011,9958.65,-4720.99,10171.35
38724,38.724000,38823,40438010,8551.65,-6366.99,11403.35
38725,38.725001,38824,40439011,-338.35,-4557.99,8691.35
38726,38.726000,38825,40440010,-16348.35,-263.99,3547.3500000000004
38727,38.727001,38826,40441011,-22517.35,2942.01,-3339.6499999999996
38728,38.728001,38827,40442011,-22846.35,5571.01,-8361.65
38729,38.729001,38828,40443011,-15286.35,7460.01,-8810.65
38730,38.730001,38829,40444011,127.64999999999998,5869.01,-5923.65
38731,38.731001,38830,40445011,15088.65,3165.01,-1327.6499999999996
38732,38.732001,38831,40446011,26733.65,1183.01,2251.3500000000004
38733,38.733001,38832,40447011,25099.65,-989.99,703.3500000000004
38734,38.734001,38833,40448011,14417.65,-180.99,-4710.65
38735,38.735000,38834,40449010,1878.65,2172.01,-10189.65
38736,38.736001,38835,40450011,-8133.35,2790.01,-12861.65
38737,38.737000,38836,40451010,-17207.35,1028.01,-9861.65
38738,38.738000,38837,40452010,-19046.35,-3120.99,-2374.6499999999996
38739,38.739001,38838,40453011,-8376.35,-3382.99,4443.35
38740,38.740001,38839,40454011,5201.65,-1180.99,2383.3500000000004
38741,38.741001,38840,40455011,18932.65,-392.99,-5179.65
38742,38.742001,38841,40456011,24473.65,1125.01,-6471.65
38743,38.743001,38842,40457011,19012.65,1999.01,964.3500000000004
38744,38.744000,38843,40458010,5162.65,-325.99,8929.35
38745,38.745001,38844,40459011,-9047.35,-2250.99,9818.35
38746,38.746001,38845,40460011,-14183.35,-812.99,5512.35
38747,38.747000,38846,40461010,-11356.35,782.01,605.3500000000004
38748,38.748001,38847,40462011,-4813.35,40.00999999999999,-332.64999999999964
38749,38.749000,38848,40463010,6118.65,-2295.99,4487.35
38750,38.750001,38849,40464011,9208.65,-4589.99,9848.35
38751,38.751001,38850,40465011,7873.65,-6222.99,10938.35
38752,38.752000,38851,40466010,-1977.35,-4405.99,8359.35
38753,38.753001,38852,40467011,-17589.35,105.00999999999999,3148.3500000000004
38754,38.754001,38853,40468011,-21852.35,2969.01,-3842.6499999999996
38755,38.755000,38854,40469010,-22823.35,5925.01,-8851.65
38756,38.756000,38855,40470010,-12922.35,7636.01,-8518.65
38757,38.757001,38856,40471011,969.65,5397.01,-5263.65
38758,38.758001,38857,40472011,17232.65,2790.01,-278.64999999999964
38759,38.759001,38858,40473011,26695.65,790.01,2635.3500000000004
38760,38.760001,38859,40474011,24140.65,-860.99,294.35000000000036
38761,38.761001,38860,40475011,13570.65,127.00999999999999,-5290.65
38762,38.762001,38861,40476011,247.64999999999998,2409.01,-10683.65
38763,38.763000,38862,40477010,-8872.35,2627.01,-12448.65
38764,38.764001,38863,40478011,-18706.35,529.01,-9160.65
38765,38.765001,38864,40479011,-18413.35,-3262.99,-1110.6499999999996
38766,38.766000,38865,40480010,-6859.35,-3448.99,4713.35
38767,38.767001,38866,40481011,7044.65,-902.99,1225.3500000000004
38768,38.768001,38867,40482011,19947.65,-159.99,-6427.65
38769,38.769001,38868,40483011,24449.65,1401.01,-6599.65
38770,38.770000,38869,40484010,17543.65,2155.01,1659.3500000000004
38771,38.771001,38870,40485011,3537.65,-643.99,9031.35
38772,38.772000,38871,40486010,-10095.35,-2361.99,9523.35
38773,38.773001,38872,40487011,-14496.35,-633.99,5431.35
38774,38.774000,38873,40488010,-10255.35,505.01,1123.3500000000004
38775,38.775001,38874,40489011,-3490.35,-367.99,655.3500000000004
38776,38.776001,38875,40490011,6884.65,-2550.99,5274.35
38777,38.777000,38876,40491010,9845.65,-4969.99,10042.35
38778,38.778000,38877,40492010,7177.65,-5953.99,10618.35
38779,38.779000,38878,40493010,-4483.35,-3548.99,7625.35
38780,38.780001,38879,40494011,-18617.35,301.01,2182.3500000000004
38781,38.781000,38880,40495010,-22523.35,3186.01,-4915.65
38782,38.782000,38881,40496010,-22377.35,6558.01,-9128.65
38783,38.783001,38882,40497011,-11583.35,7624.01,-8356.65
38784,38.784001,38883,40498011,3234.65,4999.01,-4840.65
38785,38.785000,38884,40499010,18503.65,2475.01,387.35000000000036
38786,38.786001,38885,40500011,26888.65,394.01,2878.3500000000004
38787,38.787001,38886,40501011,23301.65,-981.99,94.35000000000036
38788,38.788000,38887,40502010,12318.65,268.01,-5892.65
38789,38.789001,38888,40503011,-97.35000000000002,2459.01,-11050.65
38790,38.790001,38889,40504011,-10377.35,2551.01,-12517.65
38791,38.791001,38890,40505011,-18431.35,173.01,-8684.65
38792,38.792001,38891,40506011,-17438.35,-3302.99,-222.64999999999964
38793,38.793001,38892,40507011,-6220.35,-3054.99,4596.35
38794,38.794000,38893,40508010,8346.65,-938.99,303.35000000000036
38795,38.795000,38894,40509010,20369.65,9.009999999999991,-6943.65
38796,38.796001,38895,40510011,24296.65,1787.01,-5782.65
38797,38.797001,38896,40511011,16186.65,1760.01,2974.3500000000004
38798,38.798001,38897,40512011,2180.65,-914.99,9713.35
38799,38.799001,38898,40513011,-10646.35,-2281.99,9500.35
38800,38.800001,38899,40514011,-14344.35,-560.99,4754.35
38801,38.801000,38900,40515010,-9597.35,533.01,642.3500000000004
38802,38.802001,38901,40516011,-2465.35,-528.99,789.3500000000004
38803,38.803001,38902,40517011,7507.65,-2834.99,5614.35
38804,38.804001,38903,40518011,9294.65,-5182.99,9956.35
38805,38.805000,38904,40519010,7115.65,-5939.99,10461.35
38806,38.806001,38905,40520011,-6218.35,-3080.99,7392.35
38807,38.807001,38906,40521011,-19586.35,594.01,1728.3500000000004
38808,38.808001,38907,40522011,-23344.35,3397.01,-5613.65
38809,38.809001,38908,40523011,-21083.35,7038.01,-9236.65
38810,38.810001,38909,40524011,-10328.35,7578.01,-8131.65
38811,38.811001,38910,40525011,5143.65,4713.01,-4307.65
38812,38.812001,38911,40526011,20277.65,2416.01,1147.3500000000004
38813,38.813000,38912,40527010,26567.65,11.009999999999991,2793.3500000000004
38814,38.814001,38913,40528011,23049.65,-1111.99,-399.64999999999964
38815,38.815001,38914,40529011,10281.65,700.01,-6611.65
38816,38.816001,38915,40530011,-543.35,2408.01,-11519.65
38817,38.817000,38916,40531010,-12047.35,2324.01,-12582.65
38818,38.818001,38917,40532011,-19165.35,-146.99,-7898.65
38819,38.819001,38918,40533011,-16454.35,-3580.99,714.3500000000004
38820,38.820000,38919,40534010,-5143.35,-2778.99,4402.35
38821,38.821001,38920,40535011,9932.65,-899.99,-692.6499999999996
38822,38.822001,38921,40536011,21190.65,86.00999999999999,-7464.65
38823,38.823001,38922,40537011,24532.65,1943.01,-4882.65
38824,38.824001,38923,40538011,14698.65,1285.01,4343.35
38825,38.825001,38924,40539011,758.65,-1209.99,10205.35
38826,38.826000,38925,40540010,-11167.35,-1969.99,8804.35
38827,38.827000,38926,40541010,-14531.35,161.01,3531.3500000000004
38828,38.828001,38927,40542011,-8557.35,593.01,35.350000000000364
38829,38.829001,38928,40543011,-2013.35,-870.99,1144.3500000000004
38830,38.830001,38929,40544011,7775.65,-3201.99,6732.35
38831,38.831001,38930,40545011,9060.65,-5750.99,10622.35
38832,38.832001,38931,40546011,5749.65,-5604.99,10107.35
38833,38.833001,38932,40547011,-6987.35,-2566.99,6985.35
38834,38.834001,38933,40548011,-20390.35,712.01,1087.3500000000004
38835,38.835001,38934,40549011,-22853.35,3820.01,-5950.65
38836,38.836001,38935,40550011,-19999.35,7124.01,-9041.65
38837,38.837001,38936,40551011,-8580.35,7195.01,-7882.65
38838,38.838000,38937,40552010,6796.65,4555.01,-3834.6499999999996
38839,38.839001,38938,40553011,20585.65,2087.01,1009.3500000000004
38840,38.840001,38939,40554011,26779.65,-6.990000000000009,2232.3500000000004
38841,38.841001,38940,40555011,21006.65,-767.99,-1145.6499999999996
38842,38.842000,38941,40556010,9139.65,750.01,-7277.65
38843,38.843001,38942,40557011,-1910.35,2834.01,-11523.65
38844,38.844000,38943,40558010,-13221.35,2244.01,-12081.65
38845,38.845000,38944,40559010,-18718.35,-835.99,-7310.65
38846,38.846001,38945,40560011,-15220.35,-3385.99,1270.3500000000004
38847,38.847001,38946,40561011,-3261.35,-2671.99,4715.35
38848,38.848001,38947,40562011,11500.65,-1040.99,-937.6499999999996
38849,38.849001,38948,40563011,22309.65,357.01,-7409.65
38850,38.850000,38949,40564010,23424.65,1979.01,-4695.65
38851,38.851001,38950,40565011,13229.65,1269.01,4440.35
38852,38.852001,38951,40566011,-1679.35,-1288.99,10035.35
38853,38.853001,38952,40567011,-12384.35,-1921.99,8530.35
38854,38.854001,38953,40568011,-13675.35,210.01,3917.3500000000004
38855,38.855001,38954,40569011,-8292.35,129.01,382.35000000000036
38856,38.856001,38955,40570011,350.65,-1274.99,1736.3500000000004
38857,38.857001,38956,40571011,8169.65,-3217.99,7048.35
38858,38.858001,38957,40572011,9375.65,-5646.99,10371.35
38859,38.859000,38958,40573010,5765.65,-5561.99,9694.35
38860,38.860001,38959,40574011,-9380.35,-1942.99,6133.35
38861,38.861000,38960,40575010,-20546.35,1093.01,435.35000000000036
38862,38.862000,38961,40576010,-23661.35,3855.01,-6655.65
38863,38.863000,38962,40577010,-19162.35,7426.01,-9166.65
38864,38.864001,38963,40578011,-7756.35,7036.01,-7906.65
38865,38.865000,38964,40579010,7936.65,4578.01,-3733.6499999999996
38866,38.866001,38965,40580011,21118.65,1999.01,1518.3500000000004
38867,38.867001,38966,40581011,26581.65,-637.99,2392.3500000000004
38868,38.868001,38967,40582011,20472.65,-591.99,-1126.6499999999996
38869,38.869001,38968,40583011,7974.65,744.01,-7432.65
38870,38.870000,38969,40584010,-2422.35,2458.01,-11804.65
38871,38.871000,38970,40585010,-13980.35,2483.01,-11617.65
38872,38.872000,38971,40586010,-17981.35,-1465.99,-6045.65
38873,38.873001,38972,40587011,-13954.35,-3528.99,1889.3500000000004
38874,38.874001,38973,40588011,-2370.35,-2020.99,4283.35
38875,38.875001,38974,40589011,12379.65,-1128.99,-1816.6499999999996
38876,38.876001,38975,40590011,22610.65,595.01,-7668.65
38877,38.877000,38976,40591010,21929.65,2169.01,-4159.65
38878,38.878001,38977,40592011,12244.65,907.01,5156.35
38879,38.879000,38978,40593010,-3054.35,-1269.99,10170.35
38880,38.880001,38979,40594011,-12504.35,-1888.99,7923.35
38881,38.881001,38980,40595011,-12513.35,377.01,3176.3500000000004
38882,38.882001,38981,40596011,-7597.35,321.01,-41.649999999999636
38883,38.883000,38982,40597010,1406.65,-1592.99,1662.3500000000004
38884,38.884000,38983,40598010,8310.65,-3373.99,7336.35
38885,38.885001,38984,40599011,7750.65,-5720.99,10690.35
38886,38.886000,38985,40600010,5108.65,-5512.99,10053.35
38887,38.887001,38986,40601011,-10507.35,-1882.99,6209.35
38888,38.888001,38987,40602011,-20588.35,1224.01,-73.64999999999964
38889,38.889000,38988,40603010,-21774.35,4190.01,-6402.65
38890,38.890000,38989,40604010,-19116.35,7167.01,-8920.65
38891,38.891001,38990,40605011,-5500.35,6882.01,-7217.65
38892,38.892001,38991,40606011,8171.65,4318.01,-3044.6499999999996
38893,38.893001,38992,40607011,21387.65,1851.01,1358.3500000000004
38894,38.894001,38993,40608011,25774.65,-301.99,1960.3500000000004
38895,38.895001,38994,40609011,18601.65,-693.99,-2119.6499999999996
38896,38.896000,38995,40610010,7424.65,1442.01,-7986.65
38897,38.897001,38996,40611011,-3549.35,2792.01,-12070.65
38898,38.898000,38997,40612010,-13614.35,1747.01,-12023.65
38899,38.899000,38998,40613010,-17882.35,-1110.99,-6117.65
38900,38.900001,38999,40614011,-13451.35,-3259.99,2334.3500000000004
38901,38.901001,39000,40615011,-1578.35,-2449.99,4276.35
38902,38.902001,39001,40616011,12870.65,-923.99,-1762.6499999999996
38903,38.903000,39002,40617010,22404.65,415.01,-6825.65
38904,38.904000,39003,40618010,22706.65,1954.01,-3182.6499999999996
38905,38.905000,39004,40619010,11363.65,895.01,5653.35
38906,38.906001,39005,40620011,-3671.35,-1634.99,9968.35
38907,38.907001,39006,40621011,-11862.35,-1560.99,8024.35
38908,38.908001,39007,40622011,-13467.35,62.00999999999999,3321.3500000000004
38909,38.909001,39008,40623011,-6563.35,-24.99000000000001,-114.64999999999964
38910,38.910001,39009,40624011,1568.65,-865.99,1394.3500000000004
38911,38.911001,39010,40625011,7831.65,-3173.99,6387.35
38912,38.912000,39011,40626010,8314.65,-5766.99,9861.35
38913,38.913001,39012,40627011,3800.65,-5309.99,9624.35
38914,38.914000,39013,40628010,-10387.35,-1731.99,6224.35
38915,38.915001,39014,40629011,-21111.35,1108.01,-141.64999999999964
38916,38.916001,39015,40630011,-21964.35,4130.01,-6725.65
38917,38.917001,39016,40631011,-17974.35,7330.01,-8943.65
38918,38.918001,39017,40632011,-5641.35,6809.01,-7283.65
38919,38.919001,39018,40633011,8429.65,4279.01,-2804.6499999999996
38920,38.920001,39019,40634011,21447.65,1910.01,1954.3500000000004
38921,38.921001,39020,40635011,26217.65,-499.99,2519.3500000000004
38922,38.922000,39021,40636010,18165.65,-794.99,-1937.6499999999996
38923,38.923001,39022,40637011,7479.65,1231.01,-7789.65
38924,38.924001,39023,40638011,-3529.35,2754.01,-11772.65
38925,38.925001,39024,40639011,-13707.35,2020.01,-11648.65
38926,38.926001,39025,40640011,-17796.35,-1664.99,-5768.65
38927,38.927001,39026,40641011,-13228.35,-3305.99,2257.3500000000004
38928,38.928001,39027,40642011,-454.35,-2037.99,4019.3500000000004
38929,38.929001,39028,40643011,12334.65,-1019.99,-2872.6499999999996
38930,38.930001,39029,40644011,22379.65,736.01,-7569.65
38931,38.931001,39030,40645011,21710.65,2009.01,-3252.6499999999996
38932,38.932001,39031,40646011,10876.65,855.01,5720.35
38933,38.933001,39032,40647011,-3753.35,-1569.99,10117.35
38934,38.934001,39033,40648011,-11830.35,-1801.99,7760.35
38935,38.935000,39034,40649010,-12338.35,298.01,3355.3500000000004
38936,38.936001,39035,40650011,-6927.35,-136.99,440.35000000000036
38937,38.937001,39036,40651011,2035.65,-1421.99,2505.3500000000004
38938,38.938001,39037,40652011,8099.65,-3569.99,7392.35
38939,38.939001,39038,40653011,8212.65,-5924.99,10027.35
38940,38.940000,39039,40654010,3481.65,-5022.99,9199.35
38941,38.941001,39040,40655011,-10883.35,-1366.99,5460.35
38942,38.942000,39041,40656010,-20926.35,1588.01,-807.6499999999996
38943,38.943001,39042,40657011,-22724.35,4330.01,-6994.65
38944,38.944000,39043,40658010,-18314.35,7294.01,-8938.65
38945,38.945000,39044,40659010,-5677.35,6807.01,-7388.65
38946,38.946001,39045,40660011,8868.65,4228.01,-2849.6499999999996
38947,38.947001,39046,40661011,21819.65,1807.01,1682.3500000000004
38948,38.948000,39047,40662010,26436.65,-292.99,2177.3500000000004
38949,38.949001,39048,40663011,18807.65,-785.99,-1947.6499999999996
38950,38.950001,39049,40664011,7712.65,1165.01,-7900.65
38951,38.951001,39050,40665011,-3755.35,3018.01,-11560.65
38952,38.952001,39051,40666011,-14148.35,1458.01,-11143.65
38953,38.953000,39052,40667010,-17553.35,-2214.99,-5086.65
38954,38.954000,39053,40668010,-13443.35,-3181.99,2943.3500000000004
38955,38.955001,39054,40669011,-342.35,-1880.99,3751.3500000000004
38956,38.956001,39055,40670011,13006.65,-770.99,-3618.6499999999996
38957,38.957001,39056,40671011,22847.65,857.01,-7816.65
38958,38.958001,39057,40672011,21948.65,2032.01,-2751.6499999999996
38959,38.959001,39058,40673011,9603.65,603.01,6235.35
38960,38.960001,39059,40674011,-3978.35,-1854.99,10272.35
38961,38.961001,39060,40675011,-12414.35,-1390.99,7342.35
38962,38.962001,39061,40676011,-12342.35,638.01,2249.3500000000004
38963,38.963001,39062,40677011,-6821.35,46.00999999999999,-406.64999999999964
38964,38.964001,39063,40678011,2183.65,-1437.99,2803.3500000000004
38965,38.965001,39064,40679011,8112.65,-4075.99,8653.35
38966,38.966001,39065,40680011,8015.65,-6347.99,11132.35
38967,38.967001,39066,40681011,3695.65,-5106.99,9797.35
38968,38.968001,39067,40682011,-12439.35,-1070.99,4992.35
38969,38.969001,39068,40683011,-20857.35,1977.01,-1505.6499999999996
38970,38.970001,39069,40684011,-22842.35,4536.01,-7342.65
38971,38.971001,39070,40685011,-17616.35,7581.01,-8691.65
38972,38.972001,39071,40686011,-4874.35,6661.01,-6809.65
38973,38.973001,39072,40687011,10313.65,3996.01,-2691.6499999999996
38974,38.974001,39073,40688011,23513.65,1896.01,1828.3500000000004
38975,38.975001,39074,40689011,26628.65,-859.99,1544.3500000000004
38976,38.976001,39075,40690011,18304.65,-588.99,-2872.6499999999996
38977,38.977001,39076,40691011,5776.65,1558.01,-8611.65
