row,seconds,esp32_index,micros,ax,ay,az
22192,22.192000,22291,23906011,13858.01,-18.73,-1770.9399999999996
22193,22.193000,22292,23907011,-1423.99,3691.27,-15126.939999999999
22194,22.194000,22293,23908011,-15287.99,4629.27,-20154.94
22195,22.195000,22294,23909011,-22577.99,3042.27,-16644.94
22196,22.196000,22295,23910011,-23430.99,3272.27,-11937.939999999999
22197,22.197000,22296,23911011,-13464.99,2953.27,-10023.939999999999
22198,22.198000,22297,23912011,1748.01,-354.73,-8402.939999999999
22199,22.199000,22298,23913011,15635.01,-1001.73,-3368.9399999999996
22200,22.199999,22299,23914010,21787.01,-1052.73,4379.06
22201,22.201000,22300,23915011,22057.01,-3891.73,14597.060000000001
22202,22.201999,22301,23916010,14975.01,-5373.73,19094.06
22203,22.203000,22302,23917011,3353.01,-4037.73,15199.060000000001
22204,22.203999,22303,23918010,-997.99,-740.73,7984.06
22205,22.205000,22304,23919011,-4577.99,1730.27,-2206.9399999999996
22206,22.206000,22305,23920011,-7027.99,2353.27,-9983.939999999999
22207,22.207000,22306,23921011,-7316.99,1039.27,-8605.939999999999
22208,22.208000,22307,23922011,-7958.99,-2290.73,-419.9399999999996
22209,22.209000,22308,23923011,-12695.99,-4420.73,7788.06
22210,22.209999,22309,23924010,-19246.99,-4228.73,12470.060000000001
22211,22.211000,22310,23925011,-20574.99,-1494.73,7948.06
22212,22.211999,22311,23926010,-17478.99,3337.27,-3624.9399999999996
22213,22.213000,22312,23927011,-9252.99,7481.27,-12499.939999999999
22214,22.214000,22313,23928011,4091.01,7253.27,-10112.939999999999
22215,22.214999,22314,23929010,16872.01,1854.27,2136.0600000000004
22216,22.216000,22315,23930011,24503.01,-3546.73,13664.060000000001
22217,22.217000,22316,23931011,27001.01,-5836.73,16591.06
22218,22.218000,22317,23932011,22326.01,-4016.73,9771.060000000001
22219,22.219000,22318,23933011,12850.01,835.27,-3339.9399999999996
22220,22.219999,22319,23934010,-2941.99,3878.27,-16108.939999999999
22221,22.221000,22320,23935011,-15557.99,4393.27,-20022.94
22222,22.222000,22321,23936011,-23688.99,3112.27,-15893.939999999999
22223,22.223000,22322,23937011,-23075.99,2963.27,-11259.939999999999
22224,22.224000,22323,23938011,-11923.99,2905.27,-9717.939999999999
22225,22.225000,22324,23939011,2934.01,-384.73,-7996.94
22226,22.226000,22325,23940011,17107.01,-1081.73,-2791.9399999999996
22227,22.227000,22326,23941011,22270.01,-973.73,5265.06
22228,22.228000,22327,23942011,21904.01,-4040.73,15583.060000000001
22229,22.229000,22328,23943011,13408.01,-5687.73,18813.06
22230,22.230000,22329,23944011,1037.01,-3921.73,14210.060000000001
22231,22.231000,22330,23945011,-515.99,-326.73,7302.06
22232,22.232000,22331,23946011,-4324.99,2016.27,-2897.9399999999996
22233,22.233000,22332,23947011,-6762.99,2393.27,-10562.939999999999
22234,22.234000,22333,23948011,-7582.99,780.27,-8407.939999999999
22235,22.235000,22334,23949011,-7743.99,-2556.73,397.0600000000004
22236,22.236000,22335,23950011,-12670.99,-4671.73,8604.060000000001
22237,22.236999,22336,23951010,-20551.99,-4110.73,12386.060000000001
22238,22.238000,22337,23952011,-20008.99,-1117.73,6883.06
22239,22.239000,22338,23953011,-17333.99,3931.27,-4735.94
22240,22.239999,22339,23954010,-8462.99,7596.27,-12720.939999999999
22241,22.241000,22340,23955011,5675.01,6577.27,-9378.939999999999
22242,22.242000,22341,23956011,17726.01,1785.27,3852.0600000000004
22243,22.243000,22342,23957011,24803.01,-3538.73,15042.060000000001
22244,22.244000,22343,23958011,26386.01,-6069.73,16197.060000000001
22245,22.245000,22344,23959011,22164.01,-3702.73,8320.060000000001
22246,22.246000,22345,23960011,11853.01,1291.27,-4818.94
22247,22.247000,22346,23961011,-4459.99,4013.27,-16766.94
22248,22.248000,22347,23962011,-16980.99,4305.27,-19909.94
22249,22.249000,22348,23963011,-24187.99,3113.27,-15174.939999999999
22250,22.250000,22349,23964011,-21755.99,2752.27,-10643.939999999999
22251,22.251000,22350,23965011,-10913.99,2820.27,-9737.939999999999
22252,22.252000,22351,23966011,4057.01,-231.73,-8223.939999999999
22253,22.253000,22352,23967011,18530.01,-1283.73,-2304.9399999999996
22254,22.253999,22353,23968010,22394.01,-1319.73,6434.06
22255,22.255000,22354,23969011,20614.01,-4564.73,16032.060000000001
22256,22.256000,22355,23970011,12434.01,-5581.73,18995.06
22257,22.257000,22356,23971011,761.01,-3369.73,13612.060000000001
22258,22.258000,22357,23972011,-1089.99,-335.73,6471.06
22259,22.259000,22358,23973011,-4981.99,1911.27,-3362.9399999999996
22260,22.260000,22359,23974011,-6658.99,2510.27,-10718.939999999999
22261,22.261000,22360,23975011,-6414.99,773.27,-8053.94
22262,22.262000,22361,23976011,-7702.99,-2662.73,445.0600000000004
22263,22.262999,22362,23977010,-13409.99,-4667.73,8958.060000000001
22264,22.263999,22363,23978010,-21386.99,-3940.73,12395.060000000001
22265,22.265000,22364,23979011,-20286.99,-830.73,6440.06
22266,22.266000,22365,23980011,-16764.99,4145.27,-5215.94
22267,22.266999,22366,23981010,-7442.99,7612.27,-12685.939999999999
22268,22.267999,22367,23982010,6223.01,6150.27,-8843.939999999999
22269,22.268999,22368,23983010,17989.01,1043.27,4458.06
22270,22.269999,22369,23984010,27072.01,-3962.73,15672.060000000001
22271,22.271000,22370,23985011,26615.01,-5633.73,16279.060000000001
22272,22.272000,22371,23986011,20766.01,-3319.73,7380.06
22273,22.273000,22372,23987011,11036.01,1643.27,-6427.94
22274,22.274000,22373,23988011,-6200.99,4425.27,-17402.94
22275,22.275000,22374,23989011,-18119.99,4086.27,-19365.94
22276,22.276000,22375,23990011,-24978.99,3047.27,-14715.939999999999
22277,22.276999,22376,23991010,-20454.99,2598.27,-10102.939999999999
22278,22.277999,22377,23992010,-8517.99,2249.27,-9613.939999999999
22279,22.278999,22378,23993010,3962.01,-116.73,-8611.939999999999
22280,22.280000,22379,23994011,19380.01,-976.73,-2048.9399999999996
22281,22.280999,22380,23995010,23158.01,-1556.73,7294.06
22282,22.282000,22381,23996011,19657.01,-4827.73,16545.06
22283,22.283000,22382,23997011,11254.01,-5656.73,19236.06
22284,22.284000,22383,23998011,596.01,-3004.73,13822.060000000001
22285,22.284999,22384,23999010,-1331.99,-7.73,5964.06
22286,22.286000,22385,24000011,-4828.99,2086.27,-4656.94
22287,22.287000,22386,24001011,-6525.99,2646.27,-11672.939999999999
22288,22.288000,22387,24002011,-6512.99,293.27,-7554.94
22289,22.289000,22388,24003011,-7481.99,-3159.73,1729.0600000000004
22290,22.290000,22389,24004011,-14898.99,-4621.73,9881.060000000001
22291,22.291000,22390,24005011,-21870.99,-3680.73,12184.060000000001
22292,22.291999,22391,24006010,-20414.99,-553.73,5093.06
22293,22.293000,22392,24007011,-16920.99,4693.27,-6717.94
22294,22.294000,22393,24008011,-5990.99,7826.27,-12939.939999999999
22295,22.295000,22394,24009011,7343.01,5908.27,-7730.94
22296,22.296000,22395,24010011,19079.01,516.27,5970.06
22297,22.297000,22396,24011011,28025.01,-4442.73,16505.06
22298,22.298000,22397,24012011,26467.01,-5550.73,16309.060000000001
22299,22.299000,22398,24013011,20549.01,-3014.73,6465.06
22300,22.300000,22399,24014011,10007.01,2040.27,-7898.94
22301,22.301000,22400,24015011,-7639.99,4501.27,-18137.94
22302,22.301999,22401,24016010,-19064.99,3979.27,-19359.94
22303,22.303000,22402,24017011,-25315.99,3041.27,-14445.939999999999
22304,22.304000,22403,24018011,-20030.99,2548.27,-9981.939999999999
22305,22.305000,22404,24019011,-8220.99,2129.27,-9522.939999999999
22306,22.306000,22405,24020011,4116.01,-28.73,-8604.939999999999
22307,22.306999,22406,24021010,20959.01,-998.73,-1684.9399999999996
22308,22.307999,22407,24022010,23903.01,-1844.73,8431.060000000001
22309,22.309000,22408,24023011,18804.01,-5015.73,17237.06
22310,22.310000,22409,24024011,10633.01,-5806.73,19224.06
22311,22.311000,22410,24025011,951.01,-2876.73,13731.060000000001
22312,22.312000,22411,24026011,-1574.99,210.27,5504.06
22313,22.312999,22412,24027010,-5320.99,2172.27,-5530.94
22314,22.313999,22413,24028010,-6063.99,2656.27,-12238.939999999999
22315,22.315000,22414,24029011,-6519.99,-54.730000000000004,-7310.94
22316,22.316000,22415,24030011,-7825.99,-3251.73,2651.0600000000004
22317,22.317000,22416,24031011,-16049.99,-4415.73,10643.060000000001
22318,22.318000,22417,24032011,-22432.99,-3624.73,11902.060000000001
22319,22.319000,22418,24033011,-20964.99,-100.73,3948.0600000000004
22320,22.320000,22419,24034011,-16300.99,5220.27,-7852.94
22321,22.321000,22420,24035011,-4172.99,7733.27,-12852.939999999999
22322,22.321999,22421,24036010,8045.01,5458.27,-6477.94
22323,22.322999,22422,24037010,20095.01,9.27,7267.06
22324,22.324000,22423,24038011,28075.01,-4925.73,16752.06
22325,22.325000,22424,24039011,26939.01,-5333.73,16134.060000000001
22326,22.325999,22425,24040010,20790.01,-2514.73,5557.06
22327,22.327000,22426,24041011,7952.01,2302.27,-9707.939999999999
22328,22.328000,22427,24042011,-8911.99,4838.27,-18442.94
22329,22.328999,22428,24043010,-19667.99,3686.27,-18733.94
22330,22.330000,22429,24044011,-25625.99,2861.27,-14078.939999999999
22331,22.331000,22430,24045011,-19525.99,2734.27,-9894.939999999999
22332,22.332000,22431,24046011,-7092.99,1907.27,-9883.939999999999
22333,22.332999,22432,24047010,5791.01,-154.73,-8618.939999999999
22334,22.334000,22433,24048011,21685.01,-1253.73,-707.9399999999996
22335,22.334999,22434,24049010,23495.01,-2276.73,10005.060000000001
22336,22.335999,22435,24050010,18262.01,-5117.73,18196.06
22337,22.337000,22436,24051011,9749.01,-5644.73,18529.06
22338,22.338000,22437,24052011,744.01,-2486.73,12512.060000000001
22339,22.338999,22438,24053010,-2520.99,787.27,4157.06
22340,22.340000,22439,24054011,-5621.99,2401.27,-6503.94
22341,22.340999,22440,24055010,-5204.99,2323.27,-11535.939999999999
22342,22.342000,22441,24056011,-6809.99,-498.73,-6273.94
22343,22.343000,22442,24057011,-7731.99,-3426.73,3264.0600000000004
22344,22.344000,22443,24058011,-16775.99,-4396.73,10851.060000000001
22345,22.345000,22444,24059011,-22472.99,-3338.73,11654.060000000001
22346,22.346000,22445,24060011,-20328.99,204.27,3265.0600000000004
22347,22.347000,22446,24061011,-16481.99,5459.27,-8639.939999999999
22348,22.348000,22447,24062011,-3240.99,7786.27,-12809.939999999999
22349,22.348999,22448,24063010,9206.01,5219.27,-5839.94
22350,22.350000,22449,24064011,20975.01,-128.73,8161.06
22351,22.351000,22450,24065011,27874.01,-5329.73,17270.06
22352,22.352000,22451,24066011,26543.01,-5444.73,15410.060000000001
22353,22.353000,22452,24067011,20098.01,-1830.73,4215.06
22354,22.354000,22453,24068011,6275.01,2472.27,-10574.939999999999
22355,22.355000,22454,24069011,-9777.99,4623.27,-18573.94
22356,22.355999,22455,24070010,-19844.99,3728.27,-18047.94
22357,22.357000,22456,24071011,-25533.99,2653.27,-13531.939999999999
22358,22.357999,22457,24072010,-18572.99,2651.27,-10074.939999999999
22359,22.359000,22458,24073011,-5449.99,1788.27,-9853.939999999999
22360,22.360000,22459,24074011,7591.01,-259.73,-8047.94
22361,22.360999,22460,24075010,21539.01,-1077.73,173.0600000000004
22362,22.361999,22461,24076010,21659.01,-2459.73,10488.060000000001
22363,22.363000,22462,24077011,17809.01,-5318.73,17400.06
22364,22.363999,22463,24078010,8748.01,-5563.73,18206.06
22365,22.365000,22464,24079011,513.01,-2343.73,13173.060000000001
22366,22.366000,22465,24080011,-2796.99,889.27,3400.0600000000004
22367,22.366999,22466,24081010,-5247.99,2441.27,-7751.94
22368,22.368000,22467,24082011,-3697.99,2240.27,-11450.939999999999
22369,22.369000,22468,24083011,-7208.99,-583.73,-5197.94
22370,22.370000,22469,24084011,-8671.99,-3618.73,4256.06
22371,22.371000,22470,24085011,-17172.99,-4516.73,11290.060000000001
22372,22.371999,22471,24086010,-22811.99,-3256.73,11205.060000000001
22373,22.372999,22472,24087010,-20492.99,571.27,2081.0600000000004
22374,22.374000,22473,24088011,-15827.99,6186.27,-9565.939999999999
22375,22.375000,22474,24089011,-2661.99,7893.27,-12646.939999999999
22376,22.376000,22475,24090011,10586.01,4737.27,-4663.94
22377,22.377000,22476,24091011,21895.01,-565.73,9602.060000000001
22378,22.378000,22477,24092011,27916.01,-5490.73,17766.06
22379,22.378999,22478,24093010,26181.01,-5444.73,14890.060000000001
22380,22.379999,22479,24094010,19947.01,-1598.73,3225.0600000000004
22381,22.380999,22480,24095010,5018.01,2862.27,-11696.939999999999
22382,22.381999,22481,24096010,-11035.99,4615.27,-19179.94
22383,22.383000,22482,24097011,-20572.99,3688.27,-17907.94
22384,22.384000,22483,24098011,-25407.99,2626.27,-12912.939999999999
22385,22.384999,22484,24099010,-17614.99,2647.27,-9715.939999999999
22386,22.386000,22485,24100011,-5515.99,1628.27,-9905.939999999999
22387,22.387000,22486,24101011,9269.01,-361.73,-8005.94
22388,22.388000,22487,24102011,21972.01,-903.73,861.0600000000004
22389,22.389000,22488,24103011,21548.01,-2775.73,11257.060000000001
22390,22.390000,22489,24104011,17308.01,-5374.73,17335.06
22391,22.391000,22490,24105011,8014.01,-5236.73,17915.06
22392,22.392000,22491,24106011,454.01,-2361.73,13105.060000000001
22393,22.393000,22492,24107011,-3134.99,679.27,2725.0600000000004
22394,22.394000,22493,24108011,-4292.99,2652.27,-8448.939999999999
22395,22.395000,22494,24109011,-4342.99,2448.27,-11318.939999999999
22396,22.396000,22495,24110011,-7764.99,-827.73,-4567.94
22397,22.397000,22496,24111011,-9109.99,-3833.73,4911.06
22398,22.398000,22497,24112011,-17576.99,-4658.73,11719.060000000001
22399,22.399000,22498,24113011,-22790.99,-3210.73,10822.060000000001
22400,22.400000,22499,24114011,-20218.99,1174.27,995.0600000000004
22401,22.401000,22500,24115011,-15895.99,6700.27,-10461.939999999999
22402,22.401999,22501,24116010,-1819.99,7644.27,-12638.939999999999
22403,22.403000,22502,24117011,12063.01,4538.27,-3350.9399999999996
22404,22.404000,22503,24118011,22108.01,-940.73,10435.060000000001
22405,22.405000,22504,24119011,29110.01,-5988.73,17693.06
22406,22.406000,22505,24120011,25802.01,-5156.73,14302.060000000001
22407,22.407000,22506,24121011,18759.01,-1288.73,2358.0600000000004
22408,22.408000,22507,24122011,3899.01,3115.27,-12418.939999999999
22409,22.409000,22508,24123011,-12721.99,4845.27,-19621.94
22410,22.409999,22509,24124010,-20476.99,3250.27,-17578.94
22411,22.410999,22510,24125010,-25934.99,2954.27,-12673.939999999999
22412,22.412000,22511,24126011,-16929.99,2912.27,-9555.939999999999
22413,22.413000,22512,24127011,-2949.99,1036.27,-9343.939999999999
22414,22.414000,22513,24128011,9380.01,-602.73,-7448.94
22415,22.415000,22514,24129011,22407.01,-1089.73,1271.0600000000004
22416,22.415999,22515,24130010,21604.01,-2712.73,11686.060000000001
22417,22.417000,22516,24131011,15470.01,-5102.73,17320.06
22418,22.418000,22517,24132011,7951.01,-5553.73,18027.06
22419,22.419000,22518,24133011,686.01,-2256.73,12899.060000000001
22420,22.420000,22519,24134011,-3986.99,1119.27,1725.0600000000004
22421,22.421000,22520,24135011,-3893.99,2654.27,-9084.939999999999
22422,22.422000,22521,24136011,-3769.99,2483.27,-11249.939999999999
22423,22.423000,22522,24137011,-8008.99,-1131.73,-4067.9399999999996
22424,22.424000,22523,24138011,-9259.99,-4032.73,5427.06
22425,22.425000,22524,24139011,-18168.99,-4516.73,12044.060000000001
22426,22.426000,22525,24140011,-23478.99,-2937.73,10681.060000000001
22427,22.427000,22526,24141011,-19969.99,1408.27,382.0600000000004
22428,22.428000,22527,24142011,-15276.99,6752.27,-11040.939999999999
22429,22.429000,22528,24143011,-693.99,7677.27,-12495.939999999999
22430,22.429999,22529,24144010,12763.01,4253.27,-2608.9399999999996
22431,22.431000,22530,24145011,22743.01,-1489.73,11123.060000000001
22432,22.432000,22531,24146011,29327.01,-6064.73,17642.06
22433,22.433000,22532,24147011,25513.01,-4987.73,13596.060000000001
22434,22.434000,22533,24148011,17348.01,-803.73,1484.0600000000004
22435,22.435000,22534,24149011,2254.01,3222.27,-12940.939999999999
22436,22.436000,22535,24150011,-12741.99,4522.27,-19400.94
22437,22.437000,22536,24151011,-20666.99,3338.27,-17335.94
22438,22.438000,22537,24152011,-25715.99,3020.27,-12697.939999999999
22439,22.439000,22538,24153011,-15677.99,2936.27,-9435.939999999999
22440,22.440000,22539,24154011,-1172.99,754.27,-9241.939999999999
22441,22.441000,22540,24155011,9873.01,-652.73,-7223.94
22442,22.442000,22541,24156011,21913.01,-1185.73,2043.0600000000004
22443,22.443000,22542,24157011,20676.01,-2937.73,12592.060000000001
22444,22.444000,22543,24158011,14734.01,-5099.73,17203.06
22445,22.445000,22544,24159011,7937.01,-5297.73,17417.06
22446,22.446000,22545,24160011,1180.01,-2099.73,12492.060000000001
22447,22.447000,22546,24161011,-3602.99,1126.27,1256.0600000000004
22448,22.448000,22547,24162011,-4899.99,3040.27,-9277.939999999999
22449,22.449000,22548,24163011,-4435.99,2288.27,-11113.939999999999
22450,22.450000,22549,24164011,-7757.99,-1441.73,-3727.9399999999996
22451,22.451000,22550,24165011,-9842.99,-4029.73,5856.06
22452,22.452000,22551,24166011,-18247.99,-4542.73,12178.060000000001
22453,22.453000,22552,24167011,-23413.99,-2829.73,10083.060000000001
22454,22.453999,22553,24168010,-19857.99,1832.27,-456.9399999999996
22455,22.455000,22554,24169011,-13997.99,6845.27,-11379.939999999999
22456,22.456000,22555,24170011,-310.99,7700.27,-12122.939999999999
22457,22.457000,22556,24171011,13579.01,3868.27,-1816.9399999999996
22458,22.458000,22557,24172011,23538.01,-2073.73,11895.060000000001
22459,22.459000,22558,24173011,28766.01,-5962.73,17938.06
22460,22.460000,22559,24174011,25289.01,-4985.73,13059.060000000001
22461,22.460999,22560,24175010,16394.01,-472.73,292.0600000000004
22462,22.462000,22561,24176011,1123.01,3678.27,-14090.939999999999
22463,22.463000,22562,24177011,-13108.99,4593.27,-19839.94
22464,22.464000,22563,24178011,-21708.99,3230.27,-17016.94
22465,22.465000,22564,24179011,-25124.99,2865.27,-11960.939999999999
22466,22.466000,22565,24180011,-14689.99,2824.27,-8932.939999999999
22467,22.466999,22566,24181010,-933.99,433.27,-8958.939999999999
22468,22.467999,22567,24182010,11453.01,-836.73,-7082.94
22469,22.468999,22568,24183010,22052.01,-900.73,2377.0600000000004
22470,22.470000,22569,24184011,21169.01,-3091.73,12940.060000000001
22471,22.471000,22570,24185011,14344.01,-5299.73,17190.06
22472,22.472000,22571,24186011,6509.01,-4965.73,17151.06
22473,22.473000,22572,24187011,977.01,-2073.73,12399.060000000001
22474,22.474000,22573,24188011,-4326.99,1387.27,921.0600000000004
22475,22.474999,22574,24189010,-4614.99,3168.27,-10059.939999999999
22476,22.476000,22575,24190011,-4595.99,1872.27,-11207.939999999999
22477,22.477000,22576,24191011,-7679.99,-1567.73,-3094.9399999999996
22478,22.477999,22577,24192010,-9894.99,-4238.73,6680.06
22479,22.479000,22578,24193011,-18813.99,-4520.73,12493.060000000001
22480,22.479999,22579,24194010,-23371.99,-2315.73,9573.060000000001
22481,22.481000,22580,24195011,-19668.99,2088.27,-1487.9399999999996
22482,22.481999,22581,24196010,-13638.99,6997.27,-12078.939999999999
22483,22.483000,22582,24197011,1181.01,7483.27,-11770.939999999999
22484,22.484000,22583,24198011,14334.01,3098.27,-641.9399999999996
22485,22.485000,22584,24199011,24084.01,-2280.73,12828.060000000001
22486,22.485999,22585,24200010,29710.01,-5825.73,17904.06
22487,22.487000,22586,24201011,23648.01,-4908.73,12165.060000000001
22488,22.488000,22587,24202011,15856.01,-95.73,-989.9399999999996
22489,22.489000,22588,24203011,297.01,4111.27,-14868.939999999999
22490,22.489999,22589,24204010,-14825.99,4641.27,-20041.94
22491,22.491000,22590,24205011,-22267.99,2912.27,-16715.94
22492,22.492000,22591,24206011,-24721.99,2682.27,-11114.939999999999
22493,22.493000,22592,24207011,-13613.99,2737.27,-8396.939999999999
22494,22.493999,22593,24208010,-117.99000000000001,289.27,-8731.939999999999
22495,22.494999,22594,24209010,12441.01,-881.73,-6444.94
22496,22.496000,22595,24210011,22598.01,-1006.73,2912.0600000000004
22497,22.496999,22596,24211010,21277.01,-3055.73,12860.060000000001
22498,22.498000,22597,24212011,13140.01,-4940.73,17017.06
22499,22.499000,22598,24213011,5717.01,-4754.73,17112.06
22500,22.500000,22599,24214011,83.00999999999999,-2142.73,11971.060000000001
22501,22.501000,22600,24215011,-4256.99,1070.27,368.0600000000004
22502,22.501999,22601,24216010,-3805.99,3197.27,-10301.939999999999
22503,22.503000,22602,24217011,-4645.99,2069.27,-11183.939999999999
22504,22.504000,22603,24218011,-6822.99,-1734.73,-2849.9399999999996
22505,22.505000,22604,24219011,-10368.99,-4052.73,7067.06
22506,22.506000,22605,24220011,-19811.99,-4301.73,12530.060000000001
22507,22.507000,22606,24221011,-23890.99,-2384.73,9151.060000000001
22508,22.508000,22607,24222011,-19352.99,2138.27,-1792.9399999999996
22509,22.509000,22608,24223011,-12226.99,7106.27,-11973.939999999999
22510,22.510000,22609,24224011,2048.01,7053.27,-11297.939999999999
22511,22.511000,22610,24225011,15648.01,2671.27,-20.9399999999996
22512,22.511999,22611,24226010,24250.01,-2004.73,12838.060000000001
22513,22.512999,22612,24227010,28972.01,-5815.73,17585.06
22514,22.514000,22613,24228011,22360.01,-4591.73,11551.060000000001
22515,22.515000,22614,24229011,13619.01,457.27,-1708.9399999999996
22516,22.515999,22615,24230010,-662.99,3700.27,-14906.939999999999
22517,22.517000,22616,24231011,-14564.99,4577.27,-19674.94
22518,22.518000,22617,24232011,-22233.99,3179.27,-16094.939999999999
22519,22.518999,22618,24233010,-23514.99,2436.27,-10938.939999999999
22520,22.519999,22619,24234010,-11571.99,2741.27,-8656.939999999999
22521,22.520999,22620,24235010,872.01,262.27,-8855.939999999999
22522,22.522000,22621,24236011,12805.01,-1132.73,-5662.94
22523,22.523000,22622,24237011,21909.01,-1011.73,3781.0600000000004
22524,22.524000,22623,24238011,20350.01,-3042.73,12941.060000000001
22525,22.525000,22624,24239011,12586.01,-4883.73,16865.06
22526,22.526000,22625,24240011,4829.01,-4633.73,16452.06
22527,22.527000,22626,24241011,716.01,-2037.73,10852.060000000001
22528,22.527999,22627,24242010,-4343.99,1258.27,-787.9399999999996
22529,22.529000,22628,24243011,-3900.99,3241.27,-10271.939999999999
22530,22.530000,22629,24244011,-3957.99,1743.27,-9827.939999999999
22531,22.530999,22630,24245010,-7925.99,-2004.73,-1819.9399999999996
22532,22.532000,22631,24246011,-10623.99,-4149.73,7190.06
22533,22.533000,22632,24247011,-19702.99,-4272.73,12197.060000000001
22534,22.533999,22633,24248010,-23269.99,-2091.73,8590.060000000001
22535,22.535000,22634,24249011,-18552.99,2441.27,-2239.9399999999996
22536,22.536000,22635,24250011,-12268.99,7097.27,-11901.939999999999
22537,22.537000,22636,24251011,1559.01,6976.27,-11083.939999999999
22538,22.538000,22637,24252011,14903.01,2488.27,519.0600000000004
22539,22.538999,22638,24253010,24928.01,-2366.73,13478.060000000001
22540,22.540000,22639,24254011,28816.01,-5607.73,17423.06
22541,22.540999,22640,24255010,22511.01,-4552.73,11258.060000000001
22542,22.542000,22641,24256011,14540.01,259.27,-2078.9399999999996
22543,22.543000,22642,24257011,-830.99,4170.27,-15361.939999999999
22544,22.544000,22643,24258011,-14844.99,4735.27,-19724.94
22545,22.545000,22644,24259011,-22903.99,2879.27,-16360.939999999999
22546,22.546000,22645,24260011,-23164.99,2575.27,-10898.939999999999
22547,22.546999,22646,24261010,-11783.99,2702.27,-8461.939999999999
22548,22.548000,22647,24262011,417.01,17.27,-8709.939999999999
22549,22.548999,22648,24263010,13198.01,-795.73,-5712.94
22550,22.550000,22649,24264011,22358.01,-935.73,3693.0600000000004
22551,22.551000,22650,24265011,20970.01,-3451.73,13420.060000000001
22552,22.552000,22651,24266011,12898.01,-5126.73,17353.06
22553,22.553000,22652,24267011,4528.01,-4471.73,16497.06
22554,22.553999,22653,24268010,540.01,-1746.73,10678.060000000001
22555,22.554999,22654,24269010,-4990.99,1324.27,-796.9399999999996
22556,22.556000,22655,24270011,-4238.99,3102.27,-10406.939999999999
22557,22.556999,22656,24271010,-5089.99,1566.27,-10059.939999999999
22558,22.557999,22657,24272010,-7820.99,-2101.73,-1823.9399999999996
22559,22.559000,22658,24273011,-10607.99,-4184.73,7529.06
22560,22.560000,22659,24274011,-20499.99,-4047.73,12442.060000000001
22561,22.561000,22660,24275011,-22269.99,-1985.73,8340.060000000001
22562,22.562000,22661,24276011,-18642.99,2553.27,-2633.9399999999996
22563,22.563000,22662,24277011,-11922.99,7360.27,-12105.939999999999
22564,22.564000,22663,24278011,2399.01,6962.27,-10948.939999999999
22565,22.565000,22664,24279011,15798.01,2129.27,1018.0600000000004
22566,22.566000,22665,24280011,25562.01,-2332.73,13830.060000000001
22567,22.566999,22666,24281010,28648.01,-5716.73,17531.06
22568,22.568000,22667,24282011,22719.01,-4737.73,10703.060000000001
22569,22.568999,22668,24283010,14062.01,650.27,-2874.9399999999996
22570,22.570000,22669,24284011,-1535.99,4049.27,-15789.939999999999
22571,22.570999,22670,24285010,-15326.99,4519.27,-19749.94
22572,22.572000,22671,24286011,-23425.99,3141.27,-16089.939999999999
22573,22.573000,22672,24287011,-23523.99,2645.27,-10924.939999999999
22574,22.573999,22673,24288010,-11714.99,2777.27,-8855.939999999999
22575,22.575000,22674,24289011,874.01,-56.730000000000004,-9411.939999999999
22576,22.576000,22675,24290011,13823.01,-960.73,-5480.94
22577,22.577000,22676,24291011,22974.01,-804.73,4621.06
22578,22.577999,22677,24292010,20183.01,-3990.73,14546.060000000001
22579,22.578999,22678,24293010,14092.01,-5545.73,18232.06
22580,22.580000,22679,24294011,5162.01,-4325.73,16416.06
22581,22.581000,22680,24295011,-1756.99,-1629.73,10419.060000000001
22582,22.582000,22681,24296011,-4154.99,2022.27,-1424.9399999999996
22583,22.583000,22682,24297011,-4984.99,3277.27,-11414.939999999999
22584,22.584000,22683,24298011,-5572.99,1204.27,-10125.939999999999
22585,22.585000,22684,24299011,-6762.99,-2139.73,-926.9399999999996
22586,22.586000,22685,24300011,-13019.99,-4457.73,8485.060000000001
22587,22.586999,22686,24301010,-20650.99,-4134.73,12745.060000000001
22588,22.588000,22687,24302011,-22055.99,-1766.73,7604.06
22589,22.588999,22688,24303010,-18992.99,3120.27,-3886.9399999999996
22590,22.590000,22689,24304011,-10416.99,7742.27,-12774.939999999999
22591,22.591000,22690,24305011,2969.01,6683.27,-10651.939999999999
22592,22.592000,22691,24306011,17669.01,1721.27,2046.0600000000004
22593,22.593000,22692,24307011,26597.01,-2796.73,14579.060000000001
22594,22.594000,22693,24308011,28848.01,-5856.73,17809.06
22595,22.594999,22694,24309010,22872.01,-4348.73,10084.060000000001
22596,22.596000,22695,24310011,12313.01,927.27,-4193.94
22597,22.597000,22696,24311011,-2313.99,3920.27,-16253.939999999999
22598,22.598000,22697,24312011,-16571.99,4467.27,-19621.94
22599,22.599000,22698,24313011,-24153.99,3335.27,-15900.939999999999
22600,22.600000,22699,24314011,-22776.99,2665.27,-11068.939999999999
22601,22.601000,22700,24315011,-11547.99,3028.27,-9400.939999999999
22602,22.602000,22701,24316011,1389.01,-101.73,-9562.939999999999
22603,22.602999,22702,24317010,15566.01,-1367.73,-4595.94
22604,22.604000,22703,24318011,22510.01,-814.73,5878.06
22605,22.605000,22704,24319011,20838.01,-4361.73,15726.060000000001
22606,22.606000,22705,24320011,14632.01,-5648.73,19181.06
22607,22.607000,22706,24321011,2947.01,-4233.73,15971.060000000001
