row,seconds,esp32_index,micros,ax,ay,az
28969,28.635640,29131,30745975,2802.55,-844.19,6174.17
28970,28.636639,29132,30746974,-6894.45,915.81,5258.17
28971,28.637640,29133,30747975,-10705.45,1192.81,2417.17
28972,28.638640,29134,30748975,-5332.45,-355.19,2774.17
28973,28.639640,29135,30749975,1633.55,-406.19,3045.17
28974,28.640639,29136,30750974,5173.55,-86.19,1766.17
28975,28.641639,29137,30751974,2579.55,-1176.19,1923.17
28976,28.642640,29138,30752975,-5025.45,-2931.19,5082.17
28977,28.643639,29139,30753974,-11696.45,-3503.19,8002.17
28978,28.644639,29140,30754974,-26294.45,-1374.19,3147.17
28979,28.645639,29141,30755974,-30896.45,1777.81,-4155.83
28980,28.646640,29142,30756975,-22686.45,2572.81,-4889.83
28981,28.647640,29143,30757975,-9465.45,1050.81,1219.17
28982,28.648640,29144,30758975,7550.55,-203.19,7307.17
28983,28.649640,29145,30759975,13847.55,-421.19,7526.17
28984,28.650640,29146,30760975,17715.55,881.81,3323.17
28985,28.651640,29147,30761975,12796.55,1308.81,-1574.83
28986,28.652640,29148,30762975,4811.55,1018.81,-4543.83
28987,28.653639,29149,30763974,-277.45000000000005,1269.81,-5516.83
28988,28.654640,29150,30764975,-2023.45,683.81,-5838.83
28989,28.655639,29151,30765974,-3648.45,-360.19,-5425.83
28990,28.656640,29152,30766975,-881.45,-1554.19,-4604.83
28991,28.657640,29153,30767975,7533.55,-367.19,-5712.83
28992,28.658640,29154,30768975,12239.55,1130.81,-5632.83
28993,28.659640,29155,30769975,14443.55,101.81,-1322.83
28994,28.660639,29156,30770974,10373.55,-1267.19,4963.17
28995,28.661640,29157,30771975,-102.45000000000005,-352.19,6558.17
28996,28.662639,29158,30772974,-7834.45,1221.81,4088.17
28997,28.663640,29159,30773975,-10633.45,864.81,2558.17
28998,28.664640,29160,30774975,-4316.45,-208.19,3231.17
28999,28.665640,29161,30775975,4309.55,-556.19,2834.17
29000,28.666640,29162,30776975,5263.55,-264.19,1391.17
29001,28.667640,29163,30777975,1031.55,-1556.19,2450.17
29002,28.668639,29164,30778974,-6903.45,-3414.19,6117.17
29003,28.669639,29165,30779974,-15310.45,-2920.19,7231.17
29004,28.670639,29166,30780974,-30367.45,-436.19,818.1700000000001
29005,28.671639,29167,30781974,-29921.45,1992.81,-4973.83
29006,28.672640,29168,30782975,-18553.45,2218.81,-3166.83
29007,28.673640,29169,30783975,-3755.45,702.81,3405.17
29008,28.674640,29170,30784975,10106.55,-416.19,7842.17
29009,28.675639,29171,30785974,14860.55,88.81,6435.17
29010,28.676640,29172,30786975,16950.55,1043.81,1763.17
29011,28.677640,29173,30787975,10978.55,1068.81,-2291.83
29012,28.678639,29174,30788974,2407.55,1215.81,-4979.83
29013,28.679640,29175,30789975,-1579.45,1335.81,-5997.83
29014,28.680640,29176,30790975,-2064.45,447.81,-5887.83
29015,28.681640,29177,30791975,-3608.45,-882.19,-4841.83
29016,28.682639,29178,30792974,2630.55,-1720.19,-3713.83
29017,28.683640,29179,30793975,8770.55,433.81,-6663.83
29018,28.684640,29180,30794975,13312.55,1233.81,-5345.83
29019,28.685639,29181,30795974,14438.55,-781.19,996.1700000000001
29020,28.686639,29182,30796974,7397.55,-1225.19,5589.17
29021,28.687640,29183,30797975,-3060.45,219.81,6264.17
29022,28.688639,29184,30798974,-9827.45,1459.81,3249.17
29023,28.689639,29185,30799974,-8935.45,459.81,2382.17
29024,28.690640,29186,30800975,-2105.45,-361.19,3087.17
29025,28.691639,29187,30801974,5972.55,-344.19,2507.17
29026,28.692640,29188,30802975,5207.55,-679.19,1838.17
29027,28.693640,29189,30803975,-1258.45,-2012.19,3663.17
29028,28.694640,29190,30804975,-10188.45,-3327.19,7108.17
29029,28.695640,29191,30805975,-21401.45,-2415.19,5981.17
29030,28.696640,29192,30806975,-29791.45,287.81,-1644.83
29031,28.697640,29193,30807975,-25988.45,2252.81,-5215.83
29032,28.698639,29194,30808974,-15965.45,1850.81,-1497.83
29033,28.699640,29195,30809975,128.54999999999995,524.81,4765.17
29034,28.700640,29196,30810975,12448.55,-435.19,8334.17
29035,28.701639,29197,30811974,17058.55,-29.189999999999998,5310.17
29036,28.702639,29198,30812974,15718.55,1347.81,116.17000000000007
29037,28.703640,29199,30813975,8031.55,1161.81,-3315.83
29038,28.704640,29200,30814975,1216.55,1307.81,-5452.83
29039,28.705640,29201,30815975,-2369.45,1240.81,-5898.83
29040,28.706640,29202,30816975,-1966.45,-68.19,-5659.83
29041,28.707640,29203,30817975,-2911.45,-1002.19,-4675.83
29042,28.708640,29204,30818975,3332.55,-1259.19,-4255.83
29043,28.709639,29205,30819974,10140.55,816.81,-6675.83
29044,28.710640,29206,30820975,14353.55,791.81,-3748.83
29045,28.711640,29207,30821975,14342.55,-1014.19,3000.17
29046,28.712640,29208,30822975,4401.55,-808.19,6178.17
29047,28.713640,29209,30823975,-5440.45,335.81,5441.17
29048,28.714640,29210,30824975,-10951.45,1521.81,2570.17
29049,28.715640,29211,30825975,-6976.45,4.810000000000002,2738.17
29050,28.716640,29212,30826975,341.54999999999995,-746.19,2824.17
29051,28.717640,29213,30827975,5693.55,31.810000000000002,1960.17
29052,28.718640,29214,30828975,4379.55,-933.19,1912.17
29053,28.719640,29215,30829975,-4188.45,-2699.19,4531.17
29054,28.720640,29216,30830975,-11218.45,-3448.19,7833.17
29055,28.721640,29217,30831975,-24414.45,-1785.19,4353.17
29056,28.722640,29218,30832975,-30122.45,1271.81,-3080.83
29057,28.723640,29219,30833975,-25041.45,2591.81,-5043.83
29058,28.724640,29220,30834975,-12202.45,1416.81,7.170000000000073
29059,28.725640,29221,30835975,5486.55,120.81,6497.17
29060,28.726640,29222,30836975,14149.55,-587.19,8021.17
29061,28.727639,29223,30837974,18091.55,233.81,4309.17
29062,28.728639,29224,30838974,12961.55,1604.81,-1244.83
29063,28.729640,29225,30839975,5578.55,1089.81,-4453.83
29064,28.730640,29226,30840975,-231.45000000000005,1281.81,-5626.83
29065,28.731640,29227,30841975,-1939.45,1112.81,-5664.83
29066,28.732640,29228,30842975,-2436.45,-587.19,-5046.83
29067,28.733640,29229,30843975,-1773.45,-1375.19,-4706.83
29068,28.734640,29230,30844975,6071.55,-495.19,-5239.83
29069,28.735639,29231,30845974,11976.55,876.81,-6219.83
29070,28.736639,29232,30846974,14632.55,437.81,-2086.83
29071,28.737640,29233,30847975,11209.55,-1183.19,4284.17
29072,28.738640,29234,30848975,1579.55,-664.19,6251.17
29073,28.739639,29235,30849974,-7160.45,1081.81,4706.17
29074,28.740640,29236,30850975,-10570.45,1104.81,2053.17
29075,28.741640,29237,30851975,-4479.45,-215.19,2858.17
29076,28.742639,29238,30852974,2258.55,-718.19,3394.17
29077,28.743640,29239,30853975,5271.55,-191.19,1717.17
29078,28.744640,29240,30854975,1832.55,-1136.19,2038.17
29079,28.745639,29241,30855974,-6209.45,-3052.19,5439.17
29080,28.746639,29242,30856974,-12572.45,-3305.19,7732.17
29081,28.747640,29243,30857975,-28127.45,-941.19,2235.17
29082,28.748640,29244,30858975,-30681.45,1954.81,-4502.83
29083,28.749640,29245,30859975,-21021.45,2285.81,-3909.83
29084,28.750640,29246,30860975,-6496.45,970.81,2292.17
29085,28.751640,29247,30861975,8775.55,-422.19,7556.17
29086,28.752639,29248,30862974,14080.55,-147.19,6948.17
29087,28.753639,29249,30863974,17120.55,983.81,2589.17
29088,28.754640,29250,30864975,11617.55,1095.81,-2222.83
29089,28.755640,29251,30865975,3906.55,1284.81,-4649.83
29090,28.756639,29252,30866974,-1027.45,1085.81,-5577.83
29091,28.757640,29253,30867975,-1429.45,695.81,-6066.83
29092,28.758639,29254,30868974,-3960.45,-654.19,-4865.83
29093,28.759639,29255,30869974,797.55,-1558.19,-4392.83
29094,28.760640,29256,30870975,8101.55,221.81,-5881.83
29095,28.761639,29257,30871974,12338.55,1015.81,-5558.83
29096,28.762640,29258,30872975,14419.55,-224.19,-291.8299999999999
29097,28.763640,29259,30873975,9377.55,-1291.19,5636.17
29098,28.764640,29260,30874975,-590.45,-91.19,5966.17
29099,28.765639,29261,30875974,-9201.45,1267.81,3747.17
29100,28.766640,29262,30876975,-10254.45,731.81,2596.17
29101,28.767640,29263,30877975,-3264.45,-215.19,3047.17
29102,28.768640,29264,30878975,4642.55,-602.19,2654.17
29103,28.769639,29265,30879974,5129.55,-350.19,1389.17
29104,28.770640,29266,30880975,261.54999999999995,-1741.19,2742.17
29105,28.771640,29267,30881975,-7464.45,-3515.19,6551.17
29106,28.772640,29268,30882975,-17846.45,-2776.19,6883.17
29107,28.773639,29269,30883974,-30049.45,-86.19,-68.82999999999993
29108,28.774640,29270,30884975,-28270.45,2144.81,-5092.83
29109,28.775640,29271,30885975,-17555.45,2071.81,-2718.83
29110,28.776640,29272,30886975,-2178.45,683.81,4018.17
29111,28.777639,29273,30887974,10478.55,-472.19,8114.17
29112,28.778640,29274,30888975,16089.55,168.81,6204.17
29113,28.779640,29275,30889975,15779.55,1115.81,1248.17
29114,28.780640,29276,30890975,10409.55,880.81,-2798.83
29115,28.781639,29277,30891974,2292.55,1465.81,-5069.83
29116,28.782639,29278,30892974,-2456.45,1236.81,-6004.83
29117,28.783640,29279,30893975,-1545.45,59.81,-5912.83
29118,28.784640,29280,30894975,-3795.45,-987.19,-4880.83
29119,28.785640,29281,30895975,2382.55,-1383.19,-4304.83
29120,28.786640,29282,30896975,8930.55,603.81,-6594.83
29121,28.787639,29283,30897974,14062.55,966.81,-4894.83
29122,28.788640,29284,30898975,13919.55,-694.19,1452.17
29123,28.789639,29285,30899974,7024.55,-1227.19,6399.17
29124,28.790640,29286,30900975,-3479.45,438.81,6075.17
29125,28.791639,29287,30901974,-10641.45,1579.81,2737.17
29126,28.792639,29288,30902974,-7840.45,40.81,2729.17
29127,28.793640,29289,30903975,-1386.45,-341.19,3523.17
29128,28.794640,29290,30904975,5553.55,-277.19,2233.17
29129,28.795639,29291,30905974,4975.55,-819.19,1671.17
29130,28.796639,29292,30906974,-2293.45,-2100.19,3764.17
29131,28.797640,29293,30907975,-10108.45,-3545.19,6942.17
29132,28.798640,29294,30908975,-22915.45,-2130.19,5236.17
29133,28.799640,29295,30909975,-29979.45,440.81,-1812.83
29134,28.800640,29296,30910975,-24697.45,2213.81,-4876.83
29135,28.801640,29297,30911975,-15416.45,1997.81,-1067.83
29136,28.802640,29298,30912975,1780.55,302.81,5171.17
29137,28.803640,29299,30913975,12842.55,-546.19,8031.17
29138,28.804640,29300,30914975,17996.55,269.81,5142.17
29139,28.805640,29301,30915975,14756.55,1306.81,-243.82999999999993
29140,28.806640,29302,30916975,7251.55,942.81,-3406.83
29141,28.807640,29303,30917975,558.55,1484.81,-5564.83
29142,28.808640,29304,30918975,-2102.45,1193.81,-6055.83
29143,28.809640,29305,30919975,-1345.45,-390.19,-5303.83
29144,28.810640,29306,30920975,-3546.45,-1204.19,-4417.83
29145,28.811639,29307,30921974,4074.55,-873.19,-4627.83
29146,28.812640,29308,30922975,11120.55,770.81,-6643.83
29147,28.813639,29309,30923974,14078.55,833.81,-3411.83
29148,28.814640,29310,30924975,13394.55,-1042.19,3240.17
29149,28.815639,29311,30925974,3860.55,-1018.19,6411.17
29150,28.816640,29312,30926975,-6402.45,886.81,5327.17
29151,28.817640,29313,30927975,-10816.45,1359.81,2300.17
29152,28.818640,29314,30928975,-6441.45,18.810000000000002,2723.17
29153,28.819640,29315,30929975,1488.55,-778.19,3483.17
29154,28.820640,29316,30930975,6221.55,-287.19,1976.17
29155,28.821639,29317,30931974,2415.55,-770.19,1833.17
29156,28.822639,29318,30932974,-4341.45,-2885.19,4793.17
29157,28.823640,29319,30933975,-11081.45,-3488.19,7627.17
29158,28.824640,29320,30934975,-25531.45,-1481.19,3598.17
29159,28.825640,29321,30935975,-30741.45,1316.81,-3682.83
29160,28.826639,29322,30936974,-24258.45,2651.81,-4919.83
29161,28.827640,29323,30937975,-10661.45,1195.81,653.1700000000001
29162,28.828640,29324,30938975,6741.55,-185.19,6805.17
29163,28.829640,29325,30939975,14084.55,-366.19,7804.17
29164,28.830640,29326,30940975,17781.55,459.81,3814.17
29165,28.831640,29327,30941975,13415.55,1699.81,-1318.83
29166,28.832639,29328,30942974,4206.55,1130.81,-4332.83
29167,28.833639,29329,30943974,198.54999999999995,1207.81,-5650.83
29168,28.834640,29330,30944975,-2202.45,977.81,-5585.83
29169,28.835640,29331,30945975,-3096.45,-496.19,-5065.83
29170,28.836640,29332,30946975,-1144.45,-1346.19,-4537.83
29171,28.837640,29333,30947975,6241.55,-636.19,-5092.83
29172,28.838640,29334,30948975,13010.55,1040.81,-6368.83
29173,28.839640,29335,30949975,14019.55,412.81,-1585.83
29174,28.840640,29336,30950975,10938.55,-1306.19,4529.17
29175,28.841640,29337,30951975,1001.55,-738.19,6170.17
29176,28.842639,29338,30952974,-8211.45,1113.81,4675.17
29177,28.843640,29339,30953975,-10429.45,1061.81,2104.17
29178,28.844640,29340,30954975,-4458.45,-151.19,2781.17
29179,28.845640,29341,30955975,3128.55,-540.19,2928.17
29180,28.846639,29342,30956974,6097.55,-320.19,1826.17
29181,28.847639,29343,30957974,1164.55,-1217.19,2354.17
29182,28.848640,29344,30958975,-6383.45,-3260.19,6070.17
29183,28.849640,29345,30959975,-13988.45,-3203.19,7710.17
29184,28.850639,29346,30960974,-28948.45,-595.19,1466.17
29185,28.851639,29347,30961974,-30483.45,1892.81,-4860.83
29186,28.852640,29348,30962975,-19762.45,2281.81,-3743.83
29187,28.853639,29349,30963974,-5206.45,859.81,2894.17
29188,28.854640,29350,30964975,9177.55,-557.19,7635.17
29189,28.855640,29351,30965975,14631.55,15.810000000000002,6778.17
29190,28.856640,29352,30966975,16091.55,1093.81,2090.17
29191,28.857639,29353,30967974,11650.55,1005.81,-2632.83
29192,28.858640,29354,30968975,3380.55,1336.81,-4833.83
29193,28.859639,29355,30969974,-1366.45,1246.81,-5412.83
29194,28.860639,29356,30970974,-1172.45,412.81,-5584.83
29195,28.861640,29357,30971975,-3950.45,-663.19,-5098.83
29196,28.862639,29358,30972974,1357.55,-1469.19,-4312.83
29197,28.863640,29359,30973975,8482.55,299.81,-5925.83
29198,28.864640,29360,30974975,12768.55,1039.81,-5292.83
29199,28.865639,29361,30975974,14529.55,-498.19,122.17000000000007
29200,28.866640,29362,30976975,8753.55,-1337.19,5674.17
29201,28.867640,29363,30977975,-1963.45,188.81,6001.17
29202,28.868639,29364,30978974,-10152.45,1593.81,3206.17
29203,28.869640,29365,30979975,-9380.45,349.81,2527.17
29204,28.870640,29366,30980975,-2175.45,-526.19,3231.17
29205,28.871639,29367,30981974,4895.55,-459.19,2712.17
29206,28.872639,29368,30982974,4986.55,-297.19,1506.17
29207,28.873640,29369,30983975,-627.45,-1960.19,2930.17
29208,28.874640,29370,30984975,-8167.45,-3514.19,6904.17
29209,28.875639,29371,30985974,-19109.45,-2422.19,6620.17
29210,28.876639,29372,30986974,-30438.45,-103.19,-810.8299999999999
29211,28.877640,29373,30987975,-26481.45,2237.81,-5300.83
29212,28.878640,29374,30988975,-16892.45,2020.81,-1949.83
29213,28.879640,29375,30989975,-1114.45,522.81,4479.17
29214,28.880640,29376,30990975,11504.55,-316.19,8140.17
29215,28.881640,29377,30991975,15764.55,150.81,5641.17
29216,28.882639,29378,30992974,16180.55,1230.81,758.1700000000001
29217,28.883640,29379,30993975,8988.55,800.81,-2716.83
29218,28.884640,29380,30994975,1310.55,1514.81,-5642.83
29219,28.885640,29381,30995975,-1701.45,1380.81,-5912.83
29220,28.886639,29382,30996974,-1500.45,-184.19,-5643.83
29221,28.887640,29383,30997975,-3119.45,-1088.19,-4755.83
29222,28.888639,29384,30998974,2476.55,-1245.19,-3914.83
29223,28.889640,29385,30999975,7991.55,773.81,-6589.83
29224,28.890640,29386,31000975,13343.55,922.81,-4462.83
29225,28.891639,29387,31001974,14515.55,-947.19,2090.17
29226,28.892640,29388,31002975,6407.55,-1105.19,5883.17
29227,28.893640,29389,31003975,-2978.45,557.81,5947.17
29228,28.894639,29390,31004974,-10592.45,1376.81,2884.17
29229,28.895640,29391,31005975,-8523.45,96.81,2615.17
29230,28.896640,29392,31006975,-797.45,-387.19,3214.17
29231,28.897640,29393,31007975,5093.55,-251.19,1806.17
29232,28.898640,29394,31008975,5026.55,-796.19,1846.17
29233,28.899640,29395,31009975,-2319.45,-2246.19,3841.17
29234,28.900639,29396,31010974,-9814.45,-3429.19,7178.17
29235,28.901640,29397,31011975,-22658.45,-1920.19,5190.17
29236,28.902639,29398,31012974,-29669.45,520.81,-2003.83
29237,28.903640,29399,31013975,-23986.45,2223.81,-4807.83
29238,28.904639,29400,31014974,-14784.45,1924.81,-958.8299999999999
29239,28.905639,29401,31015974,2294.55,131.81,5328.17
29240,28.906640,29402,31016975,12684.55,-575.19,8056.17
29241,28.907640,29403,31017975,16900.55,355.81,4655.17
29242,28.908640,29404,31018975,13978.55,1287.81,-652.8299999999999
29243,28.909640,29405,31019975,6399.55,1051.81,-3717.83
29244,28.910640,29406,31020975,786.55,1526.81,-5438.83
29245,28.911639,29407,31021974,-1578.45,1063.81,-5519.83
29246,28.912640,29408,31022975,-1592.45,-303.19,-4769.83
29247,28.913639,29409,31023974,-3162.45,-1162.19,-4251.83
29248,28.914640,29410,31024975,4105.55,-890.19,-4762.83
29249,28.915640,29411,31025975,10395.55,990.81,-6161.83
29250,28.916640,29412,31026975,13753.55,542.81,-3194.83
29251,28.917640,29413,31027975,13448.55,-1045.19,3016.17
29252,28.918640,29414,31028975,3587.55,-722.19,6155.17
29253,28.919640,29415,31029975,-5644.45,654.81,5113.17
29254,28.920639,29416,31030974,-10867.45,1331.81,2305.17
29255,28.921640,29417,31031975,-6331.45,2.8100000000000023,2804.17
29256,28.922640,29418,31032975,1868.55,-817.19,3187.17
29257,28.923640,29419,31033975,5718.55,-270.19,2024.17
29258,28.924640,29420,31034975,2961.55,-934.19,2142.17
29259,28.925640,29421,31035975,-4276.45,-2761.19,4434.17
29260,28.926639,29422,31036974,-10894.45,-3324.19,7272.17
29261,28.927640,29423,31037975,-24826.45,-1605.19,3573.17
29262,28.928640,29424,31038975,-30156.45,1158.81,-3310.83
29263,28.929639,29425,31039974,-24338.45,2600.81,-4421.83
29264,28.930640,29426,31040975,-11226.45,1446.81,380.1700000000001
29265,28.931640,29427,31041975,5455.55,-205.19,6408.17
29266,28.932640,29428,31042975,13784.55,-377.19,7761.17
29267,28.933639,29429,31043974,17886.55,638.81,3680.17
29268,28.934640,29430,31044975,12866.55,1411.81,-1044.83
29269,28.935640,29431,31045975,5423.55,1003.81,-3850.83
29270,28.936640,29432,31046975,136.54999999999995,1404.81,-5612.83
29271,28.937640,29433,31047975,-2157.45,981.81,-5672.83
29272,28.938640,29434,31048975,-3597.45,-545.19,-5029.83
29273,28.939640,29435,31049975,-1808.45,-1312.19,-4208.83
29274,28.940640,29436,31050975,6969.55,-511.19,-5122.83
29275,28.941640,29437,31051975,12666.55,829.81,-6279.83
29276,28.942640,29438,31052975,14429.55,420.81,-2009.83
29277,28.943640,29439,31053975,11239.55,-1227.19,4224.17
29278,28.944640,29440,31054975,695.55,-597.19,6054.17
29279,28.945640,29441,31055975,-8056.45,1221.81,4297.17
29280,28.946640,29442,31056975,-10483.45,834.81,2374.17
29281,28.947640,29443,31057975,-4147.45,-217.19,2911.17
29282,28.948640,29444,31058975,3330.55,-648.19,2973.17
29283,28.949640,29445,31059975,6175.55,-65.19,1689.17
29284,28.950640,29446,31060975,1214.55,-1295.19,2141.17
29285,28.951640,29447,31061975,-5931.45,-3553.19,5877.17
29286,28.952640,29448,31062975,-13440.45,-3066.19,7744.17
29287,28.953640,29449,31063975,-30079.45,-669.19,1626.17
29288,28.954639,29450,31064974,-30082.45,1828.81,-4572.83
29289,28.955639,29451,31065974,-20975.45,2256.81,-3890.83
29290,28.956640,29452,31066975,-5730.45,945.81,2428.17
29291,28.957640,29453,31067975,9188.55,-322.19,7862.17
29292,28.958640,29454,31068975,13992.55,-185.19,6989.17
29293,28.959640,29455,31069975,17461.55,1112.81,2505.17
29294,28.960639,29456,31070974,11435.55,1393.81,-1935.83
29295,28.961640,29457,31071975,3899.55,1041.81,-4878.83
29296,28.962640,29458,31072975,-716.45,1192.81,-5799.83
29297,28.963640,29459,31073975,-2268.45,717.81,-5727.83
29298,28.964640,29460,31074975,-4095.45,-711.19,-5207.83
29299,28.965640,29461,31075975,1595.55,-1718.19,-4199.83
29300,28.966639,29462,31076974,8457.55,222.81,-6453.83
29301,28.967640,29463,31077975,13108.55,1161.81,-5710.83
29302,28.968640,29464,31078975,14896.55,-542.19,14.170000000000073
29303,28.969640,29465,31079975,8871.55,-1367.19,5352.17
29304,28.970640,29466,31080975,-1945.45,174.81,6423.17
29305,28.971640,29467,31081975,-9900.45,1355.81,3409.17
29306,28.972640,29468,31082975,-9796.45,409.81,2540.17
29307,28.973639,29469,31083974,-2991.45,-198.19,3204.17
29308,28.974639,29470,31084974,4901.55,-570.19,2590.17
29309,28.975640,29471,31085975,5879.55,-282.19,1786.17
29310,28.976640,29472,31086975,-650.45,-1746.19,2951.17
29311,28.977639,29473,31087974,-8388.45,-3580.19,6904.17
29312,28.978640,29474,31088975,-19136.45,-2609.19,7206.17
29313,28.979640,29475,31089975,-30957.45,39.81,-812.8299999999999
29314,28.980640,29476,31090975,-27076.45,2257.81,-5286.83
29315,28.981640,29477,31091975,-17734.45,1853.81,-1984.83
29316,28.982640,29478,31092975,-690.45,635.81,4145.17
29317,28.983640,29479,31093975,11289.55,-220.19,8092.17
29318,28.984640,29480,31094975,16112.55,-19.189999999999998,5787.17
29319,28.985640,29481,31095975,16518.55,1064.81,769.1700000000001
29320,28.986640,29482,31096975,9659.55,939.81,-2871.83
29321,28.987640,29483,31097975,2156.55,1398.81,-5586.83
29322,28.988639,29484,31098974,-2342.45,1246.81,-6090.83
29323,28.989640,29485,31099975,-2104.45,11.810000000000002,-5736.83
29324,28.990639,29486,31100974,-4047.45,-853.19,-4952.83
29325,28.991640,29487,31101975,3317.55,-1307.19,-4257.83
29326,28.992640,29488,31102975,9777.55,661.81,-6821.83
29327,28.993640,29489,31103975,15016.55,969.81,-4086.83
29328,28.994639,29490,31104974,14973.55,-994.19,2778.17
29329,28.995640,29491,31105975,4883.55,-998.19,5977.17
29330,28.996640,29492,31106975,-4580.45,605.81,5777.17
29331,28.997639,29493,31107974,-11101.45,1344.81,2726.17
29332,28.998640,29494,31108975,-7903.45,-23.189999999999998,2545.17
29333,28.999640,29495,31109975,-652.45,-441.19,2914.17
29334,29.000640,29496,31110975,5721.55,-354.19,2110.17
29335,29.001639,29497,31111974,4698.55,-789.19,1939.17
29336,29.002640,29498,31112975,-3881.45,-2291.19,4004.17
29337,29.003640,29499,31113975,-10379.45,-3810.19,7761.17
29338,29.004639,29500,31114974,-24065.45,-1922.19,4930.17
29339,29.005640,29501,31115975,-30177.45,1228.81,-2807.83
29340,29.006639,29502,31116974,-25322.45,2439.81,-5207.83
29341,29.007640,29503,31117975,-13817.45,1650.81,-257.8299999999999
29342,29.008639,29504,31118974,4693.55,296.81,6286.17
29343,29.009640,29505,31119975,13653.55,-588.19,8229.17
29344,29.010639,29506,31120974,18640.55,244.81,4760.17
29345,29.011640,29507,31121975,14417.55,1364.81,-935.8299999999999
29346,29.012640,29508,31122975,6393.55,1013.81,-4121.83
29347,29.013640,29509,31123975,-347.45000000000005,1301.81,-5949.83
29348,29.014639,29510,31124974,-2154.45,1069.81,-6146.83
29349,29.015640,29511,31125975,-2629.45,-361.19,-5300.83
29350,29.016640,29512,31126975,-2507.45,-1456.19,-4930.83
29351,29.017640,29513,31127975,5525.55,-761.19,-5197.83
29352,29.018640,29514,31128975,12136.55,964.81,-6474.83
29353,29.019639,29515,31129974,15154.55,645.81,-2303.83
29354,29.020639,29516,31130974,11827.55,-1057.19,4513.17
29355,29.021639,29517,31131974,2069.55,-680.19,6568.17
29356,29.022639,29518,31132974,-7201.45,1015.81,5115.17
29357,29.023640,29519,31133975,-10568.45,1240.81,2240.17
29358,29.024640,29520,31134975,-5357.45,-185.19,2928.17
29359,29.025640,29521,31135975,2107.55,-550.19,3107.17
29360,29.026640,29522,31136975,5667.55,-131.19,1683.17
29361,29.027640,29523,31137975,1857.55,-1276.19,2104.17
29362,29.028640,29524,31138975,-6011.45,-3047.19,5070.17
29363,29.029639,29525,31139974,-12617.45,-3453.19,7887.17
29364,29.030640,29526,31140975,-28024.45,-1068.19,2371.17
29365,29.031640,29527,31141975,-30682.45,1844.81,-4225.83
29366,29.032639,29528,31142974,-22306.45,2257.81,-4316.83
29367,29.033640,29529,31143975,-7173.45,1033.81,1793.17
29368,29.034639,29530,31144974,8769.55,-220.19,7499.17
29369,29.035640,29531,31145975,14310.55,-310.19,7091.17
29370,29.036639,29532,31146974,18224.55,852.81,3118.17
29371,29.037639,29533,31147974,12114.55,1381.81,-1920.83
29372,29.038639,29534,31148974,4183.55,1112.81,-4508.83
29373,29.039640,29535,31149975,-800.45,1147.81,-5792.83
29374,29.040640,29536,31150975,-2136.45,859.81,-5945.83
29375,29.041640,29537,31151975,-4305.45,-657.19,-5053.83
29376,29.042640,29538,31152975,553.55,-1777.19,-4509.83
29377,29.043640,29539,31153975,8158.55,190.81,-6079.83
29378,29.044640,29540,31154975,13072.55,1100.81,-5951.83
29379,29.045640,29541,31155975,15012.55,-343.19,-300.8299999999999
29380,29.046640,29542,31156975,9391.55,-1196.19,5588.17
29381,29.047640,29543,31157975,-1555.45,-203.19,6304.17
29382,29.048640,29544,31158975,-9621.45,1422.81,3744.17
29383,29.049639,29545,31159974,-9508.45,794.81,2418.17
29384,29.050640,29546,31160975,-3392.45,-329.19,3017.17
29385,29.051640,29547,31161975,4875.55,-416.19,2735.17
29386,29.052640,29548,31162975,5436.55,-276.19,1798.17
29387,29.053639,29549,31163974,183.54999999999995,-1894.19,2885.17
29388,29.054640,29550,31164975,-7846.45,-3478.19,6757.17
29389,29.055639,29551,31165974,-18934.45,-2642.19,7067.17
29390,29.056640,29552,31166975,-30825.45,-198.19,-590.8299999999999
29391,29.057640,29553,31167975,-28150.45,2222.81,-5437.83
29392,29.058640,29554,31168975,-17723.45,2007.81,-2467.83
29393,29.059640,29555,31169975,-2068.45,646.81,4175.17
29394,29.060640,29556,31170975,11402.55,-265.19,8301.17
29395,29.061639,29557,31171974,16402.55,-144.19,6128.17
29396,29.062640,29558,31172975,17081.55,1051.81,922.1700000000001
29397,29.063639,29559,31173974,10150.55,1278.81,-2997.83
29398,29.064639,29560,31174974,1241.55,1277.81,-4949.83
29399,29.065639,29561,31175974,-2281.45,1128.81,-5975.83
29400,29.066640,29562,31176975,-2113.45,360.81,-5992.83
29401,29.067639,29563,31177974,-3819.45,-1096.19,-4838.83
29402,29.068640,29564,31178975,3394.55,-1407.19,-4344.83
29403,29.069639,29565,31179974,9709.55,783.81,-6851.83
29404,29.070640,29566,31180975,15123.55,767.81,-4453.83
29405,29.071640,29567,31181975,14936.55,-845.19,2139.17
29406,29.072640,29568,31182975,4894.55,-1085.19,6146.17
29407,29.073639,29569,31183974,-4533.45,573.81,5897.17
29408,29.074640,29570,31184975,-10788.45,1467.81,2591.17
29409,29.075640,29571,31185975,-8154.45,-10.189999999999998,2690.17
29410,29.076640,29572,31186975,-615.45,-267.19,3310.17
29411,29.077640,29573,31187975,5946.55,-328.19,2230.17
29412,29.078640,29574,31188975,5123.55,-718.19,1770.17
29413,29.079639,29575,31189974,-3692.45,-2179.19,4068.17
29414,29.080640,29576,31190975,-10573.45,-3913.19,7681.17
29415,29.081640,29577,31191975,-23646.45,-1977.19,5102.17
29416,29.082640,29578,31192975,-30800.45,1022.81,-2684.83
