row,seconds,esp32_index,micros,ax,ay,az
27862,27.862000,27961,29575994,4724.7,-4990.06,9496.07
27863,27.863000,27962,29576994,-10870.3,-1572.06,5617.07
27864,27.864000,27963,29577994,-21371.3,1694.94,-695.9300000000003
27865,27.865000,27964,29578994,-22970.3,4327.94,-7015.93
27866,27.866000,27965,29579994,-18225.3,7276.94,-9209.93
27867,27.867000,27966,29580994,-5146.3,6872.94,-7266.93
27868,27.868000,27967,29581994,9464.7,3910.94,-2551.9300000000003
27869,27.869000,27968,29582994,24428.7,1460.94,2453.0699999999997
27870,27.869999,27969,29583993,27007.7,-568.06,2395.0699999999997
27871,27.871000,27970,29584994,18948.7,-908.06,-2301.9300000000003
27872,27.872000,27971,29585994,7136.7,1326.94,-8512.93
27873,27.873000,27972,29586994,-5097.3,3333.94,-12391.93
27874,27.874000,27973,29587994,-14837.3,1375.94,-11334.93
27875,27.875000,27974,29588994,-18977.3,-2090.06,-5276.93
27876,27.876000,27975,29589994,-13541.3,-2778.06,2374.0699999999997
27877,27.877000,27976,29590994,779.7,-1832.06,2601.0699999999997
27878,27.878000,27977,29591994,14019.7,-377.06,-4297.93
27879,27.879000,27978,29592994,23978.7,932.94,-7380.93
27880,27.880000,27979,29593994,22937.7,1655.94,-1914.9300000000003
27881,27.881000,27980,29594994,9570.7,325.94,7027.07
27882,27.882000,27981,29595994,-4498.3,-1915.06,10723.07
27883,27.883000,27982,29596994,-12785.3,-1582.06,7818.07
27884,27.883999,27983,29597993,-12840.3,349.94,2826.0699999999997
27885,27.885000,27984,29598994,-7123.3,-125.06,155.0699999999997
27886,27.886000,27985,29599994,3080.7,-1457.06,3067.0699999999997
27887,27.887000,27986,29600994,8434.7,-3916.06,8041.07
27888,27.888000,27987,29601994,9180.7,-6264.06,9983.07
27889,27.889000,27988,29602994,2338.7,-4502.06,8748.07
27890,27.890000,27989,29603994,-13300.3,-1004.06,4881.07
27891,27.890999,27990,29604993,-20946.3,2025.94,-1477.9300000000003
27892,27.891999,27991,29605993,-23457.3,5116.94,-7753.93
27893,27.892999,27992,29606993,-15868.3,7337.94,-9266.93
27894,27.894000,27993,29607994,-3872.3,6495.94,-7215.93
27895,27.894999,27994,29608993,12292.7,3494.94,-1856.9300000000003
27896,27.896000,27995,29609994,24510.7,1156.94,2760.0699999999997
27897,27.897000,27996,29610994,26415.7,-822.06,1974.0699999999997
27898,27.898000,27997,29611994,17373.7,-807.06,-3307.9300000000003
27899,27.899000,27998,29612994,4387.7,2004.94,-9706.93
27900,27.900000,27999,29613994,-5951.3,3169.94,-12772.93
27901,27.901000,28000,29614994,-15997.3,1173.94,-10676.93
27902,27.902000,28001,29615994,-18827.3,-2384.06,-3433.9300000000003
27903,27.902999,28002,29616993,-11391.3,-3419.06,3544.0699999999997
27904,27.904000,28003,29617994,3367.7,-1544.06,2812.0699999999997
27905,27.905000,28004,29618994,15823.7,-258.06,-4588.93
27906,27.906000,28005,29619994,25493.7,940.94,-7333.93
27907,27.907000,28006,29620994,20769.7,2072.94,-1336.9300000000003
27908,27.908000,28007,29621994,6975.7,270.94,7203.07
27909,27.909000,28008,29622994,-6664.3,-2214.06,10265.07
27910,27.909999,28009,29623993,-14162.3,-1361.06,7069.07
27911,27.911000,28010,29624994,-11934.3,314.94,2442.0699999999997
27912,27.912000,28011,29625994,-5515.3,-325.06,183.0699999999997
27913,27.913000,28012,29626994,4554.7,-1672.06,3274.0699999999997
27914,27.914000,28013,29627994,9451.7,-3996.06,8262.07
27915,27.915000,28014,29628994,8735.7,-6036.06,10111.07
27916,27.916000,28015,29629994,1124.7,-4458.06,8700.07
27917,27.917000,28016,29630994,-14487.3,-695.06,4557.07
27918,27.918000,28017,29631994,-22037.3,2245.94,-2070.9300000000003
27919,27.918999,28018,29632993,-22000.3,5095.94,-7842.93
27920,27.920000,28019,29633994,-15316.3,7235.94,-9164.93
27921,27.921000,28020,29634994,-1849.3,6320.94,-6760.93
27922,27.922000,28021,29635994,13130.7,3651.94,-1468.9300000000003
27923,27.923000,28022,29636994,24221.7,987.94,2639.0699999999997
27924,27.924000,28023,29637994,25933.7,-1100.06,1670.0699999999997
27925,27.925000,28024,29638994,15104.7,-226.06,-3813.9300000000003
27926,27.926000,28025,29639994,3418.7,2137.94,-9890.93
27927,27.927000,28026,29640994,-6289.3,3017.94,-12705.93
27928,27.928002,28027,29641996,-16584.3,1209.94,-10393.93
27929,27.929000,28028,29642994,-17773.3,-2854.06,-2720.9300000000003
27930,27.930000,28029,29643994,-9344.3,-3558.06,4061.0699999999997
27931,27.931000,28030,29644994,4440.7,-1411.06,2502.0699999999997
27932,27.932000,28031,29645994,16761.7,-236.06,-5000.93
27933,27.933000,28032,29646994,24273.7,1138.94,-7233.93
27934,27.934000,28033,29647994,19274.7,2227.94,-852.9300000000003
27935,27.935000,28034,29648994,6044.7,127.94,7545.07
27936,27.936000,28035,29649994,-7939.3,-2215.06,10057.07
27937,27.937000,28036,29650994,-13457.3,-1288.06,6886.07
27938,27.938000,28037,29651994,-10906.3,98.94,2387.0699999999997
27939,27.939000,28038,29652994,-4936.3,-317.06,54.06999999999971
27940,27.940000,28039,29653994,5638.7,-1588.06,3429.0699999999997
27941,27.941000,28040,29654994,9310.7,-4158.06,8222.07
27942,27.942000,28041,29655994,8474.7,-6029.06,9970.07
27943,27.943000,28042,29656994,-254.29999999999995,-4314.06,8487.07
27944,27.944000,28043,29657994,-15443.3,-394.06,4102.07
27945,27.945000,28044,29658994,-21990.3,2349.94,-2594.9300000000003
27946,27.945999,28045,29659993,-21829.3,5154.94,-8085.93
27947,27.947000,28046,29660994,-14410.3,7488.94,-8780.93
27948,27.948000,28047,29661994,-1129.3,5961.94,-6355.93
27949,27.949000,28048,29662994,14129.7,3335.94,-1195.9300000000003
27950,27.950000,28049,29663994,24211.7,1218.94,2710.0699999999997
27951,27.951000,28050,29664994,25461.7,-987.06,1424.0699999999997
27952,27.952000,28051,29665994,14262.7,-262.06,-4233.93
27953,27.953000,28052,29666994,2755.7,2306.94,-10057.93
27954,27.954000,28053,29667994,-6619.3,2779.94,-12528.93
27955,27.955000,28054,29668994,-16273.3,870.94,-9981.93
27956,27.956000,28055,29669994,-17141.3,-2733.06,-2242.9300000000003
27957,27.957000,28056,29670994,-9015.3,-3311.06,4032.0699999999997
27958,27.958000,28057,29671994,4998.7,-1191.06,2143.0699999999997
27959,27.958999,28058,29672993,17286.7,-466.06,-5128.93
27960,27.960000,28059,29673994,23319.7,1153.94,-6833.93
27961,27.961000,28060,29674994,19065.7,2232.94,82.06999999999971
27962,27.962000,28061,29675994,5544.7,-305.06,7832.07
27963,27.962999,28062,29676993,-7884.3,-2290.06,9626.07
27964,27.964000,28063,29677994,-12947.3,-1193.06,6387.07
27965,27.965000,28064,29678994,-10966.3,179.94,1921.0699999999997
27966,27.966000,28065,29679994,-4228.3,-248.06,166.0699999999997
27967,27.967000,28066,29680994,5295.7,-1725.06,3519.0699999999997
27968,27.968000,28067,29681994,9133.7,-4139.06,8235.07
27969,27.968999,28068,29682993,7173.7,-5889.06,9761.07
27970,27.970000,28069,29683994,-540.3,-4222.06,8408.07
27971,27.971000,28070,29684994,-15988.3,-311.06,4024.0699999999997
27972,27.972000,28071,29685994,-21454.3,2596.94,-2847.9300000000003
27973,27.973000,28072,29686994,-21241.3,5278.94,-7962.93
27974,27.974000,28073,29687994,-14238.3,7374.94,-8750.93
27975,27.975000,28074,29688994,212.70000000000005,5949.94,-5818.93
27976,27.976000,28075,29689994,13637.7,3088.94,-949.9300000000003
27977,27.977000,28076,29690994,25366.7,1013.94,2778.0699999999997
27978,27.978000,28077,29691994,24489.7,-898.06,1161.0699999999997
27979,27.979000,28078,29692994,14146.7,-216.06,-4687.93
27980,27.980000,28079,29693994,2883.7,2131.94,-10278.93
27981,27.981000,28080,29694994,-7434.3,2788.94,-12630.93
27982,27.982000,28081,29695994,-15819.3,936.94,-9449.93
27983,27.982999,28082,29696993,-17855.3,-2902.06,-2321.9300000000003
27984,27.984000,28083,29697994,-8833.3,-3145.06,3489.0699999999997
27985,27.984999,28084,29698993,5642.7,-996.06,1453.0699999999997
27986,27.986000,28085,29699994,17588.7,-327.06,-5376.93
27987,27.987000,28086,29700994,23721.7,1041.94,-6042.93
27988,27.988000,28087,29701994,18730.7,1917.94,1204.0699999999997
27989,27.989000,28088,29702994,5158.7,-484.06,8515.07
27990,27.990000,28089,29703994,-7203.3,-2411.06,9540.07
27991,27.991000,28090,29704994,-13755.3,-906.06,5362.07
27992,27.992000,28091,29705994,-10449.3,541.94,943.0699999999997
27993,27.993000,28092,29706994,-5062.3,-150.06,13.069999999999709
27994,27.994000,28093,29707994,4901.7,-2088.06,4247.07
27995,27.994999,28094,29708993,8569.7,-4349.06,9158.07
27996,27.996000,28095,29709994,6891.7,-5890.06,10230.07
27997,27.997000,28096,29710994,-691.3,-4221.06,8296.07
27998,27.998000,28097,29711994,-16747.3,63.94,3407.0699999999997
27999,27.999000,28098,29712994,-20444.3,2670.94,-3143.9300000000003
28000,28.000000,28099,29713994,-21029.3,5539.94,-8052.93
28001,28.001000,28100,29714994,-13289.3,7639.94,-8433.93
28002,28.002000,28101,29715994,367.70000000000005,5375.94,-5729.93
28003,28.003000,28102,29716994,15668.7,3129.94,-854.9300000000003
28004,28.004000,28103,29717994,25448.7,1065.94,2495.0699999999997
28005,28.005000,28104,29718994,24142.7,-1303.06,365.0699999999997
28006,28.006000,28105,29719994,13928.7,129.94,-5322.93
28007,28.007000,28106,29720994,1183.7,2404.94,-10829.93
28008,28.008000,28107,29721994,-7842.3,2610.94,-12666.93
28009,28.009000,28108,29722994,-17973.3,667.94,-9206.93
28010,28.010000,28109,29723994,-17491.3,-3166.06,-1050.9300000000003
28011,28.011000,28110,29724994,-7497.3,-3061.06,4157.07
28012,28.012000,28111,29725994,6511.7,-829.06,593.0699999999997
28013,28.013000,28112,29726994,20027.7,-296.06,-6066.93
28014,28.014000,28113,29727994,24280.7,1427.94,-5734.93
28015,28.015000,28114,29728994,17903.7,1769.94,2352.0699999999997
28016,28.015999,28115,29729993,3986.7,-1113.06,9226.07
28017,28.017000,28116,29730994,-8906.3,-2132.06,9503.07
28018,28.018000,28117,29731994,-14138.3,-753.06,4823.07
28019,28.019000,28118,29732994,-10438.3,405.94,197.0699999999997
28020,28.020000,28119,29733994,-4237.3,-62.06,251.0699999999997
28021,28.021000,28120,29734994,5511.7,-2511.06,5072.07
28022,28.022000,28121,29735994,9049.7,-4861.06,9859.07
28023,28.023000,28122,29736994,7097.7,-5853.06,10309.07
28024,28.024000,28123,29737994,-2889.3,-3631.06,7399.07
28025,28.025000,28124,29738994,-17383.3,250.94,2330.0699999999997
28026,28.026000,28125,29739994,-22044.3,3251.94,-4366.93
28027,28.027000,28126,29740994,-20944.3,6336.94,-8346.93
28028,28.028000,28127,29741994,-12413.3,7648.94,-8328.93
28029,28.029000,28128,29742994,2367.7,5240.94,-5087.93
28030,28.030000,28129,29743994,18246.7,2317.94,107.06999999999971
28031,28.031000,28130,29744994,26773.7,536.94,2723.0699999999997
28032,28.032000,28131,29745994,23854.7,-960.06,380.0699999999997
28033,28.033000,28132,29746994,12433.7,48.94,-5832.93
28034,28.034000,28133,29747994,816.7,2495.94,-11056.93
28035,28.035000,28134,29748994,-10177.3,2494.94,-12639.93
28036,28.036000,28135,29749994,-18437.3,89.94,-8765.93
28037,28.037000,28136,29750994,-17579.3,-3110.06,-408.9300000000003
28038,28.038000,28137,29751994,-6318.3,-2965.06,4027.0699999999997
28039,28.039000,28138,29752994,7930.7,-743.06,-494.9300000000003
28040,28.040000,28139,29753994,21050.7,-40.06,-7034.93
28041,28.041000,28140,29754994,24519.7,1728.94,-5627.93
28042,28.041999,28141,29755993,16897.7,1751.94,3055.0699999999997
28043,28.043000,28142,29756994,2493.7,-1326.06,9866.07
28044,28.044000,28143,29757994,-10589.3,-2153.06,9771.07
28045,28.045000,28144,29758994,-14236.3,-408.06,5262.07
28046,28.046000,28145,29759994,-10454.3,85.94,841.0699999999997
28047,28.047000,28146,29760994,-1897.3,-532.06,1332.0699999999997
28048,28.048000,28147,29761994,6365.7,-2990.06,5846.07
28049,28.049000,28148,29762994,9950.7,-5449.06,9809.07
28050,28.050000,28149,29763994,7431.7,-5423.06,10235.07
28051,28.051000,28150,29764994,-6820.3,-2775.06,6738.07
28052,28.052000,28151,29765994,-18649.3,711.94,1097.0699999999997
28053,28.053000,28152,29766994,-24285.3,3749.94,-6053.93
28054,28.054000,28153,29767994,-21265.3,7276.94,-9394.93
28055,28.055000,28154,29768994,-9527.3,7484.94,-8225.93
28056,28.056000,28155,29769994,4976.7,4559.94,-4377.93
28057,28.057000,28156,29770994,21533.7,2290.94,1320.0699999999997
28058,28.058000,28157,29771994,27660.7,-142.06,2857.0699999999997
28059,28.059000,28158,29772994,23341.7,-1151.06,-687.9300000000003
28060,28.060000,28159,29773994,11152.7,736.94,-6784.93
28061,28.061000,28160,29774994,-1832.3,2567.94,-11696.93
28062,28.062000,28161,29775994,-12579.3,2158.94,-12014.93
28063,28.062999,28162,29776993,-19749.3,-1067.06,-6955.93
28064,28.064000,28163,29777994,-16044.3,-3427.06,1236.0699999999997
28065,28.065000,28164,29778994,-3946.3,-2078.06,3706.0699999999997
28066,28.066000,28165,29779994,10520.7,-535.06,-2535.9300000000003
28067,28.067000,28166,29780994,23121.7,435.94,-8049.93
28068,28.068000,28167,29781994,24383.7,2010.94,-4539.93
28069,28.069000,28168,29782994,14493.7,900.94,5196.07
28070,28.070000,28169,29783994,-952.3,-1744.06,10852.07
28071,28.071000,28170,29784994,-12422.3,-1708.06,9022.07
28072,28.072000,28171,29785994,-14273.3,152.94,3463.0699999999997
28073,28.073000,28172,29786994,-8981.3,374.94,-289.9300000000003
28074,28.074000,28173,29787994,-581.3,-1040.06,2003.0699999999997
28075,28.075000,28174,29788994,7891.7,-3741.06,7702.07
28076,28.076000,28175,29789994,9907.7,-6044.06,11260.07
28077,28.077000,28176,29790994,5905.7,-5624.06,10032.07
28078,28.078000,28177,29791994,-8924.3,-1872.06,5843.07
28079,28.079000,28178,29792994,-21095.3,1505.94,-339.9300000000003
28080,28.080000,28179,29793994,-22967.3,4256.94,-6773.93
28081,28.080999,28180,29794993,-20174.3,7586.94,-9292.93
28082,28.082000,28181,29795994,-7214.3,7098.94,-7883.93
28083,28.083000,28182,29796994,8989.7,4024.94,-3290.9300000000003
28084,28.083999,28183,29797993,22977.7,1735.94,1634.0699999999997
28085,28.085000,28184,29798994,28143.7,-636.06,2035.0699999999997
28086,28.086000,28185,29799994,19969.7,-838.06,-2475.9300000000003
28087,28.087000,28186,29800994,8491.7,1468.94,-8462.93
28088,28.088000,28187,29801994,-4163.3,3093.94,-12414.93
28089,28.089000,28188,29802994,-15272.3,1975.94,-11620.93
28090,28.090000,28189,29803994,-19549.3,-1839.06,-5395.93
28091,28.091000,28190,29804994,-13918.3,-3516.06,2487.0699999999997
28092,28.092000,28191,29805994,-1025.3,-1776.06,3598.0699999999997
28093,28.093000,28192,29806994,14122.7,-648.06,-2890.9300000000003
28094,28.094000,28193,29807994,25324.7,257.94,-7040.93
28095,28.095000,28194,29808994,23891.7,1899.94,-2219.9300000000003
28096,28.096000,28195,29809994,11658.7,444.94,6753.07
28097,28.097000,28196,29810994,-4472.3,-1873.06,10426.07
28098,28.098000,28197,29811994,-13606.3,-1297.06,7336.07
28099,28.099000,28198,29812994,-14380.3,652.94,1948.0699999999997
28100,28.100000,28199,29813994,-8004.3,332.94,-798.9300000000003
28101,28.101000,28200,29814994,1471.7,-1318.06,2338.0699999999997
28102,28.102000,28201,29815994,8710.7,-4033.06,8249.07
28103,28.103000,28202,29816994,9367.7,-6226.06,10974.07
28104,28.104000,28203,29817994,4406.7,-5216.06,9578.07
28105,28.105000,28204,29818994,-11842.3,-1226.06,5267.07
28106,28.106000,28205,29819994,-21624.3,1968.94,-1103.9300000000003
28107,28.107000,28206,29820994,-22874.3,4465.94,-7276.93
28108,28.108000,28207,29821994,-18229.3,7598.94,-9069.93
28109,28.109000,28208,29822994,-4162.3,6608.94,-7010.93
28110,28.110000,28209,29823994,10784.7,3780.94,-2479.9300000000003
28111,28.111000,28210,29824994,24927.7,1578.94,2221.0699999999997
28112,28.112000,28211,29825994,27554.7,-962.06,1909.0699999999997
28113,28.113000,28212,29826994,18427.7,-755.06,-3106.9300000000003
28114,28.114000,28213,29827994,5918.7,1684.94,-9174.93
28115,28.115000,28214,29828994,-5828.3,3282.94,-12859.93
28116,28.116000,28215,29829994,-16418.3,2003.94,-11451.93
28117,28.117000,28216,29830994,-19855.3,-2440.06,-4587.93
28118,28.118000,28217,29831994,-11944.3,-3533.06,3402.0699999999997
28119,28.118999,28218,29832993,1666.7,-1511.06,3185.0699999999997
28120,28.120000,28219,29833994,15985.7,-675.06,-4366.93
28121,28.121000,28220,29834994,25561.7,727.94,-7144.93
28122,28.122000,28221,29835994,22768.7,2174.94,-1228.9300000000003
28123,28.123000,28222,29836994,8656.7,334.94,7181.07
28124,28.124000,28223,29837994,-5918.3,-2285.06,10341.07
28125,28.125000,28224,29838994,-13958.3,-1329.06,7404.07
28126,28.126000,28225,29839994,-13697.3,431.94,2468.0699999999997
28127,28.127000,28226,29840994,-6729.3,-63.06,169.0699999999997
28128,28.128000,28227,29841994,3110.7,-1477.06,3431.0699999999997
28129,28.129000,28228,29842994,9562.7,-4282.06,8721.07
28130,28.130000,28229,29843994,9612.7,-6348.06,10553.07
28131,28.131000,28230,29844994,1328.7,-4541.06,8598.07
28132,28.132000,28231,29845994,-14413.3,-559.06,4160.07
28133,28.133000,28232,29846994,-22929.3,2463.94,-2807.9300000000003
28134,28.134000,28233,29847994,-23869.3,5551.94,-8348.93
28135,28.135000,28234,29848994,-16159.3,7626.94,-9132.93
28136,28.136000,28235,29849994,-2058.3,6056.94,-6727.93
28137,28.137000,28236,29850994,14861.7,3257.94,-1310.9300000000003
28138,28.138000,28237,29851994,27159.7,984.94,2911.0699999999997
28139,28.139000,28238,29852994,27599.7,-1099.06,1773.0699999999997
28140,28.140000,28239,29853994,16309.7,-651.06,-3927.9300000000003
28141,28.141000,28240,29854994,3440.7,1795.94,-10017.93
28142,28.142000,28241,29855994,-7400.3,2964.94,-12859.93
28143,28.143000,28242,29856994,-17953.3,1313.94,-10314.93
28144,28.144000,28243,29857994,-20020.3,-2936.06,-2702.9300000000003
28145,28.145000,28244,29858994,-10373.3,-3150.06,3758.0699999999997
28146,28.146000,28245,29859994,4654.7,-959.06,1422.0699999999997
28147,28.146999,28246,29860993,18292.7,-388.06,-6342.93
28148,28.148000,28247,29861994,26004.7,1436.94,-6931.93
28149,28.149000,28248,29862994,20109.7,2043.94,760.0699999999997
28150,28.150000,28249,29863994,6681.7,-547.06,8860.07
28151,28.151000,28250,29864994,-8475.3,-2310.06,10537.07
28152,28.152000,28251,29865994,-14770.3,-1226.06,6299.07
28153,28.153000,28252,29866994,-11287.3,542.94,1576.0699999999997
28154,28.154000,28253,29867994,-6573.3,29.939999999999998,208.0699999999997
28155,28.155000,28254,29868994,5882.7,-2281.06,4662.07
28156,28.156000,28255,29869994,9961.7,-4733.06,9786.07
28157,28.157000,28256,29870994,8773.7,-6112.06,10678.07
28158,28.158000,28257,29871994,-1430.3,-4103.06,8120.07
28159,28.159000,28258,29872994,-17819.3,140.94,2774.0699999999997
28160,28.160000,28259,29873994,-23009.3,3227.94,-4326.93
28161,28.161000,28260,29874994,-23007.3,6080.94,-9169.93
28162,28.162000,28261,29875994,-13617.3,7781.94,-8933.93
28163,28.163000,28262,29876994,1128.7,5542.94,-5524.93
28164,28.164000,28263,29877994,18618.7,2451.94,-88.93000000000029
28165,28.164999,28264,29878993,27684.7,454.94,2789.0699999999997
28166,28.166000,28265,29879994,25777.7,-942.06,387.0699999999997
28167,28.167000,28266,29880994,13794.7,-98.06,-5526.93
28168,28.168000,28267,29881994,803.7,2262.94,-10898.93
28169,28.169000,28268,29882994,-10140.3,2731.94,-12468.93
28170,28.170000,28269,29883994,-19908.3,45.94,-8919.93
28171,28.171000,28270,29884994,-17893.3,-3248.06,-772.9300000000003
28172,28.172000,28271,29885994,-7492.3,-2758.06,4105.07
28173,28.173000,28272,29886994,8026.7,-984.06,-187.9300000000003
28174,28.173999,28273,29887993,20859.7,201.94,-7267.93
28175,28.175000,28274,29888994,25172.7,1890.94,-6040.93
28176,28.176000,28275,29889994,18444.7,1638.94,2752.0699999999997
28177,28.177000,28276,29890994,2618.7,-914.06,9793.07
28178,28.178000,28277,29891994,-10335.3,-2356.06,10017.07
28179,28.179000,28278,29892994,-14560.3,-407.06,5181.07
28180,28.180000,28279,29893994,-11026.3,625.94,632.0699999999997
28181,28.181000,28280,29894994,-3474.3,-713.06,897.0699999999997
28182,28.182000,28281,29895994,7358.7,-2890.06,6150.07
28183,28.183000,28282,29896994,9458.7,-5411.06,10482.07
28184,28.184000,28283,29897994,8307.7,-5947.06,10388.07
28185,28.185000,28284,29898994,-5290.3,-3028.06,7088.07
28186,28.186000,28285,29899994,-19308.3,562.94,1429.0699999999997
28187,28.187000,28286,29900994,-23241.3,3750.94,-5530.93
28188,28.188000,28287,29901994,-22657.3,7056.94,-9475.93
28189,28.189000,28288,29902994,-9901.3,7498.94,-8479.93
28190,28.190000,28289,29903994,4206.7,4862.94,-4589.93
28191,28.191000,28290,29904994,20909.7,2145.94,835.0699999999997
28192,28.192000,28291,29905994,27889.7,-7.060000000000002,2833.0699999999997
28193,28.193000,28292,29906994,23397.7,-1194.06,-590.9300000000003
28194,28.193999,28293,29907993,11788.7,404.94,-6601.93
28195,28.195000,28294,29908994,-1367.3,2625.94,-11581.93
28196,28.196000,28295,29909994,-11830.3,2472.94,-12468.93
28197,28.197000,28296,29910994,-19926.3,-540.06,-8010.93
28198,28.198000,28297,29911994,-16611.3,-3395.06,617.0699999999997
28199,28.198999,28298,29912993,-4988.3,-2525.06,4569.07
28200,28.200000,28299,29913994,10429.7,-980.06,-975.9300000000003
28201,28.200999,28300,29914993,22273.7,196.94,-7456.93
28202,28.202000,28301,29915994,24910.7,1912.94,-4998.93
28203,28.203000,28302,29916994,16279.7,1339.94,4330.07
28204,28.204000,28303,29917994,-654.3,-1300.06,10171.07
28205,28.205000,28304,29918994,-11478.3,-1902.06,9104.07
28206,28.206000,28305,29919994,-15070.3,197.94,3892.0699999999997
28207,28.207000,28306,29920994,-10014.3,417.94,-229.9300000000003
28208,28.208000,28307,29921994,-1055.3,-960.06,1479.0699999999997
28209,28.209000,28308,29922994,7335.7,-3408.06,7080.07
28210,28.210000,28309,29923994,10476.7,-5936.06,11001.07
28211,28.211000,28310,29924994,7134.7,-5646.06,10343.07
28212,28.212000,28311,29925994,-8023.3,-2175.06,6536.07
28213,28.213000,28312,29926994,-20062.3,876.94,540.0699999999997
28214,28.214000,28313,29927994,-24223.3,4029.94,-6453.93
28215,28.215000,28314,29928994,-20977.3,7545.94,-9309.93
28216,28.216000,28315,29929994,-7717.3,7208.94,-8003.93
28217,28.217000,28316,29930994,6986.7,4499.94,-3880.9300000000003
28218,28.218000,28317,29931994,23239.7,1909.94,1326.0699999999997
28219,28.219000,28318,29932994,28078.7,-352.06,2262.0699999999997
28220,28.220000,28319,29933994,21348.7,-871.06,-1782.9300000000003
28221,28.221000,28320,29934994,9787.7,942.94,-7728.93
28222,28.222000,28321,29935994,-4077.3,2859.94,-12290.93
28223,28.223000,28322,29936994,-14097.3,2147.94,-12102.93
28224,28.224000,28323,29937994,-20066.3,-1437.06,-6319.93
28225,28.225000,28324,29938994,-14752.3,-3466.06,2104.0699999999997
28226,28.226000,28325,29939994,-1755.3,-2235.06,4107.07
28227,28.227000,28326,29940994,12383.7,-898.06,-2697.9300000000003
28228,28.227999,28327,29941993,24812.7,553.94,-7401.93
28229,28.229000,28328,29942994,24198.7,1994.94,-3477.9300000000003
28230,28.229999,28329,29943993,12970.7,801.94,5799.07
28231,28.231000,28330,29944994,-3126.3,-1845.06,10583.07
28232,28.232000,28331,29945994,-13059.3,-1591.06,8222.07
28233,28.233000,28332,29946994,-14780.3,582.94,3131.0699999999997
28234,28.234000,28333,29947994,-8510.3,174.94,-298.9300000000003
28235,28.235000,28334,29948994,1073.7,-1033.06,2226.0699999999997
28236,28.236000,28335,29949994,7962.7,-3672.06,7815.07
28237,28.237000,28336,29950994,10172.7,-6360.06,10814.07
28238,28.238000,28337,29951994,4943.7,-5338.06,9655.07
28239,28.239000,28338,29952994,-10591.3,-1378.06,5708.07
28240,28.240000,28339,29953994,-21429.3,1501.94,-734.9300000000003
28241,28.241000,28340,29954994,-24191.3,4619.94,-7470.93
28242,28.242000,28341,29955994,-18562.3,7690.94,-9350.93
28243,28.243000,28342,29956994,-5741.3,6711.94,-7634.93
28244,28.244000,28343,29957994,10352.7,4059.94,-2630.9300000000003
28245,28.244999,28344,29958993,24224.7,1482.94,2214.0699999999997
28246,28.246000,28345,29959994,28355.7,-834.06,2142.0699999999997
28247,28.247000,28346,29960994,19741.7,-794.06,-2500.9300000000003
28248,28.248000,28347,29961994,6599.7,1449.94,-8946.93
28249,28.249000,28348,29962994,-5225.3,3147.94,-12664.93
28250,28.250000,28349,29963994,-16153.3,1714.94,-11389.93
28251,28.251000,28350,29964994,-19562.3,-2327.06,-4583.93
28252,28.252000,28351,29965994,-13077.3,-3425.06,3078.0699999999997
28253,28.252999,28352,29966993,772.7,-1566.06,2913.0699999999997
28254,28.253999,28353,29967993,14958.7,-464.06,-4411.93
28255,28.255000,28354,29968994,25683.7,799.94,-7458.93
28256,28.256000,28355,29969994,22916.7,1972.94,-1725.9300000000003
28257,28.257000,28356,29970994,10011.7,198.94,7302.07
28258,28.257999,28357,29971993,-5367.3,-2079.06,10829.07
28259,28.259000,28358,29972994,-14114.3,-1338.06,7444.07
28260,28.260000,28359,29973994,-13380.3,385.94,2078.0699999999997
28261,28.261000,28360,29974994,-7560.3,136.94,-449.9300000000003
28262,28.262000,28361,29975994,3162.7,-1368.06,3370.0699999999997
28263,28.263000,28362,29976994,8301.7,-4193.06,8881.07
28264,28.264000,28363,29977994,9983.7,-6372.06,11016.07
28265,28.265000,28364,29978994,2422.7,-4815.06,9025.07
28266,28.266000,28365,29979994,-14062.3,-580.06,4261.07
28267,28.267000,28366,29980994,-21793.3,2300.94,-2304.9300000000003
28268,28.268000,28367,29981994,-23862.3,5235.94,-8162.93
28269,28.269000,28368,29982994,-16456.3,7778.94,-8947.93
28270,28.270000,28369,29983994,-2983.3,6059.94,-6774.93
28271,28.271000,28370,29984994,14026.7,3470.94,-1532.9300000000003
28272,28.272000,28371,29985994,26140.7,1188.94,2573.0699999999997
28273,28.273000,28372,29986994,27823.7,-1288.06,1369.0699999999997
28274,28.274000,28373,29987994,16588.7,-594.06,-3849.9300000000003
28275,28.275000,28374,29988994,3823.7,1960.94,-9738.93
28276,28.276000,28375,29989994,-6460.3,2819.94,-12732.93
28277,28.277000,28376,29990994,-18303.3,1465.94,-10780.93
28278,28.278000,28377,29991994,-19928.3,-2625.06,-3122.9300000000003
28279,28.279000,28378,29992994,-10330.3,-3512.06,3616.0699999999997
28280,28.280000,28379,29993994,3757.7,-908.06,1799.0699999999997
28281,28.281000,28380,29994994,17848.7,-457.06,-5591.93
28282,28.282000,28381,29995994,25937.7,1072.94,-6999.93
28283,28.283000,28382,29996994,21100.7,2237.94,112.06999999999971
28284,28.284000,28383,29997994,6796.7,-322.06,8267.07
28285,28.285000,28384,29998994,-7641.3,-2425.06,10670.07
28286,28.286000,28385,29999994,-14298.3,-1295.06,6994.07
28287,28.287000,28386,30000994,-12843.3,522.94,1938.0699999999997
28288,28.288000,28387,30001994,-5730.3,-167.06,351.0699999999997
