row,seconds,esp32_index,micros,v0,v1
24234,21.435617,24396,26010975,24.79,-22.4
24235,21.436617,24397,26011975,9.79,-23.4
24236,21.437617,24398,26012975,-12.21,-2.3999999999999986
24237,21.438617,24399,26013975,-48.21,-20.4
24238,21.439616,24400,26014974,-52.21,-46.4
24239,21.440616,24401,26015974,-35.21,-46.4
24240,21.441617,24402,26016975,-34.21,-51.4
24241,21.442617,24403,26017975,-21.21,-57.4
24242,21.443617,24404,26018975,-37.21,-36.4
24243,21.444617,24405,26019975,-54.21,-16.4
24244,21.445617,24406,26020975,-19.21,-25.4
24245,21.446617,24407,26021975,21.79,-47.4
24246,21.447616,24408,26022974,34.79,-45.4
24247,21.448617,24409,26023975,30.79,-28.4
24248,21.449617,24410,26024975,33.79,-36.4
24249,21.450617,24411,26025975,46.79,-40.4
24250,21.451617,24412,26026975,20.79,-11.399999999999999
24251,21.452617,24413,26027975,-6.210000000000001,5.600000000000001
24252,21.453617,24414,26028975,4.789999999999999,-10.399999999999999
24253,21.454617,24415,26029975,-26.21,-34.4
24254,21.455617,24416,26030975,-49.21,-31.4
24255,21.456616,24417,26031974,-36.21,-45.4
24256,21.457617,24418,26032975,-56.21,-63.4
24257,21.458616,24419,26033974,-47.21,-53.4
24258,21.459617,24420,26034975,-9.21,-52.4
24259,21.460617,24421,26035975,9.79,-46.4
24260,21.461617,24422,26036975,25.79,-60.4
24261,21.462617,24423,26037975,14.79,-55.4
24262,21.463617,24424,26038975,20.79,-24.4
24263,21.464617,24425,26039975,60.79,-13.399999999999999
24264,21.465616,24426,26040974,53.79,-27.4
24265,21.466616,24427,26041974,21.79,-26.4
24266,21.467617,24428,26042975,18.79,-16.4
24267,21.468617,24429,26043975,-0.21000000000000085,-47.4
24268,21.469617,24430,26044975,-16.21,-62.4
24269,21.470617,24431,26045975,-28.21,-51.4
24270,21.471617,24432,26046975,-57.21,-44.4
24271,21.472617,24433,26047975,-67.21000000000001,-40.4
24272,21.473617,24434,26048975,-65.21000000000001,-33.4
24273,21.474617,24435,26049975,-37.21,-35.4
24274,21.475617,24436,26050975,-2.210000000000001,-31.4
24275,21.476616,24437,26051974,11.79,-47.4
24276,21.477617,24438,26052975,23.79,-45.4
24277,21.478617,24439,26053975,25.79,-5.399999999999999
24278,21.479617,24440,26054975,26.79,-14.399999999999999
24279,21.480617,24441,26055975,25.79,-29.4
24280,21.481616,24442,26056974,18.79,-9.399999999999999
24281,21.482617,24443,26057975,32.79,-1.3999999999999986
24282,21.483616,24444,26058974,10.79,7.600000000000001
24283,21.484617,24445,26059975,-12.21,-17.4
24284,21.485616,24446,26060974,-20.21,-55.4
24285,21.486616,24447,26061974,-43.21,-49.4
24286,21.487617,24448,26062975,-52.21,-55.4
24287,21.488617,24449,26063975,-57.21,-60.4
24288,21.489617,24450,26064975,-27.21,-22.4
24289,21.490616,24451,26065974,-4.210000000000001,-6.399999999999999
24290,21.491616,24452,26066974,-3.210000000000001,-31.4
24291,21.492617,24453,26067975,21.79,-31.4
24292,21.493616,24454,26068974,53.79,-26.4
24293,21.494616,24455,26069974,34.79,-44.4
24294,21.495617,24456,26070975,15.79,-47.4
24295,21.496617,24457,26071975,16.79,-35.4
24296,21.497617,24458,26072975,13.79,-17.4
24297,21.498617,24459,26073975,-5.210000000000001,-11.399999999999999
24298,21.499617,24460,26074975,7.789999999999999,-35.4
24299,21.500617,24461,26075975,-5.210000000000001,-34.4
24300,21.501617,24462,26076975,-13.21,-35.4
24301,21.502617,24463,26077975,-0.21000000000000085,-53.4
24302,21.503617,24464,26078975,-47.21,-46.4
24303,21.504617,24465,26079975,-39.21,-39.4
24304,21.505617,24466,26080975,-16.21,-50.4
24305,21.506617,24467,26081975,-3.210000000000001,-64.4
24306,21.507616,24468,26082974,18.79,-26.4
24307,21.508616,24469,26083974,17.79,-17.4
24308,21.509617,24470,26084975,7.789999999999999,-30.4
24309,21.510617,24471,26085975,34.79,-9.399999999999999
24310,21.511617,24472,26086975,35.79,-3.3999999999999986
24311,21.512617,24473,26087975,6.789999999999999,-21.4
24312,21.513617,24474,26088975,9.79,-37.4
24313,21.514617,24475,26089975,-25.21,-36.4
24314,21.515617,24476,26090975,-44.21,-47.4
24315,21.516617,24477,26091975,-44.21,-51.4
24316,21.517616,24478,26092974,-34.21,-47.4
24317,21.518617,24479,26093975,-19.21,-45.4
24318,21.519617,24480,26094975,-18.21,-39.4
24319,21.520617,24481,26095975,-8.21,-42.4
24320,21.521617,24482,26096975,6.789999999999999,-55.4
24321,21.522616,24483,26097974,-3.210000000000001,-54.4
24322,21.523617,24484,26098975,-6.210000000000001,-46.4
24323,21.524617,24485,26099975,17.79,-26.4
24324,21.525617,24486,26100975,35.79,-18.4
24325,21.526617,24487,26101975,50.79,-41.4
24326,21.527617,24488,26102975,21.79,-41.4
24327,21.528616,24489,26103974,-4.210000000000001,-22.4
24328,21.529617,24490,26104975,1.7899999999999991,-21.4
24329,21.530617,24491,26105975,-20.21,-27.4
24330,21.531617,24492,26106975,-26.21,-35.4
24331,21.532617,24493,26107975,-19.21,-51.4
24332,21.533617,24494,26108975,-33.21,-42.4
24333,21.534617,24495,26109975,-24.21,-21.4
24334,21.535617,24496,26110975,-20.21,-18.4
24335,21.536617,24497,26111975,-4.210000000000001,-18.4
24336,21.537617,24498,26112975,17.79,-29.4
24337,21.538617,24499,26113975,28.79,-30.4
24338,21.539617,24500,26114975,19.79,-19.4
24339,21.540617,24501,26115975,19.79,-14.399999999999999
24340,21.541617,24502,26116975,42.79,-31.4
24341,21.542617,24503,26117975,21.79,-44.4
24342,21.543616,24504,26118974,-5.210000000000001,-42.4
24343,21.544617,24505,26119975,-12.21,-43.4
24344,21.545616,24506,26120974,-15.21,-36.4
24345,21.546617,24507,26121975,-25.21,-39.4
24346,21.547617,24508,26122975,-10.21,-54.4
24347,21.548617,24509,26123975,-24.21,-54.4
24348,21.549617,24510,26124975,-42.21,-56.4
24349,21.550617,24511,26125975,-16.21,-67.4
24350,21.551617,24512,26126975,-4.210000000000001,-53.4
24351,21.552617,24513,26127975,4.789999999999999,-46.4
24352,21.553616,24514,26128974,16.79,-44.4
24353,21.554617,24515,26129975,36.79,-38.4
24354,21.555616,24516,26130974,50.79,-35.4
24355,21.556617,24517,26131975,28.79,-19.4
24356,21.557617,24518,26132975,22.79,-16.4
24357,21.558617,24519,26133975,24.79,-40.4
24358,21.559616,24520,26134974,-12.21,-52.4
24359,21.560617,24521,26135975,-41.21,-41.4
24360,21.561617,24522,26136975,-39.21,-37.4
24361,21.562617,24523,26137975,-22.21,-33.4
24362,21.563617,24524,26138975,-42.21,-36.4
24363,21.564617,24525,26139975,-70.21000000000001,-35.4
24364,21.565617,24526,26140975,-40.21,-26.4
24365,21.566616,24527,26141974,-18.21,-29.4
24366,21.567617,24528,26142975,1.7899999999999991,-22.4
24367,21.568617,24529,26143975,27.79,-5.399999999999999
24368,21.569617,24530,26144975,30.79,-13.399999999999999
24369,21.570617,24531,26145975,35.79,-26.4
24370,21.571617,24532,26146975,71.78999999999999,-26.4
24371,21.572617,24533,26147975,51.79,-18.4
24372,21.573616,24534,26148974,10.79,-31.4
24373,21.574617,24535,26149975,-11.21,-39.4
24374,21.575617,24536,26150975,-40.21,-25.4
24375,21.576617,24537,26151975,-40.21,-23.4
24376,21.577617,24538,26152975,-29.21,-22.4
24377,21.578617,24539,26153975,-39.21,-17.4
24378,21.579617,24540,26154975,-43.21,-21.4
24379,21.580617,24541,26155975,-31.21,-26.4
24380,21.581616,24542,26156974,-23.21,-36.4
24381,21.582617,24543,26157975,-4.210000000000001,-41.4
24382,21.583617,24544,26158975,15.79,-42.4
24383,21.584616,24545,26159974,41.79,-41.4
24384,21.585616,24546,26160974,44.79,-22.4
24385,21.586617,24547,26161975,44.79,-24.4
24386,21.587616,24548,26162974,42.79,-20.4
24387,21.588617,24549,26163975,14.79,-16.4
24388,21.589617,24550,26164975,-18.21,-46.4
24389,21.590617,24551,26165975,-30.21,-51.4
24390,21.591617,24552,26166975,-38.21,-27.4
24391,21.592617,24553,26167975,-33.21,-36.4
24392,21.593617,24554,26168975,-47.21,-54.4
24393,21.594617,24555,26169975,-45.21,-41.4
24394,21.595617,24556,26170975,-14.21,-41.4
24395,21.596617,24557,26171975,-6.210000000000001,-57.4
24396,21.597617,24558,26172975,-11.21,-51.4
24397,21.598617,24559,26173975,6.789999999999999,-56.4
24398,21.599617,24560,26174975,45.79,-30.4
24399,21.600617,24561,26175975,31.79,1.6000000000000014
24400,21.601616,24562,26176974,19.79,-15.399999999999999
24401,21.602617,24563,26177975,25.79,-8.399999999999999
24402,21.603617,24564,26178975,22.79,-6.399999999999999
24403,21.604617,24565,26179975,4.789999999999999,-17.4
24404,21.605617,24566,26180975,-8.21,-53.4
24405,21.606616,24567,26181974,-13.21,-57.4
24406,21.607616,24568,26182974,-34.21,-20.4
24407,21.608616,24569,26183974,-55.21,-19.4
24408,21.609617,24570,26184975,-50.21,-37.4
24409,21.610616,24571,26185974,-27.21,-39.4
24410,21.611617,24572,26186975,-4.210000000000001,-41.4
24411,21.612617,24573,26187975,-2.210000000000001,-61.4
24412,21.613617,24574,26188975,-24.21,-55.4
24413,21.614617,24575,26189975,-1.2100000000000009,-33.4
24414,21.615617,24576,26190975,37.79,-31.4
24415,21.616616,24577,26191974,38.79,-40.4
24416,21.617617,24578,26192975,26.79,-29.4
24417,21.618617,24579,26193975,5.789999999999999,-34.4
24418,21.619617,24580,26194975,-28.21,-48.4
24419,21.620617,24581,26195975,-23.21,-52.4
24420,21.621616,24582,26196974,-29.21,-55.4
24421,21.622617,24583,26197975,-33.21,-60.4
24422,21.623616,24584,26198974,-22.21,-66.4
24423,21.624616,24585,26199974,-33.21,-55.4
24424,21.625617,24586,26200975,-37.21,-48.4
24425,21.626616,24587,26201974,-20.21,-45.4
24426,21.627616,24588,26202974,10.79,-48.4
24427,21.628616,24589,26203974,8.79,-41.4
24428,21.629617,24590,26204975,6.789999999999999,-8.399999999999999
24429,21.630617,24591,26205975,8.79,-6.399999999999999
24430,21.631617,24592,26206975,28.79,-51.4
24431,21.632617,24593,26207975,36.79,-58.4
24432,21.633616,24594,26208974,26.79,-40.4
24433,21.634617,24595,26209975,21.79,-19.4
24434,21.635617,24596,26210975,-18.21,-17.4
24435,21.636617,24597,26211975,-37.21,-58.4
24436,21.637616,24598,26212974,-30.21,-60.4
24437,21.638617,24599,26213975,-46.21,-51.4
24438,21.639617,24600,26214975,-48.21,-59.4
24439,21.640617,24601,26215975,-24.21,-51.4
24440,21.641617,24602,26216975,-10.21,-46.4
24441,21.642617,24603,26217975,16.79,-44.4
24442,21.643617,24604,26218975,13.79,-31.4
24443,21.644617,24605,26219975,10.79,-26.4
24444,21.645616,24606,26220974,14.79,-17.4
24445,21.646616,24607,26221974,19.79,-24.4
24446,21.647617,24608,26222975,31.79,-36.4
24447,21.648617,24609,26223975,23.79,-31.4
24448,21.649617,24610,26224975,-1.2100000000000009,-21.4
24449,21.650617,24611,26225975,-34.21,-14.399999999999999
24450,21.651617,24612,26226975,-55.21,-23.4
24451,21.652616,24613,26227974,-47.21,-14.399999999999999
24452,21.653616,24614,26228974,-35.21,-24.4
24453,21.654616,24615,26229974,-29.21,-54.4
24454,21.655616,24616,26230974,-41.21,-36.4
24455,21.656617,24617,26231975,-44.21,-26.4
24456,21.657616,24618,26232974,-0.21000000000000085,-41.4
24457,21.658617,24619,26233975,37.79,-48.4
24458,21.659617,24620,26234975,44.79,-29.4
24459,21.660616,24621,26235974,18.79,-12.399999999999999
24460,21.661617,24622,26236975,19.79,-16.4
24461,21.662617,24623,26237975,32.79,-29.4
24462,21.663617,24624,26238975,5.789999999999999,-40.4
24463,21.664616,24625,26239974,-6.210000000000001,-30.4
24464,21.665617,24626,26240975,-8.21,-31.4
24465,21.666616,24627,26241974,-14.21,-44.4
24466,21.667616,24628,26242974,-55.21,-25.4
24467,21.668617,24629,26243975,-72.21000000000001,-18.4
24468,21.669617,24630,26244975,-39.21,-24.4
24469,21.670616,24631,26245974,-26.21,-20.4
24470,21.671617,24632,26246975,-21.21,-31.4
24471,21.672617,24633,26247975,1.7899999999999991,-49.4
24472,21.673616,24634,26248974,20.79,-56.4
24473,21.674616,24635,26249974,16.79,-40.4
24474,21.675617,24636,26250975,40.79,-35.4
24475,21.676617,24637,26251975,58.79,-36.4
24476,21.677617,24638,26252975,57.79,-40.4
24477,21.678617,24639,26253975,33.79,-40.4
24478,21.679617,24640,26254975,19.79,-26.4
24479,21.680617,24641,26255975,-4.210000000000001,-34.4
24480,21.681616,24642,26256974,-28.21,-43.4
24481,21.682617,24643,26257975,-42.21,-22.4
24482,21.683617,24644,26258975,-47.21,-5.399999999999999
24483,21.684617,24645,26259975,-39.21,-13.399999999999999
24484,21.685616,24646,26260974,-54.21,-35.4
24485,21.686616,24647,26261974,-41.21,-53.4
24486,21.687617,24648,26262975,-17.21,-61.4
24487,21.688617,24649,26263975,5.789999999999999,-47.4
24488,21.689617,24650,26264975,34.79,-35.4
24489,21.690616,24651,26265974,52.79,-32.4
24490,21.691617,24652,26266975,40.79,-30.4
24491,21.692617,24653,26267975,34.79,-38.4
24492,21.693617,24654,26268975,38.79,-37.4
24493,21.694617,24655,26269975,51.79,-18.4
24494,21.695617,24656,26270975,29.79,-13.399999999999999
24495,21.696617,24657,26271975,-26.21,-43.4
24496,21.697617,24658,26272975,-42.21,-63.4
24497,21.698616,24659,26273974,-34.21,-67.4
24498,21.699617,24660,26274975,-61.21,-57.4
24499,21.700617,24661,26275975,-68.21000000000001,-39.4
24500,21.701617,24662,26276975,-26.21,-38.4
24501,21.702616,24663,26277974,-18.21,-45.4
24502,21.703616,24664,26278974,-12.21,-34.4
24503,21.704617,24665,26279975,1.7899999999999991,-33.4
24504,21.705617,24666,26280975,24.79,-23.4
24505,21.706617,24667,26281975,41.79,-1.3999999999999986
24506,21.707617,24668,26282975,39.79,-18.4
24507,21.708617,24669,26283975,45.79,-26.4
24508,21.709617,24670,26284975,35.79,-5.399999999999999
24509,21.710616,24671,26285974,6.789999999999999,-0.3999999999999986
24510,21.711616,24672,26286974,-7.210000000000001,-22.4
24511,21.712617,24673,26287975,-25.21,-39.4
24512,21.713617,24674,26288975,-40.21,-47.4
24513,21.714616,24675,26289974,-51.21,-38.4
24514,21.715617,24676,26290975,-43.21,-37.4
24515,21.716617,24677,26291975,-18.21,-42.4
24516,21.717617,24678,26292975,-3.210000000000001,-56.4
24517,21.718616,24679,26293974,9.79,-61.4
24518,21.719617,24680,26294975,10.79,-39.4
24519,21.720617,24681,26295975,6.789999999999999,-29.4
24520,21.721616,24682,26296974,20.79,-2.3999999999999986
24521,21.722617,24683,26297975,59.79,-6.399999999999999
24522,21.723617,24684,26298975,44.79,-28.4
24523,21.724617,24685,26299975,10.79,-31.4
24524,21.725616,24686,26300974,6.789999999999999,-41.4
24525,21.726616,24687,26301974,-15.21,-37.4
24526,21.727617,24688,26302975,-22.21,-36.4
24527,21.728617,24689,26303975,-28.21,-22.4
24528,21.729616,24690,26304974,-33.21,-27.4
24529,21.730617,24691,26305975,-30.21,-53.4
24530,21.731617,24692,26306975,-39.21,-59.4
24531,21.732617,24693,26307975,-40.21,-37.4
24532,21.733616,24694,26308974,-16.21,-29.4
24533,21.734617,24695,26309975,-10.21,-24.4
24534,21.735617,24696,26310975,-3.210000000000001,-7.399999999999999
24535,21.736617,24697,26311975,7.789999999999999,-0.3999999999999986
24536,21.737617,24698,26312975,24.79,-24.4
24537,21.738617,24699,26313975,35.79,-44.4
24538,21.739617,24700,26314975,13.79,-22.4
24539,21.740617,24701,26315975,-4.210000000000001,-24.4
24540,21.741617,24702,26316975,-24.21,-39.4
24541,21.742617,24703,26317975,-28.21,-41.4
24542,21.743616,24704,26318974,-16.21,-41.4
24543,21.744617,24705,26319975,-28.21,-52.4
24544,21.745617,24706,26320975,-60.21,-44.4
24545,21.746617,24707,26321975,-43.21,-49.4
24546,21.747617,24708,26322975,-17.21,-58.4
24547,21.748617,24709,26323975,-10.21,-30.4
24548,21.749617,24710,26324975,13.79,-29.4
24549,21.750616,24711,26325974,30.79,-42.4
24550,21.751617,24712,26326975,14.79,-27.4
24551,21.752617,24713,26327975,4.789999999999999,-19.4
24552,21.753616,24714,26328974,8.79,-37.4
24553,21.754617,24715,26329975,6.789999999999999,-45.4
24554,21.755617,24716,26330975,-0.21000000000000085,-25.4
24555,21.756617,24717,26331975,-10.21,-24.4
24556,21.757617,24718,26332975,-21.21,-46.4
24557,21.758617,24719,26333975,-45.21,-60.4
24558,21.759617,24720,26334975,-54.21,-40.4
24559,21.760617,24721,26335975,-45.21,-44.4
24560,21.761617,24722,26336975,-25.21,-45.4
24561,21.762616,24723,26337974,16.79,-48.4
24562,21.763617,24724,26338975,31.79,-58.4
24563,21.764617,24725,26339975,31.79,-43.4
24564,21.765617,24726,26340975,22.79,-37.4
24565,21.766617,24727,26341975,19.79,-28.4
24566,21.767617,24728,26342975,44.79,-18.4
24567,21.768617,24729,26343975,60.79,-25.4
24568,21.769617,24730,26344975,34.79,-48.4
24569,21.770617,24731,26345975,7.789999999999999,-38.4
24570,21.771617,24732,26346975,-25.21,-38.4
24571,21.772617,24733,26347975,-39.21,-66.4
24572,21.773617,24734,26348975,-22.21,-62.4
24573,21.774617,24735,26349975,-14.21,-41.4
24574,21.775617,24736,26350975,-26.21,-47.4
24575,21.776617,24737,26351975,-41.21,-52.4
24576,21.777616,24738,26352974,-31.21,-35.4
24577,21.778616,24739,26353974,-22.21,-39.4
24578,21.779617,24740,26354975,-2.210000000000001,-43.4
24579,21.780616,24741,26355974,3.789999999999999,-29.4
24580,21.781617,24742,26356975,14.79,-24.4
24581,21.782617,24743,26357975,11.79,-25.4
24582,21.783616,24744,26358974,16.79,-30.4
24583,21.784617,24745,26359975,26.79,-38.4
24584,21.785617,24746,26360975,6.789999999999999,-49.4
24585,21.786617,24747,26361975,0.7899999999999991,-50.4
24586,21.787616,24748,26362974,-17.21,-32.4
24587,21.788616,24749,26363974,-44.21,-40.4
24588,21.789617,24750,26364975,-57.21,-55.4
24589,21.790617,24751,26365975,-51.21,-64.4
24590,21.791617,24752,26366975,-47.21,-73.4
24591,21.792617,24753,26367975,-42.21,-55.4
24592,21.793617,24754,26368975,-25.21,-43.4
24593,21.794616,24755,26369974,17.79,-42.4
24594,21.795617,24756,26370975,33.79,-36.4
24595,21.796617,24757,26371975,10.79,-32.4
24596,21.797617,24758,26372975,36.79,-24.4
24597,21.798617,24759,26373975,51.79,-43.4
24598,21.799617,24760,26374975,47.79,-41.4
24599,21.800617,24761,26375975,33.79,-22.4
24600,21.801617,24762,26376975,7.789999999999999,-50.4
24601,21.802617,24763,26377975,-18.21,-55.4
24602,21.803617,24764,26378975,-30.21,-43.4
24603,21.804616,24765,26379974,-40.21,-40.4
24604,21.805616,24766,26380974,-43.21,-49.4
24605,21.806617,24767,26381975,-40.21,-47.4
24606,21.807617,24768,26382975,-48.21,-45.4
24607,21.808617,24769,26383975,-26.21,-39.4
24608,21.809617,24770,26384975,-13.21,-25.4
24609,21.810617,24771,26385975,-9.21,-9.399999999999999
24610,21.811617,24772,26386975,22.79,7.600000000000001
24611,21.812617,24773,26387975,30.79,1.6000000000000014
24612,21.813617,24774,26388975,52.79,-30.4
24613,21.814617,24775,26389975,55.79,-51.4
24614,21.815617,24776,26390975,27.79,-26.4
24615,21.816616,24777,26391974,16.79,-11.399999999999999
24616,21.817617,24778,26392975,-3.210000000000001,-25.4
24617,21.818617,24779,26393975,-18.21,-45.4
24618,21.819617,24780,26394975,-11.21,-52.4
24619,21.820616,24781,26395974,-29.21,-40.4
24620,21.821616,24782,26396974,-66.21000000000001,-39.4
24621,21.822616,24783,26397974,-49.21,-46.4
24622,21.823617,24784,26398975,-5.210000000000001,-39.4
24623,21.824617,24785,26399975,11.79,-56.4
24624,21.825617,24786,26400975,-7.210000000000001,-44.4
24625,21.826617,24787,26401975,9.79,-7.399999999999999
24626,21.827617,24788,26402975,44.79,-19.4
24627,21.828616,24789,26403974,47.79,-20.4
24628,21.829617,24790,26404975,59.79,-20.4
24629,21.830617,24791,26405975,36.79,-38.4
24630,21.831617,24792,26406975,-6.210000000000001,-32.4
24631,21.832616,24793,26407974,-6.210000000000001,-32.4
24632,21.833617,24794,26408975,1.7899999999999991,-44.4
24633,21.834617,24795,26409975,0.7899999999999991,-50.4
24634,21.835617,24796,26410975,-20.21,-61.4
24635,21.836616,24797,26411974,-49.21,-62.4
24636,21.837617,24798,26412975,-57.21,-43.4
24637,21.838616,24799,26413974,-28.21,-44.4
24638,21.839617,24800,26414975,-0.21000000000000085,-45.4
24639,21.840617,24801,26415975,14.79,-12.399999999999999
24640,21.841617,24802,26416975,38.79,-8.399999999999999
24641,21.842616,24803,26417974,34.79,-21.4
24642,21.843617,24804,26418975,39.79,-16.4
24643,21.844617,24805,26419975,63.79,-19.4
24644,21.845617,24806,26420975,24.79,-28.4
24645,21.846617,24807,26421975,4.789999999999999,-39.4
24646,21.847617,24808,26422975,5.789999999999999,-44.4
24647,21.848616,24809,26423974,-26.21,-40.4
24648,21.849617,24810,26424975,-38.21,-48.4
24649,21.850617,24811,26425975,-21.21,-59.4
24650,21.851617,24812,26426975,-29.21,-47.4
24651,21.852617,24813,26427975,-34.21,-41.4
24652,21.853617,24814,26428975,-16.21,-52.4
24653,21.854617,24815,26429975,-11.21,-44.4
24654,21.855617,24816,26430975,-10.21,-42.4
24655,21.856617,24817,26431975,-12.21,-50.4
24656,21.857617,24818,26432975,13.79,-35.4
24657,21.858617,24819,26433975,52.79,-15.399999999999999
24658,21.859617,24820,26434975,34.79,-19.4
24659,21.860617,24821,26435975,17.79,-34.4
24660,21.861617,24822,26436975,19.79,-38.4
24661,21.862617,24823,26437975,-11.21,-29.4
24662,21.863617,24824,26438975,-52.21,-18.4
24663,21.864617,24825,26439975,-75.21000000000001,-14.399999999999999
24664,21.865617,24826,26440975,-58.21,-24.4
24665,21.866617,24827,26441975,-26.21,-56.4
24666,21.867617,24828,26442975,-34.21,-62.4
24667,21.868617,24829,26443975,-27.21,-46.4
24668,21.869617,24830,26444975,-14.21,-45.4
24669,21.870617,24831,26445975,1.7899999999999991,-33.4
24670,21.871617,24832,26446975,16.79,-25.4
24671,21.872616,24833,26447974,20.79,-21.4
24672,21.873616,24834,26448974,25.79,-16.4
24673,21.874616,24835,26449974,36.79,-22.4
24674,21.875617,24836,26450975,20.79,-27.4
24675,21.876617,24837,26451975,5.789999999999999,-25.4
24676,21.877617,24838,26452975,1.7899999999999991,-25.4
24677,21.878617,24839,26453975,-16.21,-36.4
24678,21.879617,24840,26454975,-38.21,-42.4
24679,21.880617,24841,26455975,-59.21,-42.4
24680,21.881617,24842,26456975,-42.21,-34.4
24681,21.882617,24843,26457975,-39.21,-41.4
24682,21.883617,24844,26458975,-53.21,-48.4
24683,21.884617,24845,26459975,-32.21,-48.4
24684,21.885617,24846,26460975,-9.21,-37.4
24685,21.886617,24847,26461975,6.789999999999999,-51.4
24686,21.887617,24848,26462975,28.79,-60.4
24687,21.888617,24849,26463975,54.79,-27.4
24688,21.889617,24850,26464975,68.78999999999999,-5.399999999999999
24689,21.890617,24851,26465975,53.79,-20.4
24690,21.891616,24852,26466974,21.79,-27.4
24691,21.892617,24853,26467975,9.79,-13.399999999999999
24692,21.893617,24854,26468975,-16.21,-26.4
24693,21.894617,24855,26469975,-49.21,-40.4
24694,21.895617,24856,26470975,-39.21,-43.4
24695,21.896617,24857,26471975,-34.21,-42.4
24696,21.897617,24858,26472975,-18.21,-52.4
24697,21.898617,24859,26473975,-48.21,-55.4
24698,21.899617,24860,26474975,-49.21,-43.4
24699,21.900617,24861,26475975,-11.21,-37.4
24700,21.901617,24862,26476975,36.79,-54.4
24701,21.902617,24863,26477975,57.79,-47.4
24702,21.903616,24864,26478974,26.79,-21.4
24703,21.904616,24865,26479974,24.79,-23.4
24704,21.905617,24866,26480975,56.79,-36.4
24705,21.906617,24867,26481975,53.79,-17.4
24706,21.907617,24868,26482975,-5.210000000000001,-1.3999999999999986
24707,21.908617,24869,26483975,-30.21,-21.4
24708,21.909616,24870,26484974,-35.21,-28.4
24709,21.910616,24871,26485974,-34.21,-37.4
24710,21.911617,24872,26486975,-47.21,-43.4
24711,21.912617,24873,26487975,-69.21000000000001,-56.4
24712,21.913617,24874,26488975,-44.21,-67.4
24713,21.914617,24875,26489975,-14.21,-56.4
24714,21.915617,24876,26490975,8.79,-43.4
24715,21.916616,24877,26491974,28.79,-56.4
24716,21.917617,24878,26492975,26.79,-60.4
24717,21.918616,24879,26493974,30.79,-9.399999999999999
24718,21.919616,24880,26494974,29.79,-3.3999999999999986
24719,21.920617,24881,26495975,25.79,-37.4
24720,21.921616,24882,26496974,39.79,-42.4
24721,21.922616,24883,26497974,30.79,-25.4
24722,21.923616,24884,26498974,-6.210000000000001,-15.399999999999999
24723,21.924617,24885,26499975,-33.21,-22.4
24724,21.925617,24886,26500975,-34.21,-42.4
24725,21.926617,24887,26501975,-40.21,-51.4
24726,21.927617,24888,26502975,-50.21,-59.4
24727,21.928617,24889,26503975,-60.21,-51.4
24728,21.929617,24890,26504975,-43.21,-27.4
24729,21.930616,24891,26505974,-26.21,-28.4
24730,21.931617,24892,26506975,2.789999999999999,-22.4
24731,21.932616,24893,26507974,20.79,-9.399999999999999
24732,21.933616,24894,26508974,33.79,0.6000000000000014
24733,21.934616,24895,26509974,55.79,-15.399999999999999
24734,21.935617,24896,26510975,52.79,-38.4
24735,21.936616,24897,26511974,32.79,-36.4
24736,21.937616,24898,26512974,6.789999999999999,-33.4
24737,21.938617,24899,26513975,11.79,-50.4
24738,21.939617,24900,26514975,-15.21,-62.4
24739,21.940616,24901,26515974,-22.21,-66.4
24740,21.941617,24902,26516975,-28.21,-48.4
24741,21.942617,24903,26517975,-58.21,-40.4
24742,21.943617,24904,26518975,-52.21,-62.4
24743,21.944617,24905,26519975,-44.21,-52.4
24744,21.945617,24906,26520975,-27.21,-28.4
24745,21.946617,24907,26521975,4.789999999999999,-41.4
24746,21.947617,24908,26522975,23.79,-54.4
24747,21.948617,24909,26523975,35.79,-26.4
24748,21.949617,24910,26524975,39.79,-12.399999999999999
24749,21.950616,24911,26525974,31.79,-32.4
24750,21.951616,24912,26526974,24.79,-40.4
24751,21.952617,24913,26527975,13.79,-31.4
24752,21.953616,24914,26528974,-13.21,-41.4
24753,21.954617,24915,26529975,-31.21,-51.4
24754,21.955617,24916,26530975,-30.21,-35.4
24755,21.956616,24917,26531974,-43.21,-32.4
24756,21.957617,24918,26532975,-58.21,-54.4
24757,21.958617,24919,26533975,-51.21,-51.4
24758,21.959617,24920,26534975,-30.21,-28.4
24759,21.960617,24921,26535975,-18.21,-22.4
24760,21.961617,24922,26536975,-7.210000000000001,-21.4
24761,21.962617,24923,26537975,17.79,-20.4
24762,21.963616,24924,26538974,34.79,-24.4
24763,21.964617,24925,26539975,44.79,-15.399999999999999
24764,21.965617,24926,26540975,57.79,-23.4
24765,21.966616,24927,26541974,60.79,-30.4
24766,21.967617,24928,26542975,27.79,-29.4
24767,21.968617,24929,26543975,-8.21,-42.4
24768,21.969617,24930,26544975,-37.21,-44.4
24769,21.970617,24931,26545975,-42.21,-42.4
24770,21.971617,24932,26546975,-34.21,-37.4
24771,21.972617,24933,26547975,-44.21,-23.4
24772,21.973616,24934,26548974,-32.21,-51.4
24773,21.974617,24935,26549975,-14.21,-80.4
24774,21.975617,24936,26550975,2.789999999999999,-49.4
24775,21.976616,24937,26551974,6.789999999999999,-40.4
24776,21.977617,24938,26552975,-4.210000000000001,-30.4
24777,21.978617,24939,26553975,2.789999999999999,-21.4
