row,seconds,esp32_index,micros,ax,ay,az
34103,34.103000,34202,35817010,-5237.66,-3070.31,11906.15
34104,34.104000,34203,35818010,-4280.66,-2660.31,9395.15
34105,34.104999,34204,35819009,5465.34,-2614.31,8531.15
34106,34.105999,34205,35820009,9594.34,-1241.31,2685.1499999999996
34107,34.106999,34206,35821009,7340.34,-2540.31,755.1499999999996
34108,34.107999,34207,35822009,3284.34,-3423.31,5226.15
34109,34.109000,34208,35823010,-11121.66,-2074.31,7311.15
34110,34.110000,34209,35824010,-25663.66,1530.69,-186.85000000000036
34111,34.110999,34210,35825009,-28194.66,5414.69,-10904.85
34112,34.112000,34211,35826010,-26033.66,7623.69,-13181.85
34113,34.113000,34212,35827010,-15802.66,5505.69,-3060.8500000000004
34114,34.114000,34213,35828010,8777.34,103.69,9463.15
34115,34.115000,34214,35829010,28551.34,-1925.31,10502.15
34116,34.116000,34215,35830010,33788.34,-2518.31,6131.15
34117,34.117000,34216,35831010,33788.34,-2826.31,3755.1499999999996
34118,34.118000,34217,35832010,20458.34,-967.31,-48.850000000000364
34119,34.119000,34218,35833010,2593.34,607.69,-5794.85
34120,34.120000,34219,35834010,-15129.66,2981.69,-13763.85
34121,34.120999,34220,35835009,-25263.66,2805.69,-15213.85
34122,34.122000,34221,35836010,-21244.66,1614.69,-9532.85
34123,34.123000,34222,35837010,-13357.66,2567.69,-8976.85
34124,34.123999,34223,35838009,2475.34,998.69,-10168.85
34125,34.125000,34224,35839010,16803.34,177.69,-7185.85
34126,34.126000,34225,35840010,22612.34,12.689999999999998,-61.850000000000364
34127,34.127000,34226,35841010,18154.34,-888.31,4787.15
34128,34.128000,34227,35842010,5934.34,-2769.31,9107.15
34129,34.128999,34228,35843009,-2540.66,-3774.31,13362.15
34130,34.130000,34229,35844010,-6881.66,-2262.31,10405.15
34131,34.131000,34230,35845010,-4419.66,-2829.31,7942.15
34132,34.131999,34231,35846009,4814.34,-2701.31,6801.15
34133,34.133000,34232,35847010,9255.34,-1687.31,3987.1499999999996
34134,34.134000,34233,35848010,7468.34,-3551.31,4417.15
34135,34.135000,34234,35849010,2555.34,-3372.31,5191.15
34136,34.136000,34235,35850010,-12111.66,-845.31,4991.15
34137,34.137000,34236,35851010,-26629.66,3155.69,-4262.85
34138,34.138000,34237,35852010,-31746.66,7276.69,-15118.85
34139,34.139000,34238,35853010,-25139.66,6421.69,-9576.85
34140,34.140000,34239,35854010,-10572.66,2863.69,4501.15
34141,34.141000,34240,35855010,11960.34,-477.31,10968.15
34142,34.142000,34241,35856010,30909.34,-1707.31,6664.15
34143,34.142999,34242,35857009,33788.34,-2648.31,4966.15
34144,34.143999,34243,35858009,33788.34,-3283.31,4930.15
34145,34.145000,34244,35859010,18880.34,-164.31,-896.8500000000004
34146,34.146000,34245,35860010,-4435.66,2615.69,-9492.85
34147,34.147000,34246,35861010,-18225.66,2753.69,-15266.85
34148,34.148000,34247,35862010,-25032.66,2217.69,-13487.85
34149,34.149000,34248,35863010,-22794.66,2184.69,-9546.85
34150,34.150000,34249,35864010,-10685.66,2043.69,-9224.85
34151,34.151000,34250,35865010,5396.34,210.69,-9121.85
34152,34.152000,34251,35866010,22554.34,-324.31,-4480.85
34153,34.153000,34252,35867010,21508.34,169.69,1812.1499999999996
34154,34.154000,34253,35868010,16727.34,-1721.31,6275.15
34155,34.155000,34254,35869010,5043.34,-3110.31,10074.15
34156,34.155999,34255,35870009,-6041.66,-2567.31,12342.15
34157,34.156999,34256,35871009,-5850.66,-2223.31,9576.15
34158,34.157999,34257,35872009,-1815.6599999999999,-2455.31,6473.15
34159,34.159000,34258,35873010,5709.34,-1778.31,5538.15
34160,34.159999,34259,35874009,7665.34,-2556.31,3242.1499999999996
34161,34.160999,34260,35875009,6970.34,-4081.31,4272.15
34162,34.161999,34261,35876009,-1261.6599999999999,-3110.31,6229.15
34163,34.163000,34262,35877010,-17216.66,-375.31,3577.1499999999996
34164,34.163999,34263,35878009,-26006.66,3370.69,-5145.85
34165,34.165000,34264,35879010,-29362.66,7556.69,-14264.85
34166,34.166000,34265,35880010,-24629.66,7142.69,-9437.85
34167,34.167000,34266,35881010,-5419.66,1809.69,4692.15
34168,34.167999,34267,35882009,16946.34,-979.31,11720.15
34169,34.169000,34268,35883010,31579.34,-1509.31,7341.15
34170,34.170000,34269,35884010,33788.34,-2975.31,4893.15
34171,34.171000,34270,35885010,31228.34,-2282.31,4007.1499999999996
34172,34.172000,34271,35886010,13186.34,-423.31,-2104.8500000000004
34173,34.173000,34272,35887010,-4602.66,2229.69,-10142.85
34174,34.174000,34273,35888010,-22239.66,3048.69,-14653.85
34175,34.174999,34274,35889009,-25283.66,1754.69,-12713.85
34176,34.175999,34275,35890009,-19442.66,2624.69,-10759.85
34177,34.177000,34276,35891010,-9012.66,2445.69,-10411.85
34178,34.178000,34277,35892010,9362.34,203.69,-8362.85
34179,34.178999,34278,35893009,21434.34,-358.31,-3449.8500000000004
34180,34.179999,34279,35894009,22857.34,238.69,1646.1499999999996
34181,34.181000,34280,35895010,14423.34,-1578.31,6111.15
34182,34.182000,34281,35896010,2033.3400000000001,-3695.31,11686.15
34183,34.183000,34282,35897010,-3576.66,-3387.31,12939.15
34184,34.184000,34283,35898010,-6386.66,-1919.31,8084.15
34185,34.185000,34284,35899010,-3015.66,-2668.31,7888.15
34186,34.186000,34285,35900010,5883.34,-2697.31,7469.15
34187,34.187000,34286,35901010,8174.34,-2209.31,1842.1499999999996
34188,34.188000,34287,35902010,7696.34,-3258.31,2055.1499999999996
34189,34.188999,34288,35903009,-3903.66,-2757.31,5982.15
34190,34.190000,34289,35904010,-21354.66,-100.31,5052.15
34191,34.191000,34290,35905010,-27352.66,3857.69,-5715.85
34192,34.192000,34291,35906010,-28623.66,7659.69,-15010.85
34193,34.193000,34292,35907010,-20980.66,6784.69,-7055.85
34194,34.194000,34293,35908010,-803.66,1268.69,7601.15
34195,34.194999,34294,35909009,20848.34,-1594.31,11756.15
34196,34.196000,34295,35910010,33788.34,-2090.31,6571.15
34197,34.196999,34296,35911009,33788.34,-2482.31,2962.1499999999996
34198,34.197999,34297,35912009,25566.34,-980.31,1107.1499999999996
34199,34.199000,34298,35913010,9455.34,309.69,-2938.8500000000004
34200,34.200000,34299,35914010,-9208.66,955.69,-9758.85
34201,34.201000,34300,35915010,-23236.66,2818.69,-15747.85
34202,34.202000,34301,35916010,-24802.66,2861.69,-14124.85
34203,34.202999,34302,35917009,-17250.66,2047.69,-9275.85
34204,34.204000,34303,35918010,-3816.66,1668.69,-8206.85
34205,34.204999,34304,35919009,11229.34,-64.31,-7777.85
34206,34.206000,34305,35920010,24164.34,-442.31,-3210.8500000000004
34207,34.207000,34306,35921010,22285.34,-11.310000000000002,3025.1499999999996
34208,34.207999,34307,35922009,9284.34,-1467.31,7877.15
34209,34.208999,34308,35923009,70.34000000000003,-4045.31,12482.15
34210,34.210000,34309,35924010,-3855.66,-3742.31,13056.15
34211,34.211000,34310,35925010,-7356.66,-1639.31,8501.15
34212,34.212000,34311,35926010,498.34000000000003,-1575.31,5700.15
34213,34.213000,34312,35927010,8499.34,-1866.31,4063.1499999999996
34214,34.214000,34313,35928010,7409.34,-2672.31,2565.1499999999996
34215,34.215000,34314,35929010,3740.34,-3335.31,4330.15
34216,34.216000,34315,35930010,-8531.66,-3002.31,7233.15
34217,34.217000,34316,35931010,-21959.66,71.69,2254.1499999999996
34218,34.218000,34317,35932010,-28910.66,5115.69,-10086.85
34219,34.219000,34318,35933010,-27424.66,7763.69,-14656.85
34220,34.220000,34319,35934010,-16996.66,4604.69,-4012.8500000000004
34221,34.221000,34320,35935010,3551.34,583.69,9743.15
34222,34.222000,34321,35936010,25660.34,-807.31,11082.15
34223,34.223000,34322,35937010,33788.34,-2375.31,5992.15
34224,34.224000,34323,35938010,33788.34,-2391.31,3175.1499999999996
34225,34.225000,34324,35939010,22037.34,-1688.31,721.1499999999996
34226,34.225999,34325,35940009,6114.34,-177.31,-4174.85
34227,34.227000,34326,35941010,-12235.66,3433.69,-11942.85
34228,34.228000,34327,35942010,-25515.66,3743.69,-16646.85
34229,34.228999,34328,35943009,-24775.66,2109.69,-13129.85
34230,34.229999,34329,35944009,-14499.66,2130.69,-8182.85
34231,34.231000,34330,35945010,-579.66,933.69,-7849.85
34232,34.232000,34331,35946010,14981.34,63.69,-7297.85
34233,34.232999,34332,35947009,23507.34,159.69,-2645.8500000000004
34234,34.234000,34333,35948010,19886.34,-354.31,3152.1499999999996
34235,34.234999,34334,35949009,9887.34,-2743.31,8648.15
34236,34.235999,34335,35950009,-1540.6599999999999,-4364.31,14210.15
34237,34.237000,34336,35951010,-6902.66,-2563.31,11702.15
34238,34.237999,34337,35952009,-6536.66,-1823.31,8209.15
34239,34.239000,34338,35953010,2303.34,-2171.31,7216.15
34240,34.240000,34339,35954010,9868.34,-1923.31,3397.1499999999996
34241,34.240999,34340,35955009,7565.34,-3053.31,2821.1499999999996
34242,34.242000,34341,35956010,3406.34,-3550.31,5495.15
34243,34.242999,34342,35957009,-10038.66,-1951.31,7108.15
34244,34.244000,34343,35958010,-26042.66,1908.69,-633.8500000000004
34245,34.245000,34344,35959010,-27878.66,5708.69,-13268.85
34246,34.246000,34345,35960010,-27922.66,7359.69,-14038.85
34247,34.247000,34346,35961010,-17456.66,4458.69,-789.8500000000004
34248,34.248000,34347,35962010,10776.34,-558.31,11527.15
34249,34.249000,34348,35963010,28733.34,-1694.31,10093.15
34250,34.250000,34349,35964010,33788.34,-1801.31,4009.1499999999996
34251,34.251000,34350,35965010,33788.34,-2982.31,3715.1499999999996
34252,34.251999,34351,35966009,21118.34,-1242.31,1717.1499999999996
34253,34.253000,34352,35967010,1747.3400000000001,1138.69,-5860.85
34254,34.253999,34353,35968009,-17890.66,3273.69,-14177.85
34255,34.255000,34354,35969010,-27189.66,3373.69,-16717.85
34256,34.255999,34355,35970009,-21607.66,1978.69,-11915.85
34257,34.257000,34356,35971010,-13304.66,2025.69,-7629.85
34258,34.258000,34357,35972010,2677.34,475.69,-7844.85
34259,34.259000,34358,35973010,18157.34,-79.31,-6957.85
34260,34.260000,34359,35974010,25011.34,458.69,-1478.8500000000004
34261,34.260999,34360,35975009,19757.34,-332.31,4334.15
34262,34.262000,34361,35976010,4604.34,-2748.31,10024.15
34263,34.262999,34362,35977009,-4013.66,-4451.31,14437.15
34264,34.263999,34363,35978009,-5848.66,-2271.31,9651.15
34265,34.265000,34364,35979010,-6026.66,-2013.31,7868.15
34266,34.266000,34365,35980010,3050.34,-2397.31,7323.15
34267,34.266999,34366,35981009,11336.34,-2343.31,2565.1499999999996
34268,34.268000,34367,35982010,8547.34,-4006.31,3295.1499999999996
34269,34.269000,34368,35983010,1275.3400000000001,-3216.31,6151.15
34270,34.269999,34369,35984009,-13707.66,-1192.31,6461.15
34271,34.271000,34370,35985010,-28597.66,3158.69,-3919.8500000000004
34272,34.272000,34371,35986010,-29130.66,6949.69,-14857.85
34273,34.273000,34372,35987010,-24845.66,6722.69,-10131.85
34274,34.274000,34373,35988010,-11377.66,2204.69,3680.1499999999996
34275,34.275000,34374,35989010,14008.34,-904.31,10719.15
34276,34.276000,34375,35990010,31626.34,-979.31,7488.15
34277,34.276999,34376,35991009,33788.34,-2249.31,4693.15
34278,34.277999,34377,35992009,33376.34,-2363.31,3556.1499999999996
34279,34.279000,34378,35993010,17845.34,-514.31,-349.85000000000036
34280,34.280000,34379,35994010,-2152.66,1791.69,-7325.85
34281,34.281000,34380,35995010,-19988.66,3417.69,-15256.85
34282,34.281999,34381,35996009,-27483.66,2275.69,-15982.85
34283,34.282999,34382,35997009,-21224.66,1765.69,-10361.85
34284,34.283999,34383,35998009,-10746.66,2219.69,-8368.85
34285,34.284999,34384,35999009,5405.34,280.69,-8592.85
34286,34.286000,34385,36000010,21756.34,-9.310000000000002,-5393.85
34287,34.287000,34386,36001010,24124.34,180.69,490.14999999999964
34288,34.287999,34387,36002009,16137.34,-1120.31,5919.15
34289,34.289000,34388,36003010,4375.34,-3094.31,11058.15
34290,34.289999,34389,36004009,-6354.66,-3211.31,12453.15
34291,34.291000,34390,36005010,-6998.66,-2338.31,10499.15
34292,34.292000,34391,36006010,-3111.66,-1986.31,7018.15
34293,34.293000,34392,36007010,5209.34,-1934.31,4744.15
34294,34.294000,34393,36008010,10329.34,-3636.31,5080.15
34295,34.295000,34394,36009010,8160.34,-4601.31,5646.15
34296,34.296000,34395,36010010,-810.66,-2579.31,5709.15
34297,34.297000,34396,36011010,-18251.66,362.69,2316.1499999999996
34298,34.298000,34397,36012010,-26969.66,4105.69,-6877.85
34299,34.299000,34398,36013010,-30878.66,7805.69,-14190.85
34300,34.299999,34399,36014009,-26275.66,6686.69,-8672.85
34301,34.301000,34400,36015010,-5040.66,1587.69,5187.15
34302,34.302000,34401,36016010,18767.34,-1691.31,12228.15
34303,34.303000,34402,36017010,33788.34,-2556.31,7225.15
34304,34.304000,34403,36018010,33788.34,-2853.31,4611.15
34305,34.305000,34404,36019010,31005.34,-2290.31,4108.15
34306,34.306000,34405,36020010,12755.34,30.689999999999998,-2254.8500000000004
34307,34.307000,34406,36021010,-7423.66,2735.69,-10456.85
34308,34.308000,34407,36022010,-21339.66,2799.69,-16235.85
34309,34.309000,34408,36023010,-26414.66,2522.69,-14690.85
34310,34.310000,34409,36024010,-20645.66,2537.69,-9653.85
34311,34.311000,34410,36025010,-8183.66,1850.69,-8861.85
34312,34.312000,34411,36026010,9098.34,94.69,-7962.85
34313,34.312999,34412,36027009,24123.34,-626.31,-2958.8500000000004
34314,34.314000,34413,36028010,22846.34,-165.31,2812.1499999999996
34315,34.314999,34414,36029009,13972.34,-1656.31,6981.15
34316,34.316000,34415,36030010,1293.3400000000001,-3470.31,11108.15
34317,34.317000,34416,36031010,-6180.66,-2271.31,10735.15
34318,34.318000,34417,36032010,-6262.66,-2077.31,9877.15
34319,34.319000,34418,36033010,-2220.66,-2783.31,8990.15
34320,34.320000,34419,36034010,8290.34,-1714.31,4744.15
34321,34.320999,34420,36035009,9150.34,-2690.31,2306.1499999999996
34322,34.321999,34421,36036009,5720.34,-3675.31,3213.1499999999996
34323,34.322999,34422,36037009,-5353.66,-2760.31,7016.15
34324,34.323999,34423,36038009,-21306.66,116.69,2969.1499999999996
34325,34.324999,34424,36039009,-28303.66,4498.69,-8463.85
34326,34.326000,34425,36040010,-31030.66,7359.69,-13779.85
34327,34.327000,34426,36041010,-19604.66,5658.69,-6640.85
34328,34.327999,34427,36042009,1083.3400000000001,1404.69,7029.15
34329,34.328999,34428,36043009,23059.34,-1622.31,11936.15
34330,34.329999,34429,36044009,33788.34,-2401.31,6435.15
34331,34.331000,34430,36045010,33788.34,-2325.31,3683.1499999999996
34332,34.332000,34431,36046010,26854.34,-2077.31,3388.1499999999996
34333,34.333000,34432,36047010,8968.34,79.69,-3091.8500000000004
34334,34.333999,34433,36048009,-12581.66,3051.69,-13050.85
34335,34.335000,34434,36049010,-25370.66,3414.69,-16935.85
34336,34.336000,34435,36050010,-25230.66,2355.69,-12679.85
34337,34.337000,34436,36051010,-18513.66,2027.69,-7984.85
34338,34.338000,34437,36052010,-2356.66,1082.69,-8293.85
34339,34.339000,34438,36053010,12997.34,106.69,-8377.85
34340,34.340000,34439,36054010,24918.34,-207.31,-2829.8500000000004
34341,34.341000,34440,36055010,22864.34,-379.31,3784.1499999999996
34342,34.342000,34441,36056010,10471.34,-2006.31,8775.15
34343,34.343000,34442,36057010,-1160.6599999999999,-3578.31,12439.15
34344,34.343999,34443,36058009,-7930.66,-2238.31,11152.15
34345,34.345000,34444,36059010,-5861.66,-2167.31,9065.15
34346,34.346000,34445,36060010,1731.3400000000001,-2426.31,6754.15
34347,34.347000,34446,36061010,8825.34,-1878.31,3840.1499999999996
34348,34.348000,34447,36062010,9128.34,-3438.31,3684.1499999999996
34349,34.349000,34448,36063010,3914.34,-3731.31,4226.15
34350,34.350000,34449,36064010,-9150.66,-2177.31,6503.15
34351,34.351000,34450,36065010,-25639.66,1213.69,307.14999999999964
34352,34.352000,34451,36066010,-30651.66,5533.69,-11369.85
34353,34.353000,34452,36067010,-27140.66,7374.69,-13133.85
34354,34.353999,34453,36068009,-17678.66,5484.69,-3567.8500000000004
34355,34.355000,34454,36069010,6627.34,168.69,9901.15
34356,34.356000,34455,36070010,29461.34,-2321.31,11844.15
34357,34.357000,34456,36071010,33788.34,-1960.31,4722.15
34358,34.358000,34457,36072010,33788.34,-2522.31,3055.1499999999996
34359,34.359000,34458,36073010,23897.34,-2338.31,2844.1499999999996
34360,34.360000,34459,36074010,3347.34,440.69,-4200.85
34361,34.361000,34460,36075010,-16504.66,3704.69,-13531.85
34362,34.362000,34461,36076010,-25385.66,3215.69,-17445.85
34363,34.363000,34462,36077010,-24381.66,2594.69,-13240.85
34364,34.364000,34463,36078010,-16077.66,2470.69,-8644.85
34365,34.364999,34464,36079009,1365.3400000000001,630.69,-7858.85
34366,34.365999,34465,36080009,17408.34,-467.31,-6584.85
34367,34.367000,34466,36081010,25643.34,181.69,-1516.8500000000004
34368,34.368000,34467,36082010,20153.34,-411.31,4227.15
34369,34.369000,34468,36083010,6794.34,-2770.31,10065.15
34370,34.370000,34469,36084010,-2962.66,-3354.31,12825.15
34371,34.371000,34470,36085010,-8522.66,-1958.31,9957.15
34372,34.372000,34471,36086010,-6081.66,-2574.31,8841.15
34373,34.373000,34472,36087010,5362.34,-2612.31,7070.15
34374,34.374000,34473,36088010,9609.34,-1996.31,3506.1499999999996
34375,34.375000,34474,36089010,8005.34,-3751.31,4061.1499999999996
34376,34.375999,34475,36090009,2704.34,-3569.31,5491.15
34377,34.376999,34476,36091009,-13103.66,-1213.31,5039.15
34378,34.378000,34477,36092010,-26286.66,2114.69,-2150.8500000000004
34379,34.378999,34478,36093009,-31746.66,6092.69,-10801.85
34380,34.379999,34479,36094009,-28046.66,7524.69,-11773.85
34381,34.381000,34480,36095010,-10227.66,3935.69,-2950.8500000000004
34382,34.382000,34481,36096010,12695.34,-534.31,10874.15
34383,34.383000,34482,36097010,30363.34,-2224.31,12509.15
34384,34.384000,34483,36098010,33788.34,-2338.31,3972.1499999999996
34385,34.385000,34484,36099010,33788.34,-2341.31,1362.1499999999996
34386,34.385999,34485,36100009,18888.34,-757.31,43.149999999999636
34387,34.387000,34486,36101010,-1758.6599999999999,1530.69,-6396.85
34388,34.388000,34487,36102010,-18792.66,2643.69,-13447.85
34389,34.389000,34488,36103010,-26365.66,2726.69,-15706.85
34390,34.390000,34489,36104010,-23287.66,2042.69,-10971.85
34391,34.390999,34490,36105009,-11872.66,1810.69,-8021.85
34392,34.392000,34491,36106010,6426.34,369.69,-8318.85
34393,34.393000,34492,36107010,20094.34,183.69,-6606.85
34394,34.394000,34493,36108010,24910.34,886.69,-124.85000000000036
34395,34.395000,34494,36109010,17140.34,-850.31,5228.15
34396,34.396000,34495,36110010,2438.34,-3142.31,10001.15
34397,34.396999,34496,36111009,-3094.66,-4085.31,13845.15
34398,34.398000,34497,36112010,-8827.66,-1877.31,9819.15
34399,34.399000,34498,36113010,-6018.66,-2067.31,7451.15
34400,34.400000,34499,36114010,7937.34,-2775.31,6347.15
34401,34.401000,34500,36115010,10896.34,-2253.31,3588.1499999999996
34402,34.401999,34501,36116009,8255.34,-3817.31,4617.15
34403,34.403000,34502,36117010,-149.65999999999997,-3030.31,5964.15
34404,34.404000,34503,36118010,-16366.66,-682.31,4888.15
34405,34.405000,34504,36119010,-27382.66,2668.69,-3798.8500000000004
34406,34.406000,34505,36120010,-31259.66,7684.69,-14310.85
34407,34.406999,34506,36121009,-26401.66,7869.69,-11808.85
34408,34.408000,34507,36122010,-6604.66,1734.69,3320.1499999999996
34409,34.408999,34508,36123009,16656.34,-1344.31,13265.15
34410,34.410000,34509,36124010,33052.34,-1794.31,8630.15
34411,34.410999,34510,36125009,33788.34,-2555.31,3081.1499999999996
34412,34.411999,34511,36126009,31809.34,-2322.31,1721.1499999999996
34413,34.413000,34512,36127010,15965.34,-244.31,-622.8500000000004
34414,34.414000,34513,36128010,-4700.66,2015.69,-6757.85
34415,34.415000,34514,36129010,-20800.66,2655.69,-15469.85
34416,34.416000,34515,36130010,-27084.66,2819.69,-16744.85
34417,34.417000,34516,36131010,-22545.66,2302.69,-11279.85
34418,34.418000,34517,36132010,-8151.66,1628.69,-7976.85
34419,34.418999,34518,36133009,8553.34,-77.31,-7433.85
34420,34.420000,34519,36134010,23157.34,151.69,-4411.85
34421,34.421000,34520,36135010,22783.34,612.69,995.1499999999996
34422,34.422000,34521,36136010,14552.34,-1457.31,6342.15
34423,34.423000,34522,36137010,2909.34,-3273.31,11528.15
34424,34.424000,34523,36138010,-6839.66,-3061.31,11810.15
34425,34.425000,34524,36139010,-6535.66,-2012.31,10100.15
34426,34.426000,34525,36140010,-2592.66,-2145.31,7636.15
34427,34.426999,34526,36141009,6998.34,-2502.31,4972.15
34428,34.428000,34527,36142010,10738.34,-3712.31,4994.15
34429,34.429000,34528,36143010,7042.34,-3948.31,5132.15
34430,34.430000,34529,36144010,-3751.66,-2479.31,5318.15
34431,34.431000,34530,36145010,-18130.66,-215.31,2999.1499999999996
34432,34.432000,34531,36146010,-29719.66,4664.69,-6137.85
34433,34.433000,34532,36147010,-31746.66,8229.69,-14963.85
34434,34.434000,34533,36148010,-21171.66,5776.69,-8950.85
34435,34.435000,34534,36149010,-2685.66,1259.69,6336.15
34436,34.436000,34535,36150010,21193.34,-1364.31,12168.15
34437,34.437000,34536,36151010,33788.34,-2459.31,7122.15
34438,34.438000,34537,36152010,33788.34,-2737.31,3407.1499999999996
34439,34.439000,34538,36153010,28220.34,-2171.31,1673.1499999999996
34440,34.440000,34539,36154010,9893.34,116.69,-2728.8500000000004
34441,34.441000,34540,36155010,-10223.66,1917.69,-8112.85
34442,34.442000,34541,36156010,-22221.66,2115.69,-14164.85
34443,34.442999,34542,36157009,-25010.66,3326.69,-15488.85
34444,34.444000,34543,36158010,-20972.66,3618.69,-11455.85
34445,34.444999,34544,36159009,-4175.66,1299.69,-8444.85
34446,34.446000,34545,36160010,13585.34,-281.31,-7498.85
34447,34.446999,34546,36161009,23126.34,31.689999999999998,-2926.8500000000004
34448,34.448000,34547,36162010,20465.34,434.69,2840.1499999999996
34449,34.449000,34548,36163010,12108.34,-1911.31,6058.15
34450,34.450000,34549,36164010,-391.65999999999997,-3771.31,11660.15
34451,34.450999,34550,36165009,-8492.66,-2744.31,13416.15
34452,34.452000,34551,36166010,-5221.66,-2650.31,10458.15
34453,34.453000,34552,36167010,1591.3400000000001,-2509.31,6788.15
34454,34.454000,34553,36168010,9371.34,-1626.31,3527.1499999999996
34455,34.455000,34554,36169010,9294.34,-3223.31,4341.15
34456,34.456000,34555,36170010,6367.34,-4117.31,5816.15
34457,34.457000,34556,36171010,-6546.66,-1806.31,4874.15
34458,34.458000,34557,36172010,-25457.66,1359.69,-523.8500000000004
34459,34.459000,34558,36173010,-29800.66,4781.69,-9125.85
34460,34.460000,34559,36174010,-29169.66,7183.69,-12831.85
34461,34.461000,34560,36175010,-22579.66,5632.69,-5062.85
34462,34.462000,34561,36176010,4006.34,757.69,8100.15
34463,34.462999,34562,36177009,27419.34,-1476.31,11368.15
34464,34.464000,34563,36178010,33788.34,-2327.31,5637.15
34465,34.465000,34564,36179010,33788.34,-2792.31,3983.1499999999996
34466,34.466000,34565,36180010,25665.34,-2374.31,4383.15
34467,34.467000,34566,36181010,7290.34,49.69,-3610.8500000000004
34468,34.467999,34567,36182009,-12619.66,3087.69,-13008.85
34469,34.469000,34568,36183010,-25448.66,3350.69,-16786.85
34470,34.470000,34569,36184010,-26926.66,2879.69,-14128.85
34471,34.470999,34570,36185009,-16863.66,2272.69,-8958.85
34472,34.472000,34571,36186010,-1624.6599999999999,756.69,-8397.85
34473,34.473000,34572,36187010,14627.34,-116.31,-7946.85
34474,34.473999,34573,36188009,23925.34,195.69,-2260.8500000000004
34475,34.475000,34574,36189010,19848.34,-168.31,3122.1499999999996
34476,34.475999,34575,36190009,10697.34,-2502.31,8303.15
34477,34.477000,34576,36191010,-2926.66,-3541.31,14001.15
34478,34.478000,34577,36192010,-7192.66,-2335.31,11396.15
34479,34.479000,34578,36193010,-3226.66,-3055.31,9743.15
34480,34.480000,34579,36194010,1816.3400000000001,-2572.31,8899.15
34481,34.481000,34580,36195010,10167.34,-1219.31,2305.1499999999996
34482,34.482000,34581,36196010,8908.34,-2960.31,1766.1499999999996
34483,34.482999,34582,36197009,3688.34,-4018.31,5886.15
34484,34.484000,34583,36198010,-10273.66,-1968.31,6380.15
34485,34.485000,34584,36199010,-27243.66,2269.69,-1488.8500000000004
34486,34.485999,34585,36200009,-29931.66,5739.69,-11186.85
34487,34.487000,34586,36201010,-27768.66,7654.69,-12889.85
34488,34.488000,34587,36202010,-16417.66,4760.69,-3322.8500000000004
34489,34.489000,34588,36203010,8782.34,-404.31,9372.15
34490,34.490000,34589,36204010,28832.34,-2235.31,11766.15
34491,34.491000,34590,36205010,33788.34,-2635.31,6811.15
34492,34.492000,34591,36206010,33788.34,-2542.31,2954.1499999999996
34493,34.492999,34592,36207009,21938.34,-1371.31,889.1499999999996
34494,34.494000,34593,36208010,2268.34,1614.69,-5385.85
34495,34.495000,34594,36209010,-15570.66,2376.69,-12743.85
34496,34.495999,34595,36210009,-24514.66,2099.69,-14507.85
34497,34.497000,34596,36211010,-24964.66,3123.69,-12801.85
34498,34.498000,34597,36212010,-15737.66,2933.69,-11141.85
34499,34.499000,34598,36213010,2824.34,344.69,-8363.85
34500,34.499999,34599,36214009,17081.34,-496.31,-5140.85
34501,34.500999,34600,36215009,23064.34,580.69,-436.85000000000036
34502,34.501999,34601,36216009,19495.34,-407.31,3007.1499999999996
34503,34.503000,34602,36217010,7394.34,-2665.31,7437.15
34504,34.504000,34603,36218010,-1983.6599999999999,-3810.31,13545.15
34505,34.504999,34604,36219009,-9105.66,-2336.31,10307.15
34506,34.506000,34605,36220010,-5770.66,-3642.31,10056.15
34507,34.507000,34606,36221010,5611.34,-2955.31,9700.15
34508,34.508000,34607,36222010,9409.34,-1285.31,3302.1499999999996
34509,34.509000,34608,36223010,10308.34,-3072.31,2617.1499999999996
34510,34.510000,34609,36224010,2231.34,-2520.31,2947.1499999999996
34511,34.511000,34610,36225010,-14257.66,-1449.31,4947.15
34512,34.512000,34611,36226010,-25870.66,1770.69,-606.8500000000004
34513,34.512999,34612,36227009,-31746.66,6993.69,-13745.85
34514,34.514000,34613,36228010,-27073.66,7765.69,-12208.85
34515,34.515000,34614,36229010,-10730.66,3662.69,2298.1499999999996
34516,34.516000,34615,36230010,13168.34,-831.31,11692.15
34517,34.516999,34616,36231009,32020.34,-2323.31,8479.15
34518,34.518000,34617,36232010,33788.34,-2326.31,2817.1499999999996
34519,34.519000,34618,36233010,33788.34,-2923.31,4505.15
34520,34.520000,34619,36234010,17487.34,-1074.31,713.1499999999996
34521,34.521000,34620,36235010,-2664.66,1704.69,-9096.85
34522,34.522000,34621,36236010,-18544.66,2943.69,-15151.85
34523,34.523000,34622,36237010,-26763.66,2718.69,-13988.85
34524,34.524000,34623,36238010,-22469.66,1661.69,-8551.85
34525,34.525000,34624,36239010,-11468.66,1813.69,-9407.85
34526,34.526000,34625,36240010,7141.34,1229.69,-10787.85
34527,34.526999,34626,36241009,21080.34,255.69,-5719.85
34528,34.527999,34627,36242009,22001.34,199.69,1998.1499999999996
34529,34.529000,34628,36243010,17279.34,-1486.31,6116.15
34530,34.530000,34629,36244010,2993.34,-3195.31,10059.15
34531,34.530999,34630,36245009,-5082.66,-2766.31,12604.15
34532,34.532000,34631,36246010,-6475.66,-1765.31,8165.15
