row,seconds,esp32_index,micros,ax,ay,az
25730,25.730000,364480,366094993,29.28,2.120000000000001,-11.909999999999854
25731,25.731000,364481,366095993,29.28,2.120000000000001,-24.909999999999854
25732,25.732000,364482,366096993,0.28000000000000114,-6.879999999999999,-20.909999999999854
25733,25.733000,364483,366097993,-20.72,-12.879999999999999,-3.9099999999998545
25734,25.733999,364484,366098992,12.280000000000001,-6.879999999999999,26.090000000000146
25735,25.734999,364485,366099992,25.28,19.12,-4.9099999999998545
25736,25.736000,364486,366100993,28.28,-0.879999999999999,-35.909999999999854
25737,25.737000,364487,366101993,25.28,-19.88,-48.909999999999854
25738,25.738000,364488,366102993,7.280000000000001,-6.879999999999999,-57.909999999999854
25739,25.739000,364489,366103993,0.28000000000000114,8.120000000000001,-25.909999999999854
25740,25.740000,364490,366104993,-13.719999999999999,16.12,2.0900000000001455
25741,25.741000,364491,366105993,-33.72,-4.879999999999999,24.090000000000146
25742,25.742000,364492,366106993,-15.719999999999999,-9.879999999999999,13.090000000000146
25743,25.743000,364493,366107993,1.2800000000000011,10.120000000000001,11.090000000000146
25744,25.744000,364494,366108993,-2.719999999999999,-1.879999999999999,21.090000000000146
25745,25.745000,364495,366109993,13.280000000000001,-2.879999999999999,14.090000000000146
25746,25.746000,364496,366110993,4.280000000000001,2.120000000000001,21.090000000000146
25747,25.747000,364497,366111993,-2.719999999999999,1.120000000000001,-0.9099999999998545
25748,25.748000,364498,366112993,0.28000000000000114,4.120000000000001,-13.909999999999854
25749,25.749000,364499,366113993,-11.719999999999999,-15.879999999999999,14.090000000000146
25750,25.750000,364500,366114993,-5.719999999999999,-29.88,4.0900000000001455
25751,25.750999,364501,366115992,1.2800000000000011,-17.88,-6.9099999999998545
25752,25.752000,364502,366116993,4.280000000000001,-0.879999999999999,-5.9099999999998545
25753,25.753000,364503,366117993,7.280000000000001,-2.879999999999999,-9.909999999999854
25754,25.754000,364504,366118993,7.280000000000001,-15.879999999999999,-33.909999999999854
25755,25.754999,364505,366119992,0.28000000000000114,-12.879999999999999,-16.909999999999854
25756,25.756000,364506,366120993,-5.719999999999999,-9.879999999999999,30.090000000000146
25757,25.757000,364507,366121993,-17.72,-15.879999999999999,-24.909999999999854
25758,25.758000,364508,366122993,-17.72,0.120000000000001,-40.909999999999854
25759,25.759000,364509,366123993,-19.72,2.120000000000001,-21.909999999999854
25760,25.760000,364510,366124993,-13.719999999999999,-15.879999999999999,-40.909999999999854
25761,25.761000,364511,366125993,5.280000000000001,-16.88,-25.909999999999854
25762,25.762000,364512,366126993,-3.719999999999999,-0.879999999999999,-3.9099999999998545
25763,25.763000,364513,366127993,-23.72,3.120000000000001,5.0900000000001455
25764,25.764000,364514,366128993,-17.72,-4.879999999999999,22.090000000000146
25765,25.765000,364515,366129993,7.280000000000001,-0.879999999999999,25.090000000000146
25766,25.766000,364516,366130993,9.280000000000001,-0.879999999999999,18.090000000000146
25767,25.767000,364517,366131993,6.280000000000001,0.120000000000001,25.090000000000146
25768,25.768000,364518,366132993,20.28,11.120000000000001,39.090000000000146
25769,25.769000,364519,366133993,7.280000000000001,-4.879999999999999,22.090000000000146
25770,25.770000,364520,366134993,10.280000000000001,-13.879999999999999,-9.909999999999854
25771,25.771000,364521,366135993,22.28,-5.879999999999999,-3.9099999999998545
25772,25.772000,364522,366136993,11.280000000000001,0.120000000000001,-20.909999999999854
25773,25.773000,364523,366137993,7.280000000000001,4.120000000000001,-27.909999999999854
25774,25.774000,364524,366138993,21.28,-10.879999999999999,-22.909999999999854
25775,25.775000,364525,366139993,21.28,-4.879999999999999,-27.909999999999854
25776,25.776000,364526,366140993,-0.7199999999999989,-11.879999999999999,-3.9099999999998545
25777,25.777000,364527,366141993,-4.719999999999999,-23.88,16.090000000000146
25778,25.778000,364528,366142993,-1.7199999999999989,-10.879999999999999,1.0900000000001455
25779,25.779000,364529,366143993,-11.719999999999999,-28.88,-14.909999999999854
25780,25.780000,364530,366144993,-4.719999999999999,-27.88,-12.909999999999854
25781,25.781000,364531,366145993,7.280000000000001,10.120000000000001,3.0900000000001455
25782,25.782000,364532,366146993,-9.719999999999999,18.12,6.0900000000001455
25783,25.783000,364533,366147993,-3.719999999999999,6.120000000000001,7.0900000000001455
25784,25.784000,364534,366148993,8.280000000000001,-6.879999999999999,23.090000000000146
25785,25.785000,364535,366149993,4.280000000000001,-5.879999999999999,26.090000000000146
25786,25.786000,364536,366150993,-4.719999999999999,2.120000000000001,10.090000000000146
25787,25.787000,364537,366151993,-0.7199999999999989,-5.879999999999999,-4.9099999999998545
25788,25.788000,364538,366152993,-12.719999999999999,-3.879999999999999,32.090000000000146
25789,25.789000,364539,366153993,-34.72,9.120000000000001,53.090000000000146
25790,25.790000,364540,366154993,-18.72,15.120000000000001,11.090000000000146
25791,25.791000,364541,366155993,4.280000000000001,28.12,-19.909999999999854
25792,25.792000,364542,366156993,16.28,18.12,23.090000000000146
25793,25.793000,364543,366157993,6.280000000000001,-9.879999999999999,13.090000000000146
25794,25.794000,364544,366158993,-13.719999999999999,-9.879999999999999,-23.909999999999854
25795,25.795000,364545,366159993,-22.72,-16.88,7.0900000000001455
25796,25.796000,364546,366160993,-10.719999999999999,-18.88,0.09000000000014552
25797,25.797000,364547,366161993,6.280000000000001,5.120000000000001,-4.9099999999998545
25798,25.798000,364548,366162993,11.280000000000001,-3.879999999999999,-3.9099999999998545
25799,25.799000,364549,366163993,11.280000000000001,-4.879999999999999,-29.909999999999854
25800,25.800000,364550,366164993,16.28,14.120000000000001,-16.909999999999854
25801,25.801000,364551,366165993,9.280000000000001,8.120000000000001,-3.9099999999998545
25802,25.802000,364552,366166993,12.280000000000001,6.120000000000001,-5.9099999999998545
25803,25.803000,364553,366167993,30.28,5.120000000000001,-10.909999999999854
25804,25.804000,364554,366168993,7.280000000000001,-12.879999999999999,-8.909999999999854
25805,25.805000,364555,366169993,-9.719999999999999,-11.879999999999999,17.090000000000146
25806,25.806000,364556,366170993,-18.72,9.120000000000001,7.0900000000001455
25807,25.807000,364557,366171993,-9.719999999999999,7.120000000000001,4.0900000000001455
25808,25.808000,364558,366172993,-11.719999999999999,5.120000000000001,17.090000000000146
25809,25.809000,364559,366173993,-20.72,-0.879999999999999,-8.909999999999854
25810,25.810000,364560,366174993,-11.719999999999999,-1.879999999999999,-7.9099999999998545
25811,25.811000,364561,366175993,-8.719999999999999,4.120000000000001,32.090000000000146
25812,25.812000,364562,366176993,1.2800000000000011,-18.88,22.090000000000146
25813,25.813000,364563,366177993,-0.7199999999999989,-13.879999999999999,-22.909999999999854
25814,25.814000,364564,366178993,1.2800000000000011,3.120000000000001,-14.909999999999854
25815,25.815000,364565,366179993,8.280000000000001,-19.88,-7.9099999999998545
25816,25.816000,364566,366180993,16.28,-12.879999999999999,-16.909999999999854
25817,25.817000,364567,366181993,14.280000000000001,-1.879999999999999,-4.9099999999998545
25818,25.818000,364568,366182993,17.28,-11.879999999999999,-26.909999999999854
25819,25.819000,364569,366183993,22.28,-24.88,-37.909999999999854
25820,25.820000,364570,366184993,23.28,-27.88,-14.909999999999854
25821,25.821000,364571,366185993,14.280000000000001,1.120000000000001,-10.909999999999854
25822,25.822000,364572,366186993,-9.719999999999999,23.12,6.0900000000001455
25823,25.823000,364573,366187993,2.280000000000001,14.120000000000001,32.090000000000146
25824,25.823999,364574,366188992,8.280000000000001,2.120000000000001,26.090000000000146
25825,25.825000,364575,366189993,-8.719999999999999,5.120000000000001,-0.9099999999998545
25826,25.826000,364576,366190993,-15.719999999999999,-4.879999999999999,-15.909999999999854
25827,25.827000,364577,366191993,-26.72,-21.88,8.090000000000146
25828,25.828000,364578,366192993,-17.72,-21.88,29.090000000000146
25829,25.829000,364579,366193993,-8.719999999999999,-18.88,9.090000000000146
25830,25.830000,364580,366194993,-19.72,-9.879999999999999,-16.909999999999854
25831,25.831000,364581,366195993,-11.719999999999999,-7.879999999999999,0.09000000000014552
25832,25.832000,364582,366196993,-6.719999999999999,-3.879999999999999,2.0900000000001455
25833,25.833000,364583,366197993,-2.719999999999999,-0.879999999999999,6.0900000000001455
25834,25.834000,364584,366198993,-10.719999999999999,-31.88,10.090000000000146
25835,25.835000,364585,366199993,-15.719999999999999,-27.88,10.090000000000146
25836,25.836000,364586,366200993,-16.72,0.120000000000001,8.090000000000146
25837,25.837000,364587,366201993,-11.719999999999999,7.120000000000001,7.0900000000001455
25838,25.838000,364588,366202993,-5.719999999999999,-12.879999999999999,8.090000000000146
25839,25.838999,364589,366203992,-17.72,-33.879999999999995,-1.9099999999998545
25840,25.840000,364590,366204993,7.280000000000001,-12.879999999999999,-0.9099999999998545
25841,25.841000,364591,366205993,12.280000000000001,4.120000000000001,9.090000000000146
25842,25.842000,364592,366206993,-17.72,2.120000000000001,-4.9099999999998545
25843,25.843000,364593,366207993,-17.72,4.120000000000001,-1.9099999999998545
25844,25.844000,364594,366208993,10.280000000000001,13.120000000000001,29.090000000000146
25845,25.845000,364595,366209993,-1.7199999999999989,15.120000000000001,33.090000000000146
25846,25.846000,364596,366210993,-16.72,5.120000000000001,26.090000000000146
25847,25.847000,364597,366211993,-10.719999999999999,6.120000000000001,9.090000000000146
25848,25.848000,364598,366212993,-9.719999999999999,12.120000000000001,2.0900000000001455
25849,25.849000,364599,366213993,-15.719999999999999,22.12,12.090000000000146
25850,25.850000,364600,366214993,-4.719999999999999,3.120000000000001,15.090000000000146
25851,25.850999,364601,366215992,1.2800000000000011,-26.88,15.090000000000146
25852,25.852000,364602,366216993,-8.719999999999999,-24.88,1.0900000000001455
25853,25.853000,364603,366217993,-0.7199999999999989,-17.88,-15.909999999999854
25854,25.854000,364604,366218993,9.280000000000001,-22.88,-15.909999999999854
25855,25.854999,364605,366219992,25.28,-5.879999999999999,-22.909999999999854
25856,25.855999,364606,366220992,16.28,25.12,-5.9099999999998545
25857,25.857000,364607,366221993,5.280000000000001,17.12,9.090000000000146
25858,25.858000,364608,366222993,18.28,13.120000000000001,-20.909999999999854
25859,25.859000,364609,366223993,22.28,7.120000000000001,-47.909999999999854
25860,25.860000,364610,366224993,7.280000000000001,-18.88,-13.909999999999854
25861,25.861000,364611,366225993,-7.719999999999999,-20.88,19.090000000000146
25862,25.862000,364612,366226993,-3.719999999999999,-0.879999999999999,-14.909999999999854
25863,25.863000,364613,366227993,-4.719999999999999,4.120000000000001,-27.909999999999854
25864,25.864000,364614,366228993,-16.72,-5.879999999999999,2.0900000000001455
25865,25.864999,364615,366229992,-6.719999999999999,-0.879999999999999,16.090000000000146
25866,25.866000,364616,366230993,-16.72,7.120000000000001,30.090000000000146
25867,25.867000,364617,366231993,-7.719999999999999,-11.879999999999999,28.090000000000146
25868,25.868000,364618,366232993,-1.7199999999999989,-6.879999999999999,16.090000000000146
25869,25.869000,364619,366233993,-15.719999999999999,4.120000000000001,11.090000000000146
25870,25.870000,364620,366234993,-1.7199999999999989,-1.879999999999999,21.090000000000146
25871,25.871000,364621,366235993,11.280000000000001,-11.879999999999999,-12.909999999999854
25872,25.872000,364622,366236993,7.280000000000001,-22.88,-38.909999999999854
25873,25.873000,364623,366237993,-4.719999999999999,-8.879999999999999,-8.909999999999854
25874,25.874000,364624,366238993,-7.719999999999999,-3.879999999999999,-6.9099999999998545
25875,25.875000,364625,366239993,-6.719999999999999,-16.88,-29.909999999999854
25876,25.876000,364626,366240993,5.280000000000001,-26.88,-31.909999999999854
25877,25.877000,364627,366241993,20.28,-27.88,-3.9099999999998545
25878,25.878000,364628,366242993,-2.719999999999999,-11.879999999999999,13.090000000000146
25879,25.879000,364629,366243993,-24.72,-10.879999999999999,-0.9099999999998545
25880,25.880000,364630,366244993,-17.72,-11.879999999999999,21.090000000000146
25881,25.880999,364631,366245992,-2.719999999999999,13.120000000000001,51.090000000000146
25882,25.882000,364632,366246993,23.28,12.120000000000001,18.090000000000146
25883,25.883000,364633,366247993,2.280000000000001,3.120000000000001,-10.909999999999854
25884,25.884000,364634,366248993,-8.719999999999999,-12.879999999999999,-3.9099999999998545
25885,25.885000,364635,366249993,-12.719999999999999,-13.879999999999999,9.090000000000146
25886,25.886000,364636,366250993,-14.719999999999999,-1.879999999999999,11.090000000000146
25887,25.887000,364637,366251993,-2.719999999999999,-12.879999999999999,39.090000000000146
25888,25.888000,364638,366252993,-5.719999999999999,7.120000000000001,31.090000000000146
25889,25.889000,364639,366253993,-4.719999999999999,-7.879999999999999,-11.909999999999854
25890,25.889999,364640,366254992,-12.719999999999999,-38.879999999999995,-11.909999999999854
25891,25.891000,364641,366255993,-1.7199999999999989,-34.879999999999995,-16.909999999999854
25892,25.892000,364642,366256993,1.2800000000000011,-25.88,-12.909999999999854
25893,25.892999,364643,366257992,3.280000000000001,-15.879999999999999,-9.909999999999854
25894,25.894000,364644,366258993,15.280000000000001,-5.879999999999999,3.0900000000001455
25895,25.895000,364645,366259993,12.280000000000001,-3.879999999999999,23.090000000000146
25896,25.896000,364646,366260993,-8.719999999999999,-5.879999999999999,-4.9099999999998545
25897,25.897000,364647,366261993,1.2800000000000011,4.120000000000001,-26.909999999999854
25898,25.898000,364648,366262993,11.280000000000001,-7.879999999999999,2.0900000000001455
25899,25.899000,364649,366263993,-18.72,-9.879999999999999,21.090000000000146
25900,25.900000,364650,366264993,-8.719999999999999,0.120000000000001,9.090000000000146
25901,25.901000,364651,366265993,-0.7199999999999989,-2.879999999999999,17.090000000000146
25902,25.902000,364652,366266993,-1.7199999999999989,-7.879999999999999,43.090000000000146
25903,25.903000,364653,366267993,-9.719999999999999,-14.879999999999999,40.090000000000146
25904,25.904000,364654,366268993,-36.72,-16.88,22.090000000000146
25905,25.905000,364655,366269993,-40.72,-15.879999999999999,13.090000000000146
25906,25.906000,364656,366270993,-12.719999999999999,-10.879999999999999,16.090000000000146
25907,25.907000,364657,366271993,4.280000000000001,1.120000000000001,8.090000000000146
25908,25.908000,364658,366272993,-5.719999999999999,5.120000000000001,-6.9099999999998545
25909,25.909000,364659,366273993,-4.719999999999999,6.120000000000001,-5.9099999999998545
25910,25.910000,364660,366274993,-4.719999999999999,8.120000000000001,-1.9099999999998545
25911,25.911000,364661,366275993,-0.7199999999999989,3.120000000000001,21.090000000000146
25912,25.912000,364662,366276993,17.28,-7.879999999999999,-2.9099999999998545
25913,25.913000,364663,366277993,13.280000000000001,-16.88,-30.909999999999854
25914,25.914000,364664,366278993,4.280000000000001,-11.879999999999999,-29.909999999999854
25915,25.915000,364665,366279993,1.2800000000000011,-1.879999999999999,-42.909999999999854
25916,25.916000,364666,366280993,8.280000000000001,7.120000000000001,8.090000000000146
25917,25.917000,364667,366281993,24.28,13.120000000000001,19.090000000000146
25918,25.918000,364668,366282993,12.280000000000001,1.120000000000001,-12.909999999999854
25919,25.919000,364669,366283993,-7.719999999999999,-4.879999999999999,10.090000000000146
25920,25.920000,364670,366284993,-12.719999999999999,-6.879999999999999,12.090000000000146
25921,25.921000,364671,366285993,-22.72,-9.879999999999999,11.090000000000146
25922,25.922000,364672,366286993,-36.72,-0.879999999999999,25.090000000000146
25923,25.923000,364673,366287993,-22.72,4.120000000000001,49.090000000000146
25924,25.924000,364674,366288993,-8.719999999999999,9.120000000000001,36.090000000000146
25925,25.925000,364675,366289993,0.28000000000000114,23.12,9.090000000000146
25926,25.926000,364676,366290993,10.280000000000001,-2.879999999999999,12.090000000000146
25927,25.927000,364677,366291993,5.280000000000001,-23.88,-12.909999999999854
25928,25.928000,364678,366292993,6.280000000000001,-4.879999999999999,-36.909999999999854
25929,25.929000,364679,366293993,26.28,-1.879999999999999,-35.909999999999854
25930,25.930000,364680,366294993,22.28,-5.879999999999999,-17.909999999999854
25931,25.931000,364681,366295993,2.280000000000001,-12.879999999999999,-20.909999999999854
25932,25.932000,364682,366296993,-0.7199999999999989,-8.879999999999999,-19.909999999999854
25933,25.932999,364683,366297992,5.280000000000001,8.120000000000001,-14.909999999999854
25934,25.934000,364684,366298993,16.28,8.120000000000001,-19.909999999999854
25935,25.935000,364685,366299993,10.280000000000001,-2.879999999999999,5.0900000000001455
25936,25.936000,364686,366300993,10.280000000000001,3.120000000000001,5.0900000000001455
25937,25.937000,364687,366301993,25.28,0.120000000000001,-10.909999999999854
25938,25.938000,364688,366302993,11.280000000000001,-4.879999999999999,-8.909999999999854
25939,25.938999,364689,366303992,-18.72,3.120000000000001,-4.9099999999998545
25940,25.940000,364690,366304993,-35.72,10.120000000000001,10.090000000000146
25941,25.941000,364691,366305993,-43.72,15.120000000000001,2.0900000000001455
25942,25.942000,364692,366306993,-33.72,10.120000000000001,-10.909999999999854
25943,25.943000,364693,366307993,-19.72,0.120000000000001,11.090000000000146
25944,25.944000,364694,366308993,0.28000000000000114,5.120000000000001,2.0900000000001455
25945,25.945000,364695,366309993,-3.719999999999999,9.120000000000001,-8.909999999999854
25946,25.946000,364696,366310993,-25.72,-9.879999999999999,12.090000000000146
25947,25.947000,364697,366311993,-3.719999999999999,-4.879999999999999,-9.909999999999854
25948,25.948000,364698,366312993,34.28,-9.879999999999999,-39.909999999999854
25949,25.949000,364699,366313993,30.28,-16.88,-42.909999999999854
25950,25.950000,364700,366314993,23.28,-11.879999999999999,-30.909999999999854
25951,25.950999,364701,366315992,29.28,-10.879999999999999,-15.909999999999854
25952,25.952000,364702,366316993,13.280000000000001,1.120000000000001,-21.909999999999854
25953,25.952999,364703,366317992,-8.719999999999999,1.120000000000001,-6.9099999999998545
25954,25.954000,364704,366318993,-11.719999999999999,-3.879999999999999,17.090000000000146
25955,25.955000,364705,366319993,-14.719999999999999,7.120000000000001,16.090000000000146
25956,25.956000,364706,366320993,-46.72,9.120000000000001,21.090000000000146
25957,25.957000,364707,366321993,-38.72,3.120000000000001,13.090000000000146
25958,25.958000,364708,366322993,-17.72,2.120000000000001,-0.9099999999998545
25959,25.959000,364709,366323993,-25.72,-5.879999999999999,1.0900000000001455
25960,25.960000,364710,366324993,-25.72,-7.879999999999999,-12.909999999999854
25961,25.961000,364711,366325993,-30.72,-21.88,0.09000000000014552
25962,25.962000,364712,366326993,-21.72,-18.88,3.0900000000001455
25963,25.963000,364713,366327993,5.280000000000001,-2.879999999999999,-26.909999999999854
25964,25.964000,364714,366328993,28.28,-1.879999999999999,-43.909999999999854
25965,25.965000,364715,366329993,22.28,-6.879999999999999,-65.90999999999985
25966,25.966000,364716,366330993,7.280000000000001,-13.879999999999999,-62.909999999999854
25967,25.967000,364717,366331993,13.280000000000001,-19.88,-30.909999999999854
25968,25.968000,364718,366332993,20.28,-2.879999999999999,-0.9099999999998545
25969,25.969000,364719,366333993,13.280000000000001,5.120000000000001,9.090000000000146
25970,25.969999,364720,366334992,-0.7199999999999989,0.120000000000001,22.090000000000146
25971,25.971000,364721,366335993,-13.719999999999999,12.120000000000001,5.0900000000001455
25972,25.972000,364722,366336993,-25.72,20.12,22.090000000000146
25973,25.973000,364723,366337993,-18.72,22.12,60.090000000000146
25974,25.974000,364724,366338993,-15.719999999999999,16.12,32.090000000000146
25975,25.975000,364725,366339993,-26.72,28.12,-1.9099999999998545
25976,25.976000,364726,366340993,-23.72,11.120000000000001,8.090000000000146
25977,25.977000,364727,366341993,-13.719999999999999,-22.88,26.090000000000146
25978,25.978000,364728,366342993,-26.72,-11.879999999999999,18.090000000000146
25979,25.979000,364729,366343993,-16.72,3.120000000000001,0.09000000000014552
25980,25.980000,364730,366344993,-5.719999999999999,5.120000000000001,-28.909999999999854
25981,25.981000,364731,366345993,12.280000000000001,-2.879999999999999,-46.909999999999854
25982,25.982000,364732,366346993,38.28,-2.879999999999999,-44.909999999999854
25983,25.983000,364733,366347993,41.28,-4.879999999999999,-28.909999999999854
25984,25.984000,364734,366348993,36.28,-4.879999999999999,-7.9099999999998545
25985,25.985000,364735,366349993,26.28,-11.879999999999999,-2.9099999999998545
25986,25.986000,364736,366350993,21.28,-7.879999999999999,-8.909999999999854
25987,25.987000,364737,366351993,-6.719999999999999,9.120000000000001,10.090000000000146
25988,25.988000,364738,366352993,-31.72,-0.879999999999999,45.090000000000146
25989,25.989000,364739,366353993,-29.72,4.120000000000001,47.090000000000146
25990,25.990000,364740,366354993,-30.72,18.12,44.090000000000146
25991,25.991000,364741,366355993,-38.72,24.12,30.090000000000146
25992,25.992000,364742,366356993,-45.72,23.12,-7.9099999999998545
25993,25.993000,364743,366357993,-55.72,19.12,2.0900000000001455
25994,25.993999,364744,366358992,-49.72,-3.879999999999999,25.090000000000146
25995,25.995000,364745,366359993,-29.72,-16.88,6.0900000000001455
25996,25.996000,364746,366360993,-17.72,6.120000000000001,-7.9099999999998545
25997,25.997000,364747,366361993,-4.719999999999999,19.12,5.0900000000001455
25998,25.998000,364748,366362993,35.28,8.120000000000001,-41.909999999999854
25999,25.999000,364749,366363993,62.28,15.120000000000001,-52.909999999999854
26000,26.000000,364750,366364993,50.28,21.12,-26.909999999999854
26001,26.001000,364751,366365993,46.28,0.120000000000001,-36.909999999999854
26002,26.002000,364752,366366993,42.28,1.120000000000001,-43.909999999999854
26003,26.003000,364753,366367993,26.28,-1.879999999999999,-23.909999999999854
26004,26.004000,364754,366368993,12.280000000000001,-11.879999999999999,7.0900000000001455
26005,26.005000,364755,366369993,-18.72,-16.88,21.090000000000146
26006,26.006000,364756,366370993,-47.72,-10.879999999999999,29.090000000000146
26007,26.007000,364757,366371993,-46.72,5.120000000000001,28.090000000000146
26008,26.008000,364758,366372993,-46.72,6.120000000000001,55.090000000000146
26009,26.009000,364759,366373993,-59.72,4.120000000000001,59.090000000000146
26010,26.010000,364760,366374993,-60.72,2.120000000000001,43.090000000000146
26011,26.011000,364761,366375993,-41.72,6.120000000000001,53.090000000000146
26012,26.011999,364762,366376992,-24.72,11.120000000000001,36.090000000000146
26013,26.013000,364763,366377993,-28.72,-0.879999999999999,-9.909999999999854
26014,26.014000,364764,366378993,-23.72,-14.879999999999999,-34.909999999999854
26015,26.015000,364765,366379993,5.280000000000001,-8.879999999999999,-20.909999999999854
26016,26.016000,364766,366380993,29.28,-11.879999999999999,-14.909999999999854
26017,26.017000,364767,366381993,51.28,-29.88,-36.909999999999854
26018,26.017999,364768,366382992,72.28,-17.88,-47.909999999999854
26019,26.019000,364769,366383993,64.28,2.120000000000001,-56.909999999999854
26020,26.020000,364770,366384993,33.28,1.120000000000001,-57.909999999999854
26021,26.021000,364771,366385993,20.28,-0.879999999999999,-16.909999999999854
26022,26.022000,364772,366386993,5.280000000000001,11.120000000000001,13.090000000000146
26023,26.023000,364773,366387993,-16.72,1.120000000000001,-0.9099999999998545
26024,26.024000,364774,366388993,-34.72,-13.879999999999999,3.0900000000001455
26025,26.025000,364775,366389993,-45.72,-13.879999999999999,34.090000000000146
26026,26.026000,364776,366390993,-51.72,-17.88,66.09000000000015
26027,26.027000,364777,366391993,-55.72,-22.88,68.09000000000015
26028,26.028000,364778,366392993,-55.72,-10.879999999999999,35.090000000000146
26029,26.029000,364779,366393993,-45.72,-2.879999999999999,26.090000000000146
26030,26.030000,364780,366394993,-24.72,-3.879999999999999,11.090000000000146
26031,26.031000,364781,366395993,-16.72,1.120000000000001,-12.909999999999854
26032,26.032000,364782,366396993,14.280000000000001,-5.879999999999999,-46.909999999999854
26033,26.033000,364783,366397993,47.28,-2.879999999999999,-55.909999999999854
26034,26.034000,364784,366398993,52.28,-4.879999999999999,-15.909999999999854
26035,26.034999,364785,366399992,37.28,-15.879999999999999,-45.909999999999854
26036,26.036000,364786,366400993,26.28,-14.879999999999999,-70.90999999999985
26037,26.037000,364787,366401993,44.28,-5.879999999999999,-37.909999999999854
26038,26.038000,364788,366402993,65.28,-10.879999999999999,-3.9099999999998545
26039,26.039000,364789,366403993,38.28,-12.879999999999999,30.090000000000146
26040,26.040000,364790,366404993,-4.719999999999999,-2.879999999999999,14.090000000000146
26041,26.041000,364791,366405993,-25.72,-1.879999999999999,6.0900000000001455
26042,26.042000,364792,366406993,-56.72,-2.879999999999999,48.090000000000146
26043,26.043000,364793,366407993,-59.72,3.120000000000001,66.09000000000015
26044,26.044000,364794,366408993,-42.72,6.120000000000001,71.09000000000015
26045,26.045000,364795,366409993,-46.72,3.120000000000001,50.090000000000146
26046,26.046000,364796,366410993,-35.72,-1.879999999999999,27.090000000000146
26047,26.047000,364797,366411993,-21.72,4.120000000000001,10.090000000000146
26048,26.048000,364798,366412993,-5.719999999999999,24.12,-16.909999999999854
26049,26.049000,364799,366413993,5.280000000000001,18.12,-19.909999999999854
26050,26.050000,364800,366414993,13.280000000000001,-12.879999999999999,-31.909999999999854
26051,26.051000,364801,366415993,23.28,-34.879999999999995,-39.909999999999854
26052,26.052000,364802,366416993,41.28,-33.879999999999995,-41.909999999999854
26053,26.053000,364803,366417993,64.28,-22.88,-26.909999999999854
26054,26.054000,364804,366418993,49.28,-15.879999999999999,-35.909999999999854
26055,26.055000,364805,366419993,20.28,-2.879999999999999,-44.909999999999854
26056,26.056000,364806,366420993,-1.7199999999999989,-0.879999999999999,-13.909999999999854
26057,26.057000,364807,366421993,-2.719999999999999,9.120000000000001,6.0900000000001455
26058,26.058000,364808,366422993,-18.72,15.120000000000001,18.090000000000146
26059,26.059000,364809,366423993,-28.72,6.120000000000001,21.090000000000146
26060,26.060000,364810,366424993,-41.72,3.120000000000001,26.090000000000146
26061,26.061000,364811,366425993,-64.72,1.120000000000001,42.090000000000146
26062,26.062000,364812,366426993,-50.72,13.120000000000001,43.090000000000146
26063,26.063000,364813,366427993,-43.72,12.120000000000001,46.090000000000146
26064,26.064000,364814,366428993,-15.719999999999999,-2.879999999999999,36.090000000000146
26065,26.065000,364815,366429993,5.280000000000001,-0.879999999999999,7.0900000000001455
26066,26.066000,364816,366430993,11.280000000000001,13.120000000000001,-11.909999999999854
26067,26.067000,364817,366431993,25.28,8.120000000000001,-19.909999999999854
26068,26.068000,364818,366432993,32.28,1.120000000000001,-15.909999999999854
26069,26.069000,364819,366433993,51.28,0.120000000000001,-34.909999999999854
26070,26.070000,364820,366434993,49.28,-16.88,-27.909999999999854
26071,26.071000,364821,366435993,34.28,0.120000000000001,-28.909999999999854
26072,26.072000,364822,366436993,47.28,5.120000000000001,-30.909999999999854
26073,26.073000,364823,366437993,40.28,-20.88,-12.909999999999854
26074,26.074000,364824,366438993,7.280000000000001,-17.88,-0.9099999999998545
26075,26.075000,364825,366439993,-6.719999999999999,0.120000000000001,10.090000000000146
26076,26.075999,364826,366440992,-23.72,10.120000000000001,8.090000000000146
26077,26.077000,364827,366441993,-28.72,-6.879999999999999,10.090000000000146
26078,26.078000,364828,366442993,-39.72,-14.879999999999999,32.090000000000146
26079,26.079000,364829,366443993,-68.72,4.120000000000001,19.090000000000146
26080,26.079999,364830,366444992,-44.72,18.12,16.090000000000146
26081,26.081000,364831,366445993,4.280000000000001,11.120000000000001,36.090000000000146
26082,26.082000,364832,366446993,1.2800000000000011,5.120000000000001,0.09000000000014552
26083,26.083000,364833,366447993,-20.72,-6.879999999999999,0.09000000000014552
26084,26.084000,364834,366448993,-8.719999999999999,-0.879999999999999,11.090000000000146
26085,26.085000,364835,366449993,16.28,8.120000000000001,-24.909999999999854
26086,26.086000,364836,366450993,13.280000000000001,-0.879999999999999,-41.909999999999854
26087,26.087000,364837,366451993,14.280000000000001,-2.879999999999999,-26.909999999999854
26088,26.088000,364838,366452993,15.280000000000001,-11.879999999999999,-30.909999999999854
26089,26.089000,364839,366453993,36.28,-14.879999999999999,-38.909999999999854
26090,26.090000,364840,366454993,45.28,-9.879999999999999,-48.909999999999854
26091,26.091000,364841,366455993,0.28000000000000114,-1.879999999999999,-40.909999999999854
26092,26.091999,364842,366456992,-18.72,6.120000000000001,3.0900000000001455
26093,26.093000,364843,366457993,-9.719999999999999,7.120000000000001,2.0900000000001455
26094,26.094000,364844,366458993,-3.719999999999999,14.120000000000001,19.090000000000146
