row,seconds,esp32_index,micros,ax,ay,az
36855,36.855001,36954,38569010,12986.92,449.05,-7439.13
36856,36.856000,36955,38570009,15944.92,666.05,-3448.13
36857,36.857001,36956,38571010,14199.92,-1165.95,3068.87
36858,36.858001,36957,38572010,6018.92,-1161.95,5910.87
36859,36.859001,36958,38573010,-4523.08,587.05,5381.87
36860,36.860001,36959,38574010,-8815.08,717.05,2291.87
36861,36.861001,36960,38575010,-5793.08,40.05,1263.87
36862,36.862000,36961,38576009,-527.08,-51.95,1246.87
36863,36.863000,36962,38577009,4032.92,-288.95,1281.87
36864,36.864001,36963,38578010,4113.92,-930.95,2160.87
36865,36.865000,36964,38579009,-3796.08,-2168.95,3737.87
36866,36.866001,36965,38580010,-8974.08,-3816.95,7797.87
36867,36.867001,36966,38581010,-21009.08,-2156.95,5263.87
36868,36.868001,36967,38582010,-26820.08,1272.05,-2698.13
36869,36.869001,36968,38583010,-21838.08,2527.05,-4787.13
36870,36.870001,36969,38584010,-13749.08,1636.05,-2.130000000000109
36871,36.871000,36970,38585009,3800.92,440.05,6296.87
36872,36.872001,36971,38586010,12813.92,-89.95,7566.87
36873,36.873001,36972,38587010,18470.92,507.05,3833.87
36874,36.874001,36973,38588010,15533.92,1347.05,-1287.13
36875,36.875001,36974,38589010,8331.92,629.05,-3679.13
36876,36.876001,36975,38590010,1556.92,731.05,-5019.13
36877,36.877001,36976,38591010,-1944.08,910.05,-6657.13
36878,36.878001,36977,38592010,-3424.08,-11.950000000000003,-7149.13
36879,36.879001,36978,38593010,-1557.08,-1165.95,-6633.13
36880,36.880001,36979,38594010,7326.92,-792.95,-6729.13
36881,36.881001,36980,38595010,13698.92,734.05,-7009.13
36882,36.882000,36981,38596009,16437.92,166.05,-2254.13
36883,36.883001,36982,38597010,12569.92,-1705.95,4187.87
36884,36.884001,36983,38598010,3421.92,-525.95,5821.87
36885,36.885000,36984,38599009,-5984.08,1024.05,4749.87
36886,36.886001,36985,38600010,-8978.08,278.05,2220.87
36887,36.887001,36986,38601010,-4739.08,192.05,967.8699999999999
36888,36.888001,36987,38602010,572.92,187.05,1144.87
36889,36.889001,36988,38603010,4984.92,-508.95,1467.87
36890,36.890001,36989,38604010,3359.92,-1289.95,2280.87
36891,36.891001,36990,38605010,-5778.08,-2556.95,4702.87
36892,36.892001,36991,38606010,-10320.08,-3735.95,8226.869999999999
36893,36.893001,36992,38607010,-22618.08,-1685.95,3776.87
36894,36.894000,36993,38608009,-26598.08,1973.05,-3834.13
36895,36.895000,36994,38609009,-21393.08,2452.05,-4513.13
36896,36.896001,36995,38610010,-9823.08,977.05,1347.87
36897,36.897001,36996,38611010,6276.92,363.05,6800.87
36898,36.898001,36997,38612010,13618.92,22.049999999999997,6819.87
36899,36.899001,36998,38613010,18569.92,646.05,3033.87
36900,36.900000,36999,38614009,14169.92,1374.05,-2176.13
36901,36.901001,37000,38615010,6727.92,760.05,-4199.13
36902,36.902001,37001,38616010,527.92,656.05,-5007.13
36903,36.903001,37002,38617010,-1522.08,885.05,-6732.13
36904,36.904000,37003,38618009,-4795.08,-105.95,-6777.13
36905,36.905000,37004,38619009,486.92,-1611.95,-6259.13
36906,36.906000,37005,38620009,8964.92,-264.95,-7485.13
36907,36.907000,37006,38621009,14241.92,1086.05,-6378.13
36908,36.908000,37007,38622009,16753.92,-542.95,-691.1300000000001
36909,36.909001,37008,38623010,11426.92,-1560.95,4875.87
36910,36.910001,37009,38624010,1586.92,-217.95,5808.87
36911,36.911001,37010,38625010,-7519.08,706.05,4022.87
36912,36.912001,37011,38626010,-8519.08,449.05,1712.87
36913,36.913001,37012,38627010,-3856.08,109.05,938.8699999999999
36914,36.914001,37013,38628010,2259.92,-283.95,1124.87
36915,36.915001,37014,38629010,4709.92,-489.95,1781.87
36916,36.916000,37015,38630009,615.92,-1257.95,2415.87
36917,36.917000,37016,38631009,-6239.08,-2972.95,5141.87
36918,36.918001,37017,38632010,-11379.08,-3596.95,8159.87
36919,36.919001,37018,38633010,-24764.08,-852.95,2122.87
36920,36.920000,37019,38634009,-26563.08,2249.05,-4129.13
36921,36.921000,37020,38635009,-19845.08,2218.05,-3533.13
36922,36.922001,37021,38636010,-5517.08,961.05,2789.87
36923,36.923001,37022,38637010,8770.92,27.049999999999997,7598.87
36924,36.924001,37023,38638010,13792.92,27.049999999999997,6096.87
36925,36.925001,37024,38639010,18074.92,1242.05,1709.87
36926,36.926001,37025,38640010,12985.92,935.05,-2587.13
36927,36.927001,37026,38641010,5708.92,873.05,-4147.13
36928,36.928001,37027,38642010,-977.08,767.05,-5575.13
36929,36.929000,37028,38643009,-2129.08,570.05,-7215.13
36930,36.930001,37029,38644010,-4292.08,-156.95,-6779.13
36931,36.931001,37030,38645010,2322.92,-1928.95,-6103.13
36932,36.932000,37031,38646009,10158.92,-15.950000000000003,-7806.13
36933,36.933000,37032,38647009,15294.92,1196.05,-5631.13
36934,36.934001,37033,38648010,17195.92,-799.95,580.8699999999999
36935,36.935001,37034,38649010,8314.92,-1634.95,5171.87
36936,36.936000,37035,38650009,-854.08,97.05,5856.87
36937,36.937001,37036,38651010,-7495.08,1030.05,3748.87
36938,36.938000,37037,38652009,-7892.08,218.05,1520.87
36939,36.939001,37038,38653010,-2171.08,-65.95,934.8699999999999
36940,36.940001,37039,38654010,3424.92,-192.95,1343.87
36941,36.941000,37040,38655009,4109.92,-429.95,2151.87
36942,36.942001,37041,38656010,-1295.08,-1577.95,2567.87
36943,36.943000,37042,38657009,-7261.08,-3348.95,6190.87
36944,36.944001,37043,38658010,-14066.08,-3200.95,7920.87
36945,36.945001,37044,38659010,-25434.08,-343.95,319.8699999999999
36946,36.946000,37045,38660009,-26123.08,2458.05,-5142.13
36947,36.947001,37046,38661010,-17128.08,2093.05,-3007.13
36948,36.948000,37047,38662009,-2147.08,624.05,4161.87
36949,36.949001,37048,38663010,8837.92,-46.95,8108.87
36950,36.950000,37049,38664009,15603.92,261.05,5348.87
36951,36.951001,37050,38665010,17256.92,1257.05,592.8699999999999
36952,36.952001,37051,38666010,12715.92,1175.05,-3165.13
36953,36.953001,37052,38667010,4227.92,738.05,-4075.13
36954,36.954001,37053,38668010,-1076.08,684.05,-5494.13
36955,36.955001,37054,38669010,-2087.08,504.05,-7005.13
36956,36.956001,37055,38670010,-4069.08,-551.95,-6998.13
36957,36.957000,37056,38671009,3010.92,-1365.95,-6785.13
36958,36.958001,37057,38672010,10663.92,83.05,-7532.13
36959,36.959001,37058,38673010,16420.92,660.05,-4621.13
36960,36.960001,37059,38674010,15747.92,-703.95,1775.87
36961,36.961001,37060,38675010,7529.92,-1521.95,5415.87
36962,36.962001,37061,38676010,-2348.08,125.05,5596.87
36963,36.963000,37062,38677009,-9027.08,1220.05,3184.87
36964,36.964000,37063,38678009,-7646.08,-22.950000000000003,1112.87
36965,36.965000,37064,38679009,-711.08,18.049999999999997,1061.87
36966,36.966001,37065,38680010,3718.92,-275.95,1792.87
36967,36.967001,37066,38681010,4388.92,-546.95,1882.87
36968,36.968000,37067,38682009,-1788.08,-1651.95,2893.87
36969,36.969000,37068,38683009,-6811.08,-4012.95,7477.87
36970,36.970001,37069,38684010,-17763.08,-2590.95,7120.87
36971,36.971000,37070,38685009,-28353.08,709.05,-1241.13
36972,36.972000,37071,38686009,-23092.08,2271.05,-5270.13
36973,36.973001,37072,38687010,-15782.08,1859.05,-1660.13
36974,36.974000,37073,38688009,842.92,641.05,5087.87
36975,36.975001,37074,38689010,10868.92,-185.95,7743.87
36976,36.976000,37075,38690009,17215.92,274.05,4732.87
36977,36.977001,37076,38691010,16597.92,1409.05,-484.1300000000001
36978,36.978001,37077,38692010,9919.92,769.05,-3370.13
36979,36.979001,37078,38693010,2973.92,993.05,-4835.13
36980,36.980001,37079,38694010,-2454.08,1021.05,-5873.13
36981,36.981001,37080,38695010,-1731.08,-104.95,-6652.13
36982,36.982001,37081,38696010,-2508.08,-912.95,-6928.13
36983,36.983001,37082,38697010,5029.92,-980.95,-6328.13
36984,36.984000,37083,38698009,12275.92,407.05,-7553.13
36985,36.985000,37084,38699009,16178.92,657.05,-3702.13
36986,36.986001,37085,38700010,13783.92,-1077.95,2864.87
36987,36.987000,37086,38701009,5293.92,-1236.95,5623.87
36988,36.988001,37087,38702010,-3936.08,555.05,5366.87
36989,36.989001,37088,38703010,-8092.08,734.05,2353.87
36990,36.990001,37089,38704010,-5818.08,-72.95,1278.87
36991,36.991000,37090,38705009,-672.08,-28.950000000000003,1395.87
36992,36.992001,37091,38706010,3834.92,-304.95,1441.87
36993,36.993000,37092,38707009,3790.92,-782.95,2074.87
36994,36.994001,37093,38708010,-3150.08,-2111.95,3632.87
36995,36.995001,37094,38709010,-8868.08,-3856.95,7730.87
36996,36.996001,37095,38710010,-20393.08,-2150.95,5498.87
36997,36.997000,37096,38711009,-26762.08,1016.05,-2454.13
36998,36.998000,37097,38712009,-21582.08,2463.05,-4935.13
36999,36.999000,37098,38713009,-14229.08,1682.05,-263.1300000000001
37000,37.000001,37099,38714010,2813.92,526.05,6122.87
37001,37.001000,37100,38715009,12362.92,-48.95,7474.87
37002,37.002000,37101,38716009,18292.92,337.05,3936.87
37003,37.003001,37102,38717010,16106.92,1358.05,-1086.13
37004,37.004001,37103,38718010,8155.92,689.05,-3499.13
37005,37.005001,37104,38719010,2015.92,727.05,-5069.13
37006,37.006000,37105,38720009,-1737.08,796.05,-6516.13
37007,37.007001,37106,38721010,-3262.08,68.05,-7073.13
37008,37.008000,37107,38722009,-2209.08,-945.95,-6796.13
37009,37.009001,37108,38723010,6976.92,-1007.95,-6671.13
37010,37.010001,37109,38724010,13541.92,645.05,-6786.13
37011,37.011000,37110,38725009,15840.92,447.05,-2379.13
37012,37.012001,37111,38726010,13378.92,-1551.95,3808.87
37013,37.013001,37112,38727010,4250.92,-781.95,5981.87
37014,37.014001,37113,38728010,-5435.08,746.05,4896.87
37015,37.015001,37114,38729010,-9568.08,629.05,2301.87
37016,37.016000,37115,38730009,-5118.08,198.05,862.8699999999999
37017,37.017001,37116,38731010,1185.92,-270.95,689.8699999999999
37018,37.018001,37117,38732010,4168.92,-181.95,1525.87
37019,37.019001,37118,38733010,3000.92,-1037.95,2158.87
37020,37.020001,37119,38734010,-4374.08,-2738.95,4380.87
37021,37.021000,37120,38735009,-10041.08,-3694.95,8542.869999999999
37022,37.022001,37121,38736010,-22278.08,-1780.95,4273.87
37023,37.023000,37122,38737009,-26489.08,1742.05,-3605.13
37024,37.024000,37123,38738009,-21488.08,2715.05,-4825.13
37025,37.025001,37124,38739010,-10712.08,1276.05,872.8699999999999
37026,37.026001,37125,38740010,4978.92,376.05,7122.87
37027,37.027000,37126,38741009,13140.92,-172.95,7417.87
37028,37.028001,37127,38742010,18794.92,497.05,3019.87
37029,37.029001,37128,38743010,14580.92,1608.05,-2071.13
37030,37.030001,37129,38744010,7244.92,673.05,-3798.13
37031,37.031000,37130,38745009,993.92,473.05,-5057.13
37032,37.032000,37131,38746009,-1807.08,1004.05,-6648.13
37033,37.033001,37132,38747010,-3910.08,-93.95,-7035.13
37034,37.034001,37133,38748010,-39.08,-1470.95,-6725.13
37035,37.035001,37134,38749010,7965.92,-533.95,-6795.13
37036,37.036001,37135,38750010,14164.92,926.05,-6821.13
37037,37.037001,37136,38751010,15884.92,-151.95,-1373.13
37038,37.038001,37137,38752010,12059.92,-1704.95,4833.87
37039,37.039001,37138,38753010,2720.92,-224.95,5823.87
37040,37.040001,37139,38754010,-7685.08,795.05,4492.87
37041,37.041000,37140,38755009,-8016.08,196.05,1755.87
37042,37.042001,37141,38756010,-4796.08,406.05,1247.87
37043,37.043001,37142,38757010,2215.92,-77.95,1142.87
37044,37.044000,37143,38758009,4253.92,-358.95,1034.87
37045,37.045001,37144,38759010,1124.92,-1294.95,2746.87
37046,37.046000,37145,38760009,-4238.08,-3266.95,5681.87
37047,37.047001,37146,38761010,-12324.08,-3292.95,7753.87
37048,37.048001,37147,38762010,-23667.08,-1134.95,2530.87
37049,37.049001,37148,38763010,-25650.08,1956.05,-4088.13
37050,37.050001,37149,38764010,-20838.08,2608.05,-4130.13
37051,37.051000,37150,38765009,-7671.08,772.05,2271.87
37052,37.052001,37151,38766010,7678.92,5.049999999999997,7264.87
37053,37.053000,37152,38767009,13469.92,176.05,6346.87
37054,37.054001,37153,38768010,18450.92,792.05,2088.87
37055,37.055001,37154,38769010,13538.92,1284.05,-2472.13
37056,37.056001,37155,38770010,5906.92,1041.05,-3872.13
37057,37.057001,37156,38771010,739.92,528.05,-5183.13
37058,37.058001,37157,38772010,-2326.08,1010.05,-6969.13
37059,37.059000,37158,38773009,-4715.08,3.049999999999997,-6693.13
37060,37.060001,37159,38774010,1768.92,-2045.95,-6086.13
37061,37.061001,37160,38775010,9093.92,-58.95,-7367.13
37062,37.062001,37161,38776010,15145.92,1133.05,-6201.13
37063,37.063001,37162,38777010,16888.92,-854.95,35.86999999999989
37064,37.064001,37163,38778010,9777.92,-1704.95,5072.87
37065,37.065001,37164,38779010,17.92,54.05,5463.87
37066,37.066001,37165,38780010,-7962.08,932.05,3481.87
37067,37.067001,37166,38781010,-8385.08,282.05,1538.87
37068,37.068001,37167,38782010,-3245.08,201.05,1010.8699999999999
37069,37.069001,37168,38783010,3628.92,-338.95,1265.87
37070,37.070001,37169,38784010,4569.92,-569.95,2168.87
37071,37.071001,37170,38785010,-431.08,-1332.95,2561.87
37072,37.072001,37171,38786010,-6220.08,-3248.95,6210.87
37073,37.073000,37172,38787009,-12514.08,-3271.95,7935.87
37074,37.074000,37173,38788009,-26390.08,-314.95,939.8699999999999
37075,37.075001,37174,38789010,-26495.08,2426.05,-4960.13
37076,37.076000,37175,38790009,-17555.08,2001.05,-3045.13
37077,37.077000,37176,38791009,-3936.08,850.05,3784.87
37078,37.078001,37177,38792010,9326.92,-60.95,7723.87
37079,37.079001,37178,38793010,14661.92,84.05,5753.87
37080,37.080001,37179,38794010,17790.92,1218.05,822.8699999999999
37081,37.081001,37180,38795010,12215.92,951.05,-2980.13
37082,37.082000,37181,38796009,4140.92,903.05,-4543.13
37083,37.083001,37182,38797010,-686.08,752.05,-5454.13
37084,37.084001,37183,38798010,-2057.08,302.05,-6902.13
37085,37.085001,37184,38799010,-3315.08,-326.95,-7132.13
37086,37.086001,37185,38800010,2543.92,-1415.95,-6307.13
37087,37.087001,37186,38801010,10250.92,145.05,-7479.13
37088,37.088001,37187,38802010,15943.92,987.05,-5022.13
37089,37.089000,37188,38803009,16184.92,-956.95,1397.87
37090,37.090001,37189,38804010,8097.92,-1406.95,5569.87
37091,37.091001,37190,38805010,-1560.08,58.05,5917.87
37092,37.092001,37191,38806010,-8287.08,1125.05,2907.87
37093,37.093000,37192,38807009,-7616.08,41.05,1364.87
37094,37.094000,37193,38808009,-1850.08,-282.95,1388.87
37095,37.095001,37194,38809010,3390.92,-39.95,1105.87
37096,37.096000,37195,38810009,3908.92,-480.95,1823.87
37097,37.097001,37196,38811010,-1524.08,-1793.95,2651.87
37098,37.098001,37197,38812010,-6885.08,-3655.95,6845.87
37099,37.099001,37198,38813010,-15536.08,-2933.95,7515.87
37100,37.100001,37199,38814010,-26452.08,118.05,-410.1300000000001
37101,37.101001,37200,38815010,-25545.08,2660.05,-5253.13
37102,37.102001,37201,38816010,-15670.08,1982.05,-2254.13
37103,37.103000,37202,38817009,-671.08,601.05,4759.87
37104,37.104001,37203,38818010,9674.92,-59.95,8064.87
37105,37.105000,37204,38819009,16414.92,195.05,4868.87
37106,37.106001,37205,38820010,16942.92,1493.05,-79.13000000000011
37107,37.107001,37206,38821010,11327.92,906.05,-3147.13
37108,37.108001,37207,38822010,3506.92,569.05,-4520.13
37109,37.109001,37208,38823010,-1633.08,1060.05,-5814.13
37110,37.110000,37209,38824009,-2419.08,324.05,-7021.13
37111,37.111001,37210,38825010,-3086.08,-819.95,-6934.13
37112,37.112001,37211,38826010,3842.92,-1304.95,-6125.13
37113,37.113001,37212,38827010,11676.92,330.05,-7660.13
37114,37.114001,37213,38828010,16051.92,845.05,-4197.13
37115,37.115001,37214,38829010,14533.92,-1154.95,2329.87
37116,37.116001,37215,38830010,7205.92,-1356.95,5518.87
37117,37.117001,37216,38831010,-3168.08,467.05,5846.87
37118,37.118001,37217,38832010,-8981.08,893.05,2530.87
37119,37.119000,37218,38833009,-7197.08,176.05,1017.8699999999999
37120,37.120001,37219,38834010,-824.08,-9.950000000000003,1003.8699999999999
37121,37.121000,37220,38835009,5026.92,-477.95,1744.87
37122,37.122001,37221,38836010,3256.92,-640.95,2258.87
37123,37.123001,37222,38837010,-2283.08,-1967.95,3348.87
37124,37.124001,37223,38838010,-7401.08,-3912.95,7646.87
37125,37.125001,37224,38839010,-19678.08,-2301.95,6108.87
37126,37.126000,37225,38840009,-27010.08,938.05,-2102.13
37127,37.127001,37226,38841010,-23159.08,2439.05,-5213.13
37128,37.128001,37227,38842010,-14339.08,1696.05,-805.1300000000001
37129,37.129001,37228,38843010,1587.92,373.05,5730.87
37130,37.130001,37229,38844010,11422.92,-119.95,7654.87
37131,37.131001,37230,38845010,18189.92,382.05,4332.87
37132,37.132001,37231,38846010,16718.92,1279.05,-1049.13
37133,37.133001,37232,38847010,9136.92,894.05,-3593.13
37134,37.134000,37233,38848009,1722.92,698.05,-4729.13
37135,37.135001,37234,38849010,-1992.08,862.05,-6381.13
37136,37.136000,37235,38850009,-2321.08,279.05,-6828.13
37137,37.137000,37236,38851009,-2684.08,-1144.95,-6698.13
37138,37.138001,37237,38852010,5494.92,-1057.95,-6405.13
37139,37.139001,37238,38853010,13846.92,653.05,-7042.13
37140,37.140001,37239,38854010,15930.92,572.05,-2920.13
37141,37.141001,37240,38855010,13346.92,-1325.95,3290.87
37142,37.142001,37241,38856010,4935.92,-1253.95,5839.87
37143,37.143001,37242,38857010,-4998.08,734.05,5272.87
37144,37.144000,37243,38858009,-8890.08,792.05,1811.87
37145,37.145000,37244,38859009,-5864.08,77.05,836.8699999999999
37146,37.146001,37245,38860010,17.92,-62.95,1250.87
37147,37.147000,37246,38861009,4499.92,-464.95,1602.87
37148,37.148000,37247,38862009,4297.92,-962.95,2205.87
37149,37.149000,37248,38863009,-3925.08,-2346.95,4294.87
37150,37.150001,37249,38864010,-9890.08,-3776.95,8060.87
37151,37.151001,37250,38865010,-20967.08,-1903.95,4666.87
37152,37.152001,37251,38866010,-26537.08,1280.05,-3121.13
37153,37.153001,37252,38867010,-21792.08,2618.05,-4942.13
37154,37.154001,37253,38868010,-13147.08,1556.05,423.8699999999999
37155,37.155000,37254,38869009,3989.92,289.05,6603.87
37156,37.156000,37255,38870009,13336.92,-123.95,7461.87
37157,37.157001,37256,38871010,18312.92,493.05,3438.87
37158,37.158001,37257,38872010,15684.92,1503.05,-1619.13
37159,37.159001,37258,38873010,7284.92,572.05,-3672.13
37160,37.160001,37259,38874010,1350.92,882.05,-5098.13
37161,37.161001,37260,38875010,-1983.08,888.05,-6331.13
37162,37.162000,37261,38876009,-3291.08,-236.95,-7161.13
37163,37.163001,37262,38877010,-891.08,-931.95,-6626.13
37164,37.164001,37263,38878010,7266.92,-990.95,-6427.13
37165,37.165001,37264,38879010,14615.92,701.05,-6765.13
37166,37.166001,37265,38880010,15297.92,450.05,-2109.13
37167,37.167001,37266,38881010,12076.92,-1777.95,3921.87
37168,37.168001,37267,38882010,3742.92,-624.95,5998.87
37169,37.169000,37268,38883009,-6316.08,792.05,4727.87
37170,37.170001,37269,38884010,-8954.08,505.05,1847.87
37171,37.171001,37270,38885010,-5046.08,344.05,949.8699999999999
37172,37.172001,37271,38886010,1609.92,-398.95,987.8699999999999
37173,37.173001,37272,38887010,5062.92,-343.95,1686.87
37174,37.174001,37273,38888010,1909.92,-962.95,2449.87
37175,37.175001,37274,38889010,-5149.08,-2851.95,4681.87
37176,37.176000,37275,38890009,-10097.08,-3557.95,8246.869999999999
37177,37.177001,37276,38891010,-22924.08,-1561.95,3576.87
37178,37.178000,37277,38892009,-26651.08,1791.05,-3938.13
37179,37.179001,37278,38893010,-21356.08,2810.05,-4548.13
37180,37.180001,37279,38894010,-9469.08,999.05,1631.87
37181,37.181001,37280,38895010,7454.92,83.05,7213.87
37182,37.182000,37281,38896009,13087.92,-14.950000000000003,6938.87
37183,37.183001,37282,38897010,18373.92,771.05,2333.87
37184,37.184000,37283,38898009,14068.92,1499.05,-2361.13
37185,37.185001,37284,38899010,6054.92,518.05,-3694.13
37186,37.186001,37285,38900010,1420.92,772.05,-5250.13
37187,37.187001,37286,38901010,-2400.08,865.05,-6713.13
37188,37.188000,37287,38902009,-4080.08,-274.95,-7043.13
37189,37.189001,37288,38903010,914.92,-1491.95,-6506.13
37190,37.190000,37289,38904009,8584.92,-297.95,-7148.13
37191,37.191000,37290,38905009,14677.92,893.05,-6135.13
37192,37.192000,37291,38906009,16286.92,-421.95,-512.1300000000001
37193,37.193000,37292,38907009,10303.92,-1529.95,4580.87
37194,37.194001,37293,38908010,1314.92,-294.95,6023.87
37195,37.195001,37294,38909010,-6785.08,1055.05,4081.87
37196,37.196001,37295,38910010,-8733.08,326.05,1709.87
37197,37.197001,37296,38911010,-3672.08,112.05,985.8699999999999
37198,37.198001,37297,38912010,2306.92,-173.95,1081.87
37199,37.199001,37298,38913010,5113.92,-662.95,2155.87
37200,37.200001,37299,38914010,193.92000000000002,-1208.95,2139.87
37201,37.201001,37300,38915010,-6540.08,-3116.95,5374.87
37202,37.202001,37301,38916010,-10474.08,-3713.95,8340.869999999999
37203,37.203001,37302,38917010,-25128.08,-786.95,1674.87
37204,37.204001,37303,38918010,-26728.08,2363.05,-4668.13
37205,37.205001,37304,38919010,-19437.08,2226.05,-3761.13
37206,37.206001,37305,38920010,-6001.08,879.05,2878.87
37207,37.207001,37306,38921010,8603.92,3.049999999999997,7740.87
37208,37.208001,37307,38922010,14031.92,61.05,6117.87
37209,37.209001,37308,38923010,18126.92,1345.05,1673.87
37210,37.210001,37309,38924010,13393.92,1127.05,-2396.13
37211,37.211001,37310,38925010,5593.92,685.05,-4094.13
37212,37.212001,37311,38926010,-582.08,760.05,-5352.13
37213,37.213001,37312,38927010,-2146.08,529.05,-7162.13
37214,37.214001,37313,38928010,-3499.08,-192.95,-7039.13
37215,37.215001,37314,38929010,1746.92,-1764.95,-5890.13
37216,37.216001,37315,38930010,9293.92,-103.95,-7736.13
37217,37.217000,37316,38931009,15169.92,1193.05,-5897.13
37218,37.218001,37317,38932010,16162.92,-818.95,435.8699999999999
37219,37.219001,37318,38933010,9414.92,-1538.95,5086.87
37220,37.220000,37319,38934009,-652.08,-65.95,6109.87
37221,37.221000,37320,38935009,-7897.08,879.05,3483.87
37222,37.222001,37321,38936010,-8398.08,280.05,1547.87
37223,37.223001,37322,38937010,-1945.08,279.05,1014.8699999999999
37224,37.224001,37323,38938010,3557.92,-232.95,1142.87
37225,37.225001,37324,38939010,3678.92,-574.95,2376.87
37226,37.226001,37325,38940010,-431.08,-1430.95,2769.87
37227,37.227001,37326,38941010,-6588.08,-3636.95,6287.87
37228,37.228001,37327,38942010,-13282.08,-3132.95,7900.87
37229,37.229001,37328,38943010,-27313.08,-40.95,99.86999999999989
37230,37.230001,37329,38944010,-25655.08,2444.05,-5347.13
37231,37.231001,37330,38945010,-16884.08,1830.05,-2550.13
37232,37.232001,37331,38946010,-2629.08,691.05,4019.87
37233,37.233001,37332,38947010,9532.92,83.05,7636.87
37234,37.234001,37333,38948010,14647.92,33.05,5218.87
37235,37.235001,37334,38949010,18177.92,1290.05,475.8699999999999
37236,37.236000,37335,38950009,11766.92,889.05,-2789.13
37237,37.237000,37336,38951009,4434.92,793.05,-4451.13
37238,37.238001,37337,38952010,-1484.08,903.05,-5489.13
37239,37.239001,37338,38953010,-1987.08,336.05,-6936.13
37240,37.240000,37339,38954009,-3185.08,-449.95,-6980.13
37241,37.241001,37340,38955010,2916.92,-1383.95,-6093.13
37242,37.242001,37341,38956010,10874.92,296.05,-7602.13
37243,37.243001,37342,38957010,16487.92,858.05,-4576.13
37244,37.244001,37343,38958010,15616.92,-1010.95,1918.87
37245,37.245001,37344,38959010,6488.92,-1431.95,5420.87
37246,37.246000,37345,38960009,-1988.08,155.05,5473.87
37247,37.247001,37346,38961010,-8819.08,997.05,2805.87
37248,37.248001,37347,38962010,-7156.08,159.05,1290.87
37249,37.249001,37348,38963010,-1002.08,-227.95,941.8699999999999
37250,37.250001,37349,38964010,3450.92,-364.95,1410.87
37251,37.251001,37350,38965010,4209.92,-443.95,2165.87
37252,37.252001,37351,38966010,-1856.08,-1835.95,2986.87
37253,37.253001,37352,38967010,-6613.08,-3899.95,7399.87
37254,37.254001,37353,38968010,-17566.08,-2605.95,6972.87
37255,37.255001,37354,38969010,-27162.08,751.05,-1364.13
37256,37.256000,37355,38970009,-23811.08,2438.05,-5374.13
37257,37.257001,37356,38971010,-15634.08,1846.05,-1490.13
37258,37.258001,37357,38972010,118.92,606.05,5319.87
37259,37.259001,37358,38973010,10679.92,-247.95,7820.87
37260,37.260001,37359,38974010,17257.92,329.05,4973.87
37261,37.261001,37360,38975010,16691.92,1385.05,-496.1300000000001
37262,37.262001,37361,38976010,10902.92,855.05,-3477.13
37263,37.263000,37362,38977009,2254.92,703.05,-4636.13
37264,37.264001,37363,38978010,-1818.08,924.05,-6310.13
37265,37.265000,37364,38979009,-2315.08,331.05,-7043.13
37266,37.266001,37365,38980010,-2998.08,-1035.95,-6811.13
37267,37.267001,37366,38981010,4105.92,-1200.95,-6212.13
37268,37.268000,37367,38982009,12504.92,538.05,-7387.13
37269,37.269001,37368,38983010,16884.92,632.05,-3596.13
37270,37.270000,37369,38984009,13923.92,-1135.95,2827.87
37271,37.271001,37370,38985010,6286.92,-1377.95,5711.87
37272,37.272001,37371,38986010,-3921.08,539.05,5587.87
37273,37.273001,37372,38987010,-8893.08,1113.05,2143.87
37274,37.274000,37373,38988009,-6963.08,-43.95,1047.87
37275,37.275001,37374,38989010,-450.08,-79.95,1222.87
37276,37.276001,37375,38990010,4683.92,-309.95,1492.87
37277,37.277001,37376,38991010,3643.92,-863.95,2096.87
37278,37.278000,37377,38992009,-2630.08,-2033.95,3696.87
37279,37.279001,37378,38993010,-8296.08,-3890.95,8086.87
37280,37.280001,37379,38994010,-20371.08,-2265.95,5673.87
37281,37.281000,37380,38995009,-27003.08,1084.05,-2427.13
37282,37.282000,37381,38996009,-22319.08,2535.05,-5383.13
37283,37.283000,37382,38997009,-13779.08,1710.05,-601.1300000000001
37284,37.284000,37383,38998009,2085.92,424.05,6033.87
37285,37.285001,37384,38999010,12088.92,-246.95,7476.87
37286,37.286001,37385,39000010,18408.92,499.05,4082.87
37287,37.287001,37386,39001010,15984.92,1378.05,-1194.13
37288,37.288001,37387,39002010,9083.92,664.05,-3634.13
37289,37.289001,37388,39003010,1604.92,966.05,-4836.13
37290,37.290001,37389,39004010,-2164.08,815.05,-6197.13
37291,37.291001,37390,39005010,-2213.08,27.049999999999997,-7127.13
37292,37.292001,37391,39006010,-1905.08,-1033.95,-6520.13
37293,37.293001,37392,39007010,6177.92,-884.95,-6567.13
37294,37.294000,37393,39008009,13553.92,634.05,-7097.13
37295,37.295000,37394,39009009,15472.92,285.05,-2538.13
37296,37.296001,37395,39010010,12838.92,-1373.95,3480.87
37297,37.297001,37396,39011010,4529.92,-780.95,5924.87
37298,37.298001,37397,39012010,-4817.08,537.05,4980.87
37299,37.299000,37398,39013009,-8893.08,395.05,1889.87
37300,37.300001,37399,39014010,-6094.08,436.05,1006.8699999999999
37301,37.301000,37400,39015009,916.92,-81.95,1038.87
37302,37.302001,37401,39016010,4196.92,-519.95,1237.87
37303,37.303000,37402,39017009,3199.92,-992.95,2524.87
