row,seconds,esp32_index,micros,ax,ay,az
36976,36.976000,37075,38690011,-9561.85,-2505.96,11353.74
36977,36.977000,37076,38691011,-10502.85,-1961.96,7550.74
36978,36.978000,37077,38692011,-10228.85,-2431.96,6783.74
36979,36.979000,37078,38693011,374.15,-3507.96,10234.74
36980,36.979999,37079,38694010,6685.15,-2841.96,4170.74
36981,36.980999,37080,38695010,6372.15,-1772.96,-164.26000000000022
36982,36.982000,37081,38696011,-862.85,-2227.96,3849.74
36983,36.983000,37082,38697011,-15366.85,-778.96,5270.74
36984,36.983999,37083,38698010,-25692.85,3640.04,-3840.26
36985,36.985000,37084,38699011,-27190.85,6878.04,-10786.26
36986,36.985999,37085,38700010,-24416.85,6482.04,-8008.26
36987,36.987000,37086,38701011,-8772.85,3425.04,-743.2600000000002
36988,36.988000,37087,38702011,15608.15,-749.96,10020.74
36989,36.989000,37088,38703011,31216.15,-3616.96,13220.74
36990,36.989999,37089,38704010,32133.15,-2643.96,4163.74
36991,36.991000,37090,38705011,26108.15,-351.96,-4348.26
36992,36.991999,37091,38706010,10822.15,157.04000000000002,-4067.26
36993,36.993000,37092,38707011,-7902.85,977.04,-6219.26
36994,36.994000,37093,38708011,-20835.85,2189.04,-12775.26
36995,36.994999,37094,38709010,-26600.85,2867.04,-15241.26
36996,36.996000,37095,38710011,-22438.85,4482.04,-15482.26
36997,36.997000,37096,38711011,-8568.85,2403.04,-10343.26
36998,36.997999,37097,38712010,12125.15,-1888.96,-1410.2600000000002
36999,36.999000,37098,38713011,21786.15,-1154.96,2291.74
37000,37.000000,37099,38714011,20596.15,-384.96,2338.74
37001,37.001000,37100,38715011,15266.15,-1163.96,4357.74
37002,37.001999,37101,38716010,87.14999999999998,-1803.96,8579.74
37003,37.003000,37102,38717011,-11954.85,-2303.96,11046.74
37004,37.004000,37103,38718011,-12641.85,-1735.96,8396.74
37005,37.005000,37104,38719011,-8119.85,-1868.96,5960.74
37006,37.006000,37105,38720011,2549.15,-2977.96,6464.74
37007,37.007000,37106,38721011,10037.15,-3008.96,3689.74
37008,37.008000,37107,38722011,4229.15,-1039.96,-1300.2600000000002
37009,37.008999,37108,38723010,-5731.85,-2153.96,4412.74
37010,37.010000,37109,38724011,-16189.85,-3025.96,9221.74
37011,37.011000,37110,38725011,-24173.85,3187.04,-2604.26
37012,37.012000,37111,38726011,-28485.85,8561.04,-13765.26
37013,37.013000,37112,38727011,-21117.85,7123.04,-11268.26
37014,37.014000,37113,38728011,-2241.85,3248.04,-167.26000000000022
37015,37.015000,37114,38729011,16385.15,-275.96,11851.74
37016,37.015999,37115,38730010,31337.15,-3679.96,13117.74
37017,37.017000,37116,38731011,32133.15,-2971.96,1959.7399999999998
37018,37.018000,37117,38732011,23517.15,-559.96,-2856.26
37019,37.019000,37118,38733011,8196.15,-163.95999999999998,-2449.26
37020,37.020000,37119,38734011,-10415.85,1445.04,-8270.26
37021,37.021000,37120,38735011,-23049.85,2233.04,-12695.26
37022,37.022000,37121,38736011,-26320.85,2147.04,-12701.26
37023,37.022999,37122,38737010,-16828.85,3317.04,-13474.26
37024,37.024000,37123,38738011,-4865.85,3102.04,-12333.26
37025,37.025000,37124,38739011,11655.15,610.04,-3976.26
37026,37.026000,37125,38740011,22744.15,-1248.96,2293.74
37027,37.027000,37126,38741011,20031.15,-804.96,2204.74
37028,37.028000,37127,38742011,10063.15,-1297.96,6005.74
37029,37.029000,37128,38743011,-4849.85,-3101.96,10026.74
37030,37.029999,37129,38744010,-9449.85,-2559.96,9291.74
37031,37.030999,37130,38745010,-10485.85,-2712.96,10602.74
37032,37.031999,37131,38746010,-4670.85,-3339.96,10573.74
37033,37.033000,37132,38747011,4587.15,-2500.96,5338.74
37034,37.033999,37133,38748010,7634.15,-2075.96,-525.2600000000002
37035,37.035000,37134,38749011,6755.15,-2083.96,1455.7399999999998
37036,37.036000,37135,38750011,-8687.85,-2033.96,7748.74
37037,37.036999,37136,38751010,-22510.85,410.04,2608.74
37038,37.038000,37137,38752011,-25687.85,5689.04,-8848.26
37039,37.038999,37138,38753010,-28259.85,8040.04,-12170.26
37040,37.040000,37139,38754011,-19610.85,5491.04,-7391.26
37041,37.041000,37140,38755011,2438.15,2161.04,3138.74
37042,37.041999,37141,38756010,21434.15,-1921.96,12940.74
37043,37.042999,37142,38757010,32133.15,-4062.96,10901.74
37044,37.044000,37143,38758011,32133.15,-2274.96,794.7399999999998
37045,37.045000,37144,38759011,19750.15,63.040000000000006,-4341.26
37046,37.046000,37145,38760011,4218.15,210.04000000000002,-4399.26
37047,37.047000,37146,38761011,-11630.85,801.04,-8116.26
37048,37.047999,37147,38762010,-26350.85,2039.04,-11586.26
37049,37.049000,37148,38763011,-25993.85,3585.04,-13892.26
37050,37.049999,37149,38764010,-14873.85,3503.04,-14452.26
37051,37.051000,37150,38765011,488.15,1213.04,-9813.26
37052,37.052000,37151,38766011,15147.15,180.04000000000002,-2574.26
37053,37.053000,37152,38767011,21477.15,-331.96,1622.7399999999998
37054,37.053999,37153,38768010,16968.15,-499.96,1944.7399999999998
37055,37.055000,37154,38769011,5586.15,-1031.96,6038.74
37056,37.056000,37155,38770011,-5639.85,-2386.96,10721.74
37057,37.057000,37156,38771011,-12131.85,-2616.96,9530.74
37058,37.058000,37157,38772011,-8449.85,-2541.96,7696.74
37059,37.059000,37158,38773011,1456.15,-3615.96,10487.74
37060,37.060000,37159,38774011,6688.15,-2913.96,7115.74
37061,37.061000,37160,38775011,6650.15,-2137.96,-1640.2600000000002
37062,37.062000,37161,38776011,5396.15,-3450.96,4990.74
37063,37.063000,37162,38777011,-9660.85,-2976.96,11733.74
37064,37.063999,37163,38778010,-26256.85,2170.04,-718.2600000000002
37065,37.065000,37164,38779011,-28866.85,7387.04,-13840.26
37066,37.066000,37165,38780011,-27727.85,8000.04,-13757.26
37067,37.066999,37166,38781010,-16166.85,5494.04,-6398.26
37068,37.068000,37167,38782011,5670.15,1702.04,5749.74
37069,37.069000,37168,38783011,22278.15,-2760.96,15165.74
37070,37.070000,37169,38784011,32133.15,-4714.96,10154.74
37071,37.071000,37170,38785011,32133.15,-1594.96,-904.2600000000002
37072,37.072000,37171,38786011,18505.15,74.04,-4310.26
37073,37.073000,37172,38787011,2520.15,-326.96,-4114.26
37074,37.074000,37173,38788011,-17212.85,1589.04,-8583.26
37075,37.075000,37174,38789011,-26417.85,2316.04,-11196.26
37076,37.076000,37175,38790011,-22270.85,4002.04,-15182.26
37077,37.077000,37176,38791011,-12828.85,4080.04,-16771.260000000002
37078,37.078000,37177,38792011,2455.15,835.04,-8840.26
37079,37.079000,37178,38793011,15717.15,-827.96,-134.26000000000022
37080,37.080000,37179,38794011,20290.15,-773.96,2627.74
37081,37.081000,37180,38795011,13679.15,-364.96,2210.74
37082,37.081999,37181,38796010,4957.15,-1777.96,6332.74
37083,37.083000,37182,38797011,-5966.85,-2207.96,9895.74
37084,37.084000,37183,38798011,-12487.85,-2478.96,10559.74
37085,37.085000,37184,38799011,-7242.85,-4108.96,11978.74
37086,37.086000,37185,38800011,2015.15,-3500.96,8907.74
37087,37.087000,37186,38801011,5992.15,-2602.96,4519.74
37088,37.088000,37187,38802011,9358.15,-2514.96,666.7399999999998
37089,37.089000,37188,38803011,5021.15,-1210.96,1011.7399999999998
37090,37.090000,37189,38804011,-15595.85,-622.96,6700.74
37091,37.091000,37190,38805011,-25934.85,1593.04,460.7399999999998
37092,37.091999,37191,38806010,-29320.85,6523.04,-11811.26
37093,37.093000,37192,38807011,-28024.85,7427.04,-12145.26
37094,37.094000,37193,38808011,-11340.85,4413.04,-4503.26
37095,37.095000,37194,38809011,9089.15,1376.04,5732.74
37096,37.095999,37195,38810010,26540.15,-2828.96,14549.74
37097,37.097000,37196,38811011,32133.15,-3946.96,9835.74
37098,37.098000,37197,38812011,30913.15,-1226.96,-3173.26
37099,37.099000,37198,38813011,16478.15,733.04,-7490.26
37100,37.100000,37199,38814011,-5318.85,1204.04,-5478.26
37101,37.101000,37200,38815011,-16676.85,268.04,-6943.26
37102,37.102000,37201,38816011,-23619.85,1051.04,-9813.26
37103,37.103000,37202,38817011,-24617.85,3240.04,-11062.26
37104,37.103999,37203,38818010,-10340.85,2414.04,-11567.26
37105,37.105000,37204,38819011,8541.15,1616.04,-10938.26
37106,37.105999,37205,38820010,18754.15,1676.04,-5149.26
37107,37.106999,37206,38821010,19087.15,-45.959999999999994,1806.7399999999998
37108,37.108000,37207,38822011,11583.15,-1483.96,5912.74
37109,37.109000,37208,38823011,54.14999999999998,-2339.96,8903.74
37110,37.110000,37209,38824011,-6760.85,-1563.96,7769.74
37111,37.111000,37210,38825011,-13596.85,-626.96,2440.74
37112,37.111999,37211,38826010,-8181.85,-3273.96,7962.74
37113,37.113000,37212,38827011,6735.15,-5467.96,16637.739999999998
37114,37.113999,37213,38828010,7954.15,-4684.96,7264.74
37115,37.115000,37214,38829011,8140.15,-2642.96,799.7399999999998
37116,37.116000,37215,38830011,-622.85,-1568.96,6803.74
37117,37.117000,37216,38831011,-15443.85,-928.96,5831.74
37118,37.117999,37217,38832010,-25910.85,4599.04,-8027.26
37119,37.119000,37218,38833011,-28752.85,8477.04,-14912.26
37120,37.119999,37219,38834010,-24356.85,6720.04,-9582.26
37121,37.121000,37220,38835011,-11836.85,3733.04,81.73999999999978
37122,37.122000,37221,38836011,11606.15,-520.96,11417.74
37123,37.123000,37222,38837011,29478.15,-3533.96,12091.74
37124,37.124000,37223,38838011,32133.15,-3181.96,2346.74
37125,37.125000,37224,38839011,29017.15,-1426.96,-1810.2600000000002
37126,37.126000,37225,38840011,13308.15,-655.96,-686.2600000000002
37127,37.127000,37226,38841011,-5559.85,554.04,-5638.26
37128,37.128000,37227,38842011,-21541.85,2083.04,-11237.26
37129,37.129000,37228,38843011,-27430.85,3477.04,-15517.26
37130,37.130000,37229,38844011,-19687.85,4408.04,-16348.26
37131,37.131000,37230,38845011,-6499.85,2207.04,-11631.26
37132,37.132000,37231,38846011,7688.15,-478.96,-4236.26
37133,37.133000,37232,38847011,18225.15,-624.96,1854.7399999999998
37134,37.134000,37233,38848011,20608.15,40.040000000000006,1401.7399999999998
37135,37.134999,37234,38849010,11916.15,-1173.96,3663.74
37136,37.136000,37235,38850011,-527.85,-2931.96,10279.74
37137,37.137000,37236,38851011,-11918.85,-1966.96,10307.74
37138,37.137999,37237,38852010,-13142.85,-2570.96,10668.74
37139,37.139000,37238,38853011,-2309.85,-3537.96,10997.74
37140,37.140000,37239,38854011,7933.15,-1755.96,5491.74
37141,37.141000,37240,38855011,10791.15,-2713.96,1760.7399999999998
37142,37.142000,37241,38856011,5524.15,-2599.96,1810.7399999999998
37143,37.143000,37242,38857011,-4392.85,-1560.96,4686.74
37144,37.144000,37243,38858011,-21905.85,265.04,478.7399999999998
37145,37.145000,37244,38859011,-29338.85,4538.04,-8203.26
37146,37.146000,37245,38860011,-31748.85,5914.04,-8435.26
37147,37.147000,37246,38861011,-22209.85,5063.04,-4871.26
37148,37.148000,37247,38862011,-1212.85,3997.04,273.7399999999998
37149,37.148999,37248,38863010,17057.15,66.04,7994.74
37150,37.150000,37249,38864011,32133.15,-4320.96,13203.74
37151,37.151000,37250,38865011,32133.15,-3062.96,6433.74
37152,37.152000,37251,38866011,25138.15,680.04,-4878.26
37153,37.152999,37252,38867010,5806.15,1489.04,-7700.26
37154,37.154000,37253,38868011,-12293.85,1314.04,-8267.26
37155,37.155000,37254,38869011,-22119.85,1527.04,-9825.26
37156,37.156000,37255,38870011,-29482.85,1521.04,-11589.26
37157,37.157000,37256,38871011,-17586.85,2883.04,-12503.26
37158,37.158000,37257,38872011,-3658.85,2501.04,-11564.26
37159,37.159000,37258,38873011,12553.15,-86.96,-6472.26
37160,37.159999,37259,38874010,23183.15,-1362.96,1372.7399999999998
37161,37.161000,37260,38875011,18363.15,-1070.96,5367.74
37162,37.161999,37261,38876010,8388.15,-1109.96,6325.74
37163,37.163000,37262,38877011,-3416.85,-1749.96,7686.74
37164,37.163999,37263,38878010,-9754.85,-1922.96,7064.74
37165,37.165000,37264,38879011,-9790.85,-962.96,4518.74
37166,37.166000,37265,38880011,-5214.85,-2134.96,9385.74
37167,37.167000,37266,38881011,5515.15,-4739.96,11941.74
37168,37.168000,37267,38882011,10145.15,-4041.96,4081.74
37169,37.169000,37268,38883011,5011.15,-2113.96,3262.74
37170,37.170000,37269,38884011,-9197.85,-901.96,4992.74
37171,37.170999,37270,38885010,-21936.85,1418.04,-2763.26
37172,37.172000,37271,38886011,-25785.85,5185.04,-8752.26
37173,37.173000,37272,38887011,-30283.85,7004.04,-8513.26
37174,37.174000,37273,38888011,-18843.85,5318.04,-5568.26
37175,37.175000,37274,38889011,2818.15,1854.04,2898.74
37176,37.176000,37275,38890011,20760.15,-1378.96,10846.74
37177,37.177000,37276,38891011,32133.15,-4077.96,11141.74
37178,37.178000,37277,38892011,31588.15,-2688.96,3036.74
37179,37.179000,37278,38893011,19992.15,1365.04,-5693.26
37180,37.180000,37279,38894011,3694.15,585.04,-6250.26
37181,37.181000,37280,38895011,-16121.85,453.04,-6729.26
37182,37.182000,37281,38896011,-23041.85,2220.04,-10927.26
37183,37.182999,37282,38897010,-26371.85,3564.04,-15850.26
37184,37.184000,37283,38898011,-16381.85,4104.04,-16236.26
37185,37.185000,37284,38899011,292.15,979.04,-9281.26
37186,37.186000,37285,38900011,17687.15,-1640.96,144.73999999999978
37187,37.187000,37286,38901011,22829.15,-960.96,3745.74
37188,37.188000,37287,38902011,18295.15,-489.96,2265.74
37189,37.188999,37288,38903010,3100.15,-540.96,5465.74
37190,37.190000,37289,38904011,-6853.85,-1845.96,8807.74
37191,37.191000,37290,38905011,-7240.85,-2822.96,8182.74
37192,37.192000,37291,38906011,-11664.85,-2650.96,10426.74
37193,37.193000,37292,38907011,-1233.85,-2772.96,10320.74
37194,37.194000,37293,38908011,9369.15,-3260.96,3539.74
37195,37.195000,37294,38909011,7686.15,-2547.96,-388.2600000000002
37196,37.195999,37295,38910010,1607.15,-2572.96,6075.74
37197,37.197000,37296,38911011,-10674.85,-2944.96,10611.74
37198,37.198000,37297,38912011,-25013.85,1742.04,-591.2600000000002
37199,37.199000,37298,38913011,-28070.85,7664.04,-15212.26
37200,37.199999,37299,38914010,-26672.85,8613.04,-13239.26
37201,37.201000,37300,38915011,-17469.85,5130.04,-3684.26
37202,37.202000,37301,38916011,6884.15,337.04,7146.74
37203,37.203000,37302,38917011,25342.15,-3102.96,14990.74
37204,37.204000,37303,38918011,32133.15,-2436.96,7017.74
37205,37.205000,37304,38919011,31146.15,-1088.96,-3456.26
37206,37.206000,37305,38920011,17501.15,-1152.96,-2741.26
37207,37.207000,37306,38921011,681.15,-276.96,-2122.26
37208,37.207999,37307,38922010,-15234.85,1537.04,-9351.26
37209,37.209000,37308,38923011,-24573.85,2021.04,-12538.26
37210,37.210000,37309,38924011,-23009.85,2613.04,-12671.26
37211,37.211000,37310,38925011,-13952.85,3260.04,-13413.26
37212,37.212000,37311,38926011,1457.15,1656.04,-10214.26
37213,37.213000,37312,38927011,18575.15,524.04,-2998.26
37214,37.214000,37313,38928011,20823.15,-124.96,1598.7399999999998
37215,37.215000,37314,38929011,15710.15,-664.96,3234.74
37216,37.216000,37315,38930011,2670.15,-1342.96,6740.74
37217,37.216999,37316,38931010,-7599.85,-3412.96,11625.74
37218,37.217999,37317,38932010,-12091.85,-2056.96,8666.74
37219,37.219000,37318,38933011,-10324.85,-1019.96,5869.74
37220,37.220000,37319,38934011,4141.15,-3361.96,9813.74
37221,37.221000,37320,38935011,7852.15,-4569.96,8633.74
37222,37.222000,37321,38936011,7121.15,-2308.96,-1161.2600000000002
37223,37.223000,37322,38937011,4260.15,-2704.96,1951.7399999999998
37224,37.224000,37323,38938011,-13092.85,-3155.96,13083.74
37225,37.225000,37324,38939011,-28091.85,2637.04,1735.7399999999998
37226,37.225999,37325,38940010,-27266.85,7685.04,-13792.26
37227,37.227000,37326,38941011,-24966.85,8387.04,-15467.26
37228,37.228000,37327,38942011,-13492.85,5011.04,-7740.26
37229,37.229000,37328,38943011,10703.15,999.04,8465.74
37230,37.230000,37329,38944011,24040.15,-2938.96,16528.739999999998
37231,37.231000,37330,38945011,32133.15,-3574.96,6374.74
37232,37.232000,37331,38946011,30710.15,-1322.96,-3576.26
37233,37.233000,37332,38947011,16278.15,-863.96,-3116.26
37234,37.233999,37333,38948010,-2781.85,711.04,-3953.26
37235,37.235000,37334,38949011,-19151.85,1228.04,-9443.26
37236,37.236000,37335,38950011,-24735.85,1281.04,-11713.26
37237,37.237000,37336,38951011,-23859.85,3939.04,-12900.26
37238,37.238000,37337,38952011,-11024.85,3467.04,-14320.26
37239,37.239000,37338,38953011,9025.15,802.04,-9131.26
37240,37.240000,37339,38954011,20167.15,-106.96,-220.26000000000022
37241,37.240999,37340,38955010,18690.15,-235.95999999999998,2710.74
37242,37.242000,37341,38956011,11933.15,-631.96,3105.74
37243,37.243000,37342,38957011,-206.85000000000002,-1634.96,7103.74
37244,37.244000,37343,38958011,-7481.85,-3017.96,10425.74
37245,37.245000,37344,38959011,-10272.85,-2818.96,10942.74
37246,37.246000,37345,38960011,-9899.85,-2399.96,9221.74
37247,37.247000,37346,38961011,5139.15,-2863.96,7586.74
37248,37.248000,37347,38962011,11946.15,-3294.96,3996.74
37249,37.249000,37348,38963011,7572.15,-2830.96,1523.7399999999998
37250,37.250000,37349,38964011,-1562.85,-1808.96,6091.74
37251,37.251000,37350,38965011,-17928.85,-791.96,3833.74
37252,37.252000,37351,38966011,-26106.85,3500.04,-6371.26
37253,37.253000,37352,38967011,-30016.85,6518.04,-10464.26
37254,37.254000,37353,38968011,-25829.85,6025.04,-7013.26
37255,37.255000,37354,38969011,-6714.85,3308.04,-998.2600000000002
37256,37.255999,37355,38970010,11207.15,428.04,6501.74
37257,37.256999,37356,38971010,30423.15,-2368.96,12336.74
37258,37.258000,37357,38972011,32133.15,-3224.96,7334.74
37259,37.259000,37358,38973011,27131.15,-1004.96,-2090.26
37260,37.260000,37359,38974011,12732.15,285.04,-5790.26
37261,37.261000,37360,38975011,-7112.85,1994.04,-8069.26
37262,37.262000,37361,38976011,-19577.85,2229.04,-9763.26
37263,37.263000,37362,38977011,-27782.85,1668.04,-13584.26
37264,37.264000,37363,38978011,-18961.85,2881.04,-14463.26
37265,37.265000,37364,38979011,-7418.85,2483.04,-9542.26
37266,37.266000,37365,38980011,7043.15,-149.95999999999998,-4114.26
37267,37.267000,37366,38981011,20756.15,-707.96,447.7399999999998
37268,37.268000,37367,38982011,19606.15,18.040000000000006,928.7399999999998
37269,37.268999,37368,38983010,12469.15,-118.96,2757.74
37270,37.270000,37369,38984011,-813.85,-1859.96,6942.74
37271,37.271000,37370,38985011,-9127.85,-2605.96,8732.74
37272,37.272000,37371,38986011,-12431.85,-2780.96,11855.74
37273,37.273000,37372,38987011,-4260.85,-3021.96,10103.74
37274,37.274000,37373,38988011,2335.15,-2848.96,5839.74
37275,37.275000,37374,38989011,5963.15,-3290.96,4597.74
37276,37.275999,37375,38990010,9857.15,-2584.96,1723.7399999999998
37277,37.277000,37376,38991011,-3075.85,-1603.96,3097.74
37278,37.277999,37377,38992010,-19107.85,-165.95999999999998,4377.74
37279,37.279000,37378,38993011,-26577.85,3257.04,-2992.26
37280,37.279999,37379,38994010,-26888.85,6418.04,-8290.26
37281,37.281000,37380,38995011,-21028.85,6767.04,-10000.26
37282,37.282000,37381,38996011,-5897.85,5840.04,-6653.26
37283,37.283000,37382,38997011,14373.15,1308.04,6762.74
37284,37.284000,37383,38998011,29647.15,-4683.96,15905.74
37285,37.285000,37384,38999011,32133.15,-6065.96,11636.74
37286,37.286000,37385,39000011,23857.15,-178.95999999999998,-4807.26
37287,37.287000,37386,39001011,7040.15,2853.04,-12142.26
37288,37.288000,37387,39002011,-9817.85,1005.04,-8720.26
37289,37.289000,37388,39003011,-22735.85,834.04,-8572.26
37290,37.290000,37389,39004011,-23631.85,655.04,-7289.26
37291,37.291000,37390,39005011,-18165.85,1703.04,-8627.26
37292,37.292000,37391,39006011,-868.85,2620.04,-12223.26
37293,37.293000,37392,39007011,12945.15,2410.04,-10509.26
37294,37.294000,37393,39008011,19211.15,1581.04,-3222.26
37295,37.295000,37394,39009011,16520.15,-563.96,3407.74
37296,37.296000,37395,39010011,7979.15,-2609.96,8600.74
37297,37.297000,37396,39011011,-3024.85,-2993.96,10432.74
37298,37.298000,37397,39012011,-12078.85,-916.96,4659.74
37299,37.299000,37398,39013011,-11919.85,-464.96,2731.74
37300,37.300000,37399,39014011,-2720.85,-2454.96,8871.74
37301,37.301000,37400,39015011,7341.15,-4285.96,10575.74
37302,37.302000,37401,39016011,8784.15,-5783.96,6894.74
37303,37.303000,37402,39017011,7204.15,-4826.96,7180.74
37304,37.304000,37403,39018011,-7914.85,-1416.96,7547.74
37305,37.305000,37404,39019011,-22464.85,808.04,1564.7399999999998
37306,37.305999,37405,39020010,-23311.85,3819.04,-4188.26
37307,37.307000,37406,39021011,-25063.85,9488.04,-12768.26
37308,37.308000,37407,39022011,-19122.85,9988.04,-15497.26
37309,37.309000,37408,39023011,-3315.85,2792.04,-106.26000000000022
37310,37.310000,37409,39024011,16091.15,-2399.96,14170.74
37311,37.311000,37410,39025011,31124.15,-3729.96,12428.74
37312,37.312000,37411,39026011,29479.15,-2594.96,-2327.26
37313,37.313000,37412,39027011,20876.15,213.04000000000002,-6400.26
37314,37.314000,37413,39028011,6909.15,37.040000000000006,-1840.2600000000002
37315,37.315000,37414,39029011,-8989.85,-171.95999999999998,-5493.26
37316,37.316000,37415,39030011,-20524.85,4.040000000000006,-8937.26
37317,37.317000,37416,39031011,-24747.85,1897.04,-11273.26
37318,37.318000,37417,39032011,-14788.85,4401.04,-13217.26
37319,37.319000,37418,39033011,149.14999999999998,3018.04,-13987.26
37320,37.320000,37419,39034011,14782.15,719.04,-7222.26
37321,37.320999,37420,39035010,18424.15,106.04,1806.7399999999998
37322,37.322000,37421,39036011,13174.15,5.040000000000006,4520.74
37323,37.323000,37422,39037011,5594.15,-1527.96,6173.74
37324,37.323999,37423,39038010,-2962.85,-3714.96,9994.74
37325,37.325000,37424,39039011,-10952.85,-1790.96,7313.74
37326,37.326000,37425,39040011,-12928.85,-1231.96,8245.74
37327,37.327000,37426,39041011,-1410.85,-4247.96,14037.74
37328,37.328000,37427,39042011,10798.15,-4779.96,8433.74
37329,37.328999,37428,39043010,12237.15,-2674.96,33.73999999999978
37330,37.330000,37429,39044011,3897.15,-1488.96,1841.7399999999998
37331,37.331000,37430,39045011,-9124.85,-3287.96,9703.74
37332,37.332000,37431,39046011,-19290.85,-745.96,5965.74
37333,37.333000,37432,39047011,-28980.85,6744.04,-10719.26
37334,37.334000,37433,39048011,-30753.85,9882.04,-19022.260000000002
37335,37.335000,37434,39049011,-20293.85,7356.04,-11108.26
37336,37.336000,37435,39050011,-60.85000000000002,2100.04,2355.74
37337,37.337000,37436,39051011,22226.15,-2283.96,13496.74
37338,37.337999,37437,39052010,31765.15,-4017.96,11965.74
37339,37.338999,37438,39053010,30459.15,-1161.96,-1880.2600000000002
37340,37.340000,37439,39054011,21690.15,409.04,-4498.26
37341,37.341000,37440,39055011,5203.15,-1254.96,-1052.2600000000002
37342,37.342000,37441,39056011,-10260.85,276.04,-6146.26
37343,37.342999,37442,39057010,-21760.85,796.04,-9687.26
37344,37.344000,37443,39058011,-23135.85,1714.04,-8780.26
37345,37.344999,37444,39059010,-13761.85,3216.04,-10238.26
37346,37.346000,37445,39060011,606.15,2160.04,-12891.26
37347,37.347000,37446,39061011,15149.15,1431.04,-8751.26
37348,37.348000,37447,39062011,18604.15,1576.04,-2086.26
37349,37.349000,37448,39063011,12844.15,-388.96,3697.74
37350,37.350000,37449,39064011,2000.15,-2217.96,8007.74
37351,37.351000,37450,39065011,-7295.85,-2661.96,10625.74
37352,37.352000,37451,39066011,-11287.85,-2131.96,9360.74
37353,37.353000,37452,39067011,-8497.85,-1073.96,3564.74
37354,37.354000,37453,39068011,2786.15,-3158.96,9283.74
37355,37.355000,37454,39069011,10884.15,-4928.96,12218.74
37356,37.356000,37455,39070011,10025.15,-3654.96,2465.74
37357,37.357000,37456,39071011,4407.15,-3083.96,4849.74
37358,37.358000,37457,39072011,-10301.85,-2430.96,9287.74
37359,37.359000,37458,39073011,-24791.85,1833.04,-1250.2600000000002
37360,37.360000,37459,39074011,-29004.85,7986.04,-15799.26
37361,37.360999,37460,39075010,-26897.85,8551.04,-14036.26
37362,37.361999,37461,39076010,-17947.85,4132.04,-4308.26
37363,37.363000,37462,39077011,3652.15,1592.04,6698.74
37364,37.364000,37463,39078011,23439.15,-1875.96,14513.74
37365,37.365000,37464,39079011,32133.15,-3617.96,6719.74
37366,37.366000,37465,39080011,32133.15,-1921.96,-2389.26
37367,37.366999,37466,39081010,18500.15,-902.96,-1494.2600000000002
37368,37.368000,37467,39082011,2687.15,787.04,-2465.26
37369,37.369000,37468,39083011,-15628.85,1517.04,-9940.26
37370,37.370000,37469,39084011,-25285.85,1347.04,-11571.26
37371,37.371000,37470,39085011,-21800.85,3281.04,-12324.26
37372,37.371999,37471,39086010,-13326.85,4260.04,-15718.26
37373,37.373000,37472,39087011,1234.15,1107.04,-9956.26
37374,37.373999,37473,39088010,17134.15,-683.96,-589.2600000000002
37375,37.375000,37474,39089011,20107.15,-451.96,2722.74
37376,37.376000,37475,39090011,13827.15,-985.96,3989.74
37377,37.376999,37476,39091010,2350.15,-1178.96,5959.74
37378,37.378000,37477,39092011,-6302.85,-2956.96,9759.74
37379,37.379000,37478,39093011,-11257.85,-2484.96,10288.74
37380,37.379999,37479,39094010,-7989.85,-1568.96,7915.74
37381,37.381000,37480,39095011,3712.15,-3476.96,9346.74
37382,37.382000,37481,39096011,8103.15,-3448.96,7216.74
37383,37.383000,37482,39097011,9443.15,-2590.96,-515.2600000000002
37384,37.384000,37483,39098011,3798.15,-2203.96,1887.7399999999998
37385,37.385000,37484,39099011,-15782.85,-1022.96,6630.74
37386,37.386000,37485,39100011,-28465.85,2649.04,-3882.26
37387,37.386999,37486,39101010,-29516.85,6319.04,-11593.26
37388,37.388000,37487,39102011,-26030.85,6183.04,-8028.26
37389,37.389000,37488,39103011,-12472.85,4886.04,-3533.26
37390,37.389999,37489,39104010,8805.15,1924.04,4267.74
37391,37.391000,37490,39105011,27389.15,-2849.96,12563.74
37392,37.392000,37491,39106011,32133.15,-3865.96,9440.74
37393,37.393000,37492,39107011,32127.15,-1560.96,88.73999999999978
37394,37.394000,37493,39108011,15811.15,465.04,-5216.26
37395,37.395000,37494,39109011,-3560.85,1468.04,-6642.26
37396,37.396000,37495,39110011,-18734.85,1544.04,-8977.26
37397,37.397000,37496,39111011,-26965.85,1185.04,-10753.26
37398,37.397999,37497,39112010,-22321.85,2797.04,-11622.26
37399,37.399000,37498,39113011,-9741.85,2481.04,-12445.26
37400,37.400000,37499,39114011,7249.15,1402.04,-10035.26
37401,37.401000,37500,39115011,17325.15,978.04,-3528.26
37402,37.401999,37501,39116010,20849.15,-1032.96,2965.74
37403,37.403000,37502,39117011,13109.15,-968.96,5921.74
37404,37.404000,37503,39118011,-1651.85,-1332.96,7452.74
37405,37.405000,37504,39119011,-5888.85,-2730.96,8612.74
37406,37.406000,37505,39120011,-9295.85,-2101.96,6593.74
37407,37.407000,37506,39121011,-5323.85,-2126.96,7209.74
37408,37.408000,37507,39122011,-1045.85,-3506.96,11208.74
37409,37.409000,37508,39123011,3302.15,-4914.96,7174.74
37410,37.410000,37509,39124011,13390.15,-3781.96,2174.74
37411,37.411000,37510,39125011,648.15,-1227.96,4594.74
37412,37.411999,37511,39126010,-18895.85,-201.95999999999998,5614.74
