row,seconds,esp32_index,micros,ax,ay,az
25053,25.053001,25152,26767011,17592.83,-17.740000000000002,108.55000000000018
25054,25.054001,25153,26768011,2874.83,903.26,-781.4499999999998
25055,25.055001,25154,26769011,-9209.17,1142.26,1964.5500000000002
25056,25.056000,25155,26770010,-9391.17,207.26,4703.55
25057,25.057001,25156,26771011,-2399.17,-507.74,4026.55
25058,25.058001,25157,26772011,3770.83,-700.74,3784.55
25059,25.059001,25158,26773011,4036.83,-585.74,3218.55
25060,25.060001,25159,26774011,-2792.17,42.26,691.5500000000002
25061,25.061001,25160,26775011,-9717.17,-141.74,1185.5500000000002
25062,25.062000,25161,26776010,-20180.17,-1161.74,3388.55
25063,25.063001,25162,26777011,-22237.17,-667.74,2371.55
25064,25.064001,25163,26778011,-19128.17,-29.740000000000002,1203.5500000000002
25065,25.065001,25164,26779011,-8567.17,-193.74,2907.55
25066,25.066001,25165,26780011,3660.83,248.26,2622.55
25067,25.067001,25166,26781011,6375.83,-44.74,125.55000000000018
25068,25.068001,25167,26782011,6715.83,55.26,-521.4499999999998
25069,25.069001,25168,26783011,3710.83,886.26,-1888.4499999999998
25070,25.070001,25169,26784011,6917.83,1157.26,-3486.45
25071,25.071001,25170,26785011,8062.83,506.26,-3479.45
25072,25.072001,25171,26786011,7307.83,-726.74,-2456.45
25073,25.073000,25172,26787010,1726.83,-369.74,-2786.45
25074,25.074001,25173,26788011,-4563.17,261.26,-3967.45
25075,25.075001,25174,26789011,1579.83,184.26,-4763.45
25076,25.076001,25175,26790011,11225.83,171.26,-5527.45
25077,25.077000,25176,26791010,20366.83,-508.74,-2394.45
25078,25.078001,25177,26792011,17839.83,-31.740000000000002,-224.44999999999982
25079,25.079001,25178,26793011,3708.83,956.26,-961.4499999999998
25080,25.080001,25179,26794011,-8373.17,858.26,1633.5500000000002
25081,25.081000,25180,26795010,-9176.17,261.26,4625.55
25082,25.082000,25181,26796010,-2967.17,-135.74,3998.55
25083,25.083001,25182,26797011,3477.83,-995.74,3664.55
25084,25.084001,25183,26798011,3759.83,-732.74,3214.55
25085,25.085001,25184,26799011,-2916.17,274.26,911.5500000000002
25086,25.086001,25185,26800011,-8493.17,-202.74,1206.5500000000002
25087,25.087000,25186,26801010,-18856.17,-1111.74,3266.55
25088,25.088001,25187,26802011,-21948.17,-568.74,2656.55
25089,25.089001,25188,26803011,-19443.17,46.26,1449.5500000000002
25090,25.090000,25189,26804010,-9709.17,-280.74,3114.55
25091,25.091001,25190,26805011,2689.83,175.26,2822.55
25092,25.092001,25191,26806011,6172.83,-27.740000000000002,217.55000000000018
25093,25.093001,25192,26807011,6370.83,-85.74,-623.4499999999998
25094,25.094001,25193,26808011,3788.83,877.26,-2082.45
25095,25.095001,25194,26809011,6177.83,1231.26,-3665.45
25096,25.096001,25195,26810011,8373.83,259.26,-3585.45
25097,25.097000,25196,26811010,7731.83,-692.74,-2642.45
25098,25.098000,25197,26812010,2272.83,-392.74,-2840.45
25099,25.099000,25198,26813010,-4518.17,318.26,-3845.45
25100,25.100001,25199,26814011,600.83,234.26,-4354.45
25101,25.101001,25200,26815011,11009.83,152.26,-5418.45
25102,25.102000,25201,26816010,20061.83,-194.74,-2904.45
25103,25.103001,25202,26817011,18610.83,-121.74,100.55000000000018
25104,25.104001,25203,26818011,5147.83,683.26,-564.4499999999998
25105,25.105001,25204,26819011,-7729.17,1098.26,1293.5500000000002
25106,25.106001,25205,26820011,-10056.17,268.26,4491.55
25107,25.107001,25206,26821011,-3662.17,-450.74,4090.55
25108,25.108001,25207,26822011,2287.83,-470.74,3264.55
25109,25.109001,25208,26823011,4787.83,-1053.74,3624.55
25110,25.110001,25209,26824011,-1444.17,-111.74,1089.5500000000002
25111,25.111001,25210,26825011,-7931.17,311.26,627.5500000000002
25112,25.112001,25211,26826011,-17903.17,-1376.74,3295.55
25113,25.113001,25212,26827011,-22393.17,-769.74,2631.55
25114,25.114001,25213,26828011,-21181.17,470.26,1171.5500000000002
25115,25.115001,25214,26829011,-11168.17,-338.74,2825.55
25116,25.116001,25215,26830011,2851.83,113.26,3353.55
25117,25.117001,25216,26831011,6171.83,62.26,665.5500000000002
25118,25.118001,25217,26832011,7597.83,-165.74,-433.4499999999998
25119,25.119001,25218,26833011,3518.83,895.26,-1598.4499999999998
25120,25.120001,25219,26834011,5480.83,1069.26,-3370.45
25121,25.121001,25220,26835011,8212.83,644.26,-3773.45
25122,25.122001,25221,26836011,7541.83,-638.74,-2859.45
25123,25.123001,25222,26837011,3032.83,-611.74,-2611.45
25124,25.124000,25223,26838010,-4949.17,432.26,-3829.45
25125,25.125001,25224,26839011,376.83,44.26,-4435.45
25126,25.126000,25225,26840010,10408.83,123.26,-5589.45
25127,25.127001,25226,26841011,18864.83,-140.74,-3138.45
25128,25.128001,25227,26842011,19386.83,-194.74,39.55000000000018
25129,25.129000,25228,26843010,6667.83,763.26,-804.4499999999998
25130,25.130001,25229,26844011,-6873.17,1086.26,1003.5500000000002
25131,25.131001,25230,26845011,-9979.17,405.26,4460.55
25132,25.132001,25231,26846011,-4450.17,-223.74,4212.55
25133,25.133001,25232,26847011,2315.83,-676.74,3512.55
25134,25.134001,25233,26848011,4542.83,-852.74,3730.55
25135,25.135001,25234,26849011,-1097.17,-141.74,1439.5500000000002
25136,25.136001,25235,26850011,-6540.17,-25.740000000000002,697.5500000000002
25137,25.137001,25236,26851011,-17389.17,-899.74,2707.55
25138,25.138001,25237,26852011,-22852.17,-891.74,2821.55
25139,25.139001,25238,26853011,-20442.17,178.26,1350.5500000000002
25140,25.140001,25239,26854011,-12610.17,-114.74,2297.55
25141,25.141001,25240,26855011,657.83,-127.74,3193.55
25142,25.142001,25241,26856011,6449.83,58.26,882.5500000000002
25143,25.143000,25242,26857010,7344.83,-67.74,-238.44999999999982
25144,25.144000,25243,26858010,4009.83,792.26,-1459.4499999999998
25145,25.145001,25244,26859011,5307.83,1225.26,-3342.45
25146,25.146001,25245,26860011,8583.83,545.26,-3715.45
25147,25.147001,25246,26861011,8286.83,-492.74,-2773.45
25148,25.148000,25247,26862010,3003.83,-472.74,-2576.45
25149,25.149001,25248,26863011,-4829.17,243.26,-3817.45
25150,25.150001,25249,26864011,-191.17000000000002,78.26,-4190.45
25151,25.151001,25250,26865011,9540.83,75.26,-5440.45
25152,25.152001,25251,26866011,18332.83,-11.74,-3671.45
25153,25.153000,25252,26867010,19774.83,-248.74,-193.44999999999982
25154,25.154001,25253,26868011,7625.83,627.26,-724.4499999999998
25155,25.155000,25254,26869010,-5643.17,1033.26,520.5500000000002
25156,25.156000,25255,26870010,-10306.17,473.26,4017.55
25157,25.157001,25256,26871011,-5178.17,-27.740000000000002,4290.55
25158,25.158001,25257,26872011,1788.83,-616.74,3412.55
25159,25.159000,25258,26873010,4784.83,-919.74,3786.55
25160,25.160001,25259,26874011,522.83,-259.74,1832.5500000000002
25161,25.161001,25260,26875011,-5643.17,78.26,488.5500000000002
25162,25.162001,25261,26876011,-17097.17,-629.74,2692.55
25163,25.163001,25262,26877011,-23494.17,-920.74,2960.55
25164,25.164001,25263,26878011,-20217.17,-38.74,1247.5500000000002
25165,25.165001,25264,26879011,-13507.17,-133.74,2300.55
25166,25.166001,25265,26880011,-525.17,-142.74,3396.55
25167,25.167000,25266,26881010,6245.83,105.26,1041.5500000000002
25168,25.168000,25267,26882010,7641.83,-141.74,-337.4499999999998
25169,25.169001,25268,26883011,4023.83,718.26,-1518.4499999999998
25170,25.170001,25269,26884011,4653.83,1306.26,-3120.45
25171,25.171001,25270,26885011,8745.83,603.26,-3475.45
25172,25.172001,25271,26886011,8310.83,-375.74,-2991.45
25173,25.173001,25272,26887011,3827.83,-463.74,-2504.45
25174,25.174001,25273,26888011,-4151.17,-67.74,-3329.45
25175,25.175001,25274,26889011,-1369.17,66.26,-4088.45
25176,25.176000,25275,26890010,8512.83,311.26,-5488.45
25177,25.177001,25276,26891011,17320.83,-13.74,-4158.45
25178,25.178001,25277,26892011,19817.83,-140.74,-579.4499999999998
25179,25.179001,25278,26893011,9883.83,192.26,-476.4499999999998
25180,25.180001,25279,26894011,-4403.17,1097.26,163.55000000000018
25181,25.181000,25280,26895010,-9927.17,960.26,3790.55
25182,25.182001,25281,26896011,-6070.17,-490.74,4504.55
25183,25.183001,25282,26897011,107.83,-445.74,3274.55
25184,25.184001,25283,26898011,4970.83,-832.74,3926.55
25185,25.185001,25284,26899011,1511.83,-497.74,2059.55
25186,25.186001,25285,26900011,-4747.17,421.26,324.5500000000002
25187,25.187000,25286,26901010,-15698.17,-667.74,2645.55
25188,25.188001,25287,26902011,-23418.17,-1173.74,2980.55
25189,25.189001,25288,26903011,-20464.17,33.26,1469.5500000000002
25190,25.190001,25289,26904011,-13714.17,-359.74,2415.55
25191,25.191001,25290,26905011,-2454.17,55.26,3232.55
25192,25.192001,25291,26906011,5353.83,139.26,1263.5500000000002
25193,25.193001,25292,26907011,7474.83,-644.74,-370.4499999999998
25194,25.194001,25293,26908011,3905.83,1137.26,-1509.4499999999998
25195,25.195001,25294,26909011,4531.83,1186.26,-2783.45
25196,25.196001,25295,26910011,8403.83,350.26,-3691.45
25197,25.197001,25296,26911011,8442.83,208.26,-3364.45
25198,25.198001,25297,26912011,5222.83,-819.74,-1922.4499999999998
25199,25.199000,25298,26913010,-2928.17,-284.74,-3039.45
25200,25.200001,25299,26914011,-2801.17,598.26,-4499.45
25201,25.201001,25300,26915011,7082.83,-60.74,-5401.45
25202,25.202001,25301,26916011,16295.83,62.26,-4370.45
25203,25.203001,25302,26917011,20258.83,-116.74,-633.4499999999998
25204,25.204000,25303,26918010,11731.83,120.26,-568.4499999999998
25205,25.205001,25304,26919011,-3006.17,1189.26,-344.4499999999998
25206,25.206000,25305,26920010,-10196.17,601.26,3487.55
25207,25.207001,25306,26921011,-7185.17,146.26,4523.55
25208,25.208001,25307,26922011,36.83,-551.74,3623.55
25209,25.209001,25308,26923011,5064.83,-1217.74,3948.55
25210,25.210000,25309,26924010,2410.83,-71.74,2338.55
25211,25.211001,25310,26925011,-3460.17,127.26,420.5500000000002
25212,25.212000,25311,26926010,-14451.17,-390.74,2120.55
25213,25.213001,25312,26927011,-24463.17,-890.74,3053.55
25214,25.214001,25313,26928011,-20776.17,-630.74,1621.5500000000002
25215,25.215001,25314,26929011,-14299.17,-141.74,2189.55
25216,25.216000,25315,26930010,-3819.17,62.26,3550.55
25217,25.217000,25316,26931010,5314.83,-17.740000000000002,1498.5500000000002
25218,25.218000,25317,26932010,7286.83,-194.74,-338.4499999999998
25219,25.219001,25318,26933011,4480.83,478.26,-1101.4499999999998
25220,25.220000,25319,26934010,3993.83,1093.26,-2690.45
25221,25.221001,25320,26935011,7639.83,993.26,-3580.45
25222,25.222001,25321,26936011,8496.83,-99.74,-3370.45
25223,25.223000,25322,26937010,5990.83,-751.74,-2270.45
25224,25.224001,25323,26938011,-2068.17,-221.74,-2949.45
25225,25.225001,25324,26939011,-3159.17,377.26,-4126.45
25226,25.226001,25325,26940011,5668.83,168.26,-5186.45
25227,25.227001,25326,26941011,15387.83,16.259999999999998,-4866.45
25228,25.228001,25327,26942011,20254.83,-149.74,-1125.4499999999998
25229,25.229000,25328,26943010,13424.83,22.259999999999998,-150.44999999999982
25230,25.230001,25329,26944011,-1405.17,1194.26,-596.4499999999998
25231,25.231001,25330,26945011,-9709.17,828.26,3031.55
25232,25.232001,25331,26946011,-8228.17,-177.74,4561.55
25233,25.233000,25332,26947010,-1287.17,-279.74,3397.55
25234,25.234001,25333,26948011,5113.83,-1168.74,4002.55
25235,25.235000,25334,26949010,2711.83,-480.74,2566.55
25236,25.236001,25335,26950011,-3695.17,495.26,206.55000000000018
25237,25.237001,25336,26951011,-12509.17,-526.74,1911.5500000000002
25238,25.238001,25337,26952011,-22952.17,-1018.74,3397.55
25239,25.239001,25338,26953011,-21325.17,-334.74,1897.5500000000002
25240,25.240000,25339,26954010,-14859.17,-342.74,1821.5500000000002
25241,25.241001,25340,26955011,-5291.17,1.2599999999999998,3497.55
25242,25.242001,25341,26956011,4229.83,305.26,2100.55
25243,25.243001,25342,26957011,7236.83,-336.74,-136.44999999999982
25244,25.244001,25343,26958011,5060.83,438.26,-965.4499999999998
25245,25.245001,25344,26959011,4001.83,1083.26,-2594.45
25246,25.246001,25345,26960011,7620.83,909.26,-3739.45
25247,25.247000,25346,26961010,8016.83,81.26,-3603.45
25248,25.248001,25347,26962011,6330.83,-775.74,-2409.45
25249,25.249000,25348,26963010,-723.17,-285.74,-2866.45
25250,25.250001,25349,26964011,-3761.17,262.26,-4086.45
25251,25.251001,25350,26965011,3350.83,341.26,-5116.45
25252,25.252000,25351,26966010,14073.83,70.26,-4958.45
25253,25.253000,25352,26967010,21036.83,-365.74,-1333.4499999999998
25254,25.254001,25353,26968011,14944.83,203.26,-120.44999999999982
25255,25.255001,25354,26969011,630.83,978.26,-562.4499999999998
25256,25.256001,25355,26970011,-9557.17,931.26,2495.55
25257,25.257001,25356,26971011,-8824.17,-38.74,4746.55
25258,25.258001,25357,26972011,-1564.17,-407.74,3716.55
25259,25.259000,25358,26973010,4562.83,-690.74,3635.55
25260,25.260001,25359,26974011,3792.83,-862.74,2978.55
25261,25.261001,25360,26975011,-3579.17,318.26,166.55000000000018
25262,25.262000,25361,26976010,-11214.17,-87.74,1453.5500000000002
25263,25.263001,25362,26977011,-21658.17,-1351.74,3513.55
25264,25.264001,25363,26978011,-22187.17,-383.74,1873.5500000000002
25265,25.265001,25364,26979011,-16675.17,-61.74,1425.5500000000002
25266,25.266001,25365,26980011,-6278.17,-375.74,3526.55
25267,25.267001,25366,26981011,3994.83,421.26,2454.55
25268,25.268001,25367,26982011,6908.83,-55.74,-18.449999999999818
25269,25.269001,25368,26983011,5634.83,113.26,-626.4499999999998
25270,25.270000,25369,26984010,3688.83,974.26,-2264.45
25271,25.271001,25370,26985011,7051.83,1020.26,-3664.45
25272,25.272001,25371,26986011,7677.83,262.26,-3529.45
25273,25.273000,25372,26987010,6665.83,-817.74,-2280.45
25274,25.274001,25373,26988011,643.83,-327.74,-2852.45
25275,25.275001,25374,26989011,-4112.17,287.26,-4178.45
25276,25.276001,25375,26990011,1884.83,331.26,-4920.45
25277,25.277001,25376,26991011,12763.83,226.26,-5117.45
25278,25.278001,25377,26992011,20839.83,-439.74,-1793.4499999999998
25279,25.279001,25378,26993011,17246.83,-67.74,36.55000000000018
25280,25.280001,25379,26994011,2490.83,1015.26,-762.4499999999998
25281,25.281000,25380,26995010,-9057.17,1018.26,2014.5500000000002
25282,25.282001,25381,26996011,-9392.17,31.259999999999998,4589.55
25283,25.283001,25382,26997011,-3058.17,-303.74,3656.55
25284,25.284001,25383,26998011,4068.83,-817.74,3566.55
25285,25.285001,25384,26999011,4083.83,-913.74,3029.55
25286,25.286001,25385,27000011,-2651.17,283.26,674.5500000000002
25287,25.287001,25386,27001011,-9741.17,-8.74,1374.5500000000002
25288,25.288001,25387,27002011,-20093.17,-1443.74,3308.55
25289,25.289001,25388,27003011,-21878.17,-442.74,2190.55
25290,25.290001,25389,27004011,-18504.17,95.26,1668.5500000000002
25291,25.291001,25390,27005011,-8296.17,-419.74,3189.55
25292,25.292001,25391,27006011,3207.83,553.26,2201.55
25293,25.293001,25392,27007011,6673.83,-175.74,369.5500000000002
25294,25.294000,25393,27008010,6213.83,-185.74,-322.4499999999998
25295,25.295000,25394,27009010,3684.83,1311.26,-2305.45
25296,25.296001,25395,27010011,6561.83,1152.26,-3749.45
25297,25.297001,25396,27011011,7724.83,256.26,-3529.45
25298,25.298001,25397,27012011,7513.83,-771.74,-2425.45
25299,25.299001,25398,27013011,1522.83,-322.74,-2963.45
25300,25.300001,25399,27014011,-4246.17,444.26,-3958.45
25301,25.301001,25400,27015011,1090.83,9.26,-4400.45
25302,25.302001,25401,27016011,11118.83,273.26,-5493.45
25303,25.303001,25402,27017011,20584.83,-272.74,-2438.45
25304,25.304000,25403,27018010,18034.83,-235.74,157.55000000000018
25305,25.305001,25404,27019011,4298.83,891.26,-522.4499999999998
25306,25.306001,25405,27020011,-8558.17,1216.26,1499.5500000000002
25307,25.307000,25406,27021010,-9626.17,46.26,4433.55
25308,25.308000,25407,27022010,-3589.17,-433.74,3933.55
25309,25.309001,25408,27023011,3249.83,-500.74,3429.55
25310,25.310000,25409,27024010,4665.83,-783.74,3313.55
25311,25.311001,25410,27025011,-2364.17,-80.74,823.5500000000002
25312,25.312001,25411,27026011,-8332.17,-60.74,1108.5500000000002
25313,25.313001,25412,27027011,-18851.17,-1169.74,3240.55
25314,25.314001,25413,27028011,-21986.17,-705.74,2646.55
25315,25.315001,25414,27029011,-19924.17,280.26,1275.5500000000002
25316,25.316000,25415,27030010,-9639.17,-314.74,2925.55
25317,25.317001,25416,27031011,2991.83,59.26,2870.55
25318,25.318001,25417,27032011,6197.83,109.26,180.55000000000018
25319,25.319001,25418,27033011,6455.83,127.26,-359.4499999999998
25320,25.320000,25419,27034010,3693.83,661.26,-1732.4499999999998
25321,25.321001,25420,27035011,5847.83,1217.26,-3688.45
25322,25.322001,25421,27036011,8473.83,516.26,-3539.45
25323,25.323001,25422,27037011,7862.83,-819.74,-2408.45
25324,25.324000,25423,27038010,2623.83,-363.74,-2779.45
25325,25.325001,25424,27039011,-5064.17,324.26,-4026.45
25326,25.326000,25425,27040010,-631.17,91.26,-4452.45
25327,25.327001,25426,27041011,10567.83,98.26,-5327.45
25328,25.328001,25427,27042011,19575.83,-44.74,-3047.45
25329,25.329000,25428,27043010,19408.83,-329.74,-78.44999999999982
25330,25.330001,25429,27044011,6274.83,617.26,-697.4499999999998
25331,25.331001,25430,27045011,-7270.17,1486.26,1239.5500000000002
25332,25.332000,25431,27046010,-10108.17,105.26,4606.55
25333,25.333000,25432,27047010,-4513.17,-346.74,3946.55
25334,25.334001,25433,27048011,2093.83,-292.74,3417.55
25335,25.335001,25434,27049011,5300.83,-1152.74,3693.55
25336,25.336001,25435,27050011,-1512.17,-74.74,1140.5500000000002
25337,25.337001,25436,27051011,-7062.17,-64.74,841.5500000000002
25338,25.338001,25437,27052011,-16920.17,-1072.74,2761.55
25339,25.339001,25438,27053011,-23065.17,-642.74,2640.55
25340,25.340000,25439,27054010,-19805.17,-1.7400000000000002,1542.5500000000002
25341,25.341000,25440,27055010,-11855.17,-145.74,2327.55
25342,25.342001,25441,27056011,1333.83,40.26,3106.55
25343,25.343001,25442,27057011,6553.83,-123.74,959.5500000000002
25344,25.344001,25443,27058011,6412.83,251.26,-604.4499999999998
25345,25.345001,25444,27059011,3792.83,769.26,-1498.4499999999998
25346,25.346001,25445,27060011,5153.83,886.26,-3162.45
25347,25.347001,25446,27061011,8315.83,832.26,-3735.45
25348,25.348001,25447,27062011,8581.83,-713.74,-2568.45
25349,25.349000,25448,27063010,3337.83,-479.74,-2627.45
25350,25.350001,25449,27064011,-5371.17,568.26,-3987.45
25351,25.351001,25450,27065011,-393.17,-85.74,-4141.45
25352,25.352001,25451,27066011,9701.83,110.26,-5348.45
25353,25.353000,25452,27067010,18795.83,93.26,-3473.45
25354,25.354001,25453,27068011,19594.83,-209.74,-57.44999999999982
25355,25.355001,25454,27069011,7474.83,395.26,-562.4499999999998
25356,25.356001,25455,27070011,-6029.17,1123.26,534.5500000000002
25357,25.357001,25456,27071011,-10498.17,631.26,4047.55
25358,25.358000,25457,27072010,-4523.17,-419.74,4434.55
25359,25.359001,25458,27073011,1257.83,-461.74,3139.55
25360,25.360001,25459,27074011,4639.83,-876.74,3574.55
25361,25.361001,25460,27075011,894.83,-314.74,1658.5500000000002
25362,25.362000,25461,27076010,-5833.17,41.26,666.5500000000002
25363,25.363000,25462,27077010,-16875.17,-833.74,2877.55
25364,25.364001,25463,27078011,-23031.17,-842.74,2641.55
25365,25.365001,25464,27079011,-20377.17,-32.74,1245.5500000000002
25366,25.366001,25465,27080011,-13037.17,-133.74,2424.55
25367,25.367001,25466,27081011,-306.17,62.26,3269.55
25368,25.368001,25467,27082011,6374.83,-145.74,1158.5500000000002
25369,25.369000,25468,27083010,6956.83,-297.74,-321.4499999999998
25370,25.370001,25469,27084011,3597.83,994.26,-1423.4499999999998
25371,25.371001,25470,27085011,4549.83,1108.26,-2976.45
25372,25.372001,25471,27086011,8549.83,600.26,-3714.45
25373,25.373001,25472,27087011,8309.83,-343.74,-3148.45
25374,25.374001,25473,27088011,3875.83,-543.74,-2424.45
25375,25.375001,25474,27089011,-4009.17,140.26,-3403.45
25376,25.376000,25475,27090010,-1165.17,16.259999999999998,-4253.45
25377,25.377001,25476,27091011,8227.83,276.26,-5481.45
25378,25.378001,25477,27092011,17192.83,10.26,-3992.45
25379,25.379001,25478,27093011,19852.83,-281.74,-286.4499999999998
25380,25.380001,25479,27094011,9780.83,477.26,-370.4499999999998
25381,25.381000,25480,27095010,-3798.17,1164.26,142.55000000000018
25382,25.382000,25481,27096010,-10103.17,582.26,3653.55
25383,25.383000,25482,27097010,-6350.17,-197.74,4485.55
25384,25.384000,25483,27098010,108.83,-416.74,3393.55
25385,25.385001,25484,27099011,4765.83,-1073.74,3620.55
25386,25.386001,25485,27100011,1463.83,-337.74,2032.5500000000002
25387,25.387001,25486,27101011,-4150.17,99.26,439.5500000000002
25388,25.388001,25487,27102011,-15377.17,-517.74,2060.55
25389,25.389000,25488,27103010,-23604.17,-966.74,3044.55
25390,25.390001,25489,27104011,-20137.17,-435.74,1880.5500000000002
25391,25.391001,25490,27105011,-13798.17,28.259999999999998,2221.55
25392,25.392001,25491,27106011,-2571.17,35.26,3334.55
25393,25.393001,25492,27107011,5495.83,-10.74,1438.5500000000002
25394,25.394001,25493,27108011,7450.83,-133.74,-353.4499999999998
25395,25.395001,25494,27109011,4520.83,611.26,-1201.4499999999998
25396,25.396001,25495,27110011,4208.83,1036.26,-2804.45
25397,25.397001,25496,27111011,7732.83,784.26,-3612.45
25398,25.398000,25497,27112010,8169.83,-201.74,-3282.45
25399,25.399000,25498,27113010,4569.83,-631.74,-2544.45
25400,25.400001,25499,27114011,-2703.17,-79.74,-3160.45
25401,25.401001,25500,27115011,-2045.17,170.26,-4078.45
25402,25.402001,25501,27116011,6726.83,265.26,-5233.45
25403,25.403001,25502,27117011,16048.83,43.26,-4450.45
25404,25.404001,25503,27118011,19801.83,-305.74,-840.4499999999998
25405,25.405001,25504,27119011,11618.83,391.26,-193.44999999999982
25406,25.406001,25505,27120011,-1835.17,980.26,-84.44999999999982
25407,25.407001,25506,27121011,-9695.17,676.26,3109.55
25408,25.408000,25507,27122010,-7771.17,113.26,4574.55
25409,25.409000,25508,27123010,-471.17,-683.74,3532.55
25410,25.410001,25509,27124011,4758.83,-789.74,3577.55
25411,25.411001,25510,27125011,2232.83,-317.74,2328.55
25412,25.412001,25511,27126011,-2178.17,-219.74,578.5500000000002
25413,25.413000,25512,27127010,-14284.17,-164.74,1756.5500000000002
25414,25.414000,25513,27128010,-24021.17,-1041.74,3081.55
25415,25.415001,25514,27129011,-20522.17,-535.74,1850.5500000000002
25416,25.416001,25515,27130011,-15455.17,165.26,1666.5500000000002
25417,25.417001,25516,27131011,-3726.17,-314.74,3706.55
25418,25.418000,25517,27132010,5150.83,27.259999999999998,1790.5500000000002
25419,25.419001,25518,27133011,7514.83,61.26,-203.44999999999982
25420,25.420001,25519,27134011,5019.83,284.26,-698.4499999999998
25421,25.421001,25520,27135011,3331.83,1196.26,-2904.45
25422,25.422001,25521,27136011,7343.83,973.26,-3685.45
25423,25.423001,25522,27137011,8208.83,-312.74,-3062.45
25424,25.424001,25523,27138011,5469.83,-521.74,-2268.45
25425,25.425001,25524,27139011,-1029.17,-207.74,-3061.45
25426,25.426000,25525,27140010,-3311.17,261.26,-4376.45
25427,25.427001,25526,27141011,4449.83,293.26,-5133.45
25428,25.428001,25527,27142011,15275.83,-89.74,-4518.45
25429,25.429000,25528,27143010,19955.83,-9.74,-1467.4499999999998
25430,25.430001,25529,27144011,13975.83,120.26,-242.44999999999982
25431,25.431001,25530,27145011,11.829999999999998,832.26,-168.44999999999982
25432,25.432001,25531,27146011,-9714.17,1144.26,2658.55
25433,25.433001,25532,27147011,-7901.17,-206.74,4566.55
25434,25.434001,25533,27148011,-1901.17,-501.74,3545.55
25435,25.435001,25534,27149011,4297.83,-711.74,3617.55
25436,25.436000,25535,27150010,3525.83,-650.74,2602.55
25437,25.437001,25536,27151011,-3812.17,290.26,275.5500000000002
25438,25.438001,25537,27152011,-11375.17,-342.74,1772.5500000000002
25439,25.439001,25538,27153011,-21688.17,-1123.74,3408.55
25440,25.440000,25539,27154010,-21769.17,-452.74,2161.55
25441,25.441001,25540,27155011,-15897.17,-208.74,1716.5500000000002
25442,25.442001,25541,27156011,-5989.17,-17.740000000000002,3307.55
25443,25.443001,25542,27157011,3781.83,315.26,2239.55
25444,25.444001,25543,27158011,7075.83,-297.74,-136.44999999999982
25445,25.445001,25544,27159011,5457.83,452.26,-965.4499999999998
25446,25.446000,25545,27160010,4332.83,908.26,-2127.45
25447,25.447001,25546,27161011,7263.83,708.26,-3495.45
25448,25.448001,25547,27162011,6961.83,583.26,-3946.45
25449,25.449001,25548,27163011,6519.83,-919.74,-2226.45
25450,25.450001,25549,27164011,151.82999999999998,-559.74,-2732.45
25451,25.451001,25550,27165011,-3625.17,743.26,-4399.45
25452,25.452001,25551,27166011,3231.83,158.26,-4897.45
25453,25.453001,25552,27167011,13266.83,-40.74,-4894.45
25454,25.454001,25553,27168011,20151.83,-120.74,-1801.4499999999998
25455,25.455001,25554,27169011,16301.83,-99.74,-169.44999999999982
25456,25.456001,25555,27170011,1005.83,1039.26,-410.4499999999998
25457,25.457001,25556,27171011,-9262.17,949.26,2560.55
25458,25.458001,25557,27172011,-8365.17,-19.740000000000002,4631.55
25459,25.459001,25558,27173011,-2897.17,-110.74,3541.55
25460,25.460001,25559,27174011,4418.83,-1127.74,3769.55
25461,25.461001,25560,27175011,3884.83,-526.74,2913.55
25462,25.462001,25561,27176011,-2762.17,364.26,435.5500000000002
25463,25.463001,25562,27177011,-9460.17,-600.74,1328.5500000000002
25464,25.464001,25563,27178011,-21274.17,-944.74,3238.55
25465,25.465001,25564,27179011,-22711.17,-606.74,2254.55
25466,25.466001,25565,27180011,-17735.17,-167.74,1306.5500000000002
25467,25.467001,25566,27181011,-7769.17,47.26,3205.55
25468,25.468001,25567,27182011,4419.83,15.26,2551.55
25469,25.469000,25568,27183010,7427.83,-190.74,157.55000000000018
25470,25.470000,25569,27184010,5624.83,391.26,-629.4499999999998
25471,25.471000,25570,27185010,3631.83,925.26,-2185.45
25472,25.472001,25571,27186011,6399.83,1024.26,-3422.45
25473,25.473001,25572,27187011,7139.83,447.26,-3597.45
25474,25.474001,25573,27188011,7358.83,-940.74,-2371.45
25475,25.475001,25574,27189011,1581.83,-370.74,-2630.45
25476,25.476001,25575,27190011,-3851.17,686.26,-4136.45
25477,25.477001,25576,27191011,1517.83,55.26,-4970.45
25478,25.478001,25577,27192011,11595.83,115.26,-5194.45
25479,25.479001,25578,27193011,20551.83,-422.74,-1973.4499999999998
25480,25.480001,25579,27194011,17211.83,-83.74,-247.44999999999982
25481,25.481001,25580,27195011,3116.83,1130.26,-839.4499999999998
25482,25.482001,25581,27196011,-8254.17,725.26,1943.5500000000002
25483,25.483000,25582,27197010,-9454.17,359.26,4460.55
25484,25.484001,25583,27198011,-2913.17,-302.74,3918.55
25485,25.485001,25584,27199011,3195.83,-939.74,3505.55
25486,25.486001,25585,27200011,4015.83,-454.74,3196.55
25487,25.487001,25586,27201011,-1933.17,-78.74,1133.5500000000002
25488,25.488001,25587,27202011,-8957.17,-119.74,744.5500000000002
25489,25.489000,25588,27203010,-18727.17,-979.74,3198.55
