row,seconds,esp32_index,micros,ax,ay,az
25769,25.769000,25868,27483010,-7338.68,-2713.65,11157.34
25770,25.770000,25869,27484010,-13849.68,-1552.65,8068.34
25771,25.771000,25870,27485010,-13132.68,-98.65,2708.34
25772,25.771999,25871,27486009,-6809.68,-421.65,202.34000000000015
25773,25.773000,25872,27487010,3360.32,-1959.65,3719.34
25774,25.774000,25873,27488010,7832.32,-4658.65,8894.34
25775,25.774999,25874,27489009,7719.32,-6425.65,11148.34
25776,25.776000,25875,27490010,-130.68,-4774.65,9283.34
25777,25.777000,25876,27491010,-14981.68,-860.65,4438.34
25778,25.778000,25877,27492010,-21898.68,2209.35,-2239.66
25779,25.779000,25878,27493010,-23064.68,5016.35,-7653.66
25780,25.780000,25879,27494010,-15401.68,6993.35,-8122.66
25781,25.781000,25880,27495010,-2500.68,5413.35,-5504.66
25782,25.782000,25881,27496010,13052.32,2655.35,-364.65999999999985
25783,25.783000,25882,27497010,24442.32,589.35,3490.34
25784,25.784000,25883,27498010,25199.32,-1323.65,1789.3400000000001
25785,25.784999,25884,27499009,14806.32,-563.65,-3759.66
25786,25.786000,25885,27500010,2560.32,1714.35,-9565.66
25787,25.787000,25886,27501010,-7590.68,2347.35,-12133.66
25788,25.788000,25887,27502010,-17845.68,737.35,-9123.66
25789,25.789000,25888,27503010,-19345.68,-3235.65,-1564.6599999999999
25790,25.790000,25889,27504010,-9939.68,-3457.65,4185.34
25791,25.791000,25890,27505010,3950.32,-1134.65,1640.3400000000001
25792,25.792000,25891,27506010,17128.32,-525.65,-5069.66
25793,25.792999,25892,27507009,24556.32,614.35,-5243.66
25794,25.794000,25893,27508010,18235.32,1274.35,2052.34
25795,25.795000,25894,27509010,5227.32,-895.65,9721.34
25796,25.796000,25895,27510010,-8822.68,-2752.65,10864.34
25797,25.797000,25896,27511010,-14524.68,-1415.65,6622.34
25798,25.798000,25897,27512010,-11907.68,83.35,1723.3400000000001
25799,25.798999,25898,27513009,-6315.68,-414.65,397.34000000000015
25800,25.800000,25899,27514010,5021.32,-2508.65,4833.34
25801,25.801000,25900,27515010,7983.32,-5060.65,9897.34
25802,25.802000,25901,27516010,7367.32,-6372.65,11292.34
25803,25.803000,25902,27517010,-1977.68,-4217.65,8859.34
25804,25.804000,25903,27518010,-17417.68,-528.65,3592.34
25805,25.804999,25904,27519009,-21083.68,2502.35,-3045.66
25806,25.805999,25905,27520009,-22510.68,5698.35,-7802.66
25807,25.806999,25906,27521009,-13823.68,6817.35,-8081.66
25808,25.808000,25907,27522010,178.32,4970.35,-4964.66
25809,25.809000,25908,27523010,14763.32,2392.35,179.34000000000015
25810,25.810000,25909,27524010,25581.32,291.35,3206.34
25811,25.811000,25910,27525010,23084.32,-1232.65,720.3400000000001
25812,25.812000,25911,27526010,12610.32,-215.65,-5061.66
25813,25.813000,25912,27527010,986.3199999999999,2187.35,-9952.66
25814,25.814000,25913,27528010,-9761.68,2054.35,-11826.66
25815,25.814999,25914,27529009,-18398.68,-176.65,-8254.66
25816,25.816000,25915,27530010,-18123.68,-3211.65,-70.65999999999985
25817,25.816999,25916,27531009,-8362.68,-3273.65,4623.34
25818,25.818000,25917,27532010,7276.32,-1439.65,935.3400000000001
25819,25.819000,25918,27533010,18802.32,-383.65,-5468.66
25820,25.820000,25919,27534010,23896.32,1158.35,-4548.66
25821,25.821000,25920,27535010,17162.32,1283.35,3159.34
25822,25.821999,25921,27536009,2030.32,-1293.65,9618.34
25823,25.823000,25922,27537010,-9735.68,-2765.65,10290.34
25824,25.824000,25923,27538010,-15092.68,-1115.65,6175.34
25825,25.825000,25924,27539010,-11361.68,-159.65,1886.3400000000001
25826,25.826000,25925,27540010,-4073.68,-874.65,1330.3400000000001
25827,25.827000,25926,27541010,5951.32,-2593.65,5448.34
25828,25.828000,25927,27542010,8260.32,-5122.65,9483.34
25829,25.829000,25928,27543010,6618.32,-6070.65,10405.34
25830,25.829999,25929,27544009,-4565.68,-3638.65,8053.34
25831,25.831000,25930,27545010,-18641.68,-179.65,3107.34
25832,25.832000,25931,27546010,-22426.68,2546.35,-3656.66
25833,25.833000,25932,27547010,-21065.68,5964.35,-8191.66
25834,25.834000,25933,27548010,-12427.68,7242.35,-8187.66
25835,25.835000,25934,27549010,2439.32,4535.35,-4573.66
25836,25.836000,25935,27550010,17056.32,1918.35,1139.3400000000001
25837,25.837000,25936,27551010,25438.32,82.35,3788.34
25838,25.838000,25937,27552010,22451.32,-1306.65,868.3400000000001
25839,25.838999,25938,27553009,11002.32,-132.65,-5687.66
25840,25.840000,25939,27554010,-64.68,2089.35,-10614.66
25841,25.840999,25940,27555009,-11137.68,1858.35,-11793.66
25842,25.842000,25941,27556010,-18558.68,-414.65,-7192.66
25843,25.843000,25942,27557010,-17772.68,-3476.65,1032.3400000000001
25844,25.844000,25943,27558010,-5653.68,-3193.65,4450.34
25845,25.845000,25944,27559010,7657.32,-891.65,-692.6599999999999
25846,25.845999,25945,27560009,20048.32,48.349999999999994,-6540.66
25847,25.846999,25946,27561009,23404.32,1300.35,-4171.66
25848,25.848000,25947,27562010,14689.32,879.35,4307.34
25849,25.849000,25948,27563010,1036.32,-1685.65,10760.34
25850,25.850000,25949,27564010,-11428.68,-2594.65,10357.34
25851,25.851000,25950,27565010,-14167.68,-860.65,5563.34
25852,25.852000,25951,27566010,-9594.68,-231.65,981.3400000000001
25853,25.853000,25952,27567010,-2720.68,-974.65,1416.3400000000001
25854,25.854000,25953,27568010,6105.32,-3171.65,6480.34
25855,25.855000,25954,27569010,8014.32,-5737.65,10586.34
25856,25.855999,25955,27570009,5394.32,-5932.65,10643.34
25857,25.857000,25956,27571010,-6912.68,-3015.65,7239.34
25858,25.857999,25957,27572009,-19564.68,205.35,1728.3400000000001
25859,25.859000,25958,27573010,-22463.68,3148.35,-4781.66
25860,25.860000,25959,27574010,-20469.68,6629.35,-8151.66
25861,25.861000,25960,27575010,-9819.68,6815.35,-7453.66
25862,25.862000,25961,27576010,4471.32,4086.35,-3760.66
25863,25.863000,25962,27577010,18759.32,1831.35,1620.3400000000001
25864,25.863999,25963,27578009,25508.32,-380.65,3303.34
25865,25.865000,25964,27579010,21207.32,-1293.65,-290.65999999999985
25866,25.865999,25965,27580009,9300.32,386.35,-6403.66
25867,25.867000,25966,27581010,-1642.68,2088.35,-11225.66
25868,25.868000,25967,27582010,-12607.68,1829.35,-11775.66
25869,25.868999,25968,27583009,-19328.68,-1208.65,-6389.66
25870,25.870000,25969,27584010,-16015.68,-3641.65,2160.34
25871,25.870999,25970,27585009,-4993.68,-2626.65,4745.34
25872,25.872000,25971,27586010,10245.32,-1265.65,-1233.6599999999999
25873,25.873000,25972,27587010,21643.32,79.35,-6619.66
25874,25.874000,25973,27588010,23076.32,1643.35,-3419.66
25875,25.875000,25974,27589010,13325.32,706.35,5263.34
25876,25.876000,25975,27590010,-1869.68,-1884.65,10819.34
25877,25.876999,25976,27591009,-12116.68,-2444.65,9922.34
25878,25.878000,25977,27592010,-14522.68,-488.65,4881.34
25879,25.879000,25978,27593010,-9179.68,-226.65,732.3400000000001
25880,25.880000,25979,27594010,-996.6800000000001,-1377.65,1741.3400000000001
25881,25.881000,25980,27595010,7091.32,-3536.65,6997.34
25882,25.882000,25981,27596010,8144.32,-6046.65,10811.34
25883,25.883000,25982,27597010,4640.32,-5678.65,10618.34
25884,25.884000,25983,27598010,-9101.68,-2502.65,6958.34
25885,25.885000,25984,27599010,-20663.68,665.35,714.3400000000001
25886,25.886000,25985,27600010,-22578.68,3655.35,-5712.66
25887,25.887000,25986,27601010,-19991.68,6790.35,-8550.66
25888,25.888000,25987,27602010,-7632.68,6718.35,-7045.66
25889,25.889000,25988,27603010,6254.32,3692.35,-2783.66
25890,25.890000,25989,27604010,20357.32,1547.35,2147.34
25891,25.891000,25990,27605010,25793.32,-525.65,3004.34
25892,25.892000,25991,27606010,19084.32,-1302.65,-1396.6599999999999
25893,25.893000,25992,27607010,8757.32,866.35,-7149.66
25894,25.894000,25993,27608010,-3721.68,2149.35,-11328.66
25895,25.895000,25994,27609010,-14027.68,1456.35,-11104.66
25896,25.896000,25995,27610010,-19132.68,-1557.65,-5034.66
25897,25.897000,25996,27611010,-14760.68,-3856.65,2659.34
25898,25.897999,25997,27612009,-2243.68,-2209.65,3907.34
25899,25.898999,25998,27613009,11195.32,-899.65,-2369.66
25900,25.900000,25999,27614010,23164.32,37.349999999999994,-6229.66
25901,25.901000,26000,27615010,21947.32,1500.35,-1956.6599999999999
25902,25.902000,26001,27616010,11080.32,143.35,6491.34
25903,25.903000,26002,27617010,-3367.68,-2040.65,10990.34
25904,25.904000,26003,27618010,-13190.68,-1983.65,8904.34
25905,25.905000,26004,27619010,-13754.68,-196.65,3890.34
25906,25.906000,26005,27620010,-8641.68,-158.65,508.34000000000015
25907,25.907000,26006,27621010,384.32,-1508.65,2544.34
25908,25.908000,26007,27622010,7344.32,-4003.65,7667.34
25909,25.909000,26008,27623010,7641.32,-6262.65,10800.34
25910,25.910000,26009,27624010,3764.32,-5506.65,10489.34
25911,25.911000,26010,27625010,-11031.68,-2117.65,6584.34
25912,25.912000,26011,27626010,-21061.68,1012.35,121.34000000000015
25913,25.913000,26012,27627010,-22283.68,4038.35,-6265.66
25914,25.914000,26013,27628010,-18454.68,7016.35,-8668.66
25915,25.915000,26014,27629010,-5876.68,6235.35,-6965.66
25916,25.916000,26015,27630010,8240.32,3491.35,-2173.66
25917,25.917000,26016,27631010,21358.32,1340.35,2820.34
25918,25.918000,26017,27632010,25219.32,-1026.65,2669.34
25919,25.919000,26018,27633010,17925.32,-1091.65,-2326.66
25920,25.920000,26019,27634010,6461.32,1397.35,-8396.66
25921,25.921000,26020,27635010,-5135.68,2543.35,-12131.66
25922,25.922000,26021,27636010,-15185.68,1205.35,-10643.66
25923,25.923000,26022,27637010,-19591.68,-2220.65,-3656.66
25924,25.924000,26023,27638010,-12899.68,-3880.65,3942.34
25925,25.925000,26024,27639010,14.319999999999993,-2181.65,3706.34
25926,25.926000,26025,27640010,13431.32,-772.65,-3160.66
25927,25.927000,26026,27641010,24081.32,249.35,-6075.66
25928,25.927999,26027,27642009,21385.32,1497.35,-812.6599999999999
25929,25.929000,26028,27643010,8483.32,-114.65,7565.34
25930,25.930000,26029,27644010,-5627.68,-2336.65,10953.34
25931,25.931000,26030,27645010,-13718.68,-1691.65,8210.34
25932,25.932000,26031,27646010,-13380.68,-191.65,3044.34
25933,25.933000,26032,27647010,-7437.68,-289.65,198.34000000000015
25934,25.934000,26033,27648010,1528.32,-1624.65,3064.34
25935,25.935000,26034,27649010,7924.32,-4284.65,8337.34
25936,25.936000,26035,27650010,7791.32,-6334.65,10893.34
25937,25.937000,26036,27651010,1911.32,-5206.65,9712.34
25938,25.938000,26037,27652010,-12668.68,-1462.65,5682.34
25939,25.939000,26038,27653010,-21770.68,1374.35,-661.6599999999999
25940,25.940000,26039,27654010,-22297.68,4208.35,-6651.66
25941,25.941000,26040,27655010,-17090.68,7157.35,-8128.66
25942,25.942000,26041,27656010,-4803.68,5875.35,-6360.66
25943,25.942999,26042,27657009,10852.32,3184.35,-1601.6599999999999
25944,25.944000,26043,27658010,22052.32,1304.35,2855.34
25945,25.945000,26044,27659010,25654.32,-1102.65,2466.34
25946,25.946000,26045,27660010,16187.32,-1118.65,-2442.66
25947,25.947000,26046,27661010,4801.32,1411.35,-8458.66
25948,25.948000,26047,27662010,-6024.68,2566.35,-11962.66
25949,25.949000,26048,27663010,-16564.68,1051.35,-10442.66
25950,25.950000,26049,27664010,-18702.68,-2620.65,-3211.66
25951,25.951000,26050,27665010,-12199.68,-3744.65,3755.34
25952,25.951999,26051,27666009,2182.32,-1738.65,3154.34
25953,25.953000,26052,27667010,14288.32,-833.65,-3668.66
25954,25.954000,26053,27668010,24208.32,401.35,-5784.66
25955,25.955000,26054,27669010,19688.32,1609.35,78.34000000000015
25956,25.956000,26055,27670010,7280.32,-403.65,8000.34
25957,25.957000,26056,27671010,-6354.68,-2514.65,10915.34
25958,25.958000,26057,27672010,-14452.68,-1542.65,7907.34
25959,25.959000,26058,27673010,-11832.68,-227.65,3132.34
25960,25.960000,26059,27674010,-7509.68,-604.65,373.34000000000015
25961,25.961000,26060,27675010,3574.32,-1928.65,3516.34
25962,25.962000,26061,27676010,7599.32,-4488.65,8348.34
25963,25.963000,26062,27677010,7194.32,-6231.65,10566.34
25964,25.964000,26063,27678010,426.32,-4807.65,9554.34
25965,25.965000,26064,27679010,-14912.68,-1146.65,5057.34
25966,25.966000,26065,27680010,-20915.68,2001.35,-1492.6599999999999
25967,25.966999,26066,27681009,-22503.68,4826.35,-7320.66
25968,25.968000,26067,27682010,-15714.68,6846.35,-8310.66
25969,25.969000,26068,27683010,-2520.68,5563.35,-5613.66
25970,25.970000,26069,27684010,12074.32,2717.35,-439.65999999999985
25971,25.971000,26070,27685010,23135.32,692.35,3474.34
25972,25.972000,26071,27686010,24965.32,-1144.65,2037.3400000000001
25973,25.973000,26072,27687010,14505.32,-756.65,-3685.66
25974,25.974000,26073,27688010,3842.32,1843.35,-9351.66
25975,25.975000,26074,27689010,-7605.68,2629.35,-12097.66
25976,25.975999,26075,27690009,-17251.68,619.35,-9647.66
25977,25.977000,26076,27691010,-18538.68,-2994.65,-2159.66
25978,25.978000,26077,27692010,-11137.68,-3482.65,4020.34
25979,25.979000,26078,27693010,4278.32,-1584.65,2535.34
25980,25.980000,26079,27694010,15606.32,-686.65,-4507.66
25981,25.981000,26080,27695010,24080.32,713.35,-5736.66
25982,25.982000,26081,27696010,18627.32,1658.35,1003.3400000000001
25983,25.983000,26082,27697010,5465.32,-641.65,8744.34
25984,25.984000,26083,27698010,-7763.68,-2763.65,10787.34
25985,25.985000,26084,27699010,-14574.68,-1469.65,7474.34
25986,25.986000,26085,27700010,-11530.68,-233.65,2962.34
25987,25.987000,26086,27701010,-5860.68,-786.65,787.3400000000001
25988,25.988000,26087,27702010,4644.32,-2176.65,4065.34
25989,25.989000,26088,27703010,8146.32,-4435.65,8596.34
25990,25.990000,26089,27704010,7296.32,-6107.65,10492.34
25991,25.990999,26090,27705009,-1624.68,-4572.65,8953.34
25992,25.992000,26091,27706010,-16042.68,-778.65,4621.34
25993,25.993000,26092,27707010,-21612.68,2109.35,-1914.6599999999999
25994,25.994000,26093,27708010,-21838.68,4958.35,-7633.66
25995,25.995000,26094,27709010,-14170.68,6940.35,-8418.66
25996,25.996000,26095,27710010,-1194.68,5240.35,-5607.66
25997,25.997000,26096,27711010,13371.32,2563.35,-211.65999999999985
25998,25.997999,26097,27712009,23320.32,522.35,3646.34
25999,25.998999,26098,27713009,23258.32,-1375.65,1652.3400000000001
26000,26.000000,26099,27714010,13277.32,-321.65,-4252.66
26001,26.001000,26100,27715010,1811.32,2111.35,-9874.66
26002,26.002000,26101,27716010,-8322.68,2411.35,-12221.66
26003,26.003000,26102,27717010,-16819.68,370.35,-8756.66
26004,26.004000,26103,27718010,-18040.68,-3327.65,-813.6599999999999
26005,26.004999,26104,27719009,-8518.68,-3584.65,4841.34
26006,26.006000,26105,27720010,5327.32,-1443.65,2075.34
26007,26.007000,26106,27721010,17125.32,-477.65,-4891.66
26008,26.008000,26107,27722010,23519.32,1071.35,-5281.66
26009,26.009000,26108,27723010,16868.32,1452.35,1561.3400000000001
26010,26.010000,26109,27724010,3601.32,-914.65,9024.34
26011,26.011000,26110,27725010,-9069.68,-2732.65,10632.34
26012,26.012000,26111,27726010,-14102.68,-1436.65,6786.34
26013,26.013000,26112,27727010,-10809.68,-182.65,1969.3400000000001
26014,26.014000,26113,27728010,-4620.68,-719.65,205.34000000000015
26015,26.015000,26114,27729010,5216.32,-2206.65,4202.34
26016,26.016000,26115,27730010,8065.32,-4798.65,9151.34
26017,26.017000,26116,27731010,6489.32,-6137.65,10771.34
26018,26.018000,26117,27732010,-2391.68,-4213.65,8738.34
26019,26.019000,26118,27733010,-16365.68,-666.65,3982.34
26020,26.020000,26119,27734010,-21365.68,2048.35,-2331.66
26021,26.021000,26120,27735010,-21321.68,5016.35,-7234.66
26022,26.022000,26121,27736010,-13314.68,6871.35,-7587.66
26023,26.023000,26122,27737010,-1291.68,5082.35,-5127.66
26024,26.024000,26123,27738010,13962.32,2680.35,-9.659999999999854
26025,26.025000,26124,27739010,23096.32,519.35,3331.34
26026,26.025999,26125,27740009,22896.32,-1217.65,1128.3400000000001
26027,26.027000,26126,27741010,12796.32,-200.65,-4272.66
26028,26.028000,26127,27742010,1440.32,1887.35,-9837.66
26029,26.029000,26128,27743010,-7782.68,2546.35,-11986.66
26030,26.030000,26129,27744010,-17345.68,156.35,-8812.66
26031,26.031000,26130,27745010,-17224.68,-3329.65,-746.6599999999999
26032,26.032000,26131,27746010,-8678.68,-3358.65,4903.34
26033,26.033000,26132,27747010,5897.32,-1783.65,1737.3400000000001
26034,26.034000,26133,27748010,17193.32,-419.65,-4946.66
26035,26.035000,26134,27749010,22756.32,1132.35,-4961.66
26036,26.036000,26135,27750010,16744.32,1315.35,1979.3400000000001
26037,26.037000,26136,27751010,3404.32,-954.65,9038.34
26038,26.037999,26137,27752009,-8721.68,-2717.65,10370.34
26039,26.039000,26138,27753010,-14112.68,-1331.65,6481.34
26040,26.040000,26139,27754010,-10533.68,-129.65,2098.34
26041,26.041000,26140,27755010,-4534.68,-882.65,654.3400000000001
26042,26.041999,26141,27756009,5351.32,-2184.65,4457.34
26043,26.043000,26142,27757010,7616.32,-4841.65,9120.34
26044,26.044000,26143,27758010,6295.32,-6289.65,10546.34
26045,26.045000,26144,27759010,-3080.68,-3890.65,8671.34
26046,26.045999,26145,27760009,-17185.68,-601.65,3764.34
26047,26.047000,26146,27761010,-20925.68,2215.35,-2716.66
26048,26.048000,26147,27762010,-21697.68,5457.35,-7529.66
26049,26.049000,26148,27763010,-12854.68,6885.35,-7816.66
26050,26.050000,26149,27764010,-345.68,5124.35,-4936.66
26051,26.051000,26150,27765010,14261.32,2585.35,259.34000000000015
26052,26.052000,26151,27766010,24038.32,304.35,3359.34
26053,26.053000,26152,27767010,22982.32,-1191.65,1169.3400000000001
26054,26.054000,26153,27768010,12516.32,-407.65,-4600.66
26055,26.055000,26154,27769010,1503.32,1736.35,-10005.66
26056,26.056000,26155,27770010,-8521.68,2333.35,-11710.66
26057,26.057000,26156,27771010,-17727.68,18.349999999999994,-8264.66
26058,26.058000,26157,27772010,-17448.68,-3270.65,-326.65999999999985
26059,26.059000,26158,27773010,-8684.68,-3237.65,4462.34
26060,26.060000,26159,27774010,6496.32,-1409.65,1033.3400000000001
26061,26.060999,26160,27775009,17948.32,-509.65,-5225.66
26062,26.062000,26161,27776010,22557.32,895.35,-4475.66
26063,26.063000,26162,27777010,16973.32,1227.35,3247.34
26064,26.064000,26163,27778010,3095.32,-1256.65,9569.34
26065,26.065000,26164,27779010,-9293.68,-2583.65,9699.34
26066,26.066000,26165,27780010,-13796.68,-1009.65,5505.34
26067,26.067000,26166,27781010,-11237.68,24.349999999999994,1209.3400000000001
26068,26.068000,26167,27782010,-4340.68,-644.65,1102.3400000000001
26069,26.069000,26168,27783010,4669.32,-2789.65,5645.34
26070,26.069999,26169,27784009,7414.32,-5258.65,9974.34
26071,26.071000,26170,27785010,6504.32,-6047.65,11026.34
26072,26.072000,26171,27786010,-4420.68,-3901.65,8326.34
26073,26.073000,26172,27787010,-17248.68,-292.65,3240.34
26074,26.074000,26173,27788010,-21302.68,2627.35,-3306.66
26075,26.075000,26174,27789010,-21266.68,5889.35,-7698.66
26076,26.076000,26175,27790010,-11727.68,6993.35,-7638.66
26077,26.077000,26176,27791010,1193.32,4676.35,-4676.66
26078,26.078000,26177,27792010,15849.32,2329.35,375.34000000000015
26079,26.079000,26178,27793010,25523.32,61.349999999999994,3162.34
26080,26.079999,26179,27794009,21721.32,-1194.65,322.34000000000015
26081,26.081000,26180,27795010,11778.32,82.35,-5516.66
26082,26.082000,26181,27796010,45.31999999999999,1943.35,-10499.66
26083,26.083000,26182,27797010,-10648.68,2069.35,-11891.66
26084,26.084000,26183,27798010,-18471.68,-617.65,-7482.66
26085,26.085000,26184,27799010,-17585.68,-3519.65,749.3400000000001
26086,26.086000,26185,27800010,-6582.68,-2752.65,4972.34
26087,26.087000,26186,27801010,7818.32,-1467.65,-180.65999999999985
26088,26.088000,26187,27802010,20400.32,-192.65,-6270.66
26089,26.089000,26188,27803010,23171.32,1412.35,-3942.66
26090,26.090000,26189,27804010,15663.32,795.35,4173.34
26091,26.091000,26190,27805010,1157.32,-1590.65,10440.34
26092,26.092000,26191,27806010,-11142.68,-2612.65,10244.34
26093,26.093000,26192,27807010,-14137.68,-823.65,5587.34
26094,26.093999,26193,27808009,-10776.68,-105.65,1073.3400000000001
26095,26.095000,26194,27809010,-2880.68,-1040.65,1370.3400000000001
26096,26.096000,26195,27810010,5751.32,-3164.65,6326.34
26097,26.097000,26196,27811010,7599.32,-5509.65,10444.34
26098,26.098000,26197,27812010,6054.32,-6004.65,10718.34
26099,26.098999,26198,27813009,-6768.68,-3057.65,7055.34
26100,26.100000,26199,27814010,-18937.68,345.35,1683.3400000000001
26101,26.101000,26200,27815010,-22823.68,2942.35,-4751.66
26102,26.102000,26201,27816010,-20476.68,6697.35,-7983.66
26103,26.103000,26202,27817010,-10594.68,6913.35,-7236.66
26104,26.104000,26203,27818010,4060.32,4213.35,-3867.66
26105,26.104999,26204,27819009,18792.32,2017.35,1513.3400000000001
26106,26.106000,26205,27820010,26117.32,-465.65,3342.34
26107,26.107000,26206,27821010,21909.32,-1275.65,98.34000000000015
26108,26.108000,26207,27822010,9854.32,14.349999999999994,-5985.66
26109,26.109000,26208,27823010,-1088.68,1843.35,-10743.66
26110,26.109999,26209,27824009,-13097.68,2101.35,-11620.66
26111,26.111000,26210,27825010,-19516.68,-1137.65,-6837.66
26112,26.112000,26211,27826010,-16438.68,-3554.65,1576.3400000000001
26113,26.113000,26212,27827010,-4844.68,-2541.65,4505.34
26114,26.114000,26213,27828010,9464.32,-1331.65,-1605.6599999999999
26115,26.115000,26214,27829010,21397.32,143.35,-6850.66
26116,26.116000,26215,27830010,23170.32,1646.35,-3309.66
26117,26.117000,26216,27831010,13789.32,686.35,5336.34
26118,26.118000,26217,27832010,-1142.68,-1950.65,11008.34
26119,26.119000,26218,27833010,-12053.68,-2480.65,10201.34
26120,26.120000,26219,27834010,-13825.68,-548.65,5357.34
26121,26.121000,26220,27835010,-9975.68,-350.65,976.3400000000001
26122,26.122000,26221,27836010,-1033.68,-1389.65,1925.3400000000001
26123,26.123000,26222,27837010,6326.32,-3633.65,6963.34
26124,26.124000,26223,27838010,8031.32,-6185.65,10821.34
26125,26.125000,26224,27839010,5066.32,-5812.65,10918.34
26126,26.126000,26225,27840010,-9630.68,-2386.65,6901.34
26127,26.126999,26226,27841009,-20483.68,801.35,290.34000000000015
26128,26.128000,26227,27842010,-23499.68,4042.35,-6384.66
26129,26.129000,26228,27843010,-19771.68,7236.35,-8734.66
26130,26.130000,26229,27844010,-8324.68,6628.35,-7169.66
26131,26.131000,26230,27845010,7339.32,3588.35,-2334.66
26132,26.132000,26231,27846010,21368.32,1140.35,2887.34
26133,26.133000,26232,27847010,26146.32,-728.65,3068.34
26134,26.134000,26233,27848010,20167.32,-1234.65,-1589.6599999999999
26135,26.135000,26234,27849010,8255.32,873.35,-7797.66
26136,26.136000,26235,27850010,-3440.68,2422.35,-11575.66
26137,26.136999,26236,27851009,-15381.68,1394.35,-11133.66
26138,26.138000,26237,27852010,-20070.68,-1827.65,-4838.66
26139,26.139000,26238,27853010,-15008.68,-3912.65,3026.34
26140,26.139999,26239,27854009,-2259.68,-2153.65,3635.34
26141,26.141000,26240,27855010,12066.32,-798.65,-2965.66
26142,26.142000,26241,27856010,23367.32,178.35,-6497.66
26143,26.143000,26242,27857010,23309.32,1589.35,-1155.6599999999999
26144,26.144000,26243,27858010,10901.32,-222.65,7355.34
26145,26.145000,26244,27859010,-3728.68,-2258.65,11210.34
26146,26.146000,26245,27860010,-13650.68,-1636.65,8788.34
26147,26.147000,26246,27861010,-14662.68,-61.650000000000006,3411.34
26148,26.148000,26247,27862010,-8565.68,-169.65,389.34000000000015
26149,26.149000,26248,27863010,672.3199999999999,-1739.65,3012.34
26150,26.150000,26249,27864010,7527.32,-4311.65,8309.34
26151,26.150999,26250,27865009,8370.32,-6445.65,11198.34
26152,26.151999,26251,27866009,3600.32,-5450.65,10003.34
26153,26.153000,26252,27867010,-12166.68,-1552.65,5728.34
26154,26.154000,26253,27868010,-21922.68,1436.35,-654.6599999999999
26155,26.155000,26254,27869010,-23060.68,4204.35,-6567.66
26156,26.156000,26255,27870010,-18675.68,7046.35,-8380.66
26157,26.156999,26256,27871009,-5405.68,6127.35,-6626.66
26158,26.158000,26257,27872010,9924.32,3300.35,-1826.6599999999999
26159,26.159000,26258,27873010,22659.32,1170.35,2692.34
26160,26.159999,26259,27874009,26813.32,-987.65,2551.34
26161,26.161000,26260,27875010,17491.32,-1171.65,-2405.66
26162,26.162000,26261,27876010,5813.32,1268.35,-8431.66
26163,26.163000,26262,27877010,-5900.68,2591.35,-11924.66
26164,26.164000,26263,27878010,-16866.68,1243.35,-10572.66
26165,26.164999,26264,27879009,-19966.68,-2552.65,-3477.66
26166,26.166000,26265,27880010,-13005.68,-3739.65,3793.34
26167,26.166999,26266,27881009,1187.32,-1583.65,3218.34
26168,26.168000,26267,27882010,14914.32,-925.65,-3825.66
26169,26.169000,26268,27883010,24597.32,104.35,-5990.66
26170,26.170000,26269,27884010,21311.32,1540.35,504.34000000000015
26171,26.170999,26270,27885009,8064.32,-424.65,8721.34
26172,26.172000,26271,27886010,-6769.68,-2558.65,10857.34
26173,26.173000,26272,27887010,-14284.68,-1335.65,7157.34
26174,26.174000,26273,27888010,-13301.68,133.35,2152.34
26175,26.175000,26274,27889010,-8136.68,-365.65,-42.659999999999854
26176,26.176000,26275,27890010,2654.32,-1898.65,4002.34
26177,26.176999,26276,27891009,7640.32,-4715.65,9613.34
26178,26.178000,26277,27892010,8256.32,-6623.65,11482.34
26179,26.179000,26278,27893010,1259.32,-5032.65,9469.34
26180,26.180000,26279,27894010,-14215.68,-1044.65,4769.34
26181,26.181000,26280,27895010,-21110.68,2002.35,-1528.6599999999999
26182,26.182000,26281,27896010,-23627.68,4699.35,-7216.66
26183,26.183000,26282,27897010,-16377.68,7001.35,-8205.66
26184,26.184000,26283,27898010,-3350.68,5618.35,-5962.66
26185,26.185000,26284,27899010,12020.32,2965.35,-1080.6599999999999
26186,26.186000,26285,27900010,24257.32,862.35,3101.34
26187,26.187000,26286,27901010,25504.32,-1334.65,1820.3400000000001
26188,26.187999,26287,27902009,15855.32,-642.65,-3478.66
26189,26.189000,26288,27903010,3315.32,1650.35,-9432.66
26190,26.190000,26289,27904010,-7374.68,2560.35,-12420.66
26191,26.191000,26290,27905010,-17778.68,1088.35,-9701.66
26192,26.192000,26291,27906010,-19805.68,-3292.65,-1872.6599999999999
26193,26.193000,26292,27907010,-10729.68,-3679.65,4703.34
26194,26.193999,26293,27908009,3469.32,-1358.65,2584.34
26195,26.195000,26294,27909010,17405.32,-848.65,-4711.66
26196,26.196000,26295,27910010,24841.32,770.35,-5632.66
26197,26.197000,26296,27911010,19189.32,1489.35,1399.3400000000001
26198,26.198000,26297,27912010,5731.32,-852.65,9375.34
26199,26.199000,26298,27913010,-8689.68,-2721.65,11305.34
26200,26.199999,26299,27914009,-14698.68,-1407.65,7130.34
26201,26.201000,26300,27915010,-12471.68,143.35,1633.3400000000001
26202,26.202000,26301,27916010,-6453.68,-310.65,-115.65999999999985
26203,26.203000,26302,27917010,4348.32,-2245.65,4289.34
26204,26.204000,26303,27918010,7828.32,-5122.65,9787.34
