row,seconds,esp32_index,micros,ax,ay,az
24532,24.532000,24631,26246010,-2543.7,-334.44,3332.08
24533,24.533000,24632,26247010,3854.3,-956.44,3955.08
24534,24.534000,24633,26248010,4718.3,-1037.44,3459.08
24535,24.535000,24634,26249010,-2646.7,-166.44,1067.08
24536,24.536000,24635,26250010,-10456.7,-332.44,1284.08
24537,24.537000,24636,26251010,-22082.7,-1486.44,2956.08
24538,24.538000,24637,26252010,-24503.7,-756.44,2343.08
24539,24.538999,24638,26253009,-19738.7,520.56,793.0799999999999
24540,24.539999,24639,26254009,-8074.7,182.56,2315.08
24541,24.541000,24640,26255010,4286.3,-0.4400000000000013,3917.08
24542,24.541999,24641,26256009,8810.3,-156.44,2568.08
24543,24.543000,24642,26257010,8623.3,413.56,343.0799999999999
24544,24.544000,24643,26258010,3086.3,1133.56,-2406.92
24545,24.545000,24644,26259010,4474.3,1321.56,-3704.92
24546,24.546000,24645,26260010,7587.3,837.56,-3714.92
24547,24.546999,24646,26261009,7865.3,-490.44,-3075.92
24548,24.548000,24647,26262010,3342.3,-752.44,-3242.92
24549,24.549000,24648,26263010,-1927.7,42.56,-4050.92
24550,24.550000,24649,26264010,1419.3,421.56,-5070.92
24551,24.550999,24650,26265009,9714.3,278.56,-5936.92
24552,24.552000,24651,26266010,17508.3,-349.44,-2499.92
24553,24.552999,24652,26267009,17284.3,-218.44,301.0799999999999
24554,24.554000,24653,26268010,5815.3,572.56,-527.9200000000001
24555,24.554999,24654,26269009,-6037.7,914.56,853.0799999999999
24556,24.556000,24655,26270010,-8824.7,350.56,3219.08
24557,24.557000,24656,26271010,-3501.7,-339.44,3391.08
24558,24.558000,24657,26272010,2895.3,-874.44,3732.08
24559,24.558999,24658,26273009,4955.3,-1061.44,3773.08
24560,24.560000,24659,26274010,-1445.7,-392.44,1484.08
24561,24.560999,24660,26275009,-8900.7,-221.44,808.0799999999999
24562,24.561999,24661,26276009,-19835.7,-1166.44,2532.08
24563,24.563000,24662,26277010,-24571.7,-1017.44,2691.08
24564,24.564000,24663,26278010,-21146.7,402.56,1137.08
24565,24.564999,24664,26279009,-10964.7,365.56,1999.08
24566,24.566000,24665,26280010,2607.3,-63.44,3893.08
24567,24.566999,24666,26281009,8672.3,-260.44,3009.08
24568,24.568000,24667,26282010,9004.3,333.56,696.0799999999999
24569,24.569000,24668,26283010,3355.3,1127.56,-2089.92
24570,24.570000,24669,26284010,4125.3,1298.56,-3631.92
24571,24.570999,24670,26285009,7714.3,986.56,-3770.92
24572,24.572000,24671,26286010,8007.3,-242.44,-3202.92
24573,24.573000,24672,26287010,4559.3,-825.44,-3191.92
24574,24.573999,24673,26288009,-2257.7,-85.44,-4109.92
24575,24.575000,24674,26289010,678.3,372.56,-4646.92
24576,24.576000,24675,26290010,8298.3,381.56,-5902.92
24577,24.576999,24676,26291009,16754.3,-193.44,-3468.92
24578,24.578000,24677,26292010,18805.3,-359.44,172.07999999999993
24579,24.579000,24678,26293010,7509.3,393.56,-375.9200000000001
24580,24.580000,24679,26294010,-4477.7,885.56,381.0799999999999
24581,24.581000,24680,26295010,-9055.7,497.56,2982.08
24582,24.581999,24681,26296009,-5140.7,-225.44,3513.08
24583,24.582999,24682,26297009,1895.3,-736.44,3593.08
24584,24.584000,24683,26298010,5375.3,-1165.44,4005.08
24585,24.585000,24684,26299010,272.3,-574.44,1976.08
24586,24.586000,24685,26300010,-6119.7,-196.44,742.0799999999999
24587,24.586999,24686,26301009,-18962.7,-880.44,2287.08
24588,24.587999,24687,26302009,-25370.7,-1242.44,2857.08
24589,24.588999,24688,26303009,-21744.7,97.56,1285.08
24590,24.589999,24689,26304009,-13846.7,575.56,1278.08
24591,24.591000,24690,26305010,946.3,14.559999999999999,3741.08
24592,24.592000,24691,26306010,8780.3,-370.44,3510.08
24593,24.592999,24692,26307009,9412.3,231.56,1130.08
24594,24.593999,24693,26308009,3982.3,1113.56,-1509.92
24595,24.595000,24694,26309010,3476.3,1181.56,-3428.92
24596,24.596000,24695,26310010,6895.3,1202.56,-3770.92
24597,24.597000,24696,26311010,8003.3,5.559999999999999,-3301.92
24598,24.598000,24697,26312010,5610.3,-868.44,-3073.92
24599,24.599000,24698,26313010,-1798.7,-266.44,-3782.92
24600,24.600000,24699,26314010,260.3,205.56,-4355.92
24601,24.600999,24700,26315009,7032.3,493.56,-6103.92
24602,24.601999,24701,26316009,14916.3,-32.44,-4360.92
24603,24.602999,24702,26317009,19175.3,-465.44,-106.92000000000007
24604,24.604000,24703,26318010,9874.3,292.56,-247.92000000000007
24605,24.604999,24704,26319009,-2189.7,888.56,-18.920000000000073
24606,24.605999,24705,26320009,-8686.7,668.56,2641.08
24607,24.607000,24706,26321010,-6069.7,-136.44,3534.08
24608,24.607999,24707,26322009,423.3,-742.44,3500.08
24609,24.609000,24708,26323010,5066.3,-1169.44,4072.08
24610,24.610000,24709,26324010,1776.3,-683.44,2405.08
24611,24.610999,24710,26325009,-5270.7,-31.44,445.0799999999999
24612,24.611999,24711,26326009,-16186.7,-637.44,1909.08
24613,24.613000,24712,26327010,-25495.7,-1369.44,2961.08
24614,24.614000,24713,26328010,-22134.7,-265.44,1698.08
24615,24.615000,24714,26329010,-14836.7,527.56,1289.08
24616,24.616000,24715,26330010,-2041.7,147.56,3461.08
24617,24.616999,24716,26331009,7664.3,-212.44,3729.08
24618,24.618000,24717,26332010,8913.3,185.56,1488.08
24619,24.618999,24718,26333009,5108.3,873.56,-1002.9200000000001
24620,24.620000,24719,26334010,3860.3,1085.56,-3071.92
24621,24.621000,24720,26335010,6215.3,1277.56,-3738.92
24622,24.622000,24721,26336010,7742.3,283.56,-3582.92
24623,24.623000,24722,26337010,6568.3,-893.44,-3039.92
24624,24.623999,24723,26338009,-1178.7,-577.44,-3670.92
24625,24.625000,24724,26339010,-717.7,158.56,-4281.92
24626,24.626000,24725,26340010,5971.3,479.56,-5768.92
24627,24.627000,24726,26341010,13212.3,101.56,-5012.92
24628,24.627999,24727,26342009,19115.3,-362.44,-705.9200000000001
24629,24.628999,24728,26343009,12779.3,-2.4400000000000013,90.07999999999993
24630,24.629999,24729,26344009,-253.7,823.56,-461.9200000000001
24631,24.631000,24730,26345010,-8539.7,829.56,2010.08
24632,24.632000,24731,26346010,-7253.7,-47.44,3567.08
24633,24.632999,24732,26347009,-662.7,-555.44,3393.08
24634,24.634000,24733,26348010,4923.3,-1051.44,4060.08
24635,24.634999,24734,26349009,3531.3,-818.44,3003.08
24636,24.636000,24735,26350010,-4106.7,-78.44,743.0799999999999
24637,24.637000,24736,26351010,-13650.7,-508.44,1573.08
24638,24.638000,24737,26352010,-24798.7,-1450.44,2951.08
24639,24.639000,24738,26353010,-23355.7,-525.44,1932.08
24640,24.640000,24739,26354010,-16562.7,476.56,982.0799999999999
24641,24.641000,24740,26355010,-4641.7,205.56,2971.08
24642,24.641999,24741,26356009,6211.3,-57.44,3676.08
24643,24.643000,24742,26357010,8720.3,-39.44,1946.08
24644,24.643999,24743,26358009,6799.3,606.56,-217.92000000000007
24645,24.645000,24744,26359010,3220.3,1136.56,-2724.92
24646,24.646000,24745,26360010,5475.3,1375.56,-3694.92
24647,24.647000,24746,26361010,7846.3,616.56,-3591.92
24648,24.648000,24747,26362010,7153.3,-748.44,-3016.92
24649,24.649000,24748,26363010,921.3,-668.44,-3475.92
24650,24.650000,24749,26364010,-1764.7,159.56,-4308.92
24651,24.651000,24750,26365010,3852.3,473.56,-5580.92
24652,24.652000,24751,26366010,11954.3,166.56,-5460.92
24653,24.652999,24752,26367009,18413.3,-338.44,-1497.92
24654,24.653999,24753,26368009,15200.3,-61.44,182.07999999999993
24655,24.654999,24754,26369009,2512.3,707.56,-570.9200000000001
24656,24.656000,24755,26370010,-7572.7,907.56,1599.08
24657,24.656999,24756,26371009,-7883.7,75.56,3568.08
24658,24.658000,24757,26372010,-2132.7,-470.44,3364.08
24659,24.659000,24758,26373010,4063.3,-965.44,3980.08
24660,24.660000,24759,26374010,4122.3,-957.44,3235.08
24661,24.661000,24760,26375010,-3336.7,-149.44,820.0799999999999
24662,24.662000,24761,26376010,-11199.7,-381.44,1311.08
24663,24.663000,24762,26377010,-21965.7,-1448.44,2945.08
24664,24.663999,24763,26378009,-24011.7,-690.44,2324.08
24665,24.665000,24764,26379010,-19110.7,500.56,883.0799999999999
24666,24.665999,24765,26380009,-7067.7,189.56,2622.08
24667,24.667000,24766,26381010,4094.3,42.56,3979.08
24668,24.667999,24767,26382009,8510.3,-87.44,2400.08
24669,24.669000,24768,26383010,8095.3,439.56,225.07999999999993
24670,24.669999,24769,26384009,2954.3,1149.56,-2535.92
24671,24.670999,24770,26385009,5140.3,1340.56,-3714.92
24672,24.671999,24771,26386009,7709.3,739.56,-3691.92
24673,24.673000,24772,26387010,7802.3,-541.44,-3117.92
24674,24.673999,24773,26388009,2998.3,-752.44,-3296.92
24675,24.675000,24774,26389010,-2491.7,63.56,-4133.92
24676,24.675999,24775,26390009,1603.3,489.56,-5156.92
24677,24.677000,24776,26391010,10086.3,243.56,-5836.92
24678,24.677999,24777,26392009,18002.3,-336.44,-2329.92
24679,24.678999,24778,26393009,17490.3,-193.44,376.0799999999999
24680,24.680000,24779,26394010,5089.3,515.56,-457.9200000000001
24681,24.680999,24780,26395009,-6510.7,948.56,920.0799999999999
24682,24.682000,24781,26396010,-8912.7,331.56,3220.08
24683,24.682999,24782,26397009,-3631.7,-346.44,3434.08
24684,24.684000,24783,26398010,3437.3,-882.44,3807.08
24685,24.685000,24784,26399010,5192.3,-1071.44,3606.08
24686,24.686000,24785,26400010,-1448.7,-341.44,1393.08
24687,24.687000,24786,26401010,-8946.7,-293.44,1129.08
24688,24.688000,24787,26402010,-20373.7,-1298.44,2656.08
24689,24.688999,24788,26403009,-24768.7,-945.44,2476.08
24690,24.690000,24789,26404010,-21446.7,459.56,855.0799999999999
24691,24.691000,24790,26405010,-10169.7,295.56,2000.08
24692,24.692000,24791,26406010,3253.3,-27.44,3978.08
24693,24.693000,24792,26407010,8882.3,-208.44,2896.08
24694,24.694000,24793,26408010,8873.3,371.56,723.0799999999999
24695,24.695000,24794,26409010,3055.3,1151.56,-1984.92
24696,24.696000,24795,26410010,4161.3,1269.56,-3482.92
24697,24.697000,24796,26411010,7253.3,974.56,-3759.92
24698,24.698000,24797,26412010,8059.3,-253.44,-3224.92
24699,24.699000,24798,26413010,4630.3,-804.44,-3086.92
24700,24.700000,24799,26414010,-2187.7,-43.44,-4050.92
24701,24.700999,24800,26415009,779.3,354.56,-4772.92
24702,24.702000,24801,26416010,8362.3,340.56,-6005.92
24703,24.702999,24802,26417009,16312.3,-191.44,-3422.92
24704,24.703999,24803,26418009,18553.3,-336.44,204.07999999999993
24705,24.705000,24804,26419010,7504.3,422.56,-231.92000000000007
24706,24.706000,24805,26420010,-4301.7,963.56,432.0799999999999
24707,24.707000,24806,26421010,-8591.7,478.56,2872.08
24708,24.708000,24807,26422010,-5079.7,-280.44,3557.08
24709,24.709000,24808,26423010,1848.3,-793.44,3626.08
24710,24.709999,24809,26424009,5147.3,-1141.44,3832.08
24711,24.711000,24810,26425010,-140.7,-509.44,1776.08
24712,24.711999,24811,26426009,-6386.7,-202.44,716.0799999999999
24713,24.713000,24812,26427010,-18868.7,-876.44,2237.08
24714,24.713999,24813,26428009,-25002.7,-1185.44,2733.08
24715,24.715000,24814,26429010,-21284.7,55.56,1473.08
24716,24.716000,24815,26430010,-13508.7,498.56,1616.08
24717,24.716999,24816,26431009,991.3,79.56,3714.08
24718,24.718000,24817,26432010,8552.3,-320.44,3291.08
24719,24.719000,24818,26433010,9045.3,273.56,948.0799999999999
24720,24.720000,24819,26434010,4104.3,1135.56,-1536.92
24721,24.720999,24820,26435009,3813.3,1101.56,-3212.92
24722,24.722000,24821,26436010,6896.3,1169.56,-3640.92
24723,24.723000,24822,26437010,7868.3,26.56,-3328.92
24724,24.724000,24823,26438010,5362.3,-874.44,-3176.92
24725,24.725000,24824,26439010,-1905.7,-234.44,-3850.92
24726,24.726000,24825,26440010,304.3,194.56,-4329.92
24727,24.727000,24826,26441010,7767.3,442.56,-5951.92
24728,24.727999,24827,26442009,14683.3,12.559999999999999,-4299.92
24729,24.729000,24828,26443010,18615.3,-357.44,-241.92000000000007
24730,24.729999,24829,26444009,10095.3,230.56,-60.92000000000007
24731,24.731000,24830,26445010,-2663.7,831.56,3.0799999999999272
24732,24.732000,24831,26446010,-8653.7,672.56,2533.08
24733,24.733000,24832,26447010,-6171.7,-106.44,3577.08
24734,24.733999,24833,26448009,476.3,-691.44,3510.08
24735,24.734999,24834,26449009,5285.3,-1106.44,4067.08
24736,24.736000,24835,26450010,1884.3,-686.44,2422.08
24737,24.736999,24836,26451009,-4539.7,-171.44,663.0799999999999
24738,24.737999,24837,26452009,-16794.7,-657.44,1844.08
24739,24.739000,24838,26453010,-25534.7,-1362.44,2902.08
24740,24.740000,24839,26454010,-22278.7,-282.44,1559.08
24741,24.741000,24840,26455010,-15050.7,583.56,1143.08
24742,24.741999,24841,26456009,-1565.7,141.56,3448.08
24743,24.743000,24842,26457010,7668.3,-284.44,3474.08
24744,24.743999,24843,26458009,9281.3,159.56,1555.08
24745,24.745000,24844,26459010,4879.3,876.56,-854.9200000000001
24746,24.746000,24845,26460010,3654.3,1127.56,-2982.92
24747,24.746999,24846,26461009,5858.3,1332.56,-3607.92
24748,24.748000,24847,26462010,7799.3,286.56,-3451.92
24749,24.749000,24848,26463010,6729.3,-865.44,-2886.92
24750,24.750000,24849,26464010,-1109.7,-497.44,-3680.92
24751,24.751000,24850,26465010,-312.7,197.56,-4319.92
24752,24.752000,24851,26466010,5741.3,447.56,-5778.92
24753,24.752999,24852,26467009,13187.3,116.56,-4987.92
24754,24.754000,24853,26468010,18536.3,-291.44,-867.9200000000001
24755,24.755000,24854,26469010,12514.3,39.56,-80.92000000000007
24756,24.756000,24855,26470010,491.3,729.56,-212.92000000000007
24757,24.757000,24856,26471010,-8484.7,808.56,2131.08
24758,24.757999,24857,26472009,-7021.7,-11.440000000000001,3572.08
24759,24.759000,24858,26473010,-833.7,-604.44,3454.08
24760,24.759999,24859,26474009,4430.3,-1037.44,4007.08
24761,24.761000,24860,26475010,3298.3,-811.44,2882.08
24762,24.762000,24861,26476010,-4003.7,-126.44,625.0799999999999
24763,24.763000,24862,26477010,-13080.7,-490.44,1595.08
24764,24.763999,24863,26478009,-24253.7,-1390.44,3014.08
24765,24.765000,24864,26479010,-23128.7,-565.44,2072.08
24766,24.766000,24865,26480010,-16670.7,469.56,990.0799999999999
24767,24.766999,24866,26481009,-4891.7,248.56,2954.08
24768,24.768000,24867,26482010,5742.3,-47.44,3792.08
24769,24.769000,24868,26483010,8737.3,-22.44,1922.08
24770,24.770000,24869,26484010,6846.3,600.56,-365.9200000000001
24771,24.771000,24870,26485010,3211.3,1100.56,-2882.92
24772,24.771999,24871,26486009,5555.3,1341.56,-3688.92
24773,24.773000,24872,26487010,7467.3,543.56,-3568.92
24774,24.774000,24873,26488010,7308.3,-730.44,-2960.92
24775,24.774999,24874,26489009,1185.3,-675.44,-3348.92
24776,24.775999,24875,26490009,-1878.7,137.56,-4207.92
24777,24.777000,24876,26491010,3780.3,503.56,-5433.92
24778,24.778000,24877,26492010,11759.3,145.56,-5490.92
24779,24.779000,24878,26493010,18051.3,-326.44,-1583.92
24780,24.780000,24879,26494010,15490.3,-59.44,301.0799999999999
24781,24.781000,24880,26495010,2844.3,638.56,-433.9200000000001
24782,24.781999,24881,26496009,-8010.7,922.56,1378.08
24783,24.783000,24882,26497010,-7873.7,133.56,3410.08
24784,24.783999,24883,26498009,-2179.7,-506.44,3369.08
24785,24.784999,24884,26499009,3968.3,-892.44,3809.08
24786,24.786000,24885,26500010,4810.3,-999.44,3513.08
24787,24.787000,24886,26501010,-2909.7,-329.44,1070.08
24788,24.787999,24887,26502009,-11023.7,-331.44,1134.08
24789,24.789000,24888,26503010,-22088.7,-1479.44,2861.08
24790,24.789999,24889,26504009,-24454.7,-766.44,2167.08
24791,24.791000,24890,26505010,-19178.7,540.56,894.0799999999999
24792,24.792000,24891,26506010,-7250.7,132.56,2579.08
24793,24.792999,24892,26507009,4362.3,67.56,3752.08
24794,24.794000,24893,26508010,8645.3,-125.44,2436.08
24795,24.795000,24894,26509010,8034.3,322.56,297.0799999999999
24796,24.795999,24895,26510009,2950.3,1208.56,-2400.92
24797,24.797000,24896,26511010,4629.3,1363.56,-3520.92
24798,24.798000,24897,26512010,7610.3,763.56,-3655.92
24799,24.798999,24898,26513009,8008.3,-475.44,-3039.92
24800,24.799999,24899,26514009,3099.3,-731.44,-3295.92
24801,24.800999,24900,26515009,-1952.7,79.56,-4163.92
24802,24.801999,24901,26516009,1523.3,428.56,-4993.92
24803,24.802999,24902,26517009,9680.3,189.56,-5794.92
24804,24.804000,24903,26518010,17601.3,-271.44,-2538.92
24805,24.805000,24904,26519010,17243.3,-179.44,231.07999999999993
24806,24.806000,24905,26520010,5756.3,479.56,-399.9200000000001
24807,24.807000,24906,26521010,-6126.7,916.56,841.0799999999999
24808,24.807999,24907,26522009,-8510.7,289.56,3262.08
24809,24.809000,24908,26523010,-3776.7,-394.44,3538.08
24810,24.810000,24909,26524010,2687.3,-834.44,3696.08
24811,24.810999,24910,26525009,4892.3,-1059.44,3680.08
24812,24.812000,24911,26526010,-1446.7,-476.44,1336.08
24813,24.813000,24912,26527010,-8318.7,-292.44,866.0799999999999
24814,24.814000,24913,26528010,-19961.7,-1150.44,2622.08
24815,24.815000,24914,26529010,-24446.7,-980.44,2735.08
24816,24.815999,24915,26530009,-20996.7,403.56,1132.08
24817,24.816999,24916,26531009,-11034.7,371.56,1809.08
24818,24.817999,24917,26532009,2703.3,-21.44,3856.08
24819,24.819000,24918,26533010,8701.3,-305.44,3043.08
24820,24.820000,24919,26534010,9040.3,346.56,682.0799999999999
24821,24.821000,24920,26535010,3442.3,1209.56,-2074.92
24822,24.822000,24921,26536010,3934.3,1216.56,-3584.92
24823,24.823000,24922,26537010,7378.3,960.56,-3765.92
24824,24.824000,24923,26538010,8112.3,-217.44,-3203.92
24825,24.824999,24924,26539009,4580.3,-798.44,-3154.92
24826,24.826000,24925,26540010,-2233.7,-28.44,-3935.92
24827,24.827000,24926,26541010,536.3,327.56,-4586.92
24828,24.827999,24927,26542009,8314.3,343.56,-6019.92
24829,24.829000,24928,26543010,16419.3,-201.44,-3478.92
24830,24.830000,24929,26544010,18510.3,-347.44,167.07999999999993
24831,24.831000,24930,26545010,7813.3,397.56,-231.92000000000007
24832,24.832000,24931,26546010,-4509.7,906.56,379.0799999999999
24833,24.833000,24932,26547010,-8918.7,505.56,2891.08
24834,24.834000,24933,26548010,-5198.7,-185.44,3493.08
24835,24.835000,24934,26549010,1809.3,-744.44,3590.08
24836,24.835999,24935,26550009,5464.3,-1205.44,4041.08
24837,24.837000,24936,26551010,376.3,-519.44,1918.08
24838,24.838000,24937,26552010,-5924.7,-209.44,788.0799999999999
24839,24.838999,24938,26553009,-18660.7,-893.44,2254.08
24840,24.839999,24939,26554009,-25386.7,-1193.44,2680.08
24841,24.841000,24940,26555010,-21975.7,117.56,1143.08
24842,24.842000,24941,26556010,-13471.7,466.56,1480.08
24843,24.843000,24942,26557010,761.3,5.559999999999999,3743.08
24844,24.844000,24943,26558010,8774.3,-268.44,3226.08
24845,24.845000,24944,26559010,9239.3,201.56,1170.08
24846,24.846000,24945,26560010,3650.3,1079.56,-1404.92
24847,24.847000,24946,26561010,3795.3,1215.56,-3188.92
24848,24.848000,24947,26562010,6536.3,1214.56,-3716.92
24849,24.848999,24948,26563009,8157.3,32.56,-3343.92
24850,24.850000,24949,26564010,5998.3,-882.44,-2925.92
24851,24.851000,24950,26565010,-1987.7,-337.44,-3792.92
24852,24.851999,24951,26566009,10.299999999999997,239.56,-4416.92
24853,24.853000,24952,26567010,6916.3,447.56,-6002.92
24854,24.853999,24953,26568009,14503.3,7.559999999999999,-4412.92
24855,24.855000,24954,26569010,19071.3,-329.44,-280.9200000000001
24856,24.856000,24955,26570010,10616.3,177.56,-6.920000000000073
24857,24.857000,24956,26571010,-1931.7,852.56,-50.92000000000007
24858,24.858000,24957,26572010,-8660.7,724.56,2482.08
24859,24.859000,24958,26573010,-6628.7,-126.44,3678.08
24860,24.860000,24959,26574010,108.3,-679.44,3489.08
24861,24.861000,24960,26575010,5281.3,-1142.44,4071.08
24862,24.862000,24961,26576010,1872.3,-728.44,2418.08
24863,24.862999,24962,26577009,-4530.7,-31.44,491.0799999999999
24864,24.863999,24963,26578009,-15854.7,-610.44,1842.08
24865,24.864999,24964,26579009,-25506.7,-1352.44,2925.08
24866,24.865999,24965,26580009,-22002.7,-343.44,1769.08
24867,24.867000,24966,26581010,-15299.7,460.56,1226.08
24868,24.868000,24967,26582010,-2332.7,207.56,3350.08
24869,24.869000,24968,26583010,7320.3,-225.44,3601.08
24870,24.870000,24969,26584010,8872.3,89.56,1518.08
24871,24.871000,24970,26585010,5404.3,896.56,-859.9200000000001
24872,24.872000,24971,26586010,3640.3,1090.56,-3008.92
24873,24.873000,24972,26587010,6029.3,1308.56,-3619.92
24874,24.874000,24973,26588010,7519.3,382.56,-3516.92
24875,24.875000,24974,26589010,6906.3,-910.44,-3016.92
24876,24.876000,24975,26590010,-697.7,-582.44,-3601.92
24877,24.877000,24976,26591010,-974.7,250.56,-4252.92
24878,24.877999,24977,26592009,5753.3,447.56,-5643.92
24879,24.879000,24978,26593010,12844.3,73.56,-5128.92
24880,24.879999,24979,26594009,18598.3,-260.44,-881.9200000000001
24881,24.881000,24980,26595010,13096.3,-12.440000000000001,112.07999999999993
24882,24.882000,24981,26596010,639.3,711.56,-410.9200000000001
24883,24.883000,24982,26597010,-8319.7,888.56,1997.08
24884,24.883999,24983,26598009,-7475.7,29.56,3528.08
24885,24.885000,24984,26599010,-844.7,-598.44,3435.08
24886,24.886000,24985,26600010,4644.3,-1078.44,4056.08
24887,24.886999,24986,26601009,3769.3,-836.44,3039.08
24888,24.887999,24987,26602009,-3792.7,-95.44,685.0799999999999
24889,24.889000,24988,26603010,-13131.7,-562.44,1546.08
24890,24.890000,24989,26604010,-24108.7,-1407.44,2943.08
24891,24.890999,24990,26605009,-23510.7,-502.44,1821.08
24892,24.892000,24991,26606010,-17143.7,466.56,907.0799999999999
24893,24.893000,24992,26607010,-4912.7,170.56,2957.08
24894,24.893999,24993,26608009,5780.3,-33.44,3759.08
24895,24.895000,24994,26609010,8719.3,-16.44,2048.08
24896,24.896000,24995,26610010,6975.3,514.56,-135.92000000000007
24897,24.896999,24996,26611009,3216.3,1122.56,-2683.92
24898,24.898000,24997,26612010,5278.3,1404.56,-3621.92
24899,24.899000,24998,26613010,7428.3,580.56,-3561.92
24900,24.899999,24999,26614009,7594.3,-757.44,-2943.92
24901,24.900999,25000,26615009,1444.3,-654.44,-3395.92
24902,24.902000,25001,26616010,-2033.7,177.56,-4275.92
24903,24.902999,25002,26617009,3453.3,433.56,-5367.92
24904,24.904000,25003,26618010,11335.3,126.56,-5518.92
24905,24.904999,25004,26619009,18144.3,-276.44,-1775.92
24906,24.906000,25005,26620010,15868.3,-74.44,247.07999999999993
24907,24.907000,25006,26621010,3126.3,649.56,-455.9200000000001
24908,24.908000,25007,26622010,-7178.7,897.56,1466.08
24909,24.908999,25008,26623009,-8296.7,77.56,3422.08
24910,24.910000,25009,26624010,-2475.7,-438.44,3354.08
24911,24.910999,25010,26625009,3767.3,-896.44,3840.08
24912,24.912000,25011,26626010,4270.3,-949.44,3219.08
24913,24.912999,25012,26627009,-2468.7,-256.44,1045.08
24914,24.914000,25013,26628010,-10726.7,-332.44,1241.08
24915,24.915000,25014,26629010,-21319.7,-1371.44,2867.08
24916,24.915999,25015,26630009,-24157.7,-817.44,2387.08
24917,24.916999,25016,26631009,-19920.7,476.56,899.0799999999999
24918,24.918000,25017,26632010,-7839.7,210.56,2549.08
24919,24.919000,25018,26633010,3816.3,77.56,3843.08
24920,24.920000,25019,26634010,8592.3,-98.44,2370.08
24921,24.920999,25020,26635009,8489.3,328.56,366.0799999999999
24922,24.922000,25021,26636010,3121.3,1130.56,-2345.92
24923,24.922999,25022,26637009,4737.3,1367.56,-3653.92
24924,24.924000,25023,26638010,7659.3,774.56,-3703.92
24925,24.924999,25024,26639009,7756.3,-448.44,-3097.92
24926,24.926000,25025,26640010,3215.3,-723.44,-3178.92
24927,24.927000,25026,26641010,-2224.7,59.56,-4055.92
24928,24.927999,25027,26642009,1428.3,485.56,-5110.92
24929,24.929000,25028,26643010,9843.3,240.56,-5831.92
24930,24.929999,25029,26644009,17668.3,-367.44,-2444.92
24931,24.931000,25030,26645010,17544.3,-218.44,287.0799999999999
24932,24.931999,25031,26646009,5637.3,550.56,-490.9200000000001
24933,24.933000,25032,26647010,-6434.7,914.56,744.0799999999999
24934,24.934000,25033,26648010,-8665.7,334.56,3173.08
24935,24.935000,25034,26649010,-3868.7,-347.44,3486.08
24936,24.936000,25035,26650010,3225.3,-825.44,3756.08
24937,24.936999,25036,26651009,5435.3,-1063.44,3755.08
24938,24.938000,25037,26652010,-1426.7,-418.44,1410.08
24939,24.938999,25038,26653009,-8319.7,-292.44,1005.0799999999999
24940,24.940000,25039,26654010,-20241.7,-1182.44,2527.08
24941,24.941000,25040,26655010,-24965.7,-967.44,2438.08
24942,24.942000,25041,26656010,-21363.7,371.56,1032.08
24943,24.943000,25042,26657010,-10723.7,283.56,1976.08
24944,24.943999,25043,26658009,2858.3,20.56,3899.08
24945,24.944999,25044,26659009,8643.3,-240.44,2946.08
24946,24.945999,25045,26660009,8865.3,287.56,799.0799999999999
24947,24.947000,25046,26661010,3356.3,1197.56,-1853.92
24948,24.948000,25047,26662010,3942.3,1273.56,-3423.92
24949,24.949000,25048,26663010,7247.3,1004.56,-3736.92
24950,24.950000,25049,26664010,8080.3,-218.44,-3214.92
24951,24.951000,25050,26665010,4554.3,-816.44,-3157.92
24952,24.951999,25051,26666009,-2186.7,-42.44,-4094.92
24953,24.953000,25052,26667010,934.3,358.56,-4727.92
24954,24.953999,25053,26668009,8375.3,281.56,-5977.92
24955,24.954999,25054,26669009,16396.3,-186.44,-3538.92
24956,24.955999,25055,26670009,18674.3,-305.44,68.07999999999993
24957,24.957000,25056,26671010,7634.3,385.56,-300.9200000000001
24958,24.958000,25057,26672010,-4057.7,882.56,401.0799999999999
24959,24.959000,25058,26673010,-8924.7,485.56,2839.08
24960,24.959999,25059,26674009,-5258.7,-248.44,3578.08
24961,24.961000,25060,26675010,1448.3,-788.44,3634.08
24962,24.962000,25061,26676010,5220.3,-1110.44,3871.08
24963,24.963000,25062,26677010,308.3,-546.44,1958.08
24964,24.964000,25063,26678010,-5927.7,-212.44,737.0799999999999
24965,24.965000,25064,26679010,-18107.7,-825.44,2309.08
24966,24.966000,25065,26680010,-25418.7,-1263.44,2903.08
24967,24.967000,25066,26681010,-21698.7,7.559999999999999,1468.08
24968,24.968000,25067,26682010,-13826.7,554.56,1529.08
24969,24.969000,25068,26683010,268.3,73.56,3576.08
24970,24.970000,25069,26684010,8533.3,-340.44,3267.08
24971,24.971000,25070,26685010,9383.3,193.56,1136.08
24972,24.972000,25071,26686010,4191.3,1067.56,-1426.92
24973,24.973000,25072,26687010,3973.3,1109.56,-3176.92
24974,24.974000,25073,26688010,6470.3,1214.56,-3757.92
24975,24.974999,25074,26689009,7591.3,81.56,-3462.92
24976,24.976000,25075,26690010,5764.3,-915.44,-2977.92
24977,24.977000,25076,26691010,-1896.7,-301.44,-3803.92
24978,24.977999,25077,26692009,431.3,241.56,-4335.92
24979,24.979000,25078,26693010,7545.3,430.56,-5844.92
24980,24.980000,25079,26694010,14443.3,-18.44,-4408.92
