row,seconds,esp32_index,micros,ax,ay,az
63003,63.002000,107651,109265981,7319,659,12483
63004,63.003000,107652,109266981,4372,702,11137
63005,63.004000,107653,109267981,3644,1296,10144
63006,63.005000,107654,109268981,2714,2122,9522
63007,63.006000,107655,109269981,-619,2698,7976
63008,63.007000,107656,109270981,-3546,2782,5201
63009,63.008000,107657,109271981,-4435,2531,2847
63010,63.009000,107658,109272981,-4484,2516,1657
63011,63.009999,107659,109273980,-4339,2621,1408
63012,63.011000,107660,109274981,-3974,2644,1657
63013,63.012000,107661,109275981,-1834,2164,1735
63014,63.013000,107662,109276981,-127,1456,1838
63015,63.014000,107663,109277981,-2889,1439,2483
63016,63.014999,107664,109278980,-5875,1460,3321
63017,63.016000,107665,109279981,-267,441,2273
63018,63.017000,107666,109280981,6795,-771,810
63019,63.018000,107667,109281981,7034,-1022,1976
63020,63.019000,107668,109282981,6882,-1086,3555
63021,63.020000,107669,109283981,8511,-2296,3045
63022,63.021000,107670,109284981,12851,-4201,1557
63023,63.022000,107671,109285981,15490,-4966,1200
63024,63.023000,107672,109286981,5815,-4267,1887
63025,63.024000,107673,109287981,-8822,-3227,1369
63026,63.025000,107674,109288981,-16224,-2259,160
63027,63.026000,107675,109289981,-17951,-1565,508
63028,63.027000,107676,109290981,-16236,-775,1897
63029,63.028000,107677,109291981,-13879,-16,3037
63030,63.029000,107678,109292981,-9890,-62,4141
63031,63.029999,107679,109293980,-1901,-147,5682
63032,63.031000,107680,109294981,6361,-19,7664
63033,63.032000,107681,109295981,10693,98,9784
63034,63.033000,107682,109296981,11821,321,12101
63035,63.034000,107683,109297981,9498,471,12971
63036,63.034999,107684,109298980,4995,680,11628
63037,63.036000,107685,109299981,3603,976,10437
63038,63.037000,107686,109300981,3571,1627,9900
63039,63.038000,107687,109301981,1079,2489,8794
63040,63.039000,107688,109302981,-2642,2827,6457
63041,63.040000,107689,109303981,-4498,2729,3736
63042,63.041000,107690,109304981,-4567,2509,1980
63043,63.042000,107691,109305981,-4439,2459,1308
63044,63.043000,107692,109306981,-4452,2661,1440
63045,63.044000,107693,109307981,-2664,2461,1871
63046,63.045000,107694,109308981,-1109,1812,1867
63047,63.045999,107695,109309980,-754,1387,2223
63048,63.047000,107696,109310981,-4122,1397,3105
63049,63.048000,107697,109311981,-3713,972,2955
63050,63.049000,107698,109312981,4377,-281,1406
63051,63.050000,107699,109313981,6873,-987,1090
63052,63.051000,107700,109314981,6333,-1006,2989
63053,63.052000,107701,109315981,7851,-1572,3696
63054,63.052999,107702,109316980,9843,-3258,2216
63055,63.054000,107703,109317981,14939,-4763,1092
63056,63.055000,107704,109318981,11954,-4711,1492
63057,63.056000,107705,109319981,-3314,-3678,1710
63058,63.057000,107706,109320981,-12842,-2710,796
63059,63.058000,107707,109321981,-16787,-1976,182
63060,63.059000,107708,109322981,-18042,-1158,1099
63061,63.060000,107709,109323981,-14922,-363,2637
63062,63.061000,107710,109324981,-12064,3,3645
63063,63.062000,107711,109325981,-6388,-125,4699
63064,63.063000,107712,109326981,2899,-245,6304
63065,63.063999,107713,109327980,9735,-23,8756
63066,63.065000,107714,109328981,11422,205,11303
63067,63.066000,107715,109329981,10350,446,12715
63068,63.066999,107716,109330980,7515,601,12522
63069,63.067999,107717,109331980,4287,702,11081
63070,63.069000,107718,109332981,3485,1293,9965
63071,63.070000,107719,109333981,2588,2116,9431
63072,63.071000,107720,109334981,-908,2722,7878
63073,63.071999,107721,109335980,-3962,2787,4928
63074,63.073000,107722,109336981,-4764,2528,2475
63075,63.073999,107723,109337980,-4496,2476,1414
63076,63.075000,107724,109338981,-4138,2567,1358
63077,63.076000,107725,109339981,-3963,2608,1675
63078,63.077000,107726,109340981,-1811,2129,1819
63079,63.077999,107727,109341980,336,1375,1907
63080,63.079000,107728,109342981,-2001,1317,2546
63081,63.080000,107729,109343981,-5216,1400,3544
63082,63.081000,107730,109344981,-254,471,2634
63083,63.082000,107731,109345981,6526,-757,1049
63084,63.083000,107732,109346981,6530,-1024,1962
63085,63.084000,107733,109347981,6419,-1090,3546
63086,63.084999,107734,109348980,8262,-2254,3156
63087,63.086000,107735,109349981,12341,-4103,1539
63088,63.087000,107736,109350981,15052,-4915,1036
63089,63.088000,107737,109351981,5702,-4230,1759
63090,63.089000,107738,109352981,-8829,-3207,1339
63091,63.090000,107739,109353981,-15785,-2301,246
63092,63.091000,107740,109354981,-17598,-1574,580
63093,63.092000,107741,109355981,-16287,-801,1964
63094,63.093000,107742,109356981,-13981,-63,3164
63095,63.094000,107743,109357981,-9958,-68,4190
63096,63.095000,107744,109358981,-1767,-237,5551
63097,63.096000,107745,109359981,6374,-93,7480
63098,63.097000,107746,109360981,10569,119,9822
63099,63.097999,107747,109361980,11988,358,12271
63100,63.099000,107748,109362981,9612,528,13067
63101,63.099999,107749,109363980,4864,684,11697
63102,63.101000,107750,109364981,3596,943,10367
63103,63.101999,107751,109365980,3436,1597,9689
63104,63.103000,107752,109366981,931,2435,8728
63105,63.104000,107753,109367981,-2484,2820,6581
63106,63.105000,107754,109368981,-4436,2710,3790
63107,63.106000,107755,109369981,-4614,2442,1928
63108,63.107000,107756,109370981,-4286,2403,1313
63109,63.108000,107757,109371981,-4190,2631,1518
63110,63.109000,107758,109372981,-2680,2487,1913
63111,63.110000,107759,109373981,-1177,1824,1823
63112,63.111000,107760,109374981,-492,1351,2121
63113,63.112000,107761,109375981,-3754,1355,3075
63114,63.113000,107762,109376981,-3995,1022,3064
63115,63.114000,107763,109377981,3957,-226,1433
63116,63.115000,107764,109378981,6858,-1013,967
63117,63.116000,107765,109379981,6377,-1003,2894
63118,63.117000,107766,109380981,7797,-1462,3712
63119,63.118000,107767,109381981,9369,-3111,2275
63120,63.119000,107768,109382981,14440,-4642,1047
63121,63.119999,107769,109383980,12313,-4671,1411
63122,63.120999,107770,109384980,-2338,-3704,1797
63123,63.122000,107771,109385981,-12319,-2669,924
63124,63.123000,107772,109386981,-16682,-1927,213
63125,63.124000,107773,109387981,-18040,-1190,1031
63126,63.125000,107774,109388981,-14876,-452,2595
63127,63.126000,107775,109389981,-12285,-15,3679
63128,63.126999,107776,109390980,-7074,-104,4777
63129,63.128000,107777,109391981,2276,-248,6321
63130,63.129000,107778,109392981,9589,-61,8639
63131,63.130000,107779,109393981,11493,185,11179
63132,63.131000,107780,109394981,10407,465,12628
63133,63.132000,107781,109395981,7466,556,12448
63134,63.133000,107782,109396981,4156,639,11017
63135,63.134000,107783,109397981,3683,1248,9984
63136,63.135000,107784,109398981,2881,2015,9488
63137,63.136000,107785,109399981,-769,2632,8041
63138,63.137000,107786,109400981,-3721,2770,5292
63139,63.138000,107787,109401981,-4569,2522,2823
63140,63.139000,107788,109402981,-4512,2447,1547
63141,63.139999,107789,109403980,-4046,2508,1338
63142,63.141000,107790,109404981,-3911,2597,1627
63143,63.142000,107791,109405981,-2022,2183,1760
63144,63.143000,107792,109406981,37,1436,1784
63145,63.144000,107793,109407981,-2136,1393,2350
63146,63.145000,107794,109408981,-5559,1493,3367
63147,63.146000,107795,109409981,-695,563,2582
63148,63.146999,107796,109410980,6540,-673,1021
63149,63.148000,107797,109411981,6503,-940,1814
63150,63.149000,107798,109412981,6243,-985,3440
63151,63.150000,107799,109413981,8232,-2068,3265
63152,63.151000,107800,109414981,11828,-3891,1742
63153,63.151999,107801,109415980,15226,-4822,1105
63154,63.153000,107802,109416981,7264,-4267,1783
63155,63.154000,107803,109417981,-7780,-3289,1389
63156,63.155000,107804,109418981,-15012,-2414,242
63157,63.156000,107805,109419981,-17255,-1655,469
63158,63.157000,107806,109420981,-16708,-858,1797
63159,63.158000,107807,109421981,-14115,-160,3052
63160,63.158999,107808,109422980,-10393,-120,4076
63161,63.160000,107809,109423981,-2945,-207,5522
63162,63.161000,107810,109424981,5629,-86,7409
63163,63.162000,107811,109425981,10707,43,9487
63164,63.163000,107812,109426981,12047,243,11842
63165,63.164000,107813,109427981,9705,444,12850
63166,63.165000,107814,109428981,5241,623,11712
63167,63.165999,107815,109429980,3665,855,10450
63168,63.167000,107816,109430981,3566,1561,9850
63169,63.168000,107817,109431981,1315,2403,9009
63170,63.169000,107818,109432981,-2366,2754,6899
63171,63.170000,107819,109433981,-4315,2696,4111
63172,63.171000,107820,109434981,-4431,2495,2255
63173,63.172000,107821,109435981,-4437,2484,1468
63174,63.173000,107822,109436981,-4414,2663,1468
63175,63.174000,107823,109437981,-2893,2511,1845
63176,63.175000,107824,109438981,-1405,1962,1856
63177,63.176000,107825,109439981,-617,1474,2150
63178,63.177000,107826,109440981,-3555,1394,3089
63179,63.178000,107827,109441981,-4572,1132,3052
63180,63.179000,107828,109442981,2728,-72,1323
63181,63.180000,107829,109443981,6752,-857,872
63182,63.181000,107830,109444981,6632,-905,2856
63183,63.182000,107831,109445981,7508,-1313,3789
63184,63.183000,107832,109446981,9259,-2926,2449
63185,63.183999,107833,109447980,14475,-4644,1144
63186,63.185000,107834,109448981,13450,-4773,1424
63187,63.186000,107835,109449981,158,-3921,1863
63188,63.187000,107836,109450981,-11191,-2927,971
63189,63.188000,107837,109451981,-17039,-2079,9
63190,63.189000,107838,109452981,-18405,-1325,800
63191,63.190000,107839,109453981,-15073,-542,2470
63192,63.191000,107840,109454981,-12849,-43,3423
63193,63.192000,107841,109455981,-8225,-139,4467
63194,63.193000,107842,109456981,1110,-234,6154
63195,63.193999,107843,109457980,9287,-43,8423
63196,63.195000,107844,109458981,11537,134,10672
63197,63.195999,107845,109459980,10602,382,12369
63198,63.197000,107846,109460981,8199,552,12677
63199,63.197999,107847,109461980,4485,650,11335
63200,63.199000,107848,109462981,3474,1192,10240
63201,63.199999,107849,109463980,2999,1983,9740
63202,63.201000,107850,109464981,-316,2632,8340
63203,63.201999,107851,109465980,-3540,2775,5602
63204,63.203000,107852,109466981,-4437,2579,3172
63205,63.204000,107853,109467981,-4355,2541,1894
63206,63.204999,107854,109468980,-4250,2553,1431
63207,63.206000,107855,109469981,-4237,2637,1473
63208,63.207000,107856,109470981,-1986,2265,1682
63209,63.208000,107857,109471981,-34,1553,1815
63210,63.208999,107858,109472980,-2573,1516,2336
63211,63.210000,107859,109473981,-6390,1602,3117
63212,63.211000,107860,109474981,-1709,620,2176
63213,63.212000,107861,109475981,6257,-627,822
63214,63.213000,107862,109476981,6939,-854,1924
63215,63.214000,107863,109477981,6535,-919,3566
63216,63.214999,107864,109478980,8426,-2013,3230
63217,63.216000,107865,109479981,12267,-3908,1808
63218,63.216999,107866,109480980,16166,-4914,1323
63219,63.218000,107867,109481981,8984,-4417,2010
63220,63.219000,107868,109482981,-7181,-3429,1416
63221,63.220000,107869,109483981,-15448,-2523,14
63222,63.220999,107870,109484980,-17425,-1740,326
63223,63.222000,107871,109485981,-17170,-880,1721
63224,63.223000,107872,109486981,-14509,-163,2743
63225,63.224000,107873,109487981,-10594,-181,3645
63226,63.225000,107874,109488981,-3781,-239,5226
63227,63.226000,107875,109489981,4684,-41,7259
63228,63.227000,107876,109490981,10751,32,9444
63229,63.228000,107877,109491981,12260,177,11806
63230,63.229000,107878,109492981,9969,414,12901
63231,63.230000,107879,109493981,5685,668,12053
63232,63.231000,107880,109494981,3615,850,10825
63233,63.232000,107881,109495981,3526,1467,10007
63234,63.232999,107882,109496980,1581,2347,9114
63235,63.233999,107883,109497980,-2130,2734,7134
63236,63.235000,107884,109498981,-4018,2713,4445
63237,63.236000,107885,109499981,-4179,2561,2541
63238,63.237000,107886,109500981,-4508,2523,1598
63239,63.238000,107887,109501981,-4713,2714,1428
63240,63.239000,107888,109502981,-2951,2566,1673
63241,63.240000,107889,109503981,-1480,2013,1657
63242,63.241000,107890,109504981,-1167,1562,2027
63243,63.242000,107891,109505981,-4567,1522,2926
63244,63.243000,107892,109506981,-5350,1195,2773
63245,63.244000,107893,109507981,2553,-66,1123
63246,63.245000,107894,109508981,7048,-808,970
63247,63.246000,107895,109509981,7294,-867,3084
63248,63.247000,107896,109510981,8042,-1370,3783
63249,63.248000,107897,109511981,9655,-3012,2383
63250,63.249000,107898,109512981,15070,-4705,1221
63251,63.249999,107899,109513980,14167,-4864,1539
63252,63.251000,107900,109514981,527,-4037,1841
63253,63.252000,107901,109515981,-11193,-3008,812
63254,63.253000,107902,109516981,-17293,-2107,-97
63255,63.254000,107903,109517981,-18764,-1291,771
63256,63.255000,107904,109518981,-15041,-507,2374
63257,63.256000,107905,109519981,-12613,-60,3197
63258,63.257000,107906,109520981,-8373,-132,4314
63259,63.258000,107907,109521981,743,-181,6165
63260,63.259000,107908,109522981,9328,4,8535
63261,63.260000,107909,109523981,11717,123,10848
63262,63.261000,107910,109524981,10384,383,12477
63263,63.262000,107911,109525981,7961,595,12661
63264,63.263000,107912,109526981,4445,659,11427
63265,63.264000,107913,109527981,3552,1188,10414
63266,63.265000,107914,109528981,2950,2007,9756
63267,63.266000,107915,109529981,-419,2685,8324
63268,63.267000,107916,109530981,-3213,2827,5758
63269,63.268000,107917,109531981,-4146,2640,3366
63270,63.269000,107918,109532981,-4555,2635,1951
63271,63.270000,107919,109533981,-4476,2614,1456
63272,63.270999,107920,109534980,-4252,2671,1552
63273,63.272000,107921,109535981,-2011,2268,1700
63274,63.272999,107922,109536980,-236,1530,1829
63275,63.274000,107923,109537981,-3038,1531,2383
63276,63.275000,107924,109538981,-6448,1564,3145
63277,63.276000,107925,109539981,-1243,534,2160
63278,63.277000,107926,109540981,6583,-692,719
63279,63.278000,107927,109541981,7204,-947,1821
63280,63.279000,107928,109542981,6776,-1028,3424
63281,63.279999,107929,109543980,8584,-2258,2973
63282,63.281000,107930,109544981,12833,-4196,1543
63283,63.281999,107931,109545980,16123,-5063,1185
63284,63.282999,107932,109546980,7912,-4471,2013
63285,63.284000,107933,109547981,-7979,-3373,1483
63286,63.285000,107934,109548981,-16302,-2420,89
63287,63.286000,107935,109549981,-17772,-1666,435
63288,63.287000,107936,109550981,-16815,-804,1848
63289,63.288000,107937,109551981,-14426,-29,2900
63290,63.289000,107938,109552981,-10187,-56,3870
63291,63.289999,107939,109553980,-2762,-170,5405
63292,63.291000,107940,109554981,5293,58,7401
63293,63.291999,107941,109555980,10483,166,9590
63294,63.293000,107942,109556981,12113,288,11989
63295,63.294000,107943,109557981,9932,473,12994
63296,63.294999,107944,109558980,5324,685,11896
63297,63.296000,107945,109559981,3597,933,10760
63298,63.297000,107946,109560981,3697,1600,10179
63299,63.298000,107947,109561981,1523,2455,9191
63300,63.299000,107948,109562981,-2226,2825,6924
63301,63.300000,107949,109563981,-4225,2710,4065
63302,63.301000,107950,109564981,-4530,2512,2176
63303,63.302000,107951,109565981,-4689,2503,1430
63304,63.303000,107952,109566981,-4668,2693,1464
63305,63.304000,107953,109567981,-2778,2492,1780
63306,63.305000,107954,109568981,-1435,1899,1733
63307,63.306000,107955,109569981,-1163,1471,2120
63308,63.307000,107956,109570981,-4324,1432,3073
63309,63.308000,107957,109571981,-4317,1028,2807
63310,63.309000,107958,109572981,3540,-241,1082
63311,63.310000,107959,109573981,6920,-941,875
63312,63.310999,107960,109574980,6784,-1002,2874
63313,63.312000,107961,109575981,7946,-1566,3588
63314,63.313000,107962,109576981,10133,-3305,2123
63315,63.313999,107963,109577980,15643,-4900,1036
63316,63.314999,107964,109578980,12683,-4855,1528
63317,63.316000,107965,109579981,-2397,-3852,1835
63318,63.317000,107966,109580981,-12380,-2819,937
63319,63.318000,107967,109581981,-17209,-2005,261
63320,63.319000,107968,109582981,-18465,-1130,1158
63321,63.320000,107969,109583981,-14847,-319,2679
63322,63.321000,107970,109584981,-12068,43,3603
63323,63.322000,107971,109585981,-7156,-43,4708
63324,63.323000,107972,109586981,1985,-134,6335
63325,63.324000,107973,109587981,9677,14,8632
63326,63.325000,107974,109588981,11677,195,11055
63327,63.326000,107975,109589981,10354,466,12570
63328,63.327000,107976,109590981,7641,613,12551
63329,63.328000,107977,109591981,4453,687,11228
63330,63.328999,107978,109592980,3505,1295,10208
63331,63.330000,107979,109593981,2724,2098,9650
63332,63.331000,107980,109594981,-558,2666,8073
63333,63.332000,107981,109595981,-3662,2751,5218
63334,63.333000,107982,109596981,-4586,2528,2892
63335,63.334000,107983,109597981,-4519,2493,1723
63336,63.335000,107984,109598981,-4351,2594,1424
63337,63.336000,107985,109599981,-3995,2646,1607
63338,63.337000,107986,109600981,-1805,2191,1711
63339,63.337999,107987,109601980,-123,1487,1804
63340,63.339000,107988,109602981,-2927,1488,2416
63341,63.339999,107989,109603980,-6077,1514,3206
63342,63.341000,107990,109604981,-691,466,2044
63343,63.342000,107991,109605981,6510,-709,696
63344,63.342999,107992,109606980,7000,-920,2027
63345,63.344000,107993,109607981,6907,-1016,3580
63346,63.345000,107994,109608981,8663,-2273,3025
63347,63.346000,107995,109609981,13010,-4183,1573
63348,63.347000,107996,109610981,15706,-4948,1286
63349,63.348000,107997,109611981,6523,-4326,2015
63350,63.348999,107998,109612980,-8553,-3317,1371
63351,63.349999,107999,109613980,-16424,-2360,42
63352,63.351000,108000,109614981,-17829,-1578,520
63353,63.352000,108001,109615981,-16203,-765,1978
63354,63.353000,108002,109616981,-14017,-50,2951
63355,63.354000,108003,109617981,-9850,-95,3919
63356,63.354999,108004,109618980,-1978,-227,5453
63357,63.356000,108005,109619981,5931,-2,7473
63358,63.357000,108006,109620981,10484,148,9781
63359,63.358000,108007,109621981,11981,293,12184
63360,63.359000,108008,109622981,9797,444,13035
63361,63.360000,108009,109623981,5051,668,11789
63362,63.361000,108010,109624981,3434,956,10610
63363,63.362000,108011,109625981,3369,1622,10005
63364,63.363000,108012,109626981,973,2487,8956
63365,63.364000,108013,109627981,-2466,2808,6715
63366,63.364999,108014,109628980,-4177,2708,4005
63367,63.365999,108015,109629980,-4423,2553,2194
63368,63.367000,108016,109630981,-4559,2531,1509
63369,63.368000,108017,109631981,-4626,2730,1594
63370,63.369000,108018,109632981,-2518,2506,1870
63371,63.369999,108019,109633980,-1032,1848,1739
63372,63.371000,108020,109634981,-1336,1465,2093
63373,63.372000,108021,109635981,-4995,1492,3063
63374,63.373000,108022,109636981,-4094,979,2735
63375,63.374000,108023,109637981,4313,-331,1053
63376,63.375000,108024,109638981,7121,-948,1028
63377,63.376000,108025,109639981,6830,-990,2949
63378,63.377000,108026,109640981,8061,-1680,3447
63379,63.378000,108027,109641981,10376,-3469,1976
63380,63.379000,108028,109642981,15783,-4982,999
63381,63.380000,108029,109643981,12006,-4830,1554
63382,63.381000,108030,109644981,-3765,-3734,1750
63383,63.382000,108031,109645981,-13085,-2732,815
63384,63.383000,108032,109646981,-17168,-1966,266
63385,63.384000,108033,109647981,-18284,-1081,1166
63386,63.385000,108034,109648981,-14605,-268,2610
63387,63.386000,108035,109649981,-11517,24,3621
63388,63.387000,108036,109650981,-6452,-65,4770
63389,63.388000,108037,109651981,2288,-139,6425
63390,63.388999,108038,109652980,9809,-9,8877
63391,63.390000,108039,109653981,12082,172,11472
63392,63.391000,108040,109654981,10302,465,12825
63393,63.392000,108041,109655981,7059,647,12443
63394,63.393000,108042,109656981,4318,695,11078
63395,63.394000,108043,109657981,3582,1291,10118
63396,63.395000,108044,109658981,2609,2137,9543
63397,63.396000,108045,109659981,-708,2717,7924
63398,63.397000,108046,109660981,-3666,2750,5066
63399,63.398000,108047,109661981,-4480,2468,2722
63400,63.399000,108048,109662981,-4587,2444,1594
63401,63.400000,108049,109663981,-4481,2600,1427
63402,63.401000,108050,109664981,-3774,2634,1609
63403,63.402000,108051,109665981,-1795,2137,1684
63404,63.403000,108052,109666981,-499,1533,1892
63405,63.403999,108053,109667980,-3267,1561,2601
63406,63.405000,108054,109668981,-5943,1494,3249
63407,63.406000,108055,109669981,-114,366,1866
63408,63.407000,108056,109670981,6671,-756,616
63409,63.407999,108057,109671980,7084,-927,2206
63410,63.409000,108058,109672981,7126,-1072,3729
63411,63.410000,108059,109673981,8690,-2369,2989
63412,63.411000,108060,109674981,13195,-4277,1527
63413,63.412000,108061,109675981,15482,-4937,1320
63414,63.413000,108062,109676981,5686,-4274,1989
63415,63.414000,108063,109677981,-8896,-3286,1274
63416,63.415000,108064,109678981,-16710,-2316,-68
63417,63.416000,108065,109679981,-18005,-1558,498
63418,63.417000,108066,109680981,-15926,-766,2064
63419,63.418000,108067,109681981,-13867,-42,3031
63420,63.418999,108068,109682980,-9607,-96,4000
63421,63.420000,108069,109683981,-1559,-228,5627
63422,63.421000,108070,109684981,6525,-16,7770
63423,63.422000,108071,109685981,10719,107,9905
63424,63.423000,108072,109686981,11607,253,12040
63425,63.424000,108073,109687981,9548,384,12814
63426,63.425000,108074,109688981,5099,606,11647
63427,63.426000,108075,109689981,3447,989,10589
63428,63.427000,108076,109690981,3318,1649,10033
63429,63.428000,108077,109691981,767,2487,8929
63430,63.429000,108078,109692981,-2691,2806,6603
63431,63.430000,108079,109693981,-4176,2660,3939
63432,63.431000,108080,109694981,-4466,2532,2215
63433,63.432000,108081,109695981,-4658,2520,1509
63434,63.433000,108082,109696981,-4656,2731,1505
63435,63.433999,108083,109697980,-2371,2495,1760
63436,63.435000,108084,109698981,-836,1797,1671
63437,63.436000,108085,109699981,-1751,1525,2113
63438,63.437000,108086,109700981,-5641,1626,3035
63439,63.437999,108087,109701980,-3799,940,2496
63440,63.439000,108088,109702981,4808,-375,879
63441,63.440000,108089,109703981,7035,-838,1200
63442,63.441000,108090,109704981,6603,-873,3195
63443,63.442000,108091,109705981,8099,-1647,3511
63444,63.443000,108092,109706981,10706,-3454,2070
63445,63.443999,108093,109707980,16045,-4874,1227
63446,63.445000,108094,109708981,12277,-4743,1763
63447,63.446000,108095,109709981,-3611,-3771,1688
63448,63.447000,108096,109710981,-13086,-2806,541
63449,63.448000,108097,109711981,-17135,-2010,139
63450,63.449000,108098,109712981,-18382,-1067,1232
63451,63.449999,108099,109713980,-14681,-287,2643
63452,63.451000,108100,109714981,-11401,-70,3499
63453,63.452000,108101,109715981,-6482,-104,4700
63454,63.453000,108102,109716981,2363,-129,6479
63455,63.454000,108103,109717981,10089,-11,8825
63456,63.455000,108104,109718981,11898,100,11251
63457,63.455999,108105,109719980,10047,363,12606
63458,63.457000,108106,109720981,7166,627,12420
63459,63.458000,108107,109721981,4315,726,11276
63460,63.459000,108108,109722981,3386,1330,10351
63461,63.460000,108109,109723981,2303,2163,9603
63462,63.461000,108110,109724981,-1007,2654,7878
63463,63.462000,108111,109725981,-3637,2721,5112
63464,63.463000,108112,109726981,-4286,2536,2924
63465,63.464000,108113,109727981,-4547,2525,1780
63466,63.465000,108114,109728981,-4631,2658,1449
63467,63.466000,108115,109729981,-3744,2655,1612
63468,63.467000,108116,109730981,-1641,2179,1707
63469,63.467999,108117,109731980,-549,1612,1917
63470,63.469000,108118,109732981,-3441,1600,2590
63471,63.470000,108119,109733981,-6074,1446,2974
63472,63.471000,108120,109734981,-210,291,1468
63473,63.472000,108121,109735981,6557,-749,567
63474,63.473000,108122,109736981,7365,-882,2461
63475,63.474000,108123,109737981,7408,-1076,3808
63476,63.475000,108124,109738981,8745,-2439,2832
63477,63.476000,108125,109739981,13588,-4353,1480
63478,63.477000,108126,109740981,15822,-4955,1426
63479,63.478000,108127,109741981,5673,-4312,1989
63480,63.479000,108128,109742981,-8979,-3333,1155
63481,63.480000,108129,109743981,-17057,-2331,-159
63482,63.481000,108130,109744981,-18215,-1566,546
63483,63.482000,108131,109745981,-15709,-730,2154
63484,63.483000,108132,109746981,-13698,-43,2936
63485,63.483999,108133,109747980,-9622,-173,3852
63486,63.485000,108134,109748981,-1608,-231,5583
63487,63.486000,108135,109749981,6905,19,7880
63488,63.487000,108136,109750981,11016,100,10076
63489,63.488000,108137,109751981,11271,295,12103
63490,63.489000,108138,109752981,9287,466,12870
63491,63.489999,108139,109753980,5063,660,11757
63492,63.491000,108140,109754981,3333,1023,10634
63493,63.492000,108141,109755981,3078,1679,9939
63494,63.493000,108142,109756981,493,2527,8809
63495,63.494000,108143,109757981,-2728,2806,6560
63496,63.495000,108144,109758981,-4009,2663,4024
63497,63.496000,108145,109759981,-4275,2597,2352
63498,63.497000,108146,109760981,-4497,2552,1613
63499,63.498000,108147,109761981,-4626,2733,1573
63500,63.499000,108148,109762981,-2285,2484,1768
63501,63.500000,108149,109763981,-689,1780,1699
63502,63.501000,108150,109764981,-2168,1553,2096
63503,63.501999,108151,109765980,-6241,1640,2954
63504,63.503000,108152,109766981,-3552,867,2382
63505,63.504000,108153,109767981,5265,-425,880
63506,63.504999,108154,109768980,7136,-839,1387
63507,63.506000,108155,109769981,6721,-913,3257
63508,63.507000,108156,109770981,8270,-1775,3362
63509,63.508000,108157,109771981,11179,-3618,1887
63510,63.509000,108158,109772981,16503,-4949,1181
63511,63.510000,108159,109773981,11869,-4712,1806
63512,63.510999,108160,109774980,-4648,-3689,1561
63513,63.512000,108161,109775981,-13795,-2729,393
63514,63.513000,108162,109776981,-17250,-1958,233
63515,63.513999,108163,109777980,-18198,-1012,1396
63516,63.515000,108164,109778981,-14502,-239,2664
63517,63.516000,108165,109779981,-11130,-112,3489
63518,63.516999,108166,109780980,-6118,-121,4797
63519,63.518000,108167,109781981,2565,-48,6679
63520,63.519000,108168,109782981,10178,62,9060
63521,63.520000,108169,109783981,12088,151,11444
63522,63.521000,108170,109784981,9987,406,12678
63523,63.522000,108171,109785981,6580,685,12347
63524,63.523000,108172,109786981,3889,771,11178
63525,63.524000,108173,109787981,3428,1368,10250
63526,63.525000,108174,109788981,2462,2235,9558
63527,63.526000,108175,109789981,-1019,2710,7835
63528,63.527000,108176,109790981,-3685,2742,4937
63529,63.528000,108177,109791981,-4219,2529,2763
63530,63.529000,108178,109792981,-4467,2525,1754
63531,63.530000,108179,109793981,-4574,2675,1459
63532,63.531000,108180,109794981,-3512,2595,1552
63533,63.532000,108181,109795981,-1791,2116,1571
63534,63.533000,108182,109796981,-1001,1600,1816
63535,63.534000,108183,109797981,-3695,1543,2651
63536,63.535000,108184,109798981,-5760,1383,2953
63537,63.536000,108185,109799981,488,180,1284
63538,63.537000,108186,109800981,6683,-815,481
63539,63.537999,108187,109801980,7362,-899,2460
63540,63.538999,108188,109802980,7639,-1179,3726
63541,63.540000,108189,109803981,9085,-2645,2627
63542,63.541000,108190,109804981,14168,-4515,1328
63543,63.542000,108191,109805981,15397,-4971,1474
63544,63.543000,108192,109806981,4008,-4242,2012
63545,63.543999,108193,109807980,-9703,-3226,1162
63546,63.545000,108194,109808981,-17184,-2246,-55
63547,63.546000,108195,109809981,-18399,-1475,628
63548,63.547000,108196,109810981,-15505,-654,2215
63549,63.547999,108197,109811980,-13524,9,3051
63550,63.549000,108198,109812981,-9245,-88,4029
63551,63.550000,108199,109813981,-764,-181,5786
63552,63.551000,108200,109814981,7523,53,8174
63553,63.552000,108201,109815981,11005,177,10367
63554,63.552999,108202,109816980,11118,349,12241
63555,63.554000,108203,109817981,9103,494,12868
63556,63.555000,108204,109818981,4902,650,11633
63557,63.556000,108205,109819981,3280,1101,10521
63558,63.556999,108206,109820980,3097,1814,9941
63559,63.558000,108207,109821981,449,2591,8652
63560,63.558999,108208,109822980,-2928,2819,6130
63561,63.560000,108209,109823981,-4305,2621,3544
63562,63.561000,108210,109824981,-4531,2557,2013
63563,63.562000,108211,109825981,-4549,2541,1461
63564,63.563000,108212,109826981,-4491,2698,1518
63565,63.564000,108213,109827981,-2119,2394,1749
63566,63.565000,108214,109828981,-377,1632,1711
63567,63.566000,108215,109829981,-2134,1444,2158
63568,63.567000,108216,109830981,-6031,1576,3126
63569,63.568000,108217,109831981,-2409,716,2506
63570,63.568999,108218,109832980,6108,-598,890
63571,63.570000,108219,109833981,7122,-969,1430
63572,63.571000,108220,109834981,6548,-1038,3299
63573,63.571999,108221,109835980,8275,-1997,3344
