row,seconds,esp32_index,micros,ax,ay,az
143655,69.683723,143726,224509718,4083,718,6882
143656,69.684113,143727,224510108,4404,566,7489
143657,69.684498,143728,224510493,4404,566,7489
143658,69.684891,143729,224510886,5770,225,8432
143659,69.685286,143730,224511281,5770,225,8432
143660,69.685677,143731,224511672,5770,225,8432
143661,69.686068,143732,224512063,7327,112,9691
143662,69.686451,143733,224512446,7327,112,9691
143663,69.686813,143734,224512808,7327,112,9691
143664,69.687190,143735,224513185,6463,217,10327
143665,69.687585,143736,224513580,6463,217,10327
143666,69.687986,143737,224513981,4183,390,10223
143667,69.688382,143738,224514377,4183,390,10223
143668,69.688772,143739,224514767,4183,390,10223
143669,69.689168,143740,224515163,2773,898,10456
143670,69.689553,143741,224515548,2773,898,10456
143671,69.689953,143742,224515948,2495,1342,10110
143672,69.690345,143743,224516340,2495,1342,10110
143673,69.690735,143744,224516730,2495,1342,10110
143674,69.691126,143745,224517121,2607,1234,7681
143675,69.691507,143746,224517502,2607,1234,7681
143676,69.691900,143747,224517895,1692,1067,4401
143677,69.692299,143748,224518294,1692,1067,4401
143678,69.692695,143749,224518690,1692,1067,4401
143679,69.693097,143750,224519092,1308,1168,2598
143680,69.693480,143751,224519475,1308,1168,2598
143681,69.693873,143752,224519868,826,1566,2159
143682,69.694274,143753,224520269,826,1566,2159
143683,69.694665,143754,224520660,826,1566,2159
143684,69.695055,143755,224521050,564,1941,1757
143685,69.695448,143756,224521443,564,1941,1757
143686,69.695832,143757,224521827,564,1941,1757
143687,69.696222,143758,224522217,1146,1807,879
143688,69.696613,143759,224522608,1146,1807,879
143689,69.697008,143760,224523003,-348,1489,-211
143690,69.697412,143761,224523407,-348,1489,-211
143691,69.697811,143762,224523806,-348,1489,-211
143692,69.698223,143763,224524218,-1283,1186,-1003
143693,69.698627,143764,224524622,-1283,1186,-1003
143694,69.699043,143765,224525038,-551,911,-992
143695,69.699455,143766,224525450,-551,911,-992
143696,69.699860,143767,224525855,-551,911,-992
143697,69.700264,143768,224526259,-1895,819,-62
143698,69.700674,143769,224526669,-1895,819,-62
143699,69.701085,143770,224527080,-4301,673,329
143700,69.701482,143771,224527477,-4301,673,329
143701,69.701883,143772,224527878,-1825,-88,-764
143702,69.702312,143773,224528307,-1825,-88,-764
143703,69.702724,143774,224528719,-1825,-88,-764
143704,69.703133,143775,224529128,3139,-1698,-1913
143705,69.703528,143776,224529523,3139,-1698,-1913
143706,69.703937,143777,224529932,7720,-3456,-1965
143707,69.704342,143778,224530337,7720,-3456,-1965
143708,69.704753,143779,224530748,7720,-3456,-1965
143709,69.705164,143780,224531159,12775,-4310,-795
143710,69.705576,143781,224531571,12775,-4310,-795
143711,69.705987,143782,224531982,8896,-4324,856
143712,69.706384,143783,224532379,8896,-4324,856
143713,69.706781,143784,224532776,8896,-4324,856
143714,69.707179,143785,224533174,1403,-3741,2311
143715,69.707583,143786,224533578,1403,-3741,2311
143716,69.707977,143787,224533972,-2456,-2593,3761
143717,69.708391,143788,224534386,-2456,-2593,3761
143718,69.708787,143789,224534782,-2456,-2593,3761
143719,69.709194,143790,224535189,-8151,-1284,5789
143720,69.709607,143791,224535602,-8151,-1284,5789
143721,69.710021,143792,224536016,-13263,-111,8174
143722,69.710433,143793,224536428,-13263,-111,8174
143723,69.710831,143794,224536826,-13263,-111,8174
143724,69.711243,143795,224537238,-16976,798,9429
143725,69.711647,143796,224537642,-16976,798,9429
143726,69.712047,143797,224538042,-18793,1303,8718
143727,69.712448,143798,224538443,-18793,1303,8718
143728,69.712839,143799,224538834,-18793,1303,8718
143729,69.713243,143800,224539238,-12796,943,7138
143730,69.713646,143801,224539641,-12796,943,7138
143731,69.714049,143802,224540044,-2922,550,6420
143732,69.714440,143803,224540435,-2922,550,6420
143733,69.714830,143804,224540825,-2922,550,6420
143734,69.715232,143805,224541227,2782,678,6601
143735,69.715628,143806,224541623,2782,678,6601
143736,69.716023,143807,224542018,4171,728,6958
143737,69.716419,143808,224542414,4171,728,6958
143738,69.716810,143809,224542805,4171,728,6958
143739,69.717201,143810,224543196,4419,501,7447
143740,69.717590,143811,224543585,4419,501,7447
143741,69.717986,143812,224543981,6023,159,8367
143742,69.718376,143813,224544371,6023,159,8367
143743,69.718746,143814,224544741,6023,159,8367
143744,69.719141,143815,224545136,7552,94,9705
143745,69.719527,143816,224545522,7552,94,9705
143746,69.719908,143817,224545903,6334,237,10343
143747,69.720275,143818,224546270,6334,237,10343
143748,69.720673,143819,224546668,6334,237,10343
143749,69.721070,143820,224547065,3951,458,10234
143750,69.721459,143821,224547454,3951,458,10234
143751,69.721842,143822,224547837,3951,458,10234
143752,69.722212,143823,224548207,2654,958,10502
143753,69.722574,143824,224548569,2654,958,10502
143754,69.722963,143825,224548958,2339,1390,9968
143755,69.723346,143826,224549341,2339,1390,9968
143756,69.723749,143827,224549744,2339,1390,9968
143757,69.724138,143828,224550133,2535,1245,7360
143758,69.724530,143829,224550525,2535,1245,7360
143759,69.724923,143830,224550918,1756,1031,4142
143760,69.725318,143831,224551313,1756,1031,4142
143761,69.725715,143832,224551710,1756,1031,4142
143762,69.726105,143833,224552100,1183,1181,2494
143763,69.726493,143834,224552488,1183,1181,2494
143764,69.726887,143835,224552882,543,1610,2167
143765,69.727286,143836,224553281,543,1610,2167
143766,69.727677,143837,224553672,543,1610,2167
143767,69.728071,143838,224554066,537,1932,1655
143768,69.728459,143839,224554454,537,1932,1655
143769,69.728842,143840,224554837,537,1932,1655
143770,69.729237,143841,224555232,1258,1761,700
143771,69.729632,143842,224555627,1258,1761,700
143772,69.730027,143843,224556022,-222,1448,-230
143773,69.730447,143844,224556442,-222,1448,-230
143774,69.730853,143845,224556848,-222,1448,-230
143775,69.731262,143846,224557257,-1194,1188,-898
143776,69.731666,143847,224557661,-1194,1188,-898
143777,69.732071,143848,224558066,-596,896,-886
143778,69.732474,143849,224558469,-596,896,-886
143779,69.732888,143850,224558883,-2024,764,-31
143780,69.733303,143851,224559298,-2024,764,-31
143781,69.733708,143852,224559703,-2024,764,-31
143782,69.734119,143853,224560114,-4191,629,262
143783,69.734501,143854,224560496,-4191,629,262
143784,69.734908,143855,224560903,-1509,-145,-816
143785,69.735331,143856,224561326,-1509,-145,-816
143786,69.735750,143857,224561745,-1509,-145,-816
143787,69.736174,143858,224562169,3434,-1807,-1857
143788,69.736572,143859,224562567,3434,-1807,-1857
143789,69.736955,143860,224562950,7877,-3554,-1882
143790,69.737368,143861,224563363,7877,-3554,-1882
143791,69.737773,143862,224563768,7877,-3554,-1882
143792,69.738179,143863,224564174,12653,-4323,-680
143793,69.738586,143864,224564581,12653,-4323,-680
143794,69.739008,143865,224565003,8609,-4343,1074
143795,69.739405,143866,224565400,8609,-4343,1074
143796,69.739804,143867,224565799,8609,-4343,1074
143797,69.740208,143868,224566203,848,-3697,2461
143798,69.740606,143869,224566601,848,-3697,2461
143799,69.741015,143870,224567010,-2959,-2486,4015
143800,69.741419,143871,224567414,-2959,-2486,4015
143801,69.741828,143872,224567823,-2959,-2486,4015
143802,69.742234,143873,224568229,-8543,-1241,6098
143803,69.742645,143874,224568640,-8543,-1241,6098
143804,69.743059,143875,224569054,-13796,-66,8183
143805,69.743472,143876,224569467,-13796,-66,8183
143806,69.743877,143877,224569872,-17484,818,9188
143807,69.744284,143878,224570279,-17484,818,9188
143808,69.744688,143879,224570683,-17484,818,9188
143809,69.745091,143880,224571086,-18379,1267,8514
143810,69.745488,143881,224571483,-18379,1267,8514
143811,69.745889,143882,224571884,-11931,984,7138
143812,69.746298,143883,224572293,-11931,984,7138
143813,69.746702,143884,224572697,-11931,984,7138
143814,69.747106,143885,224573101,-2465,586,6436
143815,69.747496,143886,224573491,-2465,586,6436
143816,69.747897,143887,224573892,3170,612,6491
143817,69.748289,143888,224574284,3170,612,6491
143818,69.748680,143889,224574675,3170,612,6491
143819,69.749069,143890,224575064,4249,653,6755
143820,69.749452,143891,224575447,4249,653,6755
143821,69.749835,143892,224575830,4249,653,6755
143822,69.750225,143893,224576220,4405,448,7421
143823,69.750616,143894,224576611,4405,448,7421
143824,69.751010,143895,224577005,6367,164,8635
143825,69.751399,143896,224577394,6367,164,8635
143826,69.751791,143897,224577786,6367,164,8635
143827,69.752181,143898,224578176,7605,101,9911
143828,69.752578,143899,224578573,7605,101,9911
143829,69.752972,143900,224578967,5866,210,10277
143830,69.753352,143901,224579347,5866,210,10277
143831,69.753728,143902,224579723,5866,210,10277
143832,69.754112,143903,224580107,3908,456,10196
143833,69.754494,143904,224580489,3908,456,10196
143834,69.754893,143905,224580888,2986,986,10560
143835,69.755294,143906,224581289,2986,986,10560
143836,69.755685,143907,224581680,2986,986,10560
143837,69.756075,143908,224582070,2312,1372,9819
143838,69.756459,143909,224582454,2312,1372,9819
143839,69.756842,143910,224582837,2312,1372,9819
143840,69.757234,143911,224583229,2283,1196,7032
143841,69.757625,143912,224583620,2283,1196,7032
143842,69.758019,143913,224584014,1724,1020,3902
143843,69.758410,143914,224584405,1724,1020,3902
143844,69.758801,143915,224584796,1724,1020,3902
143845,69.759192,143916,224585187,1193,1222,2371
143846,69.759583,143917,224585578,1193,1222,2371
143847,69.759978,143918,224585973,638,1692,2137
143848,69.760368,143919,224586363,638,1692,2137
143849,69.760758,143920,224586753,638,1692,2137
143850,69.761148,143921,224587143,808,1985,1658
143851,69.761535,143922,224587530,808,1985,1658
143852,69.761931,143923,224587926,1095,1788,594
143853,69.762321,143924,224588316,1095,1788,594
143854,69.762711,143925,224588706,1095,1788,594
143855,69.763101,143926,224589096,-533,1464,-366
143856,69.763499,143927,224589494,-533,1464,-366
143857,69.763905,143928,224589900,-1245,1196,-987
143858,69.764320,143929,224590315,-1245,1196,-987
143859,69.764731,143930,224590726,-1245,1196,-987
143860,69.765141,143931,224591136,-486,883,-878
143861,69.765547,143932,224591542,-486,883,-878
143862,69.765956,143933,224591951,-2082,721,16
143863,69.766359,143934,224592354,-2082,721,16
143864,69.766762,143935,224592757,-2082,721,16
143865,69.767160,143936,224593155,-4318,581,201
143866,69.767557,143937,224593552,-4318,581,201
143867,69.767958,143938,224593953,-1343,-237,-878
143868,69.768383,143939,224594378,-1343,-237,-878
143869,69.768801,143940,224594796,-1343,-237,-878
143870,69.769220,143941,224595215,3804,-1943,-1825
143871,69.769624,143942,224595619,3804,-1943,-1825
143872,69.770023,143943,224596018,8246,-3644,-1813
143873,69.770408,143944,224596403,8246,-3644,-1813
143874,69.770786,143945,224596781,8246,-3644,-1813
143875,69.771192,143946,224597187,12742,-4360,-598
143876,69.771597,143947,224597592,12742,-4360,-598
143877,69.772011,143948,224598006,8454,-4358,1153
143878,69.772416,143949,224598411,8454,-4358,1153
143879,69.772814,143950,224598809,8454,-4358,1153
143880,69.773217,143951,224599212,326,-3619,2504
143881,69.773615,143952,224599610,326,-3619,2504
143882,69.774017,143953,224600012,-3489,-2316,4086
143883,69.774429,143954,224600424,-3489,-2316,4086
143884,69.774835,143955,224600830,-3489,-2316,4086
143885,69.775245,143956,224601240,-8811,-1098,6292
143886,69.775657,143957,224601652,-8811,-1098,6292
143887,69.776072,143958,224602067,-14028,40,8390
143888,69.776460,143959,224602455,-14028,40,8390
143889,69.776850,143960,224602845,-17912,950,9314
143890,69.777253,143961,224603248,-17912,950,9314
143891,69.777652,143962,224603647,-17912,950,9314
143892,69.778051,143963,224604046,-18067,1292,8608
143893,69.778443,143964,224604438,-18067,1292,8608
143894,69.778834,143965,224604829,-18067,1292,8608
143895,69.779232,143966,224605227,-11077,977,7097
143896,69.779630,143967,224605625,-11077,977,7097
143897,69.780038,143968,224606033,-1989,573,6303
143898,69.780443,143969,224606438,-1989,573,6303
143899,69.780833,143970,224606828,-1989,573,6303
143900,69.781231,143971,224607226,3398,566,6485
143901,69.781627,143972,224607622,3398,566,6485
143902,69.782020,143973,224608015,4167,663,6896
143903,69.782413,143974,224608408,4167,663,6896
143904,69.782795,143975,224608790,4167,663,6896
143905,69.783191,143976,224609186,4238,448,7540
143906,69.783574,143977,224609569,4238,448,7540
143907,69.783970,143978,224609965,6410,145,8677
143908,69.784360,143979,224610355,6410,145,8677
143909,69.784750,143980,224610745,6410,145,8677
143910,69.785139,143981,224611134,7708,102,9952
143911,69.785527,143982,224611522,7708,102,9952
143912,69.785911,143983,224611906,5659,242,10305
143913,69.786305,143984,224612300,5659,242,10305
143914,69.786687,143985,224612682,5659,242,10305
143915,69.787075,143986,224613070,3726,492,10206
143916,69.787464,143987,224613459,3726,492,10206
143917,69.787858,143988,224613853,2953,992,10468
143918,69.788246,143989,224614241,2953,992,10468
143919,69.788639,143990,224614634,2953,992,10468
143920,69.789033,143991,224615028,2260,1349,9576
143921,69.789427,143992,224615422,2260,1349,9576
143922,69.789811,143993,224615806,2260,1349,9576
143923,69.790201,143994,224616196,2290,1187,6747
143924,69.790591,143995,224616586,2290,1187,6747
143925,69.790986,143996,224616981,1842,1010,3735
143926,69.791377,143997,224617372,1842,1010,3735
143927,69.791768,143998,224617763,1842,1010,3735
143928,69.792159,143999,224618154,1291,1250,2355
143929,69.792610,144000,224618605,1291,1250,2355
143930,69.793008,144001,224619003,657,1769,2210
143931,69.793398,144002,224619393,657,1769,2210
143932,69.793788,144003,224619783,657,1769,2210
143933,69.794178,144004,224620173,887,2002,1695
143934,69.794563,144005,224620558,887,2002,1695
143935,69.794964,144006,224620959,996,1753,492
143936,69.795354,144007,224621349,996,1753,492
143937,69.795744,144008,224621739,996,1753,492
143938,69.796135,144009,224622130,-734,1394,-530
143939,69.796536,144010,224622531,-734,1394,-530
143940,69.796952,144011,224622947,-1398,1141,-1069
143941,69.797356,144012,224623351,-1398,1141,-1069
143942,69.797767,144013,224623762,-1398,1141,-1069
143943,69.798179,144014,224624174,-655,905,-770
143944,69.798590,144015,224624585,-655,905,-770
143945,69.799007,144016,224625002,-2253,771,187
143946,69.799403,144017,224625398,-2253,771,187
143947,69.799801,144018,224625796,-2253,771,187
143948,69.800196,144019,224626191,-4167,577,247
143949,69.800596,144020,224626591,-4167,577,247
143950,69.800998,144021,224626993,-953,-353,-950
143951,69.801417,144022,224627412,-953,-353,-950
143952,69.801832,144023,224627827,-953,-353,-950
143953,69.802255,144024,224628250,4116,-2081,-1906
143954,69.802668,144025,224628663,4116,-2081,-1906
143955,69.803078,144026,224629073,8489,-3665,-1831
143956,69.803463,144027,224629458,8489,-3665,-1831
143957,69.803875,144028,224629870,12646,-4320,-498
143958,69.804283,144029,224630278,12646,-4320,-498
143959,69.804694,144030,224630689,12646,-4320,-498
143960,69.805100,144031,224631095,8250,-4333,1309
143961,69.805496,144032,224631491,8250,-4333,1309
143962,69.805897,144033,224631892,-34,-3566,2570
143963,69.806309,144034,224632304,-34,-3566,2570
143964,69.806720,144035,224632715,-34,-3566,2570
143965,69.807130,144036,224633125,-3928,-2262,4099
143966,69.807540,144037,224633535,-3928,-2262,4099
143967,69.807957,144038,224633952,-9218,-1036,6355
143968,69.808362,144039,224634357,-9218,-1036,6355
143969,69.808780,144040,224634775,-9218,-1036,6355
143970,69.809190,144041,224635185,-14313,108,8492
143971,69.809582,144042,224635577,-14313,108,8492
143972,69.809992,144043,224635987,-17860,988,9402
143973,69.810388,144044,224636383,-17860,988,9402
143974,69.810793,144045,224636788,-17860,988,9402
143975,69.811196,144046,224637191,-17756,1278,8578
143976,69.811600,144047,224637595,-17756,1278,8578
143977,69.812006,144048,224638001,-10685,952,6978
143978,69.812419,144049,224638414,-10685,952,6978
143979,69.812821,144050,224638816,-10685,952,6978
143980,69.813225,144051,224639220,-1680,571,6255
143981,69.813627,144052,224639622,-1680,571,6255
143982,69.814035,144053,224640030,3588,577,6525
143983,69.814427,144054,224640422,3588,577,6525
143984,69.814810,144055,224640805,3588,577,6525
143985,69.815206,144056,224641201,4252,665,6931
143986,69.815601,144057,224641596,4252,665,6931
143987,69.815999,144058,224641994,4330,453,7587
143988,69.816387,144059,224642382,4330,453,7587
143989,69.816781,144060,224642776,4330,453,7587
143990,69.817177,144061,224643172,6379,173,8697
143991,69.817573,144062,224643568,6379,173,8697
143992,69.817967,144063,224643962,7713,55,9868
143993,69.818357,144064,224644352,7713,55,9868
143994,69.818748,144065,224644743,7713,55,9868
143995,69.819137,144066,224645132,5734,157,10205
143996,69.819524,144067,224645519,5734,157,10205
143997,69.819899,144068,224645894,3714,476,10208
143998,69.820267,144069,224646262,3714,476,10208
143999,69.820667,144070,224646662,3714,476,10208
144000,69.821051,144071,224647046,2913,1018,10592
144001,69.821443,144072,224647438,2913,1018,10592
144002,69.821827,144073,224647822,2913,1018,10592
144003,69.822218,144074,224648213,2185,1376,9588
144004,69.822609,144075,224648604,2185,1376,9588
144005,69.823003,144076,224648998,2286,1208,6598
144006,69.823394,144077,224649389,2286,1208,6598
144007,69.823785,144078,224649780,2286,1208,6598
144008,69.824176,144079,224650171,1896,1020,3637
144009,69.824560,144080,224650555,1896,1020,3637
144010,69.824959,144081,224650954,1241,1253,2326
144011,69.825350,144082,224651345,1241,1253,2326
144012,69.825741,144083,224651736,1241,1253,2326
144013,69.826131,144084,224652126,441,1782,2182
144014,69.826507,144085,224652502,441,1782,2182
144015,69.826901,144086,224652896,728,1984,1604
144016,69.827295,144087,224653290,728,1984,1604
144017,69.827684,144088,224653679,728,1984,1604
144018,69.828075,144089,224654070,900,1720,318
144019,69.828459,144090,224654454,900,1720,318
144020,69.828842,144091,224654837,-705,1386,-630
144021,69.829247,144092,224655242,-705,1386,-630
144022,69.829657,144093,224655652,-705,1386,-630
144023,69.830067,144094,224656062,-1221,1167,-1024
144024,69.830472,144095,224656467,-1221,1167,-1024
144025,69.830888,144096,224656883,-650,957,-692
144026,69.831295,144097,224657290,-650,957,-692
144027,69.831706,144098,224657701,-650,957,-692
144028,69.832112,144099,224658107,-2533,798,203
144029,69.832500,144100,224658495,-2533,798,203
144030,69.832899,144101,224658894,-4240,545,181
144031,69.833307,144102,224659302,-4240,545,181
144032,69.833710,144103,224659705,-4240,545,181
144033,69.834119,144104,224660114,-649,-436,-1055
144034,69.834530,144105,224660525,-649,-436,-1055
144035,69.834954,144106,224660949,4425,-2160,-1902
144036,69.835358,144107,224661353,4425,-2160,-1902
144037,69.835769,144108,224661764,4425,-2160,-1902
144038,69.836181,144109,224662176,8655,-3708,-1694
144039,69.836585,144110,224662580,8655,-3708,-1694
144040,69.836968,144111,224662963,12495,-4309,-380
144041,69.837380,144112,224663375,12495,-4309,-380
144042,69.837792,144113,224663787,12495,-4309,-380
144043,69.838202,144114,224664197,8026,-4300,1414
144044,69.838601,144115,224664596,8026,-4300,1414
144045,69.839008,144116,224665003,33,-3515,2667
144046,69.839411,144117,224665406,33,-3515,2667
144047,69.839809,144118,224665804,33,-3515,2667
144048,69.840205,144119,224666200,-3803,-2196,4238
144049,69.840612,144120,224666607,-3803,-2196,4238
144050,69.841027,144121,224667022,-9313,-1014,6502
144051,69.841440,144122,224667435,-9313,-1014,6502
144052,69.841838,144123,224667833,-14523,126,8581
144053,69.842241,144124,224668236,-14523,126,8581
144054,69.842640,144125,224668635,-14523,126,8581
144055,69.843046,144126,224669041,-18218,1011,9326
144056,69.843443,144127,224669438,-18218,1011,9326
144057,69.843834,144128,224669829,-17559,1202,8422
144058,69.844232,144129,224670227,-17559,1202,8422
144059,69.844631,144130,224670626,-17559,1202,8422
144060,69.845035,144131,224671030,-10208,910,6980
144061,69.845434,144132,224671429,-10208,910,6980
144062,69.845826,144133,224671821,-10208,910,6980
144063,69.846221,144134,224672216,-1535,625,6334
144064,69.846623,144135,224672618,-1535,625,6334
144065,69.847023,144136,224673018,3639,641,6517
144066,69.847420,144137,224673415,3639,641,6517
144067,69.847806,144138,224673801,3639,641,6517
144068,69.848189,144139,224674184,4229,657,6739
144069,69.848580,144140,224674575,4229,657,6739
144070,69.848975,144141,224674970,4408,390,7383
144071,69.849366,144142,224675361,4408,390,7383
144072,69.849756,144143,224675751,4408,390,7383
144073,69.850146,144144,224676141,6577,175,8750
144074,69.850532,144145,224676527,6577,175,8750
144075,69.850926,144146,224676921,7817,117,10040
144076,69.851316,144147,224677311,7817,117,10040
144077,69.851706,144148,224677701,7817,117,10040
144078,69.852102,144149,224678097,5509,217,10206
144079,69.852490,144150,224678485,5509,217,10206
144080,69.852884,144151,224678879,3423,526,10180
144081,69.853271,144152,224679266,3423,526,10180
144082,69.853633,144153,224679628,3423,526,10180
144083,69.854021,144154,224680016,2967,1074,10651
144084,69.854412,144155,224680407,2967,1074,10651
144085,69.854803,144156,224680798,2967,1074,10651
144086,69.855194,144157,224681189,2318,1379,9590
144087,69.855586,144158,224681581,2318,1379,9590
144088,69.855981,144159,224681976,2185,1170,6512
144089,69.856371,144160,224682366,2185,1170,6512
144090,69.856762,144161,224682757,2185,1170,6512
144091,69.857153,144162,224683148,1803,980,3572
144092,69.857540,144163,224683535,1803,980,3572
144093,69.857935,144164,224683930,1129,1266,2321
144094,69.858324,144165,224684319,1129,1266,2321
144095,69.858715,144166,224684710,1129,1266,2321
144096,69.859106,144167,224685101,420,1786,2164
144097,69.859488,144168,224685483,420,1786,2164
144098,69.859881,144169,224685876,949,1942,1604
144099,69.860275,144170,224686270,949,1942,1604
144100,69.860666,144171,224686661,949,1942,1604
144101,69.861056,144172,224687051,1058,1723,384
144102,69.861445,144173,224687440,1058,1723,384
144103,69.861829,144174,224687824,-704,1385,-570
144104,69.862233,144175,224688228,-704,1385,-570
144105,69.862643,144176,224688638,-704,1385,-570
144106,69.863058,144177,224689053,-1235,1119,-1018
144107,69.863469,144178,224689464,-1235,1119,-1018
144108,69.863867,144179,224689862,-657,897,-707
144109,69.864277,144180,224690272,-657,897,-707
144110,69.864694,144181,224690689,-657,897,-707
144111,69.865105,144182,224691100,-2646,753,161
144112,69.865495,144183,224691490,-2646,753,161
144113,69.865896,144184,224691891,-4119,502,60
144114,69.866301,144185,224692296,-4119,502,60
144115,69.866703,144186,224692698,-4119,502,60
144116,69.867101,144187,224693096,-420,-484,-1124
144117,69.867520,144188,224693515,-420,-484,-1124
144118,69.867939,144189,224693934,4460,-2198,-1850
144119,69.868343,144190,224694338,4460,-2198,-1850
144120,69.868754,144191,224694749,4460,-2198,-1850
144121,69.869166,144192,224695161,8712,-3749,-1632
144122,69.869579,144193,224695574,8712,-3749,-1632
144123,69.869974,144194,224695969,12267,-4360,-290
144124,69.870367,144195,224696362,12267,-4360,-290
144125,69.870765,144196,224696760,12267,-4360,-290
144126,69.871177,144197,224697172,7702,-4334,1531
144127,69.871583,144198,224697578,7702,-4334,1531
144128,69.871984,144199,224697979,-149,-3473,2777
144129,69.872394,144200,224698389,-149,-3473,2777
144130,69.872800,144201,224698795,-149,-3473,2777
144131,69.873211,144202,224699206,-4076,-2068,4336
144132,69.873622,144203,224699617,-4076,-2068,4336
144133,69.874038,144204,224700033,-9594,-913,6572
144134,69.874443,144205,224700438,-9594,-913,6572
144135,69.874841,144206,224700836,-14798,177,8529
144136,69.875246,144207,224701241,-14798,177,8529
144137,69.875650,144208,224701645,-14798,177,8529
144138,69.876050,144209,224702045,-18354,1093,9215
144139,69.876450,144210,224702445,-18354,1093,9215
144140,69.876840,144211,224702835,-17164,1273,8460
144141,69.877240,144212,224703235,-17164,1273,8460
144142,69.877639,144213,224703634,-17164,1273,8460
144143,69.878041,144214,224704036,-9523,1009,7109
144144,69.878443,144215,224704438,-9523,1009,7109
144145,69.878833,144216,224704828,-1050,635,6258
144146,69.879237,144217,224705232,-1050,635,6258
144147,69.879634,144218,224705629,-1050,635,6258
144148,69.880037,144219,224706032,3890,530,6326
144149,69.880428,144220,224706423,3890,530,6326
144150,69.880819,144221,224706814,3890,530,6326
144151,69.881207,144222,224707202,4130,611,6787
144152,69.881603,144223,224707598,4130,611,6787
144153,69.882003,144224,224707998,4228,415,7611
144154,69.882398,144225,224708393,4228,415,7611
144155,69.882782,144226,224708777,4228,415,7611
144156,69.883178,144227,224709173,6606,198,8891
144157,69.883575,144228,224709570,6606,198,8891
144158,69.883970,144229,224709965,7821,84,10053
144159,69.884365,144230,224710360,7821,84,10053
144160,69.884761,144231,224710756,7821,84,10053
144161,69.885157,144232,224711152,5420,206,10273
144162,69.885547,144233,224711542,5420,206,10273
144163,69.885947,144234,224711942,3242,569,10276
144164,69.886342,144235,224712337,3242,569,10276
144165,69.886729,144236,224712724,3242,569,10276
144166,69.887117,144237,224713112,2843,1051,10621
144167,69.887499,144238,224713494,2843,1051,10621
144168,69.887892,144239,224713887,2150,1333,9396
144169,69.888292,144240,224714287,2150,1333,9396
144170,69.888682,144241,224714677,2150,1333,9396
144171,69.889077,144242,224715072,1972,1164,6343
144172,69.889461,144243,224715456,1972,1164,6343
144173,69.889843,144244,224715838,1854,980,3560
144174,69.890239,144245,224716234,1854,980,3560
144175,69.890634,144246,224716629,1854,980,3560
144176,69.891028,144247,224717023,1173,1267,2326
144177,69.891427,144248,224717422,1173,1267,2326
144178,69.891809,144249,224717804,1173,1267,2326
144179,69.892203,144250,224718198,342,1835,2189
144180,69.892595,144251,224718590,342,1835,2189
144181,69.892996,144252,224718991,1083,1989,1628
144182,69.893391,144253,224719386,1083,1989,1628
144183,69.893782,144254,224719777,1083,1989,1628
144184,69.894176,144255,224720171,923,1686,308
144185,69.894573,144256,224720568,923,1686,308
144186,69.894964,144257,224720959,-868,1319,-689
144187,69.895382,144258,224721377,-868,1319,-689
144188,69.895793,144259,224721788,-868,1319,-689
144189,69.896198,144260,224722193,-1061,1066,-1099
144190,69.896598,144261,224722593,-1061,1066,-1099
144191,69.897014,144262,224723009,-664,885,-633
144192,69.897427,144263,224723422,-664,885,-633
144193,69.897804,144264,224723799,-664,885,-633
144194,69.898202,144265,224724197,-2978,757,253
144195,69.898612,144266,224724607,-2978,757,253
144196,69.899019,144267,224725014,-4129,471,14
144197,69.899415,144268,224725410,-4129,471,14
144198,69.899812,144269,224725807,-4129,471,14
144199,69.900209,144270,224726204,-71,-565,-1235
144200,69.900634,144271,224726629,-71,-565,-1235
144201,69.901056,144272,224727051,4746,-2318,-1978
144202,69.901462,144273,224727457,4746,-2318,-1978
144203,69.901867,144274,224727862,9257,-3797,-1710
144204,69.902266,144275,224728261,9257,-3797,-1710
144205,69.902671,144276,224728666,9257,-3797,-1710
144206,69.903082,144277,224729077,12075,-4363,-299
144207,69.903468,144278,224729463,12075,-4363,-299
144208,69.903878,144279,224729873,7191,-4313,1602
144209,69.904286,144280,224730281,7191,-4313,1602
144210,69.904696,144281,224730691,7191,-4313,1602
144211,69.905093,144282,224731088,-311,-3412,2854
144212,69.905498,144283,224731493,-311,-3412,2854
144213,69.905905,144284,224731900,-4630,-1937,4480
144214,69.906315,144285,224732310,-4630,-1937,4480
144215,69.906726,144286,224732721,-4630,-1937,4480
144216,69.907132,144287,224733127,-9907,-771,6732
144217,69.907542,144288,224733537,-9907,-771,6732
144218,69.907959,144289,224733954,-14818,207,8372
144219,69.908355,144290,224734350,-14818,207,8372
144220,69.908754,144291,224734749,-14818,207,8372
144221,69.909153,144292,224735148,-18351,1051,8848
144222,69.909548,144293,224735543,-18351,1051,8848
144223,69.909950,144294,224735945,-16639,1160,8206
144224,69.910354,144295,224736349,-16639,1160,8206
144225,69.910758,144296,224736753,-16639,1160,8206
144226,69.911157,144297,224737152,-8988,992,7124
144227,69.911550,144298,224737545,-8988,992,7124
144228,69.911958,144299,224737953,-992,678,6418
144229,69.912363,144300,224738358,-992,678,6418
144230,69.912766,144301,224738761,-992,678,6418
144231,69.913168,144302,224739163,3979,504,6396
144232,69.913552,144303,224739547,3979,504,6396
144233,69.913952,144304,224739947,4280,583,6876
144234,69.914347,144305,224740342,4280,583,6876
144235,69.914743,144306,224740738,4280,583,6876
144236,69.915138,144307,224741133,4199,462,7888
